hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.54, 24.54, 248.10, 20.00, 4.63, 14.44, 11.90, 452.21, 101.86, 30.25, 17.26, 64.91, 0, 0
2.00, 5.70, 24.67, 24.67, 240.45, 20.00, 4.63, 15.00, 12.43, 394.38, 76.06, 37.06, 31.43, 69.61, 0, 0
2.00, 5.70, 24.43, 24.43, 172.10, 20.00, 4.63, 14.44, 11.84, 234.99, 47.65, 45.79, 43.98, 76.58, 0, 0
2.00, 5.70, 23.82, 23.82, 56.81, 20.00, 4.63, 13.33, 10.79, 0.00, 26.74, 55.33, 54.97, 85.22, 0, 0
2.00, 5.70, 23.46, 23.46, 31.06, 20.00, 4.63, 12.78, 10.21, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 26.83, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 13.67, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, 0.96, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -8.27, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -31.58, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -58.68, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -75.83, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -88.57, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -102.98, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -117.01, 20.00, 4.63, 8.33, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -130.72, 20.00, 4.63, 7.78, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -144.19, 20.00, 4.63, 7.22, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -152.69, 20.00, 4.63, 7.22, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -160.57, 20.00, 4.63, 7.22, 4.61, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -138.84, 20.00, 4.63, 7.78, 5.19, 40.88, 28.34, 52.61, -52.49, 82.88, 0, 0
2.00, 5.70, 21.84, 21.84, -42.55, 20.00, 4.63, 9.44, 6.88, 213.14, 61.39, 43.23, -41.13, 74.59, 0, 0
2.00, 5.70, 22.49, 22.49, 58.21, 20.00, 4.63, 11.11, 8.51, 366.97, 80.77, 34.93, -28.15, 68.11, 0, 0
2.00, 5.70, 23.21, 23.21, 153.74, 20.00, 4.63, 12.22, 9.68, 495.63, 94.56, 28.99, -13.62, 64.05, 0, 0
2.00, 5.70, 23.91, 23.91, 236.87, 20.00, 4.63, 13.33, 10.79, 592.45, 96.52, 27.20, 1.86, 62.88, 0, 0
2.00, 5.70, 24.30, 24.30, 252.00, 20.00, 4.63, 13.89, 11.32, 545.45, 85.43, 30.33, 17.20, 64.76, 0, 0
2.00, 5.70, 24.38, 24.38, 225.72, 20.00, 4.63, 14.44, 11.84, 424.75, 69.42, 37.11, 31.39, 69.46, 0, 0
2.00, 5.70, 24.11, 24.11, 153.30, 20.00, 4.63, 13.89, 11.32, 249.26, 47.03, 45.82, 43.97, 76.42, 0, 0
2.00, 5.70, 23.45, 23.45, 32.78, 20.00, 4.63, 12.78, 10.21, 0.00, 27.95, 55.36, 54.99, 85.07, 0, 0
2.00, 5.70, 23.08, 23.08, 5.98, 20.00, 4.63, 12.22, 9.68, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, 1.36, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -8.98, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -21.24, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -33.26, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -53.76, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -80.41, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -97.19, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -109.58, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -123.70, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -134.25, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -147.02, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -159.74, 20.00, 4.63, 7.78, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -164.82, 20.00, 4.63, 7.78, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -171.17, 20.00, 4.63, 7.78, 5.25, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -116.08, 20.00, 4.63, 8.89, 6.36, 109.45, 28.85, 52.77, -52.65, 82.84, 0, 0
2.00, 5.70, 21.84, 21.84, -12.75, 20.00, 4.63, 10.56, 7.99, 283.64, 61.81, 43.39, -41.29, 74.52, 0, 0
2.00, 5.70, 22.53, 22.53, 86.92, 20.00, 4.63, 12.22, 9.68, 423.38, 80.50, 35.10, -28.30, 68.02, 0, 0
2.00, 5.70, 23.18, 23.18, 162.01, 20.00, 4.63, 13.33, 10.79, 494.46, 97.94, 29.15, -13.75, 63.93, 0, 0
2.00, 5.70, 23.42, 23.42, 152.72, 20.00, 4.63, 13.89, 11.38, 374.92, 113.67, 27.33, 1.76, 62.74, 0, 0
2.00, 5.70, 23.56, 23.56, 155.25, 20.00, 4.63, 14.44, 11.90, 332.09, 105.01, 30.42, 17.13, 64.61, 0, 0
2.00, 5.70, 23.75, 23.75, 175.40, 20.00, 4.63, 14.44, 11.90, 365.24, 76.52, 37.17, 31.36, 69.29, 0, 0
2.00, 5.70, 23.67, 23.67, 137.13, 20.00, 4.63, 13.89, 11.38, 277.69, 47.23, 45.86, 43.97, 76.25, 0, 0
2.00, 5.70, 23.08, 23.08, 13.32, 20.00, 4.63, 13.33, 10.79, 0.00, 30.38, 55.39, 55.01, 84.90, 0, 0
2.00, 5.70, 22.74, 22.74, -11.45, 20.00, 4.63, 12.78, 10.27, 0.00, 4.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -14.94, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -27.10, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -35.75, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -46.60, 20.00, 4.63, 11.11, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -69.33, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -92.67, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -108.55, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -120.18, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -133.61, 20.00, 4.63, 9.44, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -143.57, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -155.77, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -164.76, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -170.01, 20.00, 4.63, 8.33, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -172.78, 20.00, 4.63, 8.89, 6.36, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -92.22, 20.00, 4.63, 10.00, 7.46, 169.26, 26.27, 52.94, -52.81, 82.79, 0, 0
2.00, 5.70, 21.88, 21.88, 15.66, 20.00, 4.63, 11.67, 9.16, 350.08, 50.38, 43.56, -41.44, 74.45, 0, 0
2.00, 5.70, 22.60, 22.60, 114.14, 20.00, 4.63, 13.33, 10.79, 475.18, 72.20, 35.27, -28.45, 67.93, 0, 0
2.00, 5.70, 23.32, 23.32, 199.81, 20.00, 4.63, 14.44, 11.90, 565.09, 89.20, 29.31, -13.88, 63.81, 0, 0
2.00, 5.70, 23.93, 23.93, 258.19, 20.00, 4.63, 15.56, 13.02, 588.36, 102.20, 27.46, 1.66, 62.60, 0, 0
2.00, 5.70, 24.17, 24.17, 248.62, 20.00, 4.63, 16.11, 13.54, 485.90, 92.47, 30.52, 17.07, 64.45, 0, 0
2.00, 5.70, 24.17, 24.17, 218.62, 20.00, 4.63, 16.11, 13.54, 379.18, 70.69, 37.24, 31.34, 69.13, 0, 0
2.00, 5.70, 23.87, 23.87, 146.03, 20.00, 4.63, 15.56, 12.95, 209.84, 49.56, 45.90, 43.98, 76.09, 0, 0
2.00, 5.70, 23.27, 23.27, 38.17, 20.00, 4.63, 14.44, 11.84, 0.00, 25.52, 55.43, 55.04, 84.74, 0, 0
2.00, 5.70, 22.93, 22.93, 13.11, 20.00, 4.63, 13.89, 11.32, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, 8.97, 20.00, 4.63, 13.33, 10.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -3.96, 20.00, 4.63, 12.78, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -19.42, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -32.04, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -56.16, 20.00, 4.63, 10.56, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -83.80, 20.00, 4.63, 10.00, 7.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -101.32, 20.00, 4.63, 9.44, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -120.68, 20.00, 4.63, 8.33, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -136.65, 20.00, 4.63, 7.78, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -155.05, 20.00, 4.63, 6.67, 3.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -170.40, 20.00, 4.63, 6.11, 3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -188.47, 20.00, 4.63, 5.00, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -195.67, 20.00, 4.63, 3.89, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -203.62, 20.00, 4.63, 3.89, 1.19, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -153.46, 20.00, 4.63, 5.00, 2.28, 104.67, 29.00, 53.11, -52.98, 82.74, 0, 0
2.00, 5.70, 21.34, 21.34, -60.85, 20.00, 4.63, 6.11, 3.38, 269.25, 61.68, 43.73, -41.61, 74.38, 0, 0
2.00, 5.70, 21.87, 21.87, 12.35, 20.00, 4.63, 7.22, 4.55, 363.78, 83.84, 35.44, -28.60, 67.83, 0, 0
2.00, 5.70, 22.46, 22.46, 89.78, 20.00, 4.63, 8.33, 5.65, 470.52, 89.33, 29.48, -14.01, 63.68, 0, 0
2.00, 5.70, 22.96, 22.96, 141.87, 20.00, 4.63, 8.89, 6.17, 518.83, 90.27, 27.61, 1.56, 62.45, 0, 0
2.00, 5.70, 23.23, 23.23, 149.34, 20.00, 4.63, 9.44, 6.76, 471.32, 84.25, 30.62, 17.01, 64.29, 0, 0
2.00, 5.70, 23.30, 23.30, 134.80, 20.00, 4.63, 9.44, 6.76, 401.20, 69.86, 37.31, 31.32, 68.96, 0, 0
2.00, 5.70, 23.00, 23.00, 60.04, 20.00, 4.63, 8.89, 6.17, 225.57, 49.92, 45.95, 43.99, 75.91, 0, 0
2.00, 5.70, 22.37, 22.37, -53.55, 20.00, 4.63, 7.78, 5.07, 0.00, 29.17, 55.47, 55.07, 84.57, 0, 0
2.00, 5.70, 21.99, 21.99, -80.09, 20.00, 4.63, 7.22, 4.55, 0.00, 4.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -82.66, 20.00, 4.63, 7.22, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -96.49, 20.00, 4.63, 6.67, 4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -106.80, 20.00, 4.63, 6.67, 3.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -119.16, 20.00, 4.63, 6.11, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -146.47, 20.00, 4.63, 5.56, 2.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -173.25, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -188.78, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -202.21, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -214.22, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -225.17, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -235.30, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -244.74, 20.00, 4.63, 5.56, 2.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -209.75, 20.00, 4.63, 6.11, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -213.16, 20.00, 4.63, 6.11, 3.51, 0.00, 4.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -178.27, 20.00, 4.63, 7.22, 4.61, 63.05, 28.73, 53.28, -53.15, 82.68, 0, 0
2.00, 5.70, 20.76, 20.76, -93.88, 20.00, 4.63, 8.33, 5.72, 223.44, 55.72, 43.91, -41.77, 74.30, 0, 0
2.00, 5.70, 21.30, 21.30, -16.88, 20.00, 4.63, 10.00, 7.40, 322.60, 81.59, 35.62, -28.76, 67.72, 0, 0
2.00, 5.70, 21.92, 21.92, 65.88, 20.00, 4.63, 11.11, 8.51, 428.80, 101.86, 29.65, -14.14, 63.55, 0, 0
2.00, 5.70, 22.62, 22.62, 155.73, 20.00, 4.63, 12.78, 10.14, 543.42, 107.18, 27.76, 1.46, 62.29, 0, 0
2.00, 5.70, 23.01, 23.01, 171.45, 20.00, 4.63, 13.33, 10.66, 503.32, 93.97, 30.73, 16.96, 64.12, 0, 0
2.00, 5.70, 23.10, 23.10, 148.29, 20.00, 4.63, 13.33, 10.73, 400.74, 80.38, 37.38, 31.30, 68.78, 0, 0
2.00, 5.70, 22.84, 22.84, 77.67, 20.00, 4.63, 13.33, 10.66, 220.76, 58.66, 46.01, 44.00, 75.74, 0, 0
2.00, 5.70, 22.23, 22.23, -34.98, 20.00, 4.63, 12.22, 9.62, 0.00, 25.52, 55.52, 55.11, 84.39, 0, 0
2.00, 5.70, 21.89, 21.89, -59.32, 20.00, 4.63, 11.67, 9.03, 0.00, 1.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -61.33, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -69.94, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -80.44, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -90.68, 20.00, 4.63, 10.00, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -115.01, 20.00, 4.63, 10.00, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -142.21, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -155.90, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -170.68, 20.00, 4.63, 8.89, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -184.67, 20.00, 4.63, 8.33, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -198.14, 20.00, 4.63, 7.78, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -211.22, 20.00, 4.63, 7.22, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -224.03, 20.00, 4.63, 6.67, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -200.37, 20.00, 4.63, 6.11, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -204.13, 20.00, 4.63, 6.11, 3.51, 0.00, 4.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -180.71, 20.00, 4.63, 7.22, 4.61, 34.06, 29.90, 53.45, -53.32, 82.62, 0, 0
2.00, 5.70, 20.55, 20.55, -125.63, 20.00, 4.63, 8.33, 5.72, 124.94, 64.49, 44.09, -41.94, 74.21, 0, 0
2.00, 5.70, 21.15, 21.15, -22.91, 20.00, 4.63, 10.00, 7.40, 302.67, 88.75, 35.80, -28.91, 67.61, 0, 0
2.00, 5.70, 21.88, 21.88, 79.40, 20.00, 4.63, 11.67, 9.03, 458.54, 97.32, 29.83, -14.27, 63.41, 0, 0
2.00, 5.70, 22.57, 22.57, 159.23, 20.00, 4.63, 12.78, 10.14, 550.12, 103.33, 27.91, 1.37, 62.13, 0, 0
2.00, 5.70, 22.99, 22.99, 180.13, 20.00, 4.63, 13.33, 10.73, 514.24, 99.22, 30.85, 16.91, 63.94, 0, 0
2.00, 5.70, 23.03, 23.03, 142.77, 20.00, 4.63, 13.33, 10.73, 377.88, 84.10, 37.47, 31.29, 68.60, 0, 0
2.00, 5.70, 22.73, 22.73, 68.63, 20.00, 4.63, 13.33, 10.66, 198.58, 57.25, 46.07, 44.02, 75.55, 0, 0
2.00, 5.70, 22.15, 22.15, -34.08, 20.00, 4.63, 12.22, 9.55, 0.00, 30.38, 55.57, 55.15, 84.22, 0, 0
2.00, 5.70, 21.82, 21.82, -58.80, 20.00, 4.63, 11.67, 9.03, 0.00, 4.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -62.02, 20.00, 4.63, 11.11, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -73.76, 20.00, 4.63, 10.56, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -84.90, 20.00, 4.63, 10.00, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -95.62, 20.00, 4.63, 9.44, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -123.60, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -148.74, 20.00, 4.63, 8.89, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -165.87, 20.00, 4.63, 8.33, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -181.60, 20.00, 4.63, 7.78, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -196.44, 20.00, 4.63, 7.22, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -210.67, 20.00, 4.63, 6.67, 3.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -224.45, 20.00, 4.63, 6.11, 3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -237.95, 20.00, 4.63, 5.56, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -210.98, 20.00, 4.63, 5.00, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -215.05, 20.00, 4.63, 5.00, 2.35, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -166.91, 20.00, 4.63, 6.11, 3.45, 97.12, 31.67, 53.63, -53.49, 82.54, 0, 0
2.00, 5.70, 20.58, 20.58, -109.09, 20.00, 4.63, 7.22, 4.61, 194.29, 61.06, 44.27, -42.10, 74.11, 0, 0
2.00, 5.70, 20.99, 20.99, -50.10, 20.00, 4.63, 8.33, 5.72, 274.45, 86.11, 35.98, -29.06, 67.49, 0, 0
2.00, 5.70, 21.56, 21.56, 33.86, 20.00, 4.63, 10.00, 7.34, 398.05, 99.14, 30.02, -14.40, 63.26, 0, 0
2.00, 5.70, 21.94, 21.94, 62.45, 20.00, 4.63, 10.56, 7.93, 389.72, 109.97, 28.08, 1.28, 61.96, 0, 0
2.00, 5.70, 21.94, 21.94, 23.62, 20.00, 4.63, 11.11, 8.45, 239.30, 112.57, 30.98, 16.86, 63.76, 0, 0
2.00, 5.70, 21.95, 21.95, 20.98, 20.00, 4.63, 11.11, 8.45, 233.31, 84.55, 37.56, 31.29, 68.41, 0, 0
2.00, 5.70, 21.89, 21.89, 3.18, 20.00, 4.63, 10.56, 7.93, 214.20, 51.47, 46.14, 44.05, 75.37, 0, 0
2.00, 5.70, 21.41, 21.41, -95.67, 20.00, 4.63, 10.00, 7.34, 0.00, 31.60, 55.63, 55.20, 84.04, 0, 0
2.00, 5.70, 21.13, 21.13, -116.22, 20.00, 4.63, 9.44, 6.82, 0.00, 4.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -117.36, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -124.71, 20.00, 4.63, 8.89, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -134.07, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -140.46, 20.00, 4.63, 8.33, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -166.40, 20.00, 4.63, 7.78, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -191.31, 20.00, 4.63, 7.78, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -204.81, 20.00, 4.63, 7.78, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -219.33, 20.00, 4.63, 7.22, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -229.90, 20.00, 4.63, 7.22, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -239.32, 20.00, 4.63, 7.22, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -247.89, 20.00, 4.63, 7.22, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
