hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.30, 24.30, 40.62, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 27.30, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 17.22, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 15.84, 20.00, 4.63, 12.22, 12.22, 0.00, 6.94, 0.00, -90.00, 87.26, 0, 0
2.00, 5.70, 23.97, 23.97, 32.32, 20.00, 4.63, 13.89, 13.89, 0.00, 25.87, 0.00, -80.36, 75.94, 0, 0
2.00, 5.70, 24.17, 24.17, 78.95, 20.00, 4.63, 16.11, 16.11, 0.00, 56.15, 0.00, -69.50, 64.97, 0, 0
2.00, 5.70, 24.63, 24.63, 160.76, 20.00, 4.63, 18.33, 18.33, 0.00, 94.01, 0.00, -56.70, 54.82, 0, 0
2.00, 5.70, 25.17, 25.17, 235.82, 20.00, 4.63, 20.56, 20.56, 0.00, 122.40, 0.00, -40.69, 46.26, 0, 0
2.00, 5.70, 25.67, 25.67, 292.79, 20.00, 4.63, 22.22, 22.22, 0.00, 138.80, 0.00, -20.47, 40.45, 0, 0
2.00, 5.70, 26.12, 26.12, 339.80, 20.00, 4.63, 23.33, 23.33, 0.00, 145.11, 0.00, 3.00, 38.70, 0, 0
2.00, 5.70, 26.42, 26.42, 359.10, 20.00, 4.63, 24.44, 24.44, 0.00, 141.33, 0.00, 25.93, 41.57, 0, 0
2.00, 5.70, 26.63, 26.63, 370.34, 20.00, 4.63, 25.00, 25.00, 0.00, 126.81, 0.00, 45.07, 48.20, 0, 0
2.00, 5.70, 26.68, 26.68, 355.39, 20.00, 4.63, 25.00, 25.00, 0.00, 104.10, 0.00, 60.15, 57.25, 0, 0
2.00, 5.70, 26.42, 26.42, 289.44, 20.00, 4.63, 23.89, 23.89, 0.00, 64.98, 0.00, 72.35, 67.66, 0, 0
2.00, 5.70, 26.13, 26.13, 243.37, 20.00, 4.63, 22.78, 22.78, 0.00, 27.76, 0.00, 82.90, 78.75, 0, 0
2.00, 5.70, 25.97, 25.97, 232.39, 20.00, 4.63, 21.67, 21.67, 0.00, 6.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 215.42, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 202.22, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 189.15, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 167.19, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 138.75, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 119.76, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 101.53, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 83.65, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 65.90, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 48.12, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 30.22, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 31.89, 20.00, 4.63, 11.11, 11.11, 0.00, 10.09, 0.00, -90.00, 86.94, 0, 0
2.00, 5.70, 24.21, 24.21, 55.09, 20.00, 4.63, 13.33, 13.33, 0.00, 38.49, 0.00, -80.62, 75.61, 0, 0
2.00, 5.70, 24.57, 24.57, 130.85, 20.00, 4.63, 16.11, 16.11, 0.00, 76.97, 0.00, -69.75, 64.63, 0, 0
2.00, 5.70, 25.19, 25.19, 232.53, 20.00, 4.63, 18.33, 18.33, 0.00, 118.61, 0.00, -56.94, 54.46, 0, 0
2.00, 5.70, 25.81, 25.81, 310.16, 20.00, 4.63, 20.56, 20.56, 0.00, 143.22, 0.00, -40.87, 45.88, 0, 0
2.00, 5.70, 26.32, 26.32, 359.58, 20.00, 4.63, 22.22, 22.22, 0.00, 155.21, 0.00, -20.52, 40.04, 0, 0
2.00, 5.70, 26.77, 26.77, 405.40, 20.00, 4.63, 23.33, 23.33, 0.00, 160.25, 0.00, 3.15, 38.30, 0, 0
2.00, 5.70, 27.09, 27.09, 425.90, 20.00, 4.63, 24.44, 24.44, 0.00, 156.47, 0.00, 26.25, 41.21, 0, 0
2.00, 5.70, 27.28, 27.28, 428.66, 20.00, 4.63, 24.44, 24.44, 0.00, 137.54, 0.00, 45.45, 47.91, 0, 0
2.00, 5.70, 27.20, 27.20, 386.78, 20.00, 4.63, 24.44, 24.44, 0.00, 102.21, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 26.92, 26.92, 327.47, 20.00, 4.63, 23.33, 23.33, 0.00, 71.29, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 26.59, 26.59, 275.20, 20.00, 4.63, 21.67, 21.67, 0.00, 35.33, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 26.40, 26.40, 259.78, 20.00, 4.63, 20.56, 20.56, 0.00, 6.94, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 26.24, 26.24, 239.79, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 224.19, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.98, 25.98, 208.96, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 181.98, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 151.08, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 132.98, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 113.38, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 94.13, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 78.14, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 59.70, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 44.18, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 46.22, 20.00, 4.63, 11.11, 11.11, 0.00, 10.73, 0.00, -90.00, 86.62, 0, 0
2.00, 5.70, 24.45, 24.45, 63.72, 20.00, 4.63, 12.78, 12.78, 0.00, 35.33, 0.00, -80.87, 75.29, 0, 0
2.00, 5.70, 24.58, 24.58, 92.70, 20.00, 4.63, 14.44, 14.44, 0.00, 49.84, 0.00, -70.01, 64.29, 0, 0
2.00, 5.70, 24.81, 24.81, 135.88, 20.00, 4.63, 15.56, 15.56, 0.00, 76.34, 0.00, -57.17, 54.10, 0, 0
2.00, 5.70, 25.20, 25.20, 197.88, 20.00, 4.63, 17.22, 17.22, 0.00, 106.63, 0.00, -41.05, 45.49, 0, 0
2.00, 5.70, 25.53, 25.53, 236.55, 20.00, 4.63, 18.89, 18.89, 0.00, 119.24, 0.00, -20.57, 39.63, 0, 0
2.00, 5.70, 25.74, 25.74, 250.04, 20.00, 4.63, 20.00, 20.00, 0.00, 113.57, 0.00, 3.31, 37.91, 0, 0
2.00, 5.70, 25.80, 25.80, 241.53, 20.00, 4.63, 20.00, 20.00, 0.00, 100.95, 0.00, 26.57, 40.86, 0, 0
2.00, 5.70, 25.83, 25.83, 240.81, 20.00, 4.63, 20.00, 20.00, 0.00, 88.33, 0.00, 45.83, 47.61, 0, 0
2.00, 5.70, 25.85, 25.85, 239.15, 20.00, 4.63, 20.00, 20.00, 0.00, 77.60, 0.00, 60.92, 56.75, 0, 0
2.00, 5.70, 25.67, 25.67, 197.01, 20.00, 4.63, 19.44, 19.44, 0.00, 42.27, 0.00, 73.10, 67.22, 0, 0
2.00, 5.70, 25.46, 25.46, 166.45, 20.00, 4.63, 17.78, 17.78, 0.00, 17.03, 0.00, 83.62, 78.35, 0, 0
2.00, 5.70, 25.35, 25.35, 161.84, 20.00, 4.63, 17.22, 17.22, 0.00, 4.42, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 25.25, 25.25, 150.77, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 138.91, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 129.58, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 108.57, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 83.73, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 68.75, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 57.94, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 45.34, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 36.09, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 24.54, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 16.06, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 19.83, 20.00, 4.63, 13.33, 13.33, 0.00, 7.57, 0.00, -90.00, 86.30, 0, 0
2.00, 5.70, 23.96, 23.96, 41.62, 20.00, 4.63, 15.00, 15.00, 0.00, 33.44, 0.00, -81.13, 74.96, 0, 0
2.00, 5.70, 24.16, 24.16, 83.41, 20.00, 4.63, 16.67, 16.67, 0.00, 57.41, 0.00, -70.26, 63.95, 0, 0
2.00, 5.70, 24.21, 24.21, 79.63, 20.00, 4.63, 17.22, 17.22, 0.00, 42.90, 0.00, -57.41, 53.74, 0, 0
2.00, 5.70, 24.32, 24.32, 99.41, 20.00, 4.63, 17.78, 17.78, 0.00, 59.31, 0.00, -41.24, 45.10, 0, 0
2.00, 5.70, 24.57, 24.57, 145.44, 20.00, 4.63, 18.89, 18.89, 0.00, 89.59, 0.00, -20.61, 39.22, 0, 0
2.00, 5.70, 24.93, 24.93, 198.92, 20.00, 4.63, 20.00, 20.00, 0.00, 112.93, 0.00, 3.47, 37.51, 0, 0
2.00, 5.70, 25.02, 25.02, 185.79, 20.00, 4.63, 20.56, 20.56, 0.00, 88.96, 0.00, 26.89, 40.51, 0, 0
2.00, 5.70, 24.97, 24.97, 166.25, 20.00, 4.63, 20.56, 20.56, 0.00, 61.83, 0.00, 46.22, 47.32, 0, 0
2.00, 5.70, 24.89, 24.89, 150.81, 20.00, 4.63, 20.00, 20.00, 0.00, 44.16, 0.00, 61.31, 56.50, 0, 0
2.00, 5.70, 24.75, 24.75, 127.80, 20.00, 4.63, 19.44, 19.44, 0.00, 20.82, 0.00, 73.48, 67.00, 0, 0
2.00, 5.70, 24.66, 24.66, 118.72, 20.00, 4.63, 18.33, 18.33, 0.00, 17.67, 0.00, 83.99, 78.14, 0, 0
2.00, 5.70, 24.63, 24.63, 121.26, 20.00, 4.63, 17.78, 17.78, 0.00, 7.57, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 24.57, 24.57, 111.81, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 105.82, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 99.56, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 81.22, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 58.79, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 45.98, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 37.19, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 26.48, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 15.89, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 5.37, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -5.13, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 6.81, 20.00, 4.63, 13.33, 13.33, 0.00, 10.09, 0.00, -90.00, 85.98, 0, 0
2.00, 5.70, 23.54, 23.54, 25.16, 20.00, 4.63, 15.00, 15.00, 0.00, 25.87, 0.00, -81.38, 74.64, 0, 0
2.00, 5.70, 23.74, 23.74, 64.95, 20.00, 4.63, 16.67, 16.67, 0.00, 53.00, 0.00, -70.52, 63.62, 0, 0
2.00, 5.70, 24.12, 24.12, 130.56, 20.00, 4.63, 18.89, 18.89, 0.00, 86.44, 0.00, -57.66, 53.39, 0, 0
2.00, 5.70, 24.41, 24.41, 159.36, 20.00, 4.63, 20.56, 20.56, 0.00, 92.74, 0.00, -41.43, 44.72, 0, 0
2.00, 5.70, 24.65, 24.65, 182.63, 20.00, 4.63, 21.67, 21.67, 0.00, 97.16, 0.00, -20.66, 38.82, 0, 0
2.00, 5.70, 25.06, 25.06, 247.07, 20.00, 4.63, 22.78, 22.78, 0.00, 123.03, 0.00, 3.63, 37.11, 0, 0
2.00, 5.70, 25.52, 25.52, 302.73, 20.00, 4.63, 23.89, 23.89, 0.00, 141.96, 0.00, 27.22, 40.17, 0, 0
2.00, 5.70, 25.83, 25.83, 324.25, 20.00, 4.63, 24.44, 24.44, 0.00, 129.34, 0.00, 46.61, 47.03, 0, 0
2.00, 5.70, 25.91, 25.91, 305.18, 20.00, 4.63, 24.44, 24.44, 0.00, 101.58, 0.00, 61.70, 56.26, 0, 0
2.00, 5.70, 25.71, 25.71, 251.88, 20.00, 4.63, 23.89, 23.89, 0.00, 64.98, 0.00, 73.85, 66.79, 0, 0
2.00, 5.70, 25.48, 25.48, 212.91, 20.00, 4.63, 22.78, 22.78, 0.00, 25.24, 0.00, 84.35, 77.94, 0, 0
2.00, 5.70, 25.36, 25.36, 204.83, 20.00, 4.63, 21.67, 21.67, 0.00, 4.42, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 25.27, 25.27, 191.71, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 180.99, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 167.08, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 139.63, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 110.93, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 91.91, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 80.04, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 63.67, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 47.10, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 30.30, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 13.24, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 2.21, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -2.44, 20.00, 4.63, 8.89, 8.89, 0.00, 8.20, 0.00, -90.00, 85.66, 0, 0
2.00, 5.70, 23.58, 23.58, 16.28, 20.00, 4.63, 10.56, 10.56, 0.00, 34.70, 0.00, -81.64, 74.32, 0, 0
2.00, 5.70, 23.73, 23.73, 50.34, 20.00, 4.63, 12.22, 12.22, 0.00, 54.26, 0.00, -70.78, 63.28, 0, 0
2.00, 5.70, 24.03, 24.03, 101.47, 20.00, 4.63, 13.33, 13.33, 0.00, 83.91, 0.00, -57.90, 53.03, 0, 0
2.00, 5.70, 24.39, 24.39, 154.53, 20.00, 4.63, 15.00, 15.00, 0.00, 108.52, 0.00, -41.61, 44.33, 0, 0
2.00, 5.70, 24.87, 24.87, 223.30, 20.00, 4.63, 16.11, 16.11, 0.00, 140.06, 0.00, -20.71, 38.41, 0, 0
2.00, 5.70, 25.38, 25.38, 288.08, 20.00, 4.63, 17.78, 17.78, 0.00, 158.36, 0.00, 3.80, 36.72, 0, 0
2.00, 5.70, 25.65, 25.65, 294.79, 20.00, 4.63, 18.33, 18.33, 0.00, 149.53, 0.00, 27.55, 39.82, 0, 0
2.00, 5.70, 25.84, 25.84, 306.31, 20.00, 4.63, 18.89, 18.89, 0.00, 134.39, 0.00, 47.00, 46.74, 0, 0
2.00, 5.70, 25.77, 25.77, 269.15, 20.00, 4.63, 18.33, 18.33, 0.00, 100.95, 0.00, 62.10, 56.02, 0, 0
2.00, 5.70, 25.51, 25.51, 214.45, 20.00, 4.63, 17.78, 17.78, 0.00, 59.94, 0.00, 74.23, 66.57, 0, 0
2.00, 5.70, 25.30, 25.30, 188.68, 20.00, 4.63, 16.67, 16.67, 0.00, 30.91, 0.00, 84.71, 77.74, 0, 0
2.00, 5.70, 25.12, 25.12, 164.21, 20.00, 4.63, 15.56, 15.56, 0.00, 7.57, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 24.96, 24.96, 147.14, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 131.99, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 104.48, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 73.46, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 55.36, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 38.92, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 20.36, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 4.98, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -9.81, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -24.22, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -37.84, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -31.33, 20.00, 4.63, 8.89, 8.89, 0.00, 15.77, 0.00, -90.00, 85.34, 0, 0
2.00, 5.70, 23.29, 23.29, -2.46, 20.00, 4.63, 11.67, 11.67, 0.00, 53.00, 0.00, -81.90, 74.00, 0, 0
2.00, 5.70, 23.66, 23.66, 72.28, 20.00, 4.63, 13.33, 13.33, 0.00, 90.22, 0.00, -71.04, 62.95, 0, 0
2.00, 5.70, 24.22, 24.22, 161.58, 20.00, 4.63, 15.00, 15.00, 0.00, 125.55, 0.00, -58.15, 52.68, 0, 0
2.00, 5.70, 24.86, 24.86, 247.33, 20.00, 4.63, 17.22, 17.22, 0.00, 157.10, 0.00, -41.80, 43.95, 0, 0
2.00, 5.70, 25.37, 25.37, 297.09, 20.00, 4.63, 18.33, 18.33, 0.00, 173.50, 0.00, -20.76, 38.01, 0, 0
2.00, 5.70, 25.83, 25.83, 342.76, 20.00, 4.63, 19.44, 19.44, 0.00, 179.81, 0.00, 3.96, 36.33, 0, 0
2.00, 5.70, 26.05, 26.05, 342.46, 20.00, 4.63, 20.00, 20.00, 0.00, 165.30, 0.00, 27.89, 39.48, 0, 0
2.00, 5.70, 26.19, 26.19, 344.57, 20.00, 4.63, 20.00, 20.00, 0.00, 143.85, 0.00, 47.40, 46.46, 0, 0
2.00, 5.70, 26.17, 26.17, 320.91, 20.00, 4.63, 20.00, 20.00, 0.00, 119.87, 0.00, 62.49, 55.78, 0, 0
2.00, 5.70, 25.91, 25.91, 259.97, 20.00, 4.63, 19.44, 19.44, 0.00, 82.65, 0.00, 74.60, 66.36, 0, 0
2.00, 5.70, 25.62, 25.62, 215.15, 20.00, 4.63, 17.78, 17.78, 0.00, 34.07, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 25.38, 25.38, 186.44, 20.00, 4.63, 16.67, 16.67, 0.00, 5.68, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 25.19, 25.19, 165.22, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 150.91, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 122.96, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 91.20, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 69.27, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 51.51, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 31.82, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 15.43, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -3.47, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -19.40, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -34.36, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -39.16, 20.00, 4.63, 7.78, 7.78, 0.00, 6.94, 0.00, -90.00, 85.02, 0, 0
2.00, 5.70, 23.22, 23.22, -27.01, 20.00, 4.63, 8.89, 8.89, 0.00, 29.65, 0.00, -82.15, 73.68, 0, 0
2.00, 5.70, 23.18, 23.18, -30.08, 20.00, 4.63, 9.44, 9.44, 0.00, 21.45, 0.00, -71.29, 62.62, 0, 0
2.00, 5.70, 23.13, 23.13, -30.94, 20.00, 4.63, 9.44, 9.44, 0.00, 28.39, 0.00, -58.39, 52.32, 0, 0
2.00, 5.70, 23.16, 23.16, -14.92, 20.00, 4.63, 10.00, 10.00, 0.00, 48.58, 0.00, -42.00, 43.57, 0, 0
2.00, 5.70, 23.20, 23.20, -5.90, 20.00, 4.63, 10.56, 10.56, 0.00, 54.89, 0.00, -20.81, 37.60, 0, 0
2.00, 5.70, 23.38, 23.38, 32.74, 20.00, 4.63, 11.67, 11.67, 0.00, 82.02, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 23.54, 23.54, 53.72, 20.00, 4.63, 12.22, 12.22, 0.00, 91.48, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 23.71, 23.71, 78.42, 20.00, 4.63, 12.78, 12.78, 0.00, 95.90, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 23.77, 23.77, 75.31, 20.00, 4.63, 13.33, 13.33, 0.00, 80.76, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 23.66, 23.66, 49.03, 20.00, 4.63, 12.78, 12.78, 0.00, 56.15, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 23.54, 23.54, 32.55, 20.00, 4.63, 12.22, 12.22, 0.00, 27.13, 0.00, 85.43, 77.34, 0, 0
