hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.35, 21.35, -69.75, 20.00, 4.63, 15.56, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -80.32, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -90.55, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -100.64, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -110.74, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -120.88, 20.00, 4.63, 12.78, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -130.32, 20.00, 4.63, 12.22, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -123.69, 20.00, 4.63, 13.33, 11.63, 0.00, 16.82, 70.99, -72.04, 86.07, 0, 0
2.00, 5.70, 20.95, 20.95, -88.13, 20.00, 4.63, 15.56, 13.85, 60.99, 44.91, 61.42, -61.50, 75.62, 0, 0
2.00, 5.70, 21.19, 21.19, -30.88, 20.00, 4.63, 17.78, 16.08, 173.18, 80.73, 52.55, -49.46, 66.25, 0, 0
2.00, 5.70, 21.50, 21.50, 26.70, 20.00, 4.63, 20.00, 18.27, 267.80, 107.51, 45.08, -35.25, 58.57, 0, 0
2.00, 5.70, 21.76, 21.76, 56.54, 20.00, 4.63, 21.11, 19.39, 276.94, 122.28, 40.02, -18.58, 53.41, 0, 0
2.00, 5.70, 22.05, 22.05, 98.36, 20.00, 4.63, 22.22, 20.50, 349.47, 126.41, 38.46, -0.12, 51.55, 0, 0
2.00, 5.70, 22.29, 22.29, 122.84, 20.00, 4.63, 22.78, 21.04, 369.21, 120.64, 40.83, 18.35, 53.36, 0, 0
2.00, 5.70, 22.49, 22.49, 141.61, 20.00, 4.63, 23.33, 21.58, 370.33, 101.56, 46.49, 35.05, 58.49, 0, 0
2.00, 5.70, 22.53, 22.53, 113.51, 20.00, 4.63, 22.78, 21.04, 236.90, 74.89, 54.34, 49.29, 66.13, 0, 0
2.00, 5.70, 22.43, 22.43, 74.21, 20.00, 4.63, 22.22, 20.50, 91.26, 45.02, 63.41, 61.36, 75.49, 0, 0
2.00, 5.70, 22.31, 22.31, 45.90, 20.00, 4.63, 21.11, 19.39, 0.00, 22.08, 73.05, 71.91, 85.93, 0, 0
2.00, 5.70, 22.29, 22.29, 55.49, 20.00, 4.63, 20.56, 18.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 47.28, 20.00, 4.63, 19.44, 17.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, 42.69, 20.00, 4.63, 18.89, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, 37.90, 20.00, 4.63, 18.33, 16.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, 10.66, 20.00, 4.63, 17.22, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -17.44, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -33.61, 20.00, 4.63, 15.56, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -45.17, 20.00, 4.63, 15.00, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -56.21, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -71.32, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -82.60, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -98.10, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -108.99, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -109.11, 20.00, 4.63, 11.67, 9.90, 0.00, 12.62, 71.24, -72.29, 85.80, 0, 0
2.00, 5.70, 21.31, 21.31, -81.73, 20.00, 4.63, 13.89, 12.12, 30.21, 44.34, 61.68, -61.74, 75.34, 0, 0
2.00, 5.70, 21.45, 21.45, -47.89, 20.00, 4.63, 15.56, 13.81, 75.56, 81.09, 52.83, -49.67, 65.94, 0, 0
2.00, 5.70, 21.55, 21.55, -36.69, 20.00, 4.63, 16.67, 14.93, 61.51, 87.28, 45.39, -35.41, 58.24, 0, 0
2.00, 5.70, 21.61, 21.61, -33.50, 20.00, 4.63, 17.22, 15.46, 34.80, 94.94, 40.36, -18.66, 53.05, 0, 0
2.00, 5.70, 21.71, 21.71, -12.59, 20.00, 4.63, 17.78, 16.00, 70.17, 115.70, 38.82, -0.09, 51.19, 0, 0
2.00, 5.70, 21.86, 21.86, 16.36, 20.00, 4.63, 18.33, 16.58, 143.23, 120.13, 41.18, 18.49, 53.02, 0, 0
2.00, 5.70, 21.99, 21.99, 29.05, 20.00, 4.63, 18.89, 17.11, 143.73, 108.04, 46.82, 35.26, 58.18, 0, 0
2.00, 5.70, 21.95, 21.95, -2.58, 20.00, 4.63, 18.33, 16.58, 36.20, 74.68, 54.64, 49.55, 65.86, 0, 0
2.00, 5.70, 21.86, 21.86, -28.20, 20.00, 4.63, 17.22, 15.46, 4.10, 38.62, 63.70, 61.63, 75.24, 0, 0
2.00, 5.70, 21.79, 21.79, -34.64, 20.00, 4.63, 16.67, 14.88, 0.00, 11.57, 73.34, 72.19, 85.70, 0, 0
2.00, 5.70, 21.81, 21.81, -20.64, 20.00, 4.63, 16.11, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -28.15, 20.00, 4.63, 15.00, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -32.74, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -37.94, 20.00, 4.63, 13.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -61.61, 20.00, 4.63, 13.33, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -89.95, 20.00, 4.63, 12.78, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -102.33, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -113.98, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -125.33, 20.00, 4.63, 11.11, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -136.54, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -152.15, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -163.92, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -166.18, 20.00, 4.63, 8.33, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -153.08, 20.00, 4.63, 10.00, 8.22, 0.00, 24.19, 71.49, -72.53, 85.54, 0, 0
2.00, 5.70, 21.02, 21.02, -93.24, 20.00, 4.63, 13.33, 11.55, 127.89, 47.27, 61.95, -61.97, 75.05, 0, 0
2.00, 5.70, 21.33, 21.33, -24.67, 20.00, 4.63, 15.56, 13.77, 271.48, 78.99, 53.11, -49.88, 65.63, 0, 0
2.00, 5.70, 21.75, 21.75, 55.05, 20.00, 4.63, 17.78, 16.00, 439.65, 104.32, 45.70, -35.57, 57.90, 0, 0
2.00, 5.70, 22.17, 22.17, 112.67, 20.00, 4.63, 19.44, 17.65, 519.52, 118.12, 40.71, -18.73, 52.69, 0, 0
2.00, 5.70, 22.57, 22.57, 165.20, 20.00, 4.63, 21.11, 19.30, 580.91, 125.95, 39.18, -0.05, 50.83, 0, 0
2.00, 5.70, 22.81, 22.81, 170.43, 20.00, 4.63, 21.67, 19.83, 489.10, 123.59, 41.54, 18.63, 52.67, 0, 0
2.00, 5.70, 22.90, 22.90, 152.30, 20.00, 4.63, 21.67, 19.83, 356.14, 108.13, 47.16, 35.48, 57.87, 0, 0
2.00, 5.70, 22.79, 22.79, 96.94, 20.00, 4.63, 20.56, 18.76, 145.05, 82.16, 54.95, 49.80, 65.58, 0, 0
2.00, 5.70, 22.60, 22.60, 52.37, 20.00, 4.63, 19.44, 17.65, 31.14, 46.17, 63.99, 61.91, 75.00, 0, 0
2.00, 5.70, 22.44, 22.44, 28.00, 20.00, 4.63, 17.78, 16.00, 0.00, 14.72, 73.63, 72.48, 85.48, 0, 0
2.00, 5.70, 22.41, 22.41, 37.98, 20.00, 4.63, 17.22, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, 32.64, 20.00, 4.63, 16.67, 14.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, 27.07, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, 16.86, 20.00, 4.63, 15.00, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -13.75, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -43.99, 20.00, 4.63, 13.89, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -57.89, 20.00, 4.63, 13.33, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -70.81, 20.00, 4.63, 12.78, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -87.54, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -100.21, 20.00, 4.63, 11.11, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -112.62, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -124.90, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -127.70, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -120.39, 20.00, 4.63, 10.56, 8.75, 0.00, 21.03, 71.75, -72.78, 85.27, 0, 0
2.00, 5.70, 21.33, 21.33, -93.23, 20.00, 4.63, 12.78, 10.97, 30.12, 45.89, 62.21, -62.20, 74.76, 0, 0
2.00, 5.70, 21.45, 21.45, -64.29, 20.00, 4.63, 14.44, 12.62, 56.34, 79.19, 53.40, -50.09, 65.32, 0, 0
2.00, 5.70, 21.68, 21.68, -11.47, 20.00, 4.63, 16.11, 14.31, 168.56, 109.96, 46.02, -35.73, 57.56, 0, 0
2.00, 5.70, 21.94, 21.94, 29.80, 20.00, 4.63, 17.78, 15.95, 223.38, 126.30, 41.06, -18.81, 52.33, 0, 0
2.00, 5.70, 22.15, 22.15, 52.64, 20.00, 4.63, 18.89, 17.07, 223.06, 132.53, 39.55, -0.01, 50.46, 0, 0
2.00, 5.70, 22.32, 22.32, 68.26, 20.00, 4.63, 19.44, 17.60, 224.67, 127.76, 41.90, 18.78, 52.33, 0, 0
2.00, 5.70, 22.50, 22.50, 94.51, 20.00, 4.63, 20.00, 18.14, 274.66, 120.91, 47.49, 35.71, 57.55, 0, 0
2.00, 5.70, 22.55, 22.55, 77.72, 20.00, 4.63, 20.00, 18.14, 180.15, 94.65, 55.27, 50.07, 65.31, 0, 0
2.00, 5.70, 22.46, 22.46, 36.44, 20.00, 4.63, 18.89, 17.07, 61.67, 50.57, 64.30, 62.19, 74.75, 0, 0
2.00, 5.70, 22.34, 22.34, 12.85, 20.00, 4.63, 17.78, 15.95, 0.00, 22.08, 73.92, 72.77, 85.25, 0, 0
2.00, 5.70, 22.33, 22.33, 22.57, 20.00, 4.63, 17.22, 15.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, 14.04, 20.00, 4.63, 16.11, 14.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 9.07, 20.00, 4.63, 15.56, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -0.44, 20.00, 4.63, 14.44, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -34.61, 20.00, 4.63, 13.33, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -64.66, 20.00, 4.63, 12.78, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -82.61, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -95.77, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -112.72, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -125.57, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -142.61, 20.00, 4.63, 8.33, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -160.15, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -172.88, 20.00, 4.63, 6.67, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -163.08, 20.00, 4.63, 8.33, 6.45, 0.00, 23.13, 72.00, -73.03, 84.99, 0, 0
2.00, 5.70, 21.12, 21.12, -115.21, 20.00, 4.63, 11.11, 9.24, 104.83, 47.70, 62.48, -62.44, 74.47, 0, 0
2.00, 5.70, 21.37, 21.37, -54.19, 20.00, 4.63, 13.33, 11.50, 233.05, 79.23, 53.69, -50.30, 65.00, 0, 0
2.00, 5.70, 21.76, 21.76, 27.24, 20.00, 4.63, 15.56, 13.73, 419.17, 108.30, 46.34, -35.89, 57.22, 0, 0
2.00, 5.70, 22.18, 22.18, 92.22, 20.00, 4.63, 17.78, 15.91, 514.45, 128.58, 41.41, -18.89, 51.97, 0, 0
2.00, 5.70, 22.53, 22.53, 129.67, 20.00, 4.63, 18.89, 17.02, 538.41, 133.32, 39.92, 0.03, 50.09, 0, 0
2.00, 5.70, 22.71, 22.71, 126.29, 20.00, 4.63, 19.44, 17.60, 431.37, 124.98, 42.26, 18.94, 51.98, 0, 0
2.00, 5.70, 22.78, 22.78, 112.90, 20.00, 4.63, 19.44, 17.60, 323.83, 107.64, 47.84, 35.94, 57.24, 0, 0
2.00, 5.70, 22.71, 22.71, 76.51, 20.00, 4.63, 18.89, 17.02, 173.39, 88.77, 55.59, 50.34, 65.03, 0, 0
2.00, 5.70, 22.56, 22.56, 33.94, 20.00, 4.63, 17.78, 15.91, 56.48, 55.69, 64.60, 62.47, 74.50, 0, 0
2.00, 5.70, 22.38, 22.38, 2.58, 20.00, 4.63, 16.11, 14.26, 0.00, 18.93, 74.22, 73.06, 85.03, 0, 0
2.00, 5.70, 22.33, 22.33, 10.28, 20.00, 4.63, 15.56, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, 3.61, 20.00, 4.63, 15.00, 13.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -3.05, 20.00, 4.63, 14.44, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -14.32, 20.00, 4.63, 13.33, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -40.11, 20.00, 4.63, 12.78, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -70.29, 20.00, 4.63, 12.22, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -84.33, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -97.51, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -110.27, 20.00, 4.63, 10.56, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -122.81, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -135.27, 20.00, 4.63, 9.44, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -147.69, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -154.93, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -148.23, 20.00, 4.63, 10.00, 8.13, 0.00, 23.13, 72.26, -73.28, 84.71, 0, 0
2.00, 5.70, 21.23, 21.23, -103.37, 20.00, 4.63, 12.22, 10.39, 103.66, 52.15, 62.75, -62.67, 74.18, 0, 0
2.00, 5.70, 21.53, 21.53, -30.51, 20.00, 4.63, 15.00, 13.19, 261.91, 82.75, 53.98, -50.51, 64.68, 0, 0
2.00, 5.70, 21.96, 21.96, 58.19, 20.00, 4.63, 17.78, 15.95, 458.63, 104.80, 46.66, -36.06, 56.87, 0, 0
2.00, 5.70, 22.38, 22.38, 114.35, 20.00, 4.63, 20.00, 18.18, 511.82, 122.23, 41.76, -18.96, 51.60, 0, 0
2.00, 5.70, 22.76, 22.76, 161.92, 20.00, 4.63, 21.67, 19.83, 553.28, 132.36, 40.29, 0.08, 49.72, 0, 0
2.00, 5.70, 23.02, 23.02, 175.81, 20.00, 4.63, 22.78, 20.95, 485.45, 129.37, 42.63, 19.10, 51.63, 0, 0
2.00, 5.70, 23.15, 23.15, 167.72, 20.00, 4.63, 23.33, 21.49, 366.32, 110.85, 48.18, 36.18, 56.92, 0, 0
2.00, 5.70, 23.10, 23.10, 125.13, 20.00, 4.63, 22.78, 20.95, 179.70, 87.95, 55.92, 50.61, 64.75, 0, 0
2.00, 5.70, 22.94, 22.94, 80.28, 20.00, 4.63, 21.67, 19.83, 48.21, 53.73, 64.91, 62.76, 74.26, 0, 0
2.00, 5.70, 22.79, 22.79, 51.61, 20.00, 4.63, 20.00, 18.18, 0.00, 14.72, 74.52, 73.36, 84.80, 0, 0
2.00, 5.70, 22.74, 22.74, 57.60, 20.00, 4.63, 18.89, 17.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 48.14, 20.00, 4.63, 17.78, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, 42.45, 20.00, 4.63, 17.22, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 36.63, 20.00, 4.63, 16.67, 14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, 8.34, 20.00, 4.63, 15.56, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -20.77, 20.00, 4.63, 15.00, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -33.71, 20.00, 4.63, 14.44, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -50.07, 20.00, 4.63, 13.33, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -62.23, 20.00, 4.63, 12.78, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -78.40, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -90.63, 20.00, 4.63, 11.11, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -102.72, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -114.00, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -108.01, 20.00, 4.63, 11.11, 9.28, 0.00, 21.03, 72.52, -73.53, 84.43, 0, 0
2.00, 5.70, 21.65, 21.65, -70.85, 20.00, 4.63, 13.33, 11.55, 68.15, 53.90, 63.01, -62.91, 73.88, 0, 0
2.00, 5.70, 21.92, 21.92, -3.74, 20.00, 4.63, 16.11, 14.31, 201.24, 93.35, 54.27, -50.72, 64.36, 0, 0
2.00, 5.70, 22.31, 22.31, 77.36, 20.00, 4.63, 18.89, 17.07, 373.04, 116.98, 46.98, -36.22, 56.52, 0, 0
2.00, 5.70, 22.66, 22.66, 119.68, 20.00, 4.63, 20.56, 18.76, 403.80, 128.27, 42.12, -19.03, 51.23, 0, 0
2.00, 5.70, 23.01, 23.01, 169.61, 20.00, 4.63, 22.22, 20.42, 477.32, 131.67, 40.67, 0.13, 49.35, 0, 0
2.00, 5.70, 23.30, 23.30, 194.68, 20.00, 4.63, 23.33, 21.49, 467.25, 126.04, 43.00, 19.27, 51.28, 0, 0
2.00, 5.70, 23.40, 23.40, 176.36, 20.00, 4.63, 23.33, 21.53, 316.85, 113.68, 48.53, 36.43, 56.61, 0, 0
2.00, 5.70, 23.34, 23.34, 137.26, 20.00, 4.63, 23.33, 21.49, 140.71, 85.42, 56.24, 50.89, 64.47, 0, 0
2.00, 5.70, 23.22, 23.22, 102.25, 20.00, 4.63, 22.22, 20.42, 53.80, 49.49, 65.23, 63.06, 74.01, 0, 0
2.00, 5.70, 23.09, 23.09, 75.89, 20.00, 4.63, 20.56, 18.76, 0.00, 21.03, 74.83, 73.66, 84.58, 0, 0
2.00, 5.70, 23.05, 23.05, 81.11, 20.00, 4.63, 19.44, 17.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 71.89, 20.00, 4.63, 18.33, 16.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 66.40, 20.00, 4.63, 17.78, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, 56.57, 20.00, 4.63, 16.67, 14.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, 32.19, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 3.37, 20.00, 4.63, 15.56, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -13.62, 20.00, 4.63, 14.44, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -30.32, 20.00, 4.63, 13.33, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -47.05, 20.00, 4.63, 12.22, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -59.60, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -76.25, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -93.36, 20.00, 4.63, 9.44, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -101.55, 20.00, 4.63, 9.44, 7.60, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -99.89, 20.00, 4.63, 10.00, 8.18, 0.00, 22.08, 72.78, -73.78, 84.15, 0, 0
2.00, 5.70, 21.86, 21.86, -69.25, 20.00, 4.63, 11.67, 9.86, 69.64, 48.44, 63.28, -63.15, 73.57, 0, 0
2.00, 5.70, 22.06, 22.06, -13.81, 20.00, 4.63, 13.89, 12.08, 185.91, 81.06, 54.56, -50.93, 64.03, 0, 0
2.00, 5.70, 22.41, 22.41, 61.29, 20.00, 4.63, 15.56, 13.77, 373.14, 110.19, 47.30, -36.38, 56.17, 0, 0
2.00, 5.70, 22.80, 22.80, 126.25, 20.00, 4.63, 17.78, 15.95, 482.03, 126.78, 42.48, -19.10, 50.85, 0, 0
2.00, 5.70, 23.15, 23.15, 166.60, 20.00, 4.63, 18.89, 17.07, 526.58, 129.78, 41.04, 0.19, 48.97, 0, 0
2.00, 5.70, 23.38, 23.38, 178.79, 20.00, 4.63, 19.44, 17.65, 483.69, 123.49, 43.37, 19.45, 50.92, 0, 0
2.00, 5.70, 23.53, 23.53, 183.09, 20.00, 4.63, 20.00, 18.18, 421.87, 107.06, 48.89, 36.68, 56.29, 0, 0
2.00, 5.70, 23.48, 23.48, 139.29, 20.00, 4.63, 20.00, 18.18, 212.79, 84.42, 56.58, 51.18, 64.20, 0, 0
