hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 1.32, 1.32, -1560.37, 20.00, 4.63, 1.67, -9.22, 0.00, 25.62, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 1.32, 1.32, -1547.00, 20.00, 4.63, 1.67, -9.22, 0.00, 34.15, 83.77, -13.49, 64.15, 0, 0
2.00, 5.70, 1.39, 1.39, -1526.14, 20.00, 4.63, 2.22, -8.58, 0.00, 56.92, 72.10, 1.96, 63.01, 0, 0
2.00, 5.70, 1.51, 1.51, -1501.43, 20.00, 4.63, 2.22, -8.58, 0.00, 56.92, 61.66, 17.26, 64.91, 0, 0
2.00, 5.70, 1.61, 1.61, -1485.33, 20.00, 4.63, 2.22, -8.58, 0.00, 42.69, 53.18, 31.43, 69.61, 0, 0
2.00, 5.70, 1.66, 1.66, -1480.00, 20.00, 4.63, 2.22, -8.58, 0.00, 31.31, 47.75, 43.98, 76.58, 0, 0
2.00, 5.70, 1.67, 1.67, -1483.59, 20.00, 4.63, 2.22, -8.58, 0.00, 14.23, 46.43, 54.97, 85.22, 0, 0
2.00, 5.70, 1.63, 1.63, -1493.28, 20.00, 4.63, 2.22, -8.58, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.55, 1.55, -1508.78, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.44, 1.44, -1525.58, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.34, 1.34, -1538.76, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.22, 1.22, -1552.76, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.09, 1.09, -1567.14, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.97, 0.97, -1578.14, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.84, 0.84, -1590.61, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.70, 0.70, -1604.24, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.54, 0.54, -1619.61, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.38, 0.38, -1635.39, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.23, 0.23, -1647.45, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.07, 0.07, -1660.40, 20.00, 4.63, -0.56, -11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.10, -0.10, -1674.05, 20.00, 4.63, -0.56, -11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.24, -0.24, -1683.43, 20.00, 4.63, -0.56, -11.30, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.32, -0.32, -1682.55, 20.00, 4.63, 0.00, -10.91, 0.00, 14.23, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, -0.32, -0.32, -1669.55, 20.00, 4.63, 0.00, -10.65, 0.00, 39.85, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, -0.18, -0.18, -1634.16, 20.00, 4.63, 1.11, -9.87, 0.00, 88.23, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 0.15, 0.15, -1573.16, 20.00, 4.63, 1.67, -8.97, 0.21, 135.40, 83.79, -13.62, 64.05, 0, 0
2.00, 5.70, 0.58, 0.58, -1505.98, 20.00, 4.63, 2.22, -8.58, 0.97, 135.35, 72.10, 1.86, 62.88, 0, 0
2.00, 5.70, 1.03, 1.03, -1445.02, 20.00, 4.63, 2.78, -7.93, 7.49, 139.25, 61.63, 17.20, 64.76, 0, 0
2.00, 5.70, 1.42, 1.42, -1404.16, 20.00, 4.63, 2.78, -7.93, 5.68, 99.55, 53.12, 31.39, 69.46, 0, 0
2.00, 5.70, 1.65, 1.65, -1396.31, 20.00, 4.63, 2.78, -8.19, 0.00, 48.39, 47.65, 43.97, 76.42, 0, 0
2.00, 5.70, 1.69, 1.69, -1417.93, 20.00, 4.63, 2.22, -8.58, 0.00, 14.23, 46.30, 54.99, 85.07, 0, 0
2.00, 5.70, 1.60, 1.60, -1456.60, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.44, 1.44, -1494.75, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.27, 1.27, -1527.75, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.09, 1.09, -1555.27, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.90, 0.90, -1579.78, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.69, 0.69, -1605.97, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.47, 0.47, -1629.91, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.25, 0.25, -1652.22, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.00, 0.00, -1677.05, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.27, -0.27, -1704.87, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.55, -0.55, -1730.19, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.81, -0.81, -1753.53, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.10, -1.10, -1779.37, 20.00, 4.63, -2.78, -14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.41, -1.41, -1807.68, 20.00, 4.63, -3.33, -14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.70, -1.70, -1831.85, 20.00, 4.63, -3.33, -14.53, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.71, -1.71, -1802.68, 20.00, 4.63, -1.67, -12.87, 0.00, 36.82, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, -1.27, -1.27, -1703.66, 20.00, 4.63, 0.00, -11.19, 0.00, 70.69, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, -0.45, -0.45, -1556.38, 20.00, 4.63, 2.22, -8.84, 0.00, 100.67, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 0.63, 0.63, -1390.26, 20.00, 4.63, 3.89, -7.15, 37.84, 131.04, 83.81, -13.75, 63.93, 0, 0
2.00, 5.70, 1.87, 1.87, -1222.95, 20.00, 4.63, 5.56, -5.45, 206.56, 131.15, 72.10, 1.76, 62.74, 0, 0
2.00, 5.70, 3.13, 3.13, -1075.61, 20.00, 4.63, 6.11, -4.79, 312.10, 131.59, 61.60, 17.13, 64.61, 0, 0
2.00, 5.70, 4.08, 4.08, -999.99, 20.00, 4.63, 6.11, -5.06, 195.29, 109.77, 53.05, 31.36, 69.29, 0, 0
2.00, 5.70, 4.57, 4.57, -1007.97, 20.00, 4.63, 5.00, -6.11, 138.42, 76.77, 47.54, 43.97, 76.25, 0, 0
2.00, 5.70, 4.62, 4.62, -1080.03, 20.00, 4.63, 3.89, -7.15, 0.00, 51.23, 46.16, 55.01, 84.90, 0, 0
2.00, 5.70, 4.36, 4.36, -1183.33, 20.00, 4.63, 3.33, -7.81, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.96, 3.96, -1282.95, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.56, 3.56, -1360.08, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.21, 3.21, -1413.28, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.89, 2.89, -1453.41, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.58, 2.58, -1484.96, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.32, 2.32, -1507.04, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.07, 2.07, -1526.26, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.84, 1.84, -1544.02, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.62, 1.62, -1557.31, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.42, 1.42, -1570.85, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.21, 1.21, -1584.60, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.03, 1.03, -1594.96, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.85, 0.85, -1606.52, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.71, 0.71, -1613.37, 20.00, 4.63, 1.11, -9.87, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.62, 0.62, -1610.15, 20.00, 4.63, 1.11, -9.87, 0.00, 19.92, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 0.60, 0.60, -1598.28, 20.00, 4.63, 1.67, -9.49, 0.00, 22.77, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 0.64, 0.64, -1579.52, 20.00, 4.63, 1.67, -9.22, 0.00, 42.69, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 0.81, 0.81, -1543.55, 20.00, 4.63, 2.22, -8.58, 0.00, 102.46, 83.82, -13.88, 63.81, 0, 0
2.00, 5.70, 1.18, 1.18, -1478.32, 20.00, 4.63, 3.33, -7.54, 2.91, 155.56, 72.09, 1.66, 62.60, 0, 0
2.00, 5.70, 1.68, 1.68, -1400.53, 20.00, 4.63, 3.89, -7.15, 7.51, 161.95, 61.56, 17.07, 64.45, 0, 0
2.00, 5.70, 2.14, 2.14, -1344.78, 20.00, 4.63, 3.89, -6.89, 3.80, 117.57, 52.98, 31.34, 69.13, 0, 0
2.00, 5.70, 2.40, 2.40, -1331.13, 20.00, 4.63, 3.89, -7.15, 0.00, 45.54, 47.43, 43.98, 76.09, 0, 0
2.00, 5.70, 2.44, 2.44, -1354.95, 20.00, 4.63, 3.33, -7.81, 0.00, 5.69, 46.01, 55.04, 84.74, 0, 0
2.00, 5.70, 2.33, 2.33, -1395.77, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.18, 2.18, -1433.51, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.02, 2.02, -1465.61, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.85, 1.85, -1492.32, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.67, 1.67, -1516.14, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.48, 1.48, -1537.25, 20.00, 4.63, 1.67, -9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.32, 1.32, -1552.95, 20.00, 4.63, 1.67, -9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.13, 1.13, -1572.91, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.88, 0.88, -1600.63, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.58, 0.58, -1635.98, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.23, 0.23, -1676.31, 20.00, 4.63, -1.67, -13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.15, -0.15, -1716.33, 20.00, 4.63, -2.22, -13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.56, -0.56, -1759.26, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.00, -1.00, -1804.16, 20.00, 4.63, -3.89, -15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.44, -1.44, -1844.18, 20.00, 4.63, -4.44, -15.82, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.63, -1.63, -1838.95, 20.00, 4.63, -3.33, -14.84, 0.00, 53.85, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, -1.53, -1.53, -1786.47, 20.00, 4.63, -2.78, -14.18, 0.00, 104.01, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, -1.36, -1.36, -1735.98, 20.00, 4.63, -2.78, -14.18, 0.00, 117.05, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, -1.15, -1.15, -1690.72, 20.00, 4.63, -2.22, -13.53, 3.94, 161.68, 83.83, -14.01, 63.68, 0, 0
2.00, 5.70, -0.83, -0.83, -1635.95, 20.00, 4.63, -2.22, -13.53, 31.07, 192.40, 72.07, 1.56, 62.45, 0, 0
2.00, 5.70, -0.43, -0.43, -1575.81, 20.00, 4.63, -1.67, -13.18, 105.31, 169.21, 61.52, 17.01, 64.29, 0, 0
2.00, 5.70, -0.02, -0.02, -1523.31, 20.00, 4.63, -1.67, -12.87, 197.88, 127.13, 52.90, 31.32, 68.96, 0, 0
2.00, 5.70, 0.20, 0.20, -1511.68, 20.00, 4.63, -2.22, -13.53, 130.48, 81.27, 47.31, 43.99, 75.91, 0, 0
2.00, 5.70, 0.07, 0.07, -1561.64, 20.00, 4.63, -2.78, -14.18, 0.00, 31.31, 45.86, 55.07, 84.57, 0, 0
2.00, 5.70, -0.32, -0.32, -1645.28, 20.00, 4.63, -3.33, -14.84, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.78, -0.78, -1723.09, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.23, -1.23, -1784.69, 20.00, 4.63, -3.89, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.67, -1.67, -1836.12, 20.00, 4.63, -4.44, -15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.05, -2.05, -1872.08, 20.00, 4.63, -3.89, -15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.34, -2.34, -1888.12, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.56, -2.56, -1893.14, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.74, -2.74, -1895.27, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.89, -2.89, -1896.72, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.02, -3.02, -1897.96, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.14, -3.14, -1899.12, 20.00, 4.63, -3.33, -14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.22, -3.22, -1895.79, 20.00, 4.63, -2.78, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.26, -3.26, -1888.83, 20.00, 4.63, -2.78, -14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.29, -3.29, -1882.90, 20.00, 4.63, -2.78, -14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.31, -3.31, -1877.80, 20.00, 4.63, -2.78, -14.18, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -3.11, -3.11, -1834.61, 20.00, 4.63, -1.11, -12.52, 0.00, 43.64, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, -2.63, -2.63, -1749.31, 20.00, 4.63, 0.00, -11.19, 0.00, 100.79, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, -1.92, -1.92, -1639.65, 20.00, 4.63, 1.67, -9.49, 0.00, 147.79, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, -1.14, -1.14, -1534.63, 20.00, 4.63, 2.22, -8.84, 4.73, 148.10, 83.83, -14.14, 63.55, 0, 0
2.00, 5.70, -0.50, -0.50, -1468.40, 20.00, 4.63, 2.22, -8.84, 0.00, 128.08, 72.05, 1.46, 62.29, 0, 0
2.00, 5.70, -0.06, -0.06, -1445.86, 20.00, 4.63, 1.67, -9.49, 0.00, 96.77, 61.47, 16.96, 64.12, 0, 0
2.00, 5.70, 0.21, 0.21, -1448.57, 20.00, 4.63, 1.67, -9.49, 0.00, 85.39, 52.82, 31.30, 68.78, 0, 0
2.00, 5.70, 0.37, 0.37, -1462.19, 20.00, 4.63, 1.11, -9.87, 6.43, 77.65, 47.18, 44.00, 75.74, 0, 0
2.00, 5.70, 0.39, 0.39, -1493.35, 20.00, 4.63, 0.56, -10.53, 0.00, 31.31, 45.70, 55.11, 84.39, 0, 0
2.00, 5.70, 0.28, 0.28, -1538.26, 20.00, 4.63, 0.56, -10.53, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.11, 0.11, -1579.86, 20.00, 4.63, 0.56, -10.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.07, -0.07, -1615.04, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.26, -0.26, -1643.67, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.42, -0.42, -1664.26, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.56, -0.56, -1678.45, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.69, -0.69, -1687.95, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.82, -0.82, -1698.73, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.95, -0.95, -1710.66, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.08, -1.08, -1720.17, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.19, -1.19, -1727.08, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.31, -1.31, -1736.28, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.44, -1.44, -1747.20, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.55, -1.55, -1755.74, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.65, -1.65, -1761.09, 20.00, 4.63, -1.11, -12.22, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.71, -1.71, -1760.26, 20.00, 4.63, -1.11, -11.94, 0.00, 19.92, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, -1.65, -1.65, -1737.56, 20.00, 4.63, 0.00, -11.19, 0.00, 62.62, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, -1.39, -1.39, -1687.16, 20.00, 4.63, 0.56, -10.53, 0.00, 111.00, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, -1.00, -1.00, -1622.02, 20.00, 4.63, 1.11, -9.87, 0.00, 136.62, 83.83, -14.27, 63.41, 0, 0
2.00, 5.70, -0.64, -0.64, -1574.77, 20.00, 4.63, 1.11, -9.87, 0.00, 76.85, 72.03, 1.37, 62.13, 0, 0
2.00, 5.70, -0.41, -0.41, -1557.17, 20.00, 4.63, 1.11, -9.87, 0.00, 59.77, 61.42, 16.91, 63.94, 0, 0
2.00, 5.70, -0.27, -0.27, -1555.43, 20.00, 4.63, 1.11, -9.87, 0.00, 45.54, 52.73, 31.29, 68.60, 0, 0
2.00, 5.70, -0.19, -0.19, -1560.94, 20.00, 4.63, 1.11, -9.87, 0.00, 37.00, 47.05, 44.02, 75.55, 0, 0
2.00, 5.70, -0.18, -0.18, -1574.82, 20.00, 4.63, 0.56, -10.53, 0.00, 25.62, 45.53, 55.15, 84.22, 0, 0
2.00, 5.70, -0.24, -0.24, -1597.13, 20.00, 4.63, 0.56, -10.53, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.36, -0.36, -1624.41, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.50, -0.50, -1649.65, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.63, -0.63, -1668.37, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.78, -0.78, -1685.85, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.92, -0.92, -1702.32, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.06, -1.06, -1714.82, 20.00, 4.63, -0.56, -11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.20, -1.20, -1728.16, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.35, -1.35, -1742.24, 20.00, 4.63, -1.11, -12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.51, -1.51, -1757.70, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.70, -1.70, -1777.54, 20.00, 4.63, -2.22, -13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.90, -1.90, -1797.14, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.11, -2.11, -1816.50, 20.00, 4.63, -2.78, -13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.31, -2.31, -1834.84, 20.00, 4.63, -2.78, -14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.50, -2.50, -1848.17, 20.00, 4.63, -2.78, -14.18, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.63, -2.63, -1852.93, 20.00, 4.63, -2.78, -13.88, 0.00, 19.92, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, -2.67, -2.67, -1841.38, 20.00, 4.63, -2.22, -13.53, 0.00, 48.39, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, -2.57, -2.57, -1810.62, 20.00, 4.63, -1.67, -12.87, 0.00, 76.85, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, -2.36, -2.36, -1767.66, 20.00, 4.63, -1.11, -12.22, 0.00, 91.08, 83.82, -14.40, 63.26, 0, 0
2.00, 5.70, -2.10, -2.10, -1723.92, 20.00, 4.63, -0.56, -11.85, 0.00, 85.39, 72.00, 1.28, 61.96, 0, 0
2.00, 5.70, -1.84, -1.84, -1687.90, 20.00, 4.63, -0.56, -11.56, 0.00, 88.23, 61.36, 16.86, 63.76, 0, 0
2.00, 5.70, -1.63, -1.63, -1665.82, 20.00, 4.63, -0.56, -11.56, 0.00, 68.31, 52.63, 31.29, 68.41, 0, 0
2.00, 5.70, -1.50, -1.50, -1659.88, 20.00, 4.63, -0.56, -11.85, 0.00, 48.39, 46.91, 44.05, 75.37, 0, 0
2.00, 5.70, -1.47, -1.47, -1671.90, 20.00, 4.63, -1.11, -12.22, 0.00, 22.77, 45.36, 55.20, 84.04, 0, 0
2.00, 5.70, -1.54, -1.54, -1696.32, 20.00, 4.63, -1.11, -12.22, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.68, -1.68, -1725.67, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.83, -1.83, -1752.73, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -1.98, -1.98, -1772.51, 20.00, 4.63, -1.67, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.13, -2.13, -1790.76, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -2.29, -2.29, -1808.09, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
