hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.85, 14.85, -645.85, 20.00, 4.63, 2.22, 2.22, 0.00, 12.62, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 14.83, 14.83, -645.74, 20.00, 4.63, 2.22, 2.22, 0.00, 9.46, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 14.82, 14.82, -645.63, 20.00, 4.63, 2.22, 2.22, 0.00, 6.94, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 14.81, 14.81, -645.53, 20.00, 4.63, 2.22, 2.22, 0.00, 3.15, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 14.79, 14.79, -645.43, 20.00, 4.63, 2.22, 2.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -657.19, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -657.09, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -656.98, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -668.80, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -683.51, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -695.90, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -717.83, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -724.13, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -736.06, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -735.97, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -735.88, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.24, 14.24, -747.86, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -704.02, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -703.93, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -691.77, 20.00, 4.63, 0.00, 0.00, 0.00, 3.15, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 14.35, 14.35, -691.66, 20.00, 4.63, 0.00, 0.00, 0.00, 8.83, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 14.41, 14.41, -667.54, 20.00, 4.63, 1.11, 1.11, 0.00, 19.56, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 14.44, 14.44, -655.48, 20.00, 4.63, 1.67, 1.67, 0.00, 30.28, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 14.47, 14.47, -643.50, 20.00, 4.63, 2.22, 2.22, 0.00, 30.28, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 14.50, 14.50, -631.57, 20.00, 4.63, 2.78, 2.78, 0.00, 32.18, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 14.49, 14.49, -631.51, 20.00, 4.63, 2.78, 2.78, 0.00, 22.71, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 14.48, 14.48, -631.47, 20.00, 4.63, 2.78, 2.78, 0.00, 10.73, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 14.43, 14.43, -643.24, 20.00, 4.63, 2.22, 2.22, 0.00, 3.15, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 14.38, 14.38, -655.05, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -654.98, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -666.83, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -666.76, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -678.66, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -706.77, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.08, 14.08, -720.23, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -743.10, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -758.37, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -770.48, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.82, 13.82, -770.42, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.76, 13.76, -782.58, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -794.80, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.77, 13.77, -763.31, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -763.26, 20.00, 4.63, -3.33, -3.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -726.23, 20.00, 4.63, -1.67, -1.67, 0.00, 17.03, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 13.95, 13.95, -689.71, 20.00, 4.63, 0.00, 0.00, 0.00, 39.75, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 14.10, 14.10, -641.76, 20.00, 4.63, 2.22, 2.22, 0.00, 64.35, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 14.21, 14.21, -606.31, 20.00, 4.63, 3.89, 3.89, 0.00, 77.60, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 14.34, 14.34, -566.53, 20.00, 4.63, 5.56, 5.56, 0.00, 88.96, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 14.39, 14.39, -550.40, 20.00, 4.63, 6.11, 6.11, 0.00, 83.91, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 14.39, 14.39, -553.35, 20.00, 4.63, 6.11, 6.11, 0.00, 46.69, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 14.30, 14.30, -582.80, 20.00, 4.63, 5.00, 5.00, 0.00, 26.50, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 14.21, 14.21, -606.17, 20.00, 4.63, 3.89, 3.89, 0.00, 11.36, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 14.17, 14.17, -617.91, 20.00, 4.63, 3.33, 3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -629.65, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -629.61, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -629.56, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.05, 14.05, -641.35, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -654.69, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -666.25, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -687.58, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -695.19, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -696.76, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -708.64, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.71, 13.71, -708.60, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.70, 13.70, -708.56, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -676.75, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -664.74, 20.00, 4.63, 1.11, 1.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.80, 13.80, -664.68, 20.00, 4.63, 1.11, 1.11, 0.00, 4.42, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 13.82, 13.82, -652.72, 20.00, 4.63, 1.67, 1.67, 0.00, 5.05, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 13.81, 13.81, -652.66, 20.00, 4.63, 1.67, 1.67, 0.00, 9.46, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 13.84, 13.84, -640.69, 20.00, 4.63, 2.22, 2.22, 0.00, 22.71, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 13.91, 13.91, -616.98, 20.00, 4.63, 3.33, 3.33, 0.00, 35.33, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 13.94, 13.94, -605.18, 20.00, 4.63, 3.89, 3.89, 0.00, 37.22, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 13.94, 13.94, -605.16, 20.00, 4.63, 3.89, 3.89, 0.00, 26.50, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 13.93, 13.93, -605.18, 20.00, 4.63, 3.89, 3.89, 0.00, 10.09, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 13.89, 13.89, -616.90, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 13.84, 13.84, -628.65, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -628.62, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -640.41, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.77, 13.77, -640.38, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.72, 13.72, -652.23, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -667.22, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.60, 13.60, -679.86, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.48, 13.48, -714.31, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.40, 13.40, -731.78, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -755.94, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -768.10, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.17, 13.17, -780.30, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.06, 13.06, -804.86, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.14, 13.14, -773.48, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.08, 13.08, -785.87, 20.00, 4.63, -4.44, -4.44, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.13, 13.13, -760.93, 20.00, 4.63, -3.33, -3.33, 0.00, 18.30, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 13.16, 13.16, -748.56, 20.00, 4.63, -2.78, -2.78, 0.00, 32.81, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 13.14, 13.14, -748.57, 20.00, 4.63, -2.78, -2.78, 0.00, 29.65, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 13.16, 13.16, -736.24, 20.00, 4.63, -2.22, -2.22, 0.00, 41.01, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 13.15, 13.15, -736.16, 20.00, 4.63, -2.22, -2.22, 0.00, 51.74, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 13.17, 13.17, -723.88, 20.00, 4.63, -1.67, -1.67, 0.00, 56.15, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 13.16, 13.16, -723.82, 20.00, 4.63, -1.67, -1.67, 0.00, 51.10, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 13.11, 13.11, -736.09, 20.00, 4.63, -2.22, -2.22, 0.00, 27.13, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 13.06, 13.06, -748.47, 20.00, 4.63, -2.78, -2.78, 0.00, 6.94, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 13.00, 13.00, -760.80, 20.00, 4.63, -3.33, -3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.98, 12.98, -760.80, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.92, 12.92, -773.16, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -785.57, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -773.14, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -780.23, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -796.20, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -804.47, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.71, 12.71, -804.45, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -804.43, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -804.41, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -792.08, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -792.06, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -748.29, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -748.27, 20.00, 4.63, -2.78, -2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -711.46, 20.00, 4.63, -1.11, -1.11, 0.00, 15.77, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 12.96, 12.96, -687.22, 20.00, 4.63, 0.00, 0.00, 0.00, 29.65, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 13.08, 13.08, -651.22, 20.00, 4.63, 1.67, 1.67, 0.00, 44.16, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 13.11, 13.11, -639.33, 20.00, 4.63, 2.22, 2.22, 0.00, 39.12, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 13.12, 13.12, -639.33, 20.00, 4.63, 2.22, 2.22, 0.00, 28.39, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 13.08, 13.08, -651.20, 20.00, 4.63, 1.67, 1.67, 0.00, 21.45, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 13.07, 13.07, -651.18, 20.00, 4.63, 1.67, 1.67, 0.00, 18.93, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 13.03, 13.03, -663.08, 20.00, 4.63, 1.11, 1.11, 0.00, 17.67, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 12.98, 12.98, -675.08, 20.00, 4.63, 0.56, 0.56, 0.00, 6.94, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 12.97, 12.97, -675.09, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.96, 12.96, -675.08, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.91, 12.91, -687.08, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.90, 12.90, -687.07, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -687.06, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.83, 12.83, -703.92, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -717.95, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -741.27, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -742.83, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.64, 12.64, -742.82, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -742.81, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -754.91, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.55, 12.55, -754.90, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -711.15, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -711.13, 20.00, 4.63, -1.11, -1.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -711.11, 20.00, 4.63, -1.11, -1.11, 0.00, 4.42, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 12.72, 12.72, -686.87, 20.00, 4.63, 0.00, 0.00, 0.00, 13.88, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 12.75, 12.75, -674.79, 20.00, 4.63, 0.56, 0.56, 0.00, 24.61, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 12.78, 12.78, -662.77, 20.00, 4.63, 1.11, 1.11, 0.00, 30.28, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 12.78, 12.78, -662.79, 20.00, 4.63, 1.11, 1.11, 0.00, 17.03, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 12.77, 12.77, -662.78, 20.00, 4.63, 1.11, 1.11, 0.00, 13.25, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 12.77, 12.77, -662.78, 20.00, 4.63, 1.11, 1.11, 0.00, 10.09, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 12.76, 12.76, -662.77, 20.00, 4.63, 1.11, 1.11, 0.00, 8.20, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 12.71, 12.71, -674.74, 20.00, 4.63, 0.56, 0.56, 0.00, 5.68, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 12.70, 12.70, -674.75, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -686.76, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -686.75, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.64, 12.64, -686.74, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -698.80, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -716.44, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -731.05, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -754.65, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -754.65, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -766.81, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -779.02, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -779.02, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -791.28, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -747.54, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -747.53, 20.00, 4.63, -2.78, -2.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -747.52, 20.00, 4.63, -2.78, -2.78, 0.00, 4.42, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 12.27, 12.27, -735.22, 20.00, 4.63, -2.22, -2.22, 0.00, 10.73, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 12.30, 12.30, -722.97, 20.00, 4.63, -1.67, -1.67, 0.00, 17.03, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 12.33, 12.33, -710.77, 20.00, 4.63, -1.11, -1.11, 0.00, 20.19, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 12.36, 12.36, -698.64, 20.00, 4.63, -0.56, -0.56, 0.00, 18.93, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 12.36, 12.36, -698.62, 20.00, 4.63, -0.56, -0.56, 0.00, 19.56, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 12.35, 12.35, -698.62, 20.00, 4.63, -0.56, -0.56, 0.00, 15.14, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 12.34, 12.34, -698.62, 20.00, 4.63, -0.56, -0.56, 0.00, 10.73, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 12.29, 12.29, -710.75, 20.00, 4.63, -1.11, -1.11, 0.00, 5.05, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 12.28, 12.28, -710.77, 20.00, 4.63, -1.11, -1.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -722.93, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -722.93, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -722.93, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -735.14, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -754.64, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -770.59, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -791.15, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -791.15, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -791.15, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -791.14, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -803.46, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
