hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.46, 23.46, 1344.91, 20.00, 4.63, 17.22, 16.92, 18.20, 63.57, 46.20, -54.62, 58.09, 0, 0
2.00, 5.70, 23.34, 23.34, 1303.14, 20.00, 4.63, 18.33, 18.02, 2.45, 76.88, 61.19, -39.14, 49.77, 0, 0
2.00, 5.70, 23.31, 23.31, 1349.92, 20.00, 4.63, 18.89, 18.58, 0.30, 79.48, 76.18, -20.06, 44.13, 0, 0
2.00, 5.70, 23.44, 23.44, 1747.33, 20.00, 4.63, 20.00, 19.68, 0.00, 98.25, 0.00, 1.75, 42.31, 0, 0
2.00, 5.70, 23.43, 23.43, 1513.06, 20.00, 4.63, 20.00, 19.68, 0.00, 70.19, 0.00, 23.29, 44.79, 0, 0
2.00, 5.70, 23.22, 23.22, 827.54, 20.00, 4.63, 18.89, 18.57, 0.00, 21.66, 0.00, 41.80, 50.93, 0, 0
2.00, 5.70, 23.00, 23.00, 484.41, 20.00, 4.63, 17.78, 17.46, 0.00, 11.94, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 22.89, 22.89, 426.82, 20.00, 4.63, 17.22, 16.91, 0.00, 21.25, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 22.74, 22.74, 154.80, 20.00, 4.63, 16.11, 15.80, 0.00, 12.26, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 22.57, 22.57, -152.18, 20.00, 4.63, 15.56, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -328.00, 20.00, 4.63, 15.00, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -488.84, 20.00, 4.63, 14.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -641.63, 20.00, 4.63, 13.89, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -829.18, 20.00, 4.63, 12.78, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -984.95, 20.00, 4.63, 12.22, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1138.18, 20.00, 4.63, 11.67, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -1329.22, 20.00, 4.63, 10.56, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1528.93, 20.00, 4.63, 9.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1735.80, 20.00, 4.63, 8.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1949.08, 20.00, 4.63, 7.22, 6.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -4159.92, 20.00, 4.63, 6.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -4135.59, 20.00, 4.63, 7.22, 6.90, 0.00, 8.43, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 22.67, 22.67, 4235.56, 20.00, 4.63, 9.44, 9.12, 558.16, 38.52, 16.30, -78.32, 78.56, 0, 0
2.00, 5.70, 23.74, 23.74, 3925.68, 20.00, 4.63, 12.22, 11.90, 351.57, 78.41, 31.27, -67.49, 67.69, 0, 0
2.00, 5.70, 23.77, 23.77, 2372.13, 20.00, 4.63, 15.00, 14.68, 106.84, 117.92, 46.26, -54.85, 57.73, 0, 0
2.00, 5.70, 23.78, 23.78, 2289.62, 20.00, 4.63, 17.78, 17.45, 17.64, 147.10, 61.26, -39.30, 49.39, 0, 0
2.00, 5.70, 23.96, 23.96, 2773.95, 20.00, 4.63, 19.44, 19.11, 2.91, 161.27, 76.26, -20.11, 43.72, 0, 0
2.00, 5.70, 24.29, 24.29, 3502.48, 20.00, 4.63, 21.11, 20.78, 0.00, 169.14, 0.00, 1.87, 41.91, 0, 0
2.00, 5.70, 24.57, 24.57, 3582.12, 20.00, 4.63, 22.22, 21.89, 0.00, 160.48, 0.00, 23.56, 44.43, 0, 0
2.00, 5.70, 24.70, 24.70, 3492.07, 20.00, 4.63, 22.22, 21.89, 0.00, 138.20, 0.00, 42.14, 50.62, 0, 0
2.00, 5.70, 24.63, 24.63, 3021.42, 20.00, 4.63, 21.67, 21.34, 0.00, 94.22, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 24.43, 24.43, 2471.39, 20.00, 4.63, 20.56, 20.23, 0.00, 56.67, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 24.16, 24.16, 1875.56, 20.00, 4.63, 18.89, 18.55, 0.00, 26.14, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 23.85, 23.85, 1311.18, 20.00, 4.63, 17.22, 16.89, 0.00, 4.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 952.00, 20.00, 4.63, 16.11, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 675.82, 20.00, 4.63, 15.00, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 421.83, 20.00, 4.63, 13.89, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 179.14, 20.00, 4.63, 12.78, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -58.63, 20.00, 4.63, 11.67, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -294.88, 20.00, 4.63, 10.56, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -531.86, 20.00, 4.63, 9.44, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -770.88, 20.00, 4.63, 8.33, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1012.91, 20.00, 4.63, 7.22, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1297.25, 20.00, 4.63, 5.56, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -3852.11, 20.00, 4.63, 4.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -4271.86, 20.00, 4.63, 4.44, 4.10, 0.00, 2.81, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 20.51, 20.51, -3466.69, 20.00, 4.63, 5.56, 5.22, 47.59, 17.18, 16.35, -78.58, 78.23, 0, 0
2.00, 5.70, 20.61, 20.61, -3028.12, 20.00, 4.63, 7.22, 6.89, 34.94, 38.37, 31.34, -67.74, 67.35, 0, 0
2.00, 5.70, 20.93, 20.93, -2082.59, 20.00, 4.63, 9.44, 9.11, 31.33, 75.59, 46.33, -55.08, 57.36, 0, 0
2.00, 5.70, 21.33, 21.33, -1262.25, 20.00, 4.63, 11.67, 11.33, 8.09, 112.54, 61.33, -39.47, 49.00, 0, 0
2.00, 5.70, 21.62, 21.62, -919.75, 20.00, 4.63, 12.78, 12.45, 0.95, 108.49, 76.33, -20.15, 43.31, 0, 0
2.00, 5.70, 21.76, 21.76, -861.83, 20.00, 4.63, 13.33, 13.00, 0.00, 86.89, 0.00, 2.00, 41.50, 0, 0
2.00, 5.70, 22.24, 22.24, 440.03, 20.00, 4.63, 14.44, 14.11, 0.00, 106.66, 0.00, 23.84, 44.07, 0, 0
2.00, 5.70, 22.46, 22.46, 434.15, 20.00, 4.63, 14.44, 14.11, 0.00, 87.35, 0.00, 42.50, 50.32, 0, 0
2.00, 5.70, 22.36, 22.36, -219.88, 20.00, 4.63, 13.33, 13.01, 0.00, 32.98, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 22.14, 22.14, -753.86, 20.00, 4.63, 11.67, 11.34, 0.00, 7.73, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 21.95, 21.95, -994.36, 20.00, 4.63, 10.56, 10.23, 0.00, 8.14, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 21.77, 21.77, -1220.46, 20.00, 4.63, 10.00, 9.68, 0.00, 4.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1423.32, 20.00, 4.63, 10.00, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1597.76, 20.00, 4.63, 9.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -1726.75, 20.00, 4.63, 9.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1844.05, 20.00, 4.63, 9.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1992.42, 20.00, 4.63, 8.89, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -2105.05, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -2211.18, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2312.49, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -2409.97, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -2543.07, 20.00, 4.63, 8.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -4198.19, 20.00, 4.63, 8.33, 8.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4191.79, 20.00, 4.63, 8.89, 8.57, 0.00, 0.70, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 20.00, 20.00, -4206.47, 20.00, 4.63, 8.89, 8.58, 0.00, 2.81, 16.41, -78.83, 77.90, 0, 0
2.00, 5.70, 20.00, 20.00, -4039.46, 20.00, 4.63, 9.44, 9.14, 0.00, 11.24, 31.41, -67.99, 67.01, 0, 0
2.00, 5.70, 20.00, 20.00, -3700.65, 20.00, 4.63, 10.56, 10.25, 0.00, 25.28, 46.41, -55.30, 57.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3614.50, 20.00, 4.63, 11.11, 10.80, 0.00, 22.47, 61.41, -39.64, 48.60, 0, 0
2.00, 5.70, 20.00, 20.00, -3714.34, 20.00, 4.63, 11.11, 10.80, 0.00, 11.94, 76.40, -20.20, 42.90, 0, 0
2.00, 5.70, 20.00, 20.00, -3663.32, 20.00, 4.63, 11.11, 10.80, 0.00, 17.56, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 20.16, 20.16, -2502.45, 20.00, 4.63, 11.11, 10.81, 0.00, 28.09, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 20.32, 20.32, -2212.50, 20.00, 4.63, 11.67, 11.36, 0.00, 43.20, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 20.46, 20.46, -2014.97, 20.00, 4.63, 12.22, 11.92, 0.00, 48.94, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 20.49, 20.49, -2107.28, 20.00, 4.63, 12.78, 12.47, 0.00, 32.43, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 20.41, 20.41, -2373.16, 20.00, 4.63, 12.22, 11.92, 0.00, 13.86, 0.00, 80.73, 80.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2567.70, 20.00, 4.63, 12.22, 11.92, 0.00, 3.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2694.42, 20.00, 4.63, 12.22, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -2810.86, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2886.09, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -2952.72, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -3014.09, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -3072.16, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -3127.76, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -3181.52, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3233.75, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -3284.68, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3921.77, 20.00, 4.63, 11.67, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3788.10, 20.00, 4.63, 12.22, 11.93, 0.00, 4.21, 0.00, -90.00, 88.88, 0, 0
2.00, 5.70, 20.00, 20.00, -2940.71, 20.00, 4.63, 13.33, 13.04, 42.24, 19.30, 16.48, -79.08, 77.58, 0, 0
2.00, 5.70, 20.00, 20.00, -2796.17, 20.00, 4.63, 15.00, 14.71, 10.85, 31.29, 31.48, -68.24, 66.67, 0, 0
2.00, 5.70, 20.02, 20.02, -2712.54, 20.00, 4.63, 15.56, 15.27, 0.65, 34.32, 46.48, -55.53, 56.64, 0, 0
2.00, 5.70, 20.10, 20.10, -2483.14, 20.00, 4.63, 16.11, 15.82, 0.10, 39.91, 61.48, -39.81, 48.21, 0, 0
2.00, 5.70, 20.38, 20.38, -1735.38, 20.00, 4.63, 17.22, 16.92, 0.28, 73.75, 76.48, -20.25, 42.49, 0, 0
2.00, 5.70, 20.51, 20.51, -1731.80, 20.00, 4.63, 17.22, 16.93, 0.00, 56.87, 0.00, 2.27, 40.70, 0, 0
2.00, 5.70, 20.51, 20.51, -1690.67, 20.00, 4.63, 17.22, 16.92, 0.00, 34.35, 0.00, 24.41, 43.35, 0, 0
2.00, 5.70, 20.50, 20.50, -1733.25, 20.00, 4.63, 17.22, 16.92, 0.00, 30.90, 0.00, 43.21, 49.70, 0, 0
2.00, 5.70, 20.43, 20.43, -1932.06, 20.00, 4.63, 16.67, 16.36, 0.00, 18.26, 0.00, 58.24, 58.52, 0, 0
2.00, 5.70, 20.33, 20.33, -2143.54, 20.00, 4.63, 16.11, 15.81, 0.00, 7.73, 0.00, 70.50, 68.77, 0, 0
2.00, 5.70, 20.22, 20.22, -2317.72, 20.00, 4.63, 15.56, 15.25, 0.00, 2.11, 0.00, 81.09, 79.79, 0, 0
2.00, 5.70, 20.12, 20.12, -2454.09, 20.00, 4.63, 15.00, 14.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2561.69, 20.00, 4.63, 14.44, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -2664.52, 20.00, 4.63, 13.89, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2766.24, 20.00, 4.63, 13.33, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2830.05, 20.00, 4.63, 13.33, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2925.66, 20.00, 4.63, 12.78, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3064.13, 20.00, 4.63, 11.67, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -3214.97, 20.00, 4.63, 10.56, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -3375.76, 20.00, 4.63, 9.44, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -3506.06, 20.00, 4.63, 8.89, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -3674.34, 20.00, 4.63, 7.78, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4759.37, 20.00, 4.63, 6.67, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4609.92, 20.00, 4.63, 7.22, 6.90, 0.00, 6.32, 0.00, -90.00, 88.55, 0, 0
2.00, 5.70, 20.00, 20.00, -2972.71, 20.00, 4.63, 8.89, 8.57, 101.26, 23.68, 16.56, -79.34, 77.25, 0, 0
2.00, 5.70, 20.43, 20.43, -1235.19, 20.00, 4.63, 11.67, 11.34, 150.38, 62.17, 31.56, -68.49, 66.33, 0, 0
2.00, 5.70, 20.32, 20.32, -2203.31, 20.00, 4.63, 13.33, 13.02, 23.38, 68.67, 46.56, -55.76, 56.27, 0, 0
2.00, 5.70, 20.28, 20.28, -2192.15, 20.00, 4.63, 14.44, 14.13, 1.53, 71.77, 61.56, -39.99, 47.82, 0, 0
2.00, 5.70, 20.40, 20.40, -1753.14, 20.00, 4.63, 15.56, 15.23, 0.32, 84.64, 76.56, -20.29, 42.08, 0, 0
2.00, 5.70, 20.72, 20.72, -954.37, 20.00, 4.63, 16.67, 16.34, 0.00, 113.36, 0.00, 2.41, 40.30, 0, 0
2.00, 5.70, 21.02, 21.02, -323.83, 20.00, 4.63, 17.78, 17.45, 0.00, 112.67, 0.00, 24.71, 42.99, 0, 0
2.00, 5.70, 21.18, 21.18, -307.53, 20.00, 4.63, 18.33, 18.00, 0.00, 95.62, 0.00, 43.58, 49.40, 0, 0
2.00, 5.70, 21.29, 21.29, -265.46, 20.00, 4.63, 18.33, 18.01, 0.00, 89.17, 0.00, 58.62, 58.26, 0, 0
2.00, 5.70, 21.27, 21.27, -518.70, 20.00, 4.63, 17.78, 17.45, 0.00, 63.36, 0.00, 70.87, 68.55, 0, 0
2.00, 5.70, 21.08, 21.08, -1082.92, 20.00, 4.63, 16.67, 16.34, 0.00, 23.48, 0.00, 81.45, 79.58, 0, 0
2.00, 5.70, 20.84, 20.84, -1562.61, 20.00, 4.63, 15.00, 14.68, 0.00, 3.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1842.55, 20.00, 4.63, 13.89, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2023.58, 20.00, 4.63, 13.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2219.78, 20.00, 4.63, 12.22, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -2412.00, 20.00, 4.63, 11.11, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -2604.47, 20.00, 4.63, 10.00, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2799.18, 20.00, 4.63, 8.89, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2958.68, 20.00, 4.63, 8.33, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -3152.91, 20.00, 4.63, 7.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -3354.16, 20.00, 4.63, 6.11, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -3522.76, 20.00, 4.63, 5.56, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5025.75, 20.00, 4.63, 4.44, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4641.14, 20.00, 4.63, 6.11, 5.78, 0.00, 11.24, 0.00, -90.00, 88.23, 0, 0
2.00, 5.70, 20.84, 20.84, -42.74, 20.00, 4.63, 8.33, 8.00, 311.64, 35.04, 16.66, -79.59, 76.92, 0, 0
2.00, 5.70, 21.44, 21.44, 590.52, 20.00, 4.63, 10.56, 10.23, 245.38, 72.40, 31.65, -68.74, 65.99, 0, 0
2.00, 5.70, 21.46, 21.46, -250.92, 20.00, 4.63, 13.33, 13.01, 74.40, 108.74, 46.64, -55.99, 55.91, 0, 0
2.00, 5.70, 21.51, 21.51, -198.35, 20.00, 4.63, 15.56, 15.23, 10.09, 132.90, 61.64, -40.16, 47.43, 0, 0
2.00, 5.70, 21.81, 21.81, 653.88, 20.00, 4.63, 17.78, 17.44, 2.32, 159.55, 76.64, -20.34, 41.67, 0, 0
2.00, 5.70, 22.26, 22.26, 1561.06, 20.00, 4.63, 19.44, 19.11, 0.00, 167.87, 0.00, 2.55, 39.90, 0, 0
2.00, 5.70, 22.58, 22.58, 1805.45, 20.00, 4.63, 20.56, 20.22, 0.00, 158.60, 0.00, 25.01, 42.63, 0, 0
2.00, 5.70, 22.70, 22.70, 1662.24, 20.00, 4.63, 20.56, 20.23, 0.00, 131.71, 0.00, 43.94, 49.10, 0, 0
2.00, 5.70, 22.70, 22.70, 1386.62, 20.00, 4.63, 20.56, 20.22, 0.00, 100.66, 0.00, 59.00, 58.01, 0, 0
2.00, 5.70, 22.51, 22.51, 783.16, 20.00, 4.63, 18.89, 18.56, 0.00, 58.36, 0.00, 71.24, 68.32, 0, 0
2.00, 5.70, 22.22, 22.22, 102.82, 20.00, 4.63, 17.22, 16.89, 0.00, 20.82, 0.00, 81.81, 79.37, 0, 0
2.00, 5.70, 21.93, 21.93, -370.32, 20.00, 4.63, 16.11, 15.78, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -695.04, 20.00, 4.63, 15.00, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -945.00, 20.00, 4.63, 13.89, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1136.34, 20.00, 4.63, 13.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1348.23, 20.00, 4.63, 12.22, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1558.65, 20.00, 4.63, 11.11, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -1731.36, 20.00, 4.63, 10.56, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -1897.96, 20.00, 4.63, 10.00, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -2061.41, 20.00, 4.63, 9.44, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -2262.18, 20.00, 4.63, 8.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2432.35, 20.00, 4.63, 7.78, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2594.52, 20.00, 4.63, 7.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -2512.18, 20.00, 4.63, 8.33, 8.01, 0.00, 9.83, 2.09, -90.00, 87.91, 0, 0
2.00, 5.70, 20.41, 20.41, -2007.13, 20.00, 4.63, 9.44, 9.12, 30.20, 15.86, 16.76, -79.85, 76.59, 0, 0
2.00, 5.70, 20.62, 20.62, -1568.46, 20.00, 4.63, 11.11, 10.79, 29.69, 38.37, 31.74, -68.99, 65.65, 0, 0
2.00, 5.70, 20.79, 20.79, -1342.49, 20.00, 4.63, 12.78, 12.46, 9.94, 60.14, 46.73, -56.23, 55.55, 0, 0
2.00, 5.70, 20.89, 20.89, -1302.71, 20.00, 4.63, 13.89, 13.56, 0.62, 58.79, 61.72, -40.34, 47.04, 0, 0
2.00, 5.70, 21.03, 21.03, -1031.34, 20.00, 4.63, 14.44, 14.12, 0.19, 72.20, 76.72, -20.38, 41.26, 0, 0
2.00, 5.70, 21.27, 21.27, -513.10, 20.00, 4.63, 16.11, 15.78, 0.00, 93.41, 0.00, 2.70, 39.50, 0, 0
2.00, 5.70, 21.40, 21.40, -489.94, 20.00, 4.63, 16.67, 16.33, 0.00, 78.59, 0.00, 25.31, 42.28, 0, 0
2.00, 5.70, 21.46, 21.46, -522.29, 20.00, 4.63, 16.67, 16.33, 0.00, 68.41, 0.00, 44.31, 48.80, 0, 0
2.00, 5.70, 21.57, 21.57, -273.63, 20.00, 4.63, 17.22, 16.89, 0.00, 80.62, 0.00, 59.38, 57.75, 0, 0
2.00, 5.70, 21.62, 21.62, -308.89, 20.00, 4.63, 17.22, 16.89, 0.00, 68.72, 0.00, 71.61, 68.10, 0, 0
2.00, 5.70, 21.49, 21.49, -821.36, 20.00, 4.63, 16.11, 15.78, 0.00, 29.22, 0.00, 82.18, 79.17, 0, 0
2.00, 5.70, 21.27, 21.27, -1296.78, 20.00, 4.63, 15.00, 14.67, 0.00, 4.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1573.56, 20.00, 4.63, 13.89, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1787.69, 20.00, 4.63, 12.78, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1989.34, 20.00, 4.63, 11.67, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -2147.45, 20.00, 4.63, 11.11, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
