hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3663.74, 20.00, 4.63, 9.44, 3.67, 0.00, 99.14, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -3548.30, 20.00, 4.63, 10.00, 4.29, 0.00, 122.00, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3420.19, 20.00, 4.63, 10.56, 4.77, 3.36, 131.59, 88.25, 1.96, 63.01, 0, 0
2.00, 5.70, 19.54, 19.54, -2827.93, 20.00, 4.63, 11.11, 5.39, 61.04, 119.94, 74.41, 17.26, 64.91, 0, 0
2.00, 5.70, 19.38, 19.38, -2686.69, 20.00, 4.63, 11.11, 5.24, 120.26, 95.03, 60.74, 31.43, 69.61, 0, 0
2.00, 5.70, 19.56, 19.56, -1894.45, 20.00, 4.63, 10.56, 4.77, 185.36, 58.83, 47.51, 43.98, 76.58, 0, 0
2.00, 5.70, 19.07, 19.07, -3666.27, 20.00, 4.63, 9.44, 3.67, 0.00, 32.05, 35.31, 54.97, 85.22, 0, 0
2.00, 5.70, 18.68, 18.68, -4136.39, 20.00, 4.63, 8.89, 3.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -4419.32, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -4636.93, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -4821.19, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -4947.34, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -5093.82, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -5237.04, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -5379.20, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5521.24, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -5624.55, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -5759.47, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -5898.28, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5314.06, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5406.10, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5378.64, 20.00, 4.63, 3.33, -2.67, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4918.90, 20.00, 4.63, 5.00, -0.98, 0.00, 34.34, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -4389.67, 20.00, 4.63, 6.67, 0.72, 0.00, 66.45, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -4083.95, 20.00, 4.63, 7.78, 1.96, 0.00, 95.48, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -3989.85, 20.00, 4.63, 8.33, 2.43, 0.00, 103.01, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3820.00, 20.00, 4.63, 8.89, 3.05, 0.73, 114.95, 88.35, 1.86, 62.88, 0, 0
2.00, 5.70, 19.45, 19.45, -3190.10, 20.00, 4.63, 8.89, 3.05, 19.40, 116.61, 74.49, 17.20, 64.76, 0, 0
2.00, 5.70, 19.21, 19.21, -3102.27, 20.00, 4.63, 9.44, 3.67, 84.63, 92.29, 60.81, 31.39, 69.46, 0, 0
2.00, 5.70, 19.44, 19.44, -2091.39, 20.00, 4.63, 8.89, 3.19, 187.35, 65.64, 47.55, 43.97, 76.42, 0, 0
2.00, 5.70, 18.98, 18.98, -3806.08, 20.00, 4.63, 8.33, 2.58, 0.00, 39.60, 35.31, 54.99, 85.07, 0, 0
2.00, 5.70, 18.60, 18.60, -4285.36, 20.00, 4.63, 7.78, 1.96, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -4535.62, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4747.27, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -4929.08, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -5054.70, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -5201.60, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -5306.52, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -5440.91, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -5538.04, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -5628.16, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -5753.07, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -5843.80, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5123.27, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5109.74, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5089.56, 20.00, 4.63, 5.00, -0.69, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4907.87, 20.00, 4.63, 5.56, -0.08, 0.00, 24.51, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -4746.25, 20.00, 4.63, 6.11, 0.39, 0.00, 37.71, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -4601.88, 20.00, 4.63, 6.67, 1.01, 0.00, 45.25, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -4378.39, 20.00, 4.63, 7.22, 1.62, 0.00, 73.54, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4112.67, 20.00, 4.63, 7.78, 2.10, 0.60, 106.22, 88.44, 1.76, 62.74, 0, 0
2.00, 5.70, 19.42, 19.42, -3294.03, 20.00, 4.63, 8.89, 3.19, 18.47, 113.42, 74.57, 17.13, 64.61, 0, 0
2.00, 5.70, 19.18, 19.18, -3162.42, 20.00, 4.63, 9.44, 3.81, 90.61, 93.62, 60.87, 31.36, 69.29, 0, 0
2.00, 5.70, 19.08, 19.08, -3126.14, 20.00, 4.63, 8.89, 3.33, 91.48, 55.63, 47.59, 43.97, 76.25, 0, 0
2.00, 5.70, 18.67, 18.67, -4222.16, 20.00, 4.63, 8.33, 2.71, 0.00, 16.97, 35.31, 55.01, 84.90, 0, 0
2.00, 5.70, 18.36, 18.36, -4540.36, 20.00, 4.63, 8.33, 2.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4778.26, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -4929.81, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -5049.18, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -5188.01, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -5283.82, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -5369.06, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -5447.31, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -5560.04, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -5638.76, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -5752.04, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5831.50, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4940.60, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5021.67, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4899.54, 20.00, 4.63, 6.11, 0.39, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4855.01, 20.00, 4.63, 6.11, 0.53, 0.00, 13.20, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -4674.76, 20.00, 4.63, 6.67, 1.01, 0.00, 32.05, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -4607.11, 20.00, 4.63, 7.22, 1.48, 0.00, 18.86, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4064.22, 20.00, 4.63, 8.33, 2.71, 0.00, 81.29, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -3589.82, 20.00, 4.63, 9.44, 3.81, 4.70, 131.60, 88.53, 1.66, 62.60, 0, 0
2.00, 5.70, 19.48, 19.48, -3088.59, 20.00, 4.63, 10.56, 4.91, 23.39, 116.82, 74.64, 17.07, 64.45, 0, 0
2.00, 5.70, 19.15, 19.15, -3342.64, 20.00, 4.63, 10.56, 4.91, 32.19, 93.86, 60.92, 31.34, 69.13, 0, 0
2.00, 5.70, 19.01, 19.01, -3272.42, 20.00, 4.63, 10.56, 4.91, 59.53, 62.98, 47.62, 43.98, 76.09, 0, 0
2.00, 5.70, 18.67, 18.67, -4092.45, 20.00, 4.63, 10.00, 4.29, 0.00, 24.51, 35.31, 55.04, 84.74, 0, 0
2.00, 5.70, 18.39, 18.39, -4439.53, 20.00, 4.63, 9.44, 3.81, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -4662.07, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -4801.64, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -4950.23, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -5089.20, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -5223.13, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -5315.52, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -5437.86, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -5562.91, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -5730.29, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -5869.81, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -6009.70, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5448.07, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5540.72, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5527.32, 20.00, 4.63, 2.78, -3.13, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5350.41, 20.00, 4.63, 3.33, -2.67, 0.00, 24.51, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5022.36, 20.00, 4.63, 4.44, -1.60, 0.00, 56.14, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -4830.91, 20.00, 4.63, 5.00, -0.98, 0.00, 74.83, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -4855.11, 20.00, 4.63, 5.00, -0.83, 0.00, 62.22, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -4938.82, 20.00, 4.63, 5.00, -0.83, 0.00, 35.83, 88.62, 1.56, 62.45, 0, 0
2.00, 5.70, 19.17, 19.17, -4008.90, 20.00, 4.63, 5.00, -0.83, 2.49, 65.84, 74.71, 17.01, 64.29, 0, 0
2.00, 5.70, 18.67, 18.67, -4301.14, 20.00, 4.63, 5.56, -0.36, 3.06, 78.07, 60.98, 31.32, 68.96, 0, 0
2.00, 5.70, 18.26, 18.26, -4805.52, 20.00, 4.63, 5.00, -0.83, 0.00, 35.83, 47.65, 43.99, 75.91, 0, 0
2.00, 5.70, 17.91, 17.91, -5216.26, 20.00, 4.63, 4.44, -1.44, 0.00, 7.54, 35.30, 55.07, 84.57, 0, 0
2.00, 5.70, 17.65, 17.65, -5458.46, 20.00, 4.63, 4.44, -1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -5679.02, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -5828.87, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -5994.45, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -6114.07, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -6260.74, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -6368.44, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -6507.64, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -6610.52, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -6707.22, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -6839.12, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -6937.05, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5999.68, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6086.44, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5957.87, 20.00, 4.63, 1.67, -4.36, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5472.65, 20.00, 4.63, 3.33, -2.67, 0.00, 28.00, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -4776.59, 20.00, 4.63, 5.56, -0.36, 0.00, 63.84, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -4302.38, 20.00, 4.63, 7.22, 1.19, 0.00, 101.61, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -4234.16, 20.00, 4.63, 7.78, 1.81, 0.00, 109.63, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4025.80, 20.00, 4.63, 8.33, 2.27, 2.43, 124.16, 88.70, 1.46, 62.29, 0, 0
2.00, 5.70, 19.33, 19.33, -3359.07, 20.00, 4.63, 8.33, 2.43, 39.74, 129.30, 74.79, 16.96, 64.12, 0, 0
2.00, 5.70, 19.08, 19.08, -3151.69, 20.00, 4.63, 8.89, 2.90, 137.51, 97.87, 61.03, 31.30, 68.78, 0, 0
2.00, 5.70, 19.43, 19.43, -1746.21, 20.00, 4.63, 8.33, 2.43, 271.86, 56.13, 47.68, 44.00, 75.74, 0, 0
2.00, 5.70, 18.84, 18.84, -4046.07, 20.00, 4.63, 7.78, 1.81, 0.00, 37.71, 35.28, 55.11, 84.39, 0, 0
2.00, 5.70, 18.36, 18.36, -4621.76, 20.00, 4.63, 6.67, 0.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -4917.51, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -5156.95, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -5356.51, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -5533.81, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -5698.57, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -5856.72, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -6011.38, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -6125.13, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -6269.40, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -6416.46, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -6566.16, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4076.10, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4135.27, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4105.24, 20.00, 4.63, 1.11, -5.11, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3900.89, 20.00, 4.63, 2.22, -3.89, 0.00, 34.73, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -3396.16, 20.00, 4.63, 5.00, -1.14, 0.00, 69.75, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -2991.17, 20.00, 4.63, 7.22, 1.02, 0.00, 96.06, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2671.18, 20.00, 4.63, 8.89, 2.73, 0.00, 105.99, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2511.77, 20.00, 4.63, 10.00, 3.82, 10.54, 121.74, 88.79, 1.37, 62.13, 0, 0
2.00, 5.70, 19.50, 19.50, -2905.89, 20.00, 4.63, 10.00, 3.82, 85.72, 118.79, 74.85, 16.91, 63.94, 0, 0
2.00, 5.70, 19.25, 19.25, -2940.68, 20.00, 4.63, 10.00, 3.82, 120.52, 98.09, 61.08, 31.29, 68.60, 0, 0
2.00, 5.70, 19.27, 19.27, -2539.71, 20.00, 4.63, 8.89, 2.73, 154.98, 63.83, 47.70, 44.02, 75.55, 0, 0
2.00, 5.70, 18.77, 18.77, -4075.25, 20.00, 4.63, 7.78, 1.65, 0.00, 39.60, 35.27, 55.15, 84.22, 0, 0
2.00, 5.70, 18.36, 18.36, -4568.96, 20.00, 4.63, 7.22, 1.02, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -4879.93, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -5109.71, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -5303.54, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -5477.06, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -5639.12, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -5795.21, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5948.38, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -6100.39, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -6252.66, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -6405.84, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -6560.41, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6188.13, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6288.94, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6281.13, 20.00, 4.63, -0.56, -6.95, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6093.86, 20.00, 4.63, 0.00, -6.34, 0.00, 27.06, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -5635.55, 20.00, 4.63, 1.11, -5.11, 0.00, 67.31, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -5072.59, 20.00, 4.63, 2.78, -3.43, 0.00, 99.87, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -4659.20, 20.00, 4.63, 3.89, -2.36, 0.00, 118.52, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -4151.90, 20.00, 4.63, 5.00, -1.14, 11.87, 115.62, 88.87, 1.28, 61.96, 0, 0
2.00, 5.70, 19.50, 19.50, -2933.53, 20.00, 4.63, 5.56, -0.68, 152.65, 104.83, 74.92, 16.86, 63.76, 0, 0
2.00, 5.70, 19.32, 19.32, -2768.70, 20.00, 4.63, 5.56, -0.68, 207.18, 91.22, 61.12, 31.29, 68.41, 0, 0
2.00, 5.70, 19.61, 19.61, -1646.21, 20.00, 4.63, 5.56, -0.68, 269.52, 68.48, 47.72, 44.05, 75.37, 0, 0
2.00, 5.70, 18.98, 18.98, -3985.33, 20.00, 4.63, 4.44, -1.75, 0.00, 52.80, 35.24, 55.20, 84.04, 0, 0
2.00, 5.70, 18.46, 18.46, -4621.70, 20.00, 4.63, 3.89, -2.36, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -5015.98, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -5303.04, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -5502.41, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5705.08, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -5894.03, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
