hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.62, 20.62, -2400.20, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2616.64, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5493.19, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5532.62, 20.00, 4.63, 1.11, -5.27, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5160.70, 20.00, 4.63, 2.22, -4.04, 12.66, 34.59, 76.72, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -4393.96, 20.00, 4.63, 3.89, -2.36, 58.39, 81.79, 67.32, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3189.10, 20.00, 4.63, 6.11, -0.06, 247.18, 118.17, 58.74, -53.29, 60.25, 0, 0
2.00, 5.70, 20.33, 20.33, -1981.51, 20.00, 4.63, 8.89, 2.56, 428.66, 141.58, 51.65, -38.15, 52.09, 0, 0
2.00, 5.70, 20.75, 20.75, -1044.11, 20.00, 4.63, 11.67, 5.37, 597.13, 159.49, 46.89, -19.76, 46.56, 0, 0
2.00, 5.70, 23.18, 23.18, 6232.83, 20.00, 4.63, 13.33, 7.11, 574.62, 169.48, 45.31, 1.07, 44.70, 0, 0
2.00, 5.70, 23.53, 23.53, 3505.61, 20.00, 4.63, 13.89, 7.56, 413.36, 166.78, 47.24, 21.75, 46.97, 0, 0
2.00, 5.70, 23.25, 23.25, 1961.83, 20.00, 4.63, 14.44, 8.21, 409.23, 134.66, 52.27, 39.81, 52.81, 0, 0
2.00, 5.70, 23.18, 23.18, 2019.33, 20.00, 4.63, 14.44, 8.21, 390.11, 94.55, 59.55, 54.65, 61.17, 0, 0
2.00, 5.70, 23.13, 23.13, 1873.36, 20.00, 4.63, 13.33, 7.11, 246.81, 62.51, 68.24, 66.93, 71.10, 0, 0
2.00, 5.70, 22.77, 22.77, 711.59, 20.00, 4.63, 11.67, 5.55, 82.98, 28.17, 77.69, 77.57, 81.92, 0, 0
2.00, 5.70, 22.29, 22.29, -308.74, 20.00, 4.63, 10.56, 4.45, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -702.03, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -988.69, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1269.53, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1495.27, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1704.69, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1903.47, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -2095.11, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -2281.31, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -2464.05, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2606.48, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4924.33, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5108.38, 20.00, 4.63, 3.89, -2.06, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4841.44, 20.00, 4.63, 5.00, -0.98, 0.00, 20.74, 76.98, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -4376.47, 20.00, 4.63, 6.11, 0.25, 8.42, 67.85, 67.59, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -3769.51, 20.00, 4.63, 7.78, 1.81, 19.47, 115.00, 59.04, -53.51, 59.89, 0, 0
2.00, 5.70, 20.04, 20.04, -2920.26, 20.00, 4.63, 9.44, 3.52, 104.91, 156.82, 51.99, -38.31, 51.71, 0, 0
2.00, 5.70, 20.31, 20.31, -2038.86, 20.00, 4.63, 11.67, 5.72, 207.64, 186.89, 47.27, -19.81, 46.16, 0, 0
2.00, 5.70, 21.27, 21.27, 683.48, 20.00, 4.63, 13.33, 7.45, 187.25, 196.86, 45.71, 1.17, 44.30, 0, 0
2.00, 5.70, 21.55, 21.55, 310.63, 20.00, 4.63, 13.89, 7.92, 110.52, 185.32, 47.64, 21.99, 46.60, 0, 0
2.00, 5.70, 21.54, 21.54, -188.17, 20.00, 4.63, 14.44, 8.39, 78.45, 160.72, 52.66, 40.13, 52.50, 0, 0
2.00, 5.70, 21.54, 21.54, -209.51, 20.00, 4.63, 14.44, 8.56, 96.45, 128.83, 59.92, 55.00, 60.90, 0, 0
2.00, 5.70, 21.62, 21.62, -11.68, 20.00, 4.63, 13.89, 7.92, 132.42, 80.40, 68.59, 67.27, 70.86, 0, 0
2.00, 5.70, 21.51, 21.51, -509.66, 20.00, 4.63, 12.78, 6.97, 73.21, 33.79, 78.04, 77.91, 81.71, 0, 0
2.00, 5.70, 21.21, 21.21, -1309.85, 20.00, 4.63, 12.22, 6.35, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1626.15, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1834.20, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -2013.79, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -2177.21, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2332.02, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -2481.74, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -2665.37, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2817.26, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2966.31, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -3114.27, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5121.28, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4994.38, 20.00, 4.63, 5.56, -0.36, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4673.76, 20.00, 4.63, 6.67, 0.87, 2.39, 30.98, 77.25, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -4418.03, 20.00, 4.63, 7.22, 1.48, 1.19, 63.56, 67.87, -66.27, 69.38, 0, 0
2.00, 5.70, 20.00, 20.00, -3720.69, 20.00, 4.63, 8.89, 3.05, 35.39, 114.49, 59.35, -53.73, 59.53, 0, 0
2.00, 5.70, 20.00, 20.00, -2707.02, 20.00, 4.63, 11.11, 5.24, 119.54, 167.39, 52.32, -38.48, 51.32, 0, 0
2.00, 5.70, 20.16, 20.16, -2077.40, 20.00, 4.63, 12.78, 6.97, 161.53, 194.01, 47.64, -19.86, 45.76, 0, 0
2.00, 5.70, 21.42, 21.42, 1761.67, 20.00, 4.63, 14.44, 8.56, 266.83, 194.01, 46.11, 1.28, 43.91, 0, 0
2.00, 5.70, 21.93, 21.93, 1624.79, 20.00, 4.63, 15.56, 9.66, 297.36, 184.57, 48.05, 22.24, 46.24, 0, 0
2.00, 5.70, 21.76, 21.76, 249.47, 20.00, 4.63, 16.11, 10.30, 146.00, 159.76, 53.05, 40.46, 52.18, 0, 0
2.00, 5.70, 21.57, 21.57, -174.73, 20.00, 4.63, 15.56, 9.66, 67.22, 123.43, 60.29, 55.34, 60.63, 0, 0
2.00, 5.70, 21.49, 21.49, -207.97, 20.00, 4.63, 15.00, 9.19, 87.25, 78.73, 68.95, 67.62, 70.62, 0, 0
2.00, 5.70, 21.32, 21.32, -672.35, 20.00, 4.63, 13.89, 8.08, 51.40, 31.94, 78.39, 78.26, 81.49, 0, 0
2.00, 5.70, 21.03, 21.03, -1349.33, 20.00, 4.63, 12.78, 6.97, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1625.96, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1855.84, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2031.12, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2190.98, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -2378.90, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -2531.90, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -2680.50, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -2863.47, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -3015.04, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3201.43, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5229.05, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5218.79, 20.00, 4.63, 4.44, -1.44, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4316.42, 20.00, 4.63, 6.11, 0.25, 75.63, 35.73, 77.51, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -3183.66, 20.00, 4.63, 8.33, 2.58, 167.91, 80.07, 68.15, -66.51, 69.05, 0, 0
2.00, 5.70, 20.11, 20.11, -2143.65, 20.00, 4.63, 11.11, 5.24, 315.61, 112.40, 59.65, -53.95, 59.17, 0, 0
2.00, 5.70, 20.45, 20.45, -1197.69, 20.00, 4.63, 13.33, 7.60, 449.61, 133.55, 52.66, -38.64, 50.94, 0, 0
2.00, 5.70, 20.79, 20.79, -578.59, 20.00, 4.63, 15.56, 9.66, 529.63, 153.27, 48.02, -19.91, 45.35, 0, 0
2.00, 5.70, 23.53, 23.53, 7764.78, 20.00, 4.63, 17.22, 11.41, 644.83, 144.88, 46.51, 1.39, 43.51, 0, 0
2.00, 5.70, 24.12, 24.12, 5265.19, 20.00, 4.63, 18.33, 12.53, 675.80, 124.38, 48.45, 22.49, 45.88, 0, 0
2.00, 5.70, 23.70, 23.70, 2879.81, 20.00, 4.63, 18.89, 13.01, 578.68, 112.79, 53.45, 40.78, 51.87, 0, 0
2.00, 5.70, 23.40, 23.40, 2372.82, 20.00, 4.63, 18.33, 12.53, 338.44, 109.23, 60.67, 55.69, 60.36, 0, 0
2.00, 5.70, 23.00, 23.00, 1433.34, 20.00, 4.63, 17.22, 11.41, 96.97, 76.77, 69.31, 67.97, 70.39, 0, 0
2.00, 5.70, 22.50, 22.50, 349.05, 20.00, 4.63, 15.56, 9.82, 5.53, 29.44, 78.74, 78.61, 81.27, 0, 0
2.00, 5.70, 22.12, 22.12, -167.69, 20.00, 4.63, 14.44, 8.71, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -473.85, 20.00, 4.63, 13.89, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -704.71, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -905.80, 20.00, 4.63, 12.78, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1090.09, 20.00, 4.63, 12.22, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1300.29, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1437.43, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1598.27, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1756.09, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1912.18, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -2066.36, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -3741.67, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3803.37, 20.00, 4.63, 8.89, 3.33, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2613.37, 20.00, 4.63, 11.11, 5.53, 85.33, 36.15, 77.77, -77.56, 79.53, 0, 0
2.00, 5.70, 20.60, 20.60, -1362.28, 20.00, 4.63, 13.33, 7.74, 176.32, 85.03, 68.43, -66.76, 68.71, 0, 0
2.00, 5.70, 21.12, 21.12, -282.36, 20.00, 4.63, 16.11, 10.59, 290.63, 127.75, 59.95, -54.18, 58.81, 0, 0
2.00, 5.70, 21.43, 21.43, -77.67, 20.00, 4.63, 17.22, 11.71, 197.42, 156.57, 53.00, -38.80, 50.55, 0, 0
2.00, 5.70, 21.43, 21.43, -542.16, 20.00, 4.63, 17.22, 11.71, 35.61, 128.20, 48.40, -19.96, 44.95, 0, 0
2.00, 5.70, 21.54, 21.54, -223.75, 20.00, 4.63, 17.22, 11.71, 21.55, 139.39, 46.91, 1.51, 43.11, 0, 0
2.00, 5.70, 21.74, 21.74, 316.13, 20.00, 4.63, 17.78, 12.20, 39.43, 158.25, 48.86, 22.75, 45.51, 0, 0
2.00, 5.70, 21.98, 21.98, 742.20, 20.00, 4.63, 18.33, 12.68, 197.30, 156.85, 53.84, 41.12, 51.56, 0, 0
2.00, 5.70, 22.12, 22.12, 787.10, 20.00, 4.63, 18.33, 12.68, 169.53, 130.05, 61.04, 56.05, 60.10, 0, 0
2.00, 5.70, 21.95, 21.95, -6.51, 20.00, 4.63, 17.22, 11.57, 26.30, 64.53, 69.67, 68.32, 70.15, 0, 0
2.00, 5.70, 21.71, 21.71, -570.58, 20.00, 4.63, 16.11, 10.59, 0.00, 20.74, 79.09, 78.96, 81.06, 0, 0
2.00, 5.70, 21.50, 21.50, -875.13, 20.00, 4.63, 15.00, 9.48, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1081.18, 20.00, 4.63, 14.44, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1238.97, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -1420.39, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1565.11, 20.00, 4.63, 12.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1704.66, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1878.11, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -2020.00, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -2160.00, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2298.96, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2437.27, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4315.10, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4196.55, 20.00, 4.63, 8.33, 2.71, 0.00, 16.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3087.29, 20.00, 4.63, 10.00, 4.43, 88.86, 42.92, 78.03, -77.81, 79.21, 0, 0
2.00, 5.70, 20.55, 20.55, -1139.39, 20.00, 4.63, 12.78, 7.26, 295.60, 75.24, 68.70, -67.00, 68.37, 0, 0
2.00, 5.70, 21.16, 21.16, 14.65, 20.00, 4.63, 15.56, 10.10, 503.92, 95.93, 60.26, -54.40, 58.45, 0, 0
2.00, 5.70, 21.79, 21.79, 1155.44, 20.00, 4.63, 18.33, 12.83, 647.85, 120.13, 53.34, -38.97, 50.16, 0, 0
2.00, 5.70, 22.23, 22.23, 1618.46, 20.00, 4.63, 20.00, 14.58, 750.52, 128.18, 48.77, -20.01, 44.54, 0, 0
2.00, 5.70, 25.00, 25.00, 11178.66, 20.00, 4.63, 21.67, 16.20, 793.48, 124.92, 47.31, 1.63, 42.71, 0, 0
2.00, 5.70, 25.57, 25.57, 7021.94, 20.00, 4.63, 22.78, 17.18, 761.65, 120.62, 49.27, 23.02, 45.15, 0, 0
2.00, 5.70, 25.09, 25.09, 4392.68, 20.00, 4.63, 22.78, 17.18, 643.46, 108.01, 54.24, 41.46, 51.24, 0, 0
2.00, 5.70, 24.84, 24.84, 4099.72, 20.00, 4.63, 22.78, 17.18, 452.70, 97.29, 61.42, 56.41, 59.83, 0, 0
2.00, 5.70, 24.64, 24.64, 3664.95, 20.00, 4.63, 22.22, 16.69, 215.44, 77.10, 70.03, 68.68, 69.92, 0, 0
2.00, 5.70, 24.14, 24.14, 2270.63, 20.00, 4.63, 20.56, 15.07, 39.59, 27.57, 79.45, 79.31, 80.85, 0, 0
2.00, 5.70, 23.69, 23.69, 1494.13, 20.00, 4.63, 19.44, 13.95, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 1160.09, 20.00, 4.63, 18.89, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 904.38, 20.00, 4.63, 18.33, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 688.31, 20.00, 4.63, 17.78, 12.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 495.74, 20.00, 4.63, 17.22, 11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, 317.16, 20.00, 4.63, 16.67, 11.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, 147.86, 20.00, 4.63, 16.11, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -51.52, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -216.68, 20.00, 4.63, 14.44, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -413.18, 20.00, 4.63, 13.33, 7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -576.74, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -772.73, 20.00, 4.63, 11.67, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -778.08, 20.00, 4.63, 12.22, 6.77, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 103.69, 20.00, 4.63, 13.89, 8.50, 87.28, 42.79, 78.29, -78.07, 78.88, 0, 0
2.00, 5.70, 22.56, 22.56, 652.09, 20.00, 4.63, 15.56, 10.23, 122.20, 91.25, 68.98, -67.25, 68.03, 0, 0
2.00, 5.70, 22.71, 22.71, 714.55, 20.00, 4.63, 17.22, 11.84, 80.62, 134.13, 60.56, -54.62, 58.09, 0, 0
2.00, 5.70, 22.89, 22.89, 997.28, 20.00, 4.63, 18.33, 12.83, 80.33, 169.52, 53.69, -39.14, 49.77, 0, 0
2.00, 5.70, 23.02, 23.02, 1118.63, 20.00, 4.63, 18.89, 13.46, 63.96, 183.83, 49.15, -20.06, 44.13, 0, 0
2.00, 5.70, 23.74, 23.74, 3126.25, 20.00, 4.63, 20.00, 14.44, 137.95, 199.90, 47.72, 1.75, 42.31, 0, 0
2.00, 5.70, 23.71, 23.71, 1930.59, 20.00, 4.63, 20.00, 14.44, 91.86, 146.01, 49.67, 23.29, 44.79, 0, 0
2.00, 5.70, 23.37, 23.37, 823.85, 20.00, 4.63, 18.89, 13.32, 3.65, 56.47, 54.63, 41.80, 50.93, 0, 0
2.00, 5.70, 23.11, 23.11, 448.68, 20.00, 4.63, 17.78, 12.20, 0.00, 32.05, 61.80, 56.77, 59.57, 0, 0
2.00, 5.70, 23.00, 23.00, 475.71, 20.00, 4.63, 17.22, 11.71, 17.99, 49.20, 70.40, 69.04, 69.69, 0, 0
2.00, 5.70, 22.86, 22.86, 198.68, 20.00, 4.63, 16.11, 10.59, 11.43, 27.30, 79.80, 79.66, 80.63, 0, 0
2.00, 5.70, 22.68, 22.68, -174.85, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -349.71, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -507.08, 20.00, 4.63, 14.44, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -654.26, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -832.82, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -978.57, 20.00, 4.63, 12.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1121.11, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1298.57, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1482.09, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1670.69, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1864.11, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -4294.11, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -4140.91, 20.00, 4.63, 7.22, 1.48, 0.00, 22.63, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 20.58, 20.58, -2661.40, 20.00, 4.63, 9.44, 3.81, 125.90, 39.09, 78.56, -78.32, 78.56, 0, 0
2.00, 5.70, 21.22, 21.22, -853.33, 20.00, 4.63, 12.22, 6.64, 309.44, 70.80, 69.26, -67.49, 67.69, 0, 0
2.00, 5.70, 21.83, 21.83, 199.05, 20.00, 4.63, 15.00, 9.34, 477.58, 95.95, 60.87, -54.85, 57.73, 0, 0
2.00, 5.70, 22.42, 22.42, 1240.23, 20.00, 4.63, 17.78, 12.05, 594.80, 117.28, 54.03, -39.30, 49.39, 0, 0
2.00, 5.70, 22.85, 22.85, 1704.88, 20.00, 4.63, 19.44, 13.65, 632.66, 136.25, 49.53, -20.11, 43.72, 0, 0
2.00, 5.70, 25.00, 25.00, 9763.08, 20.00, 4.63, 21.11, 15.25, 671.77, 138.65, 48.12, 1.87, 41.91, 0, 0
2.00, 5.70, 25.60, 25.60, 6223.63, 20.00, 4.63, 22.22, 16.38, 635.60, 132.92, 50.08, 23.56, 44.43, 0, 0
2.00, 5.70, 25.29, 25.29, 4126.51, 20.00, 4.63, 22.22, 16.38, 520.71, 128.28, 55.03, 42.14, 50.62, 0, 0
2.00, 5.70, 25.03, 25.03, 3613.73, 20.00, 4.63, 21.67, 15.90, 291.48, 118.65, 62.18, 57.13, 59.30, 0, 0
2.00, 5.70, 24.84, 24.84, 3261.66, 20.00, 4.63, 20.56, 14.77, 170.44, 75.68, 70.76, 69.40, 69.46, 0, 0
