hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -6408.93, 20.00, 4.63, 9.44, -2.10, 172.27, 136.45, 68.19, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -6236.42, 20.00, 4.63, 10.00, -1.41, 92.15, 187.86, 64.15, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -6063.83, 20.00, 4.63, 10.56, -1.02, 50.11, 210.81, 63.01, 1.96, 63.01, 0, 0
2.00, 5.70, 19.64, 19.64, -4154.67, 20.00, 4.63, 11.11, -0.33, 96.31, 183.72, 64.91, 17.26, 64.91, 0, 0
2.00, 5.70, 19.39, 19.39, -4396.88, 20.00, 4.63, 11.11, -0.62, 85.72, 144.00, 69.61, 31.43, 69.61, 0, 0
2.00, 5.70, 19.22, 19.22, -4559.32, 20.00, 4.63, 10.56, -1.02, 63.71, 87.38, 76.58, 43.98, 76.58, 0, 0
2.00, 5.70, 19.06, 19.06, -4931.44, 20.00, 4.63, 9.44, -2.10, 0.00, 53.38, 85.22, 54.97, 85.22, 0, 0
2.00, 5.70, 18.91, 18.91, -5249.45, 20.00, 4.63, 8.89, -2.79, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -5504.13, 20.00, 4.63, 8.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -5713.30, 20.00, 4.63, 7.78, -3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -5891.51, 20.00, 4.63, 7.22, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -6025.09, 20.00, 4.63, 7.22, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -6162.16, 20.00, 4.63, 6.67, -5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -6292.85, 20.00, 4.63, 6.11, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -6420.40, 20.00, 4.63, 5.56, -6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -6546.52, 20.00, 4.63, 5.00, -6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -6648.42, 20.00, 4.63, 5.00, -6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -6767.65, 20.00, 4.63, 4.44, -7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -6890.04, 20.00, 4.63, 3.89, -8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8159.74, 20.00, 4.63, 3.89, -8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8282.26, 20.00, 4.63, 3.33, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8253.12, 20.00, 4.63, 3.33, -8.68, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7728.84, 20.00, 4.63, 5.00, -6.96, 37.13, 51.01, 82.88, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -7212.98, 20.00, 4.63, 6.67, -5.22, 93.91, 95.04, 74.59, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -6870.46, 20.00, 4.63, 7.78, -3.86, 65.86, 148.05, 68.11, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -6696.40, 20.00, 4.63, 8.33, -3.47, 16.57, 168.80, 64.05, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -6522.82, 20.00, 4.63, 8.89, -2.79, 11.51, 189.53, 62.88, 1.86, 62.88, 0, 0
2.00, 5.70, 19.61, 19.61, -4330.94, 20.00, 4.63, 8.89, -2.79, 30.93, 189.06, 64.76, 17.20, 64.76, 0, 0
2.00, 5.70, 19.34, 19.34, -4598.93, 20.00, 4.63, 9.44, -2.10, 60.89, 143.57, 69.46, 31.39, 69.46, 0, 0
2.00, 5.70, 19.16, 19.16, -4738.05, 20.00, 4.63, 8.89, -2.50, 65.20, 98.46, 76.42, 43.97, 76.42, 0, 0
2.00, 5.70, 19.00, 19.00, -5071.13, 20.00, 4.63, 8.33, -3.18, 0.00, 65.94, 85.07, 54.99, 85.07, 0, 0
2.00, 5.70, 18.85, 18.85, -5380.15, 20.00, 4.63, 7.78, -3.86, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -5609.20, 20.00, 4.63, 7.78, -3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -5811.90, 20.00, 4.63, 7.22, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -5987.34, 20.00, 4.63, 6.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -6120.44, 20.00, 4.63, 6.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -6258.37, 20.00, 4.63, 6.11, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -6366.82, 20.00, 4.63, 6.11, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -6488.84, 20.00, 4.63, 5.56, -5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -6587.10, 20.00, 4.63, 5.56, -5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -6678.80, 20.00, 4.63, 5.56, -5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -6790.39, 20.00, 4.63, 5.00, -6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -6882.13, 20.00, 4.63, 5.00, -6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7843.94, 20.00, 4.63, 5.00, -6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7799.91, 20.00, 4.63, 5.00, -6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7771.37, 20.00, 4.63, 5.00, -6.39, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7583.57, 20.00, 4.63, 5.56, -5.72, 0.00, 40.82, 82.84, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -7400.73, 20.00, 4.63, 6.11, -5.32, 0.00, 62.80, 74.52, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -7221.30, 20.00, 4.63, 6.67, -4.65, 0.00, 75.36, 68.02, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -7042.79, 20.00, 4.63, 7.22, -3.98, 0.00, 122.47, 63.93, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -6865.45, 20.00, 4.63, 7.78, -3.58, 10.11, 175.21, 62.74, 1.76, 62.74, 0, 0
2.00, 5.70, 19.59, 19.59, -4400.01, 20.00, 4.63, 8.89, -2.50, 29.76, 183.95, 64.61, 17.13, 64.61, 0, 0
2.00, 5.70, 19.31, 19.31, -4684.35, 20.00, 4.63, 9.44, -1.82, 65.81, 144.96, 69.29, 31.36, 69.29, 0, 0
2.00, 5.70, 19.10, 19.10, -4957.32, 20.00, 4.63, 8.89, -2.23, 32.23, 87.28, 76.25, 43.97, 76.25, 0, 0
2.00, 5.70, 18.92, 18.92, -5308.37, 20.00, 4.63, 8.33, -2.90, 0.00, 28.26, 84.90, 55.01, 84.90, 0, 0
2.00, 5.70, 18.76, 18.76, -5578.97, 20.00, 4.63, 8.33, -2.90, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -5811.75, 20.00, 4.63, 7.78, -3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -5982.94, 20.00, 4.63, 7.78, -3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -6121.26, 20.00, 4.63, 7.78, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -6260.71, 20.00, 4.63, 7.22, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -6368.15, 20.00, 4.63, 7.22, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -6463.25, 20.00, 4.63, 7.22, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -6549.99, 20.00, 4.63, 7.22, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -6654.85, 20.00, 4.63, 6.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -6739.13, 20.00, 4.63, 6.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -6842.97, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -6927.16, 20.00, 4.63, 6.11, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7535.59, 20.00, 4.63, 6.11, -5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7654.98, 20.00, 4.63, 5.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7460.67, 20.00, 4.63, 6.11, -5.32, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7437.44, 20.00, 4.63, 6.11, -5.06, 0.00, 21.98, 82.79, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -7253.46, 20.00, 4.63, 6.67, -4.65, 0.00, 53.38, 74.45, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -7074.70, 20.00, 4.63, 7.22, -4.25, 0.00, 31.40, 67.93, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -6728.61, 20.00, 4.63, 8.33, -2.90, 64.04, 124.73, 63.81, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -6388.07, 20.00, 4.63, 9.44, -1.82, 84.21, 205.16, 62.60, 1.66, 62.60, 0, 0
2.00, 5.70, 19.60, 19.60, -4311.53, 20.00, 4.63, 10.56, -0.73, 38.09, 188.22, 64.45, 17.07, 64.45, 0, 0
2.00, 5.70, 19.31, 19.31, -4666.09, 20.00, 4.63, 10.56, -0.73, 23.60, 152.38, 69.13, 31.34, 69.13, 0, 0
2.00, 5.70, 19.11, 19.11, -4919.59, 20.00, 4.63, 10.56, -0.73, 21.24, 101.35, 76.09, 43.98, 76.09, 0, 0
2.00, 5.70, 18.93, 18.93, -5233.11, 20.00, 4.63, 10.00, -1.41, 0.00, 40.82, 84.74, 55.04, 84.74, 0, 0
2.00, 5.70, 18.78, 18.78, -5507.96, 20.00, 4.63, 9.44, -1.82, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -5731.81, 20.00, 4.63, 8.89, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -5894.71, 20.00, 4.63, 8.89, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -6048.95, 20.00, 4.63, 8.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -6188.37, 20.00, 4.63, 7.78, -3.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -6318.31, 20.00, 4.63, 7.22, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -6418.74, 20.00, 4.63, 7.22, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -6532.63, 20.00, 4.63, 6.67, -5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -6646.81, 20.00, 4.63, 6.11, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -6786.49, 20.00, 4.63, 5.00, -6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -6911.26, 20.00, 4.63, 4.44, -7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -7036.31, 20.00, 4.63, 3.89, -8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8349.67, 20.00, 4.63, 3.33, -8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8472.26, 20.00, 4.63, 2.78, -9.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8442.67, 20.00, 4.63, 2.78, -9.05, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8251.37, 20.00, 4.63, 3.33, -8.68, 0.00, 40.82, 82.74, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -7897.30, 20.00, 4.63, 4.44, -7.64, 0.85, 93.36, 74.38, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -7714.61, 20.00, 4.63, 5.00, -6.96, 1.19, 124.42, 67.83, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -7702.28, 20.00, 4.63, 5.00, -6.66, 0.00, 103.63, 63.68, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -7693.00, 20.00, 4.63, 5.00, -6.66, 0.00, 59.66, 62.45, 1.56, 62.45, 0, 0
2.00, 5.70, 19.53, 19.53, -4719.08, 20.00, 4.63, 5.00, -6.66, 4.11, 108.96, 64.29, 17.01, 64.29, 0, 0
2.00, 5.70, 19.18, 19.18, -5181.27, 20.00, 4.63, 5.56, -6.28, 2.27, 129.63, 68.96, 31.32, 68.96, 0, 0
2.00, 5.70, 18.91, 18.91, -5597.76, 20.00, 4.63, 5.00, -6.66, 0.00, 59.66, 75.91, 43.99, 75.91, 0, 0
2.00, 5.70, 18.68, 18.68, -5953.93, 20.00, 4.63, 4.44, -7.33, 0.00, 12.56, 84.57, 55.07, 84.57, 0, 0
2.00, 5.70, 18.50, 18.50, -6220.91, 20.00, 4.63, 4.44, -7.33, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -6457.86, 20.00, 4.63, 3.89, -8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -6638.37, 20.00, 4.63, 3.89, -8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -6814.52, 20.00, 4.63, 3.33, -8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -6954.26, 20.00, 4.63, 3.33, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -7103.17, 20.00, 4.63, 2.78, -9.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -7224.85, 20.00, 4.63, 2.78, -9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -7362.05, 20.00, 4.63, 2.22, -9.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -7476.03, 20.00, 4.63, 2.22, -9.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -7584.08, 20.00, 4.63, 2.22, -10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -7712.37, 20.00, 4.63, 1.67, -10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -7820.58, 20.00, 4.63, 1.67, -10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8940.38, 20.00, 4.63, 1.67, -10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9070.42, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8875.94, 20.00, 4.63, 1.67, -10.38, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8349.16, 20.00, 4.63, 3.33, -8.68, 57.47, 37.06, 82.68, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -7664.34, 20.00, 4.63, 5.56, -6.28, 140.88, 82.88, 74.30, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -7157.85, 20.00, 4.63, 7.22, -4.85, 125.58, 148.33, 67.72, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -6986.56, 20.00, 4.63, 7.78, -4.16, 44.96, 175.11, 63.55, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -6814.09, 20.00, 4.63, 8.33, -3.79, 49.87, 198.48, 62.29, 1.46, 62.29, 0, 0
2.00, 5.70, 19.54, 19.54, -4527.74, 20.00, 4.63, 8.33, -3.47, 66.10, 204.33, 64.12, 16.96, 64.12, 0, 0
2.00, 5.70, 19.23, 19.23, -4827.86, 20.00, 4.63, 8.89, -3.09, 102.77, 145.89, 68.78, 31.30, 68.78, 0, 0
2.00, 5.70, 19.03, 19.03, -4977.45, 20.00, 4.63, 8.33, -3.47, 99.49, 76.93, 75.74, 44.00, 75.74, 0, 0
2.00, 5.70, 18.84, 18.84, -5384.80, 20.00, 4.63, 7.78, -4.16, 0.00, 62.80, 84.39, 55.11, 84.39, 0, 0
2.00, 5.70, 18.66, 18.66, -5768.21, 20.00, 4.63, 6.67, -5.22, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -6040.47, 20.00, 4.63, 6.67, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -6274.16, 20.00, 4.63, 6.11, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -6472.15, 20.00, 4.63, 5.56, -6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -6646.34, 20.00, 4.63, 5.00, -7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -6804.98, 20.00, 4.63, 4.44, -7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -6954.15, 20.00, 4.63, 3.89, -8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -7097.58, 20.00, 4.63, 3.33, -8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -7213.66, 20.00, 4.63, 3.33, -8.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -7345.43, 20.00, 4.63, 2.78, -9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -7478.79, 20.00, 4.63, 2.22, -10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -7614.28, 20.00, 4.63, 1.67, -10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4443.90, 20.00, 4.63, 1.11, -11.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4465.54, 20.00, 4.63, 0.56, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4457.13, 20.00, 4.63, 1.11, -11.33, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4431.09, 20.00, 4.63, 2.22, -10.01, 40.14, 51.16, 82.62, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -4320.01, 20.00, 4.63, 5.00, -7.28, 163.11, 89.03, 74.21, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -4217.66, 20.00, 4.63, 7.22, -5.18, 239.16, 120.19, 67.61, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -4122.35, 20.00, 4.63, 8.89, -3.42, 306.40, 125.55, 63.41, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -3912.28, 20.00, 4.63, 10.00, -2.36, 233.01, 163.98, 62.13, 1.37, 62.13, 0, 0
2.00, 5.70, 19.57, 19.57, -4314.24, 20.00, 4.63, 10.00, -2.36, 144.12, 173.86, 63.94, 16.91, 63.94, 0, 0
2.00, 5.70, 19.27, 19.27, -4665.07, 20.00, 4.63, 10.00, -2.36, 90.94, 148.23, 68.60, 31.29, 68.60, 0, 0
2.00, 5.70, 19.05, 19.05, -4962.62, 20.00, 4.63, 8.89, -3.42, 57.45, 96.75, 75.55, 44.02, 75.55, 0, 0
2.00, 5.70, 18.85, 18.85, -5382.08, 20.00, 4.63, 7.78, -4.49, 0.00, 65.94, 84.22, 55.15, 84.22, 0, 0
2.00, 5.70, 18.67, 18.67, -5736.44, 20.00, 4.63, 7.22, -5.18, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -6020.59, 20.00, 4.63, 6.67, -5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -6249.77, 20.00, 4.63, 6.11, -6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -6442.09, 20.00, 4.63, 5.56, -6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -6610.14, 20.00, 4.63, 5.00, -7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -6762.60, 20.00, 4.63, 4.44, -7.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -6905.83, 20.00, 4.63, 3.89, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -7043.86, 20.00, 4.63, 3.33, -9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -7179.24, 20.00, 4.63, 2.78, -9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -7314.05, 20.00, 4.63, 2.22, -10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -7449.41, 20.00, 4.63, 1.67, -10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -7586.11, 20.00, 4.63, 1.11, -11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9534.16, 20.00, 4.63, 0.00, -12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9659.02, 20.00, 4.63, -0.56, -13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9628.26, 20.00, 4.63, -0.56, -13.35, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9431.73, 20.00, 4.63, 0.00, -12.68, 2.46, 44.66, 82.54, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -9066.12, 20.00, 4.63, 1.11, -11.33, 65.62, 101.18, 74.11, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -8537.72, 20.00, 4.63, 2.78, -9.64, 132.87, 144.22, 67.49, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -8185.39, 20.00, 4.63, 3.89, -8.62, 190.17, 165.75, 63.26, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -7632.98, 20.00, 4.63, 5.00, -7.28, 283.24, 145.44, 61.96, 1.28, 61.96, 0, 0
2.00, 5.70, 19.58, 19.58, -4255.88, 20.00, 4.63, 5.56, -6.91, 259.43, 131.43, 63.76, 16.86, 63.76, 0, 0
2.00, 5.70, 19.29, 19.29, -4608.96, 20.00, 4.63, 5.56, -6.91, 157.86, 125.65, 68.41, 31.29, 68.41, 0, 0
2.00, 5.70, 19.09, 19.09, -4819.75, 20.00, 4.63, 5.56, -6.91, 101.19, 97.22, 75.37, 44.05, 75.37, 0, 0
2.00, 5.70, 18.88, 18.88, -5300.60, 20.00, 4.63, 4.44, -7.95, 0.00, 87.92, 84.04, 55.20, 84.04, 0, 0
2.00, 5.70, 18.69, 18.69, -5721.01, 20.00, 4.63, 3.89, -8.62, 0.00, 12.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -6062.14, 20.00, 4.63, 3.33, -8.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -6339.68, 20.00, 4.63, 2.78, -9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -6548.97, 20.00, 4.63, 2.78, -9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -6746.06, 20.00, 4.63, 2.22, -10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -6925.69, 20.00, 4.63, 1.67, -10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
