hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.75, 18.75, -3547.15, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -3713.49, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -3885.82, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -4026.70, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -4202.68, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3655.78, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3767.23, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3671.17, 20.00, 4.63, 1.11, 1.11, 0.00, 5.68, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.00, 20.00, -3379.56, 20.00, 4.63, 2.78, 2.78, 0.00, 23.97, 0.00, -57.45, 79.88, 0, 0
2.00, 5.70, 20.00, 20.00, -2980.73, 20.00, 4.63, 4.44, 4.44, 0.00, 47.95, 0.00, -45.80, 70.96, 0, 0
2.00, 5.70, 20.00, 20.00, -2565.95, 20.00, 4.63, 6.11, 6.11, 0.00, 61.83, 0.00, -32.30, 63.79, 0, 0
2.00, 5.70, 20.00, 20.00, -2264.89, 20.00, 4.63, 7.22, 7.22, 0.00, 64.35, 0.00, -16.84, 59.04, 0, 0
2.00, 5.70, 20.00, 20.00, -2310.44, 20.00, 4.63, 7.22, 7.22, 0.00, 53.00, 0.00, -0.04, 57.37, 0, 0
2.00, 5.70, 19.47, 19.47, -3030.38, 20.00, 4.63, 6.11, 6.11, 0.00, 21.45, 0.00, 16.77, 59.03, 0, 0
2.00, 5.70, 19.09, 19.09, -3436.02, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 32.23, 63.76, 0, 0
2.00, 5.70, 18.93, 18.93, -3354.63, 20.00, 4.63, 4.44, 4.44, 0.00, 26.50, 0.00, 45.74, 70.93, 0, 0
2.00, 5.70, 18.78, 18.78, -3528.13, 20.00, 4.63, 3.89, 3.89, 0.00, 22.08, 0.00, 57.40, 79.84, 0, 0
2.00, 5.70, 18.59, 18.59, -3862.58, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 18.40, 18.40, -4126.18, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -4214.00, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -4311.28, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -4398.18, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -4477.74, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -4514.40, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -4577.50, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -4602.04, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -4654.73, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -4707.08, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -4721.09, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5597.92, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5586.19, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5440.68, 20.00, 4.63, 6.67, 6.67, 0.00, 1.26, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 20.00, 20.00, -5214.79, 20.00, 4.63, 7.22, 7.22, 0.00, 6.31, 0.00, -57.67, 79.69, 0, 0
2.00, 5.70, 20.00, 20.00, -4887.52, 20.00, 4.63, 7.78, 7.78, 0.00, 15.77, 0.00, -46.00, 70.75, 0, 0
2.00, 5.70, 20.00, 20.00, -4479.64, 20.00, 4.63, 8.89, 8.89, 0.00, 22.71, 0.00, -32.47, 63.54, 0, 0
2.00, 5.70, 20.00, 20.00, -4347.59, 20.00, 4.63, 9.44, 9.44, 0.00, 20.82, 0.00, -16.95, 58.77, 0, 0
2.00, 5.70, 20.00, 20.00, -4285.66, 20.00, 4.63, 9.44, 9.44, 0.00, 21.45, 0.00, -0.08, 57.08, 0, 0
2.00, 5.70, 19.37, 19.37, -3034.00, 20.00, 4.63, 9.44, 9.44, 0.00, 22.08, 0.00, 16.81, 58.74, 0, 0
2.00, 5.70, 18.97, 18.97, -3375.14, 20.00, 4.63, 9.44, 9.44, 0.00, 12.62, 0.00, 32.34, 63.49, 0, 0
2.00, 5.70, 18.69, 18.69, -3630.31, 20.00, 4.63, 9.44, 9.44, 0.00, 6.31, 0.00, 45.89, 70.67, 0, 0
2.00, 5.70, 18.49, 18.49, -3807.84, 20.00, 4.63, 8.89, 8.89, 0.00, 4.42, 0.00, 57.57, 79.61, 0, 0
2.00, 5.70, 18.33, 18.33, -3963.29, 20.00, 4.63, 8.89, 8.89, 0.00, 1.26, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 18.19, 18.19, -4105.60, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -4178.51, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -4275.85, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -4335.70, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -4389.81, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -4475.85, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -4566.53, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -4659.89, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -4756.66, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -4856.14, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -4957.58, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6024.92, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6140.73, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6096.25, 20.00, 4.63, 3.33, 3.33, 0.00, 2.52, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 20.00, 20.00, -5525.49, 20.00, 4.63, 5.00, 5.00, 0.00, 15.77, 0.00, -57.89, 79.49, 0, 0
2.00, 5.70, 20.00, 20.00, -5061.15, 20.00, 4.63, 6.11, 6.11, 0.00, 25.87, 0.00, -46.20, 70.52, 0, 0
2.00, 5.70, 20.00, 20.00, -4504.87, 20.00, 4.63, 7.22, 7.22, 0.00, 44.80, 0.00, -32.63, 63.29, 0, 0
2.00, 5.70, 20.00, 20.00, -3640.34, 20.00, 4.63, 9.44, 9.44, 0.00, 72.56, 0.00, -17.06, 58.50, 0, 0
2.00, 5.70, 20.00, 20.00, -3290.27, 20.00, 4.63, 10.56, 10.56, 0.00, 68.77, 0.00, -0.11, 56.79, 0, 0
2.00, 5.70, 19.60, 19.60, -2187.74, 20.00, 4.63, 10.56, 10.56, 0.00, 54.26, 0.00, 16.86, 58.45, 0, 0
2.00, 5.70, 19.32, 19.32, -2489.09, 20.00, 4.63, 10.56, 10.56, 0.00, 39.75, 0.00, 32.45, 63.21, 0, 0
2.00, 5.70, 19.07, 19.07, -2862.68, 20.00, 4.63, 10.00, 10.00, 0.00, 25.24, 0.00, 46.04, 70.42, 0, 0
2.00, 5.70, 18.82, 18.82, -3277.96, 20.00, 4.63, 8.89, 8.89, 0.00, 13.25, 0.00, 57.75, 79.37, 0, 0
2.00, 5.70, 18.57, 18.57, -3671.11, 20.00, 4.63, 8.33, 8.33, 0.00, 1.89, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 18.37, 18.37, -3881.16, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -3993.98, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -4084.28, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -4198.25, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -4273.07, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -4377.17, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -4446.79, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -4510.58, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -4607.32, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -4671.25, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -4731.36, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5461.67, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5571.65, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5423.44, 20.00, 4.63, 6.11, 6.11, 0.00, 1.89, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -5205.22, 20.00, 4.63, 6.67, 6.67, 0.00, 6.94, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -5051.42, 20.00, 4.63, 7.22, 7.22, 0.00, 8.20, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 20.00, 20.00, -4411.67, 20.00, 4.63, 8.33, 8.33, 0.00, 33.44, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -3596.11, 20.00, 4.63, 10.00, 10.00, 0.00, 56.15, 0.00, -17.17, 58.21, 0, 0
2.00, 5.70, 20.00, 20.00, -3051.56, 20.00, 4.63, 11.67, 11.67, 0.00, 65.62, 0.00, -0.14, 56.50, 0, 0
2.00, 5.70, 19.63, 19.63, -2095.77, 20.00, 4.63, 12.22, 12.22, 0.00, 56.15, 0.00, 16.91, 58.16, 0, 0
2.00, 5.70, 19.34, 19.34, -2486.01, 20.00, 4.63, 12.22, 12.22, 0.00, 30.28, 0.00, 32.57, 62.94, 0, 0
2.00, 5.70, 19.12, 19.12, -2744.09, 20.00, 4.63, 11.67, 11.67, 0.00, 23.34, 0.00, 46.20, 70.16, 0, 0
2.00, 5.70, 18.88, 18.88, -3169.61, 20.00, 4.63, 11.11, 11.11, 0.00, 8.83, 0.00, 57.93, 79.14, 0, 0
2.00, 5.70, 18.66, 18.66, -3482.70, 20.00, 4.63, 10.56, 10.56, 0.00, 1.26, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 18.49, 18.49, -3657.87, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -3789.02, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -3870.36, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -3974.92, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -4078.59, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -4145.53, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -4278.92, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4385.67, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -4493.29, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -4602.19, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -4712.03, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5861.02, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5986.60, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5823.70, 20.00, 4.63, 3.89, 3.89, 0.00, 3.15, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -5650.57, 20.00, 4.63, 4.44, 4.44, 0.00, 6.31, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -5571.24, 20.00, 4.63, 4.44, 4.44, 0.00, 10.09, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -4809.78, 20.00, 4.63, 6.11, 6.11, 0.00, 33.44, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -4289.24, 20.00, 4.63, 7.22, 7.22, 0.00, 45.43, 0.00, -17.28, 57.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4131.67, 20.00, 4.63, 7.78, 7.78, 0.00, 41.01, 0.00, -0.16, 56.20, 0, 0
2.00, 5.70, 19.55, 19.55, -2377.11, 20.00, 4.63, 8.89, 8.89, 0.00, 54.89, 0.00, 16.97, 57.86, 0, 0
2.00, 5.70, 19.36, 19.36, -2360.71, 20.00, 4.63, 9.44, 9.44, 0.00, 64.35, 0.00, 32.69, 62.65, 0, 0
2.00, 5.70, 19.17, 19.17, -2666.20, 20.00, 4.63, 10.00, 10.00, 0.00, 42.27, 0.00, 46.36, 69.90, 0, 0
2.00, 5.70, 18.91, 18.91, -3184.25, 20.00, 4.63, 8.89, 8.89, 0.00, 15.77, 0.00, 58.12, 78.90, 0, 0
2.00, 5.70, 18.65, 18.65, -3573.34, 20.00, 4.63, 8.33, 8.33, 0.00, 4.42, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 18.44, 18.44, -3844.18, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -3968.20, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -4103.16, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -4228.26, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4312.41, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -4423.45, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -4535.76, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -4648.42, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -4726.00, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -4834.24, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -4946.13, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6062.82, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6071.18, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6017.10, 20.00, 4.63, 3.33, 3.33, 0.00, 3.15, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -5476.49, 20.00, 4.63, 5.00, 5.00, 0.00, 13.25, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -5008.80, 20.00, 4.63, 6.11, 6.11, 0.00, 23.97, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 20.00, 20.00, -4869.48, 20.00, 4.63, 6.67, 6.67, 0.00, 22.71, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 20.00, 20.00, -4569.01, 20.00, 4.63, 7.22, 7.22, 0.00, 30.91, 0.00, -17.38, 57.63, 0, 0
2.00, 5.70, 20.00, 20.00, -3901.59, 20.00, 4.63, 8.33, 8.33, 0.00, 53.63, 0.00, -0.18, 55.89, 0, 0
2.00, 5.70, 19.50, 19.50, -2522.03, 20.00, 4.63, 8.89, 8.89, 0.00, 46.69, 0.00, 17.03, 57.56, 0, 0
2.00, 5.70, 19.16, 19.16, -2863.56, 20.00, 4.63, 8.89, 8.89, 0.00, 32.18, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 18.95, 18.95, -3007.45, 20.00, 4.63, 8.89, 8.89, 0.00, 31.55, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 18.76, 18.76, -3285.98, 20.00, 4.63, 8.89, 8.89, 0.00, 20.82, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 18.52, 18.52, -3716.37, 20.00, 4.63, 7.78, 7.78, 0.00, 5.68, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 18.31, 18.31, -3970.83, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -4124.13, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -4260.31, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -4386.21, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -4507.71, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -4626.89, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -4744.61, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -4826.24, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -4937.96, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -5052.96, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -5132.64, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6237.92, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6360.68, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6001.62, 20.00, 4.63, 3.33, 3.33, 0.00, 6.94, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -5464.44, 20.00, 4.63, 5.00, 5.00, 0.00, 17.67, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -5215.81, 20.00, 4.63, 5.56, 5.56, 0.00, 21.45, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -4654.36, 20.00, 4.63, 6.67, 6.67, 0.00, 39.75, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 20.00, 20.00, -3709.20, 20.00, 4.63, 8.89, 8.89, 0.00, 68.14, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 20.00, 20.00, -3140.20, 20.00, 4.63, 10.56, 10.56, 0.00, 76.34, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 19.67, 19.67, -1921.55, 20.00, 4.63, 11.67, 11.67, 0.00, 82.65, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 19.47, 19.47, -2101.37, 20.00, 4.63, 12.22, 12.22, 0.00, 85.17, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 19.32, 19.32, -2305.85, 20.00, 4.63, 12.22, 12.22, 0.00, 63.09, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 19.13, 19.13, -2679.25, 20.00, 4.63, 11.67, 11.67, 0.00, 27.13, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 18.86, 18.86, -3214.67, 20.00, 4.63, 10.56, 10.56, 0.00, 3.15, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 18.65, 18.65, -3476.15, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -3641.91, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -3782.25, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -3909.28, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4028.71, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -4143.48, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4257.07, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -4370.27, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -4483.89, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -4597.71, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -4713.40, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3655.72, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3722.68, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3567.87, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -3281.37, 20.00, 4.63, 5.56, 5.56, 0.00, 18.30, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -2970.96, 20.00, 4.63, 6.67, 6.67, 0.00, 29.65, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -2458.25, 20.00, 4.63, 8.89, 8.89, 0.00, 61.83, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1952.37, 20.00, 4.63, 11.11, 11.11, 0.00, 87.07, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1708.89, 20.00, 4.63, 12.78, 12.78, 0.00, 89.59, 0.00, -0.21, 55.27, 0, 0
