hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.69, 19.69, -3809.67, 20.00, 4.63, 8.89, 8.89, 0.00, 32.18, 0.00, 32.82, 62.37, 0, 0
2.00, 5.70, 19.59, 19.59, -4012.52, 20.00, 4.63, 8.89, 8.89, 0.00, 31.55, 0.00, 46.53, 69.64, 0, 0
2.00, 5.70, 19.53, 19.53, -4125.16, 20.00, 4.63, 8.89, 8.89, 0.00, 20.82, 0.00, 58.32, 78.66, 0, 0
2.00, 5.70, 19.45, 19.45, -4395.03, 20.00, 4.63, 7.78, 7.78, 0.00, 5.68, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 19.37, 19.37, -4591.12, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -4769.20, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -4926.15, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -5070.10, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -5206.33, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -5338.19, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -5467.75, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -5569.97, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -5691.71, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -5815.88, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -5915.49, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8859.11, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9021.56, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8576.70, 20.00, 4.63, 3.33, 3.33, 0.00, 6.94, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -7937.96, 20.00, 4.63, 5.00, 5.00, 0.00, 17.67, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -7711.14, 20.00, 4.63, 5.56, 5.56, 0.00, 21.45, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -7287.39, 20.00, 4.63, 6.67, 6.67, 0.00, 39.75, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 20.00, 20.00, -6473.84, 20.00, 4.63, 8.89, 8.89, 0.00, 68.14, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 20.00, 20.00, -5868.26, 20.00, 4.63, 10.56, 10.56, 0.00, 76.34, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 19.87, 19.87, -3135.09, 20.00, 4.63, 11.67, 11.67, 0.00, 82.65, 0.00, 17.10, 57.26, 0, 0
2.00, 5.70, 19.79, 19.79, -3229.27, 20.00, 4.63, 12.22, 12.22, 0.00, 85.17, 0.00, 32.95, 62.09, 0, 0
2.00, 5.70, 19.76, 19.76, -3200.18, 20.00, 4.63, 12.22, 12.22, 0.00, 63.09, 0.00, 46.71, 69.38, 0, 0
2.00, 5.70, 19.73, 19.73, -3290.52, 20.00, 4.63, 11.67, 11.67, 0.00, 27.13, 0.00, 58.52, 78.42, 0, 0
2.00, 5.70, 19.66, 19.66, -3678.16, 20.00, 4.63, 10.56, 10.56, 0.00, 3.15, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 19.58, 19.58, -3961.44, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -4180.83, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -4360.68, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -4516.21, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -4656.87, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -4788.54, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -4915.09, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -5038.95, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -5161.68, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -5284.26, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -5407.48, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3405.48, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3428.68, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3400.85, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -3356.34, 20.00, 4.63, 5.56, 5.56, 0.00, 18.30, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -3328.60, 20.00, 4.63, 6.67, 6.67, 0.00, 29.65, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -3268.29, 20.00, 4.63, 8.89, 8.89, 0.00, 61.83, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.00, 20.00, -3202.21, 20.00, 4.63, 11.11, 11.11, 0.00, 87.07, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 20.00, 20.00, -3136.04, 20.00, 4.63, 12.78, 12.78, 0.00, 89.59, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 19.87, 19.87, -3206.77, 20.00, 4.63, 13.33, 13.33, 0.00, 85.80, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 19.79, 19.79, -3314.81, 20.00, 4.63, 13.89, 13.89, 0.00, 68.77, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 19.74, 19.74, -3419.62, 20.00, 4.63, 13.33, 13.33, 0.00, 46.69, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 19.69, 19.69, -3598.69, 20.00, 4.63, 12.22, 12.22, 0.00, 22.71, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 19.62, 19.62, -3880.56, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 19.55, 19.55, -4103.65, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4280.86, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -4455.94, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -4595.30, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -4723.07, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -4844.17, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -4961.85, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -5078.10, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -5194.21, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -5310.93, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -5428.88, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8744.52, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8901.84, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8454.56, 20.00, 4.63, 3.89, 3.89, 0.00, 5.68, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -7613.42, 20.00, 4.63, 6.11, 6.11, 0.00, 28.39, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -6788.70, 20.00, 4.63, 8.33, 8.33, 0.00, 59.94, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -5979.10, 20.00, 4.63, 10.56, 10.56, 0.00, 78.23, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.00, 20.00, -5355.38, 20.00, 4.63, 12.22, 12.22, 0.00, 95.27, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 20.00, 20.00, -4927.47, 20.00, 4.63, 13.33, 13.33, 0.00, 90.85, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 19.90, 19.90, -3080.29, 20.00, 4.63, 12.78, 12.78, 0.00, 56.78, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 19.81, 19.81, -3303.10, 20.00, 4.63, 12.22, 12.22, 0.00, 37.86, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 19.74, 19.74, -3520.28, 20.00, 4.63, 11.11, 11.11, 0.00, 27.76, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 19.67, 19.67, -3729.70, 20.00, 4.63, 10.00, 10.00, 0.00, 15.77, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 19.60, 19.60, -3963.45, 20.00, 4.63, 8.89, 8.89, 0.00, 5.05, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 19.54, 19.54, -4132.92, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4291.85, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -4408.42, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -4534.12, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -4629.78, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -4742.44, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4829.94, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -4937.70, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -5022.23, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -5102.34, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -5205.53, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7669.84, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7826.07, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7389.71, 20.00, 4.63, 6.67, 6.67, 0.00, 3.79, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -7160.63, 20.00, 4.63, 7.22, 7.22, 0.00, 9.46, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -6540.96, 20.00, 4.63, 8.89, 8.89, 0.00, 34.07, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.00, 20.00, -5543.57, 20.00, 4.63, 11.67, 11.67, 0.00, 59.31, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 20.00, 20.00, -5137.68, 20.00, 4.63, 12.78, 12.78, 0.00, 55.52, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 20.00, 20.00, -4926.65, 20.00, 4.63, 13.33, 13.33, 0.00, 52.37, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 19.91, 19.91, -3008.61, 20.00, 4.63, 14.44, 14.44, 0.00, 63.72, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 19.86, 19.86, -3072.80, 20.00, 4.63, 15.00, 15.00, 0.00, 64.35, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 19.83, 19.83, -3139.73, 20.00, 4.63, 15.00, 15.00, 0.00, 44.16, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 19.79, 19.79, -3284.85, 20.00, 4.63, 13.89, 13.89, 0.00, 22.08, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 19.74, 19.74, -3504.24, 20.00, 4.63, 13.33, 13.33, 0.00, 6.31, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 19.68, 19.68, -3722.08, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -3910.91, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -4083.13, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -4220.68, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -4373.14, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -4526.44, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -4681.98, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -4840.80, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -5003.41, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -5197.14, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -5375.90, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10116.20, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10495.11, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10460.79, 20.00, 4.63, -1.67, -1.67, 0.00, 6.94, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9589.80, 20.00, 4.63, 0.56, 0.56, 0.00, 29.65, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -8735.85, 20.00, 4.63, 2.78, 2.78, 0.00, 63.09, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -7897.61, 20.00, 4.63, 5.00, 5.00, 0.00, 87.70, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -7473.84, 20.00, 4.63, 6.11, 6.11, 0.00, 90.85, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -7254.26, 20.00, 4.63, 6.67, 6.67, 0.00, 81.39, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 19.88, 19.88, -3302.02, 20.00, 4.63, 6.67, 6.67, 0.00, 68.77, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 19.79, 19.79, -3478.41, 20.00, 4.63, 6.67, 6.67, 0.00, 64.98, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 19.74, 19.74, -3586.56, 20.00, 4.63, 6.11, 6.11, 0.00, 51.74, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 19.67, 19.67, -3816.79, 20.00, 4.63, 4.44, 4.44, 0.00, 24.61, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 19.59, 19.59, -4150.13, 20.00, 4.63, 3.33, 3.33, 0.00, 6.94, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 19.50, 19.50, -4425.09, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -4652.84, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -4878.43, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -5066.27, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -5241.68, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -5437.11, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -5580.83, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -5713.55, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -5838.93, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -5959.30, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -6076.12, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10532.42, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -10488.85, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9612.69, 20.00, 4.63, 0.56, 0.56, 0.00, 10.09, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -8550.48, 20.00, 4.63, 3.33, 3.33, 0.00, 34.07, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -7512.30, 20.00, 4.63, 6.11, 6.11, 0.00, 65.62, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -6693.60, 20.00, 4.63, 8.33, 8.33, 0.00, 86.44, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -6084.03, 20.00, 4.63, 10.00, 10.00, 0.00, 100.95, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -5457.36, 20.00, 4.63, 11.67, 11.67, 0.00, 116.72, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 19.93, 19.93, -2818.59, 20.00, 4.63, 12.78, 12.78, 0.00, 107.26, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 19.88, 19.88, -2966.31, 20.00, 4.63, 12.78, 12.78, 0.00, 80.13, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 19.85, 19.85, -3044.08, 20.00, 4.63, 12.22, 12.22, 0.00, 58.68, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 19.82, 19.82, -3121.37, 20.00, 4.63, 10.56, 10.56, 0.00, 32.81, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 19.75, 19.75, -3495.27, 20.00, 4.63, 9.44, 9.44, 0.00, 6.94, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 19.67, 19.67, -3784.33, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -4009.72, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -4195.83, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -4357.68, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -4504.79, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -4643.03, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -4776.22, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4906.76, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -5036.22, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -5192.14, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -5329.19, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9065.66, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9228.90, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8577.29, 20.00, 4.63, 3.33, 3.33, 0.00, 10.09, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -7285.84, 20.00, 4.63, 6.67, 6.67, 0.00, 38.49, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -6241.30, 20.00, 4.63, 9.44, 9.44, 0.00, 75.08, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -5253.04, 20.00, 4.63, 12.22, 12.22, 0.00, 102.21, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 20.00, 20.00, -4416.59, 20.00, 4.63, 14.44, 14.44, 0.00, 114.83, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -3749.87, 20.00, 4.63, 16.11, 16.11, 0.00, 126.18, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 20.04, 20.04, -2208.62, 20.00, 4.63, 17.22, 17.22, 0.00, 127.45, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 20.07, 20.07, -2196.07, 20.00, 4.63, 17.22, 17.22, 0.00, 100.95, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 20.09, 20.09, -2201.67, 20.00, 4.63, 16.11, 16.11, 0.00, 64.98, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 20.09, 20.09, -2326.16, 20.00, 4.63, 14.44, 14.44, 0.00, 29.02, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 20.03, 20.03, -2713.24, 20.00, 4.63, 12.78, 12.78, 0.00, 3.79, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 19.96, 19.96, -2985.81, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -3195.50, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -3391.91, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -3545.90, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -3683.83, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -3838.07, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -3967.94, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -4093.20, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -4242.48, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
