hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3144.45, 20.00, 4.63, 9.44, 9.44, 0.00, 61.83, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -3516.62, 20.00, 4.63, 10.00, 10.00, 0.00, 56.15, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3454.85, 20.00, 4.63, 10.56, 10.56, 0.00, 52.37, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 19.54, 19.54, -2246.76, 20.00, 4.63, 11.11, 11.11, 0.00, 56.15, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 19.27, 19.27, -2451.50, 20.00, 4.63, 11.11, 11.11, 0.00, 46.06, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 19.05, 19.05, -2735.38, 20.00, 4.63, 10.56, 10.56, 0.00, 30.28, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 18.81, 18.81, -3152.22, 20.00, 4.63, 9.44, 9.44, 0.00, 10.73, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 18.60, 18.60, -3458.81, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -3639.96, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -3791.00, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -3928.13, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -4020.42, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -4138.80, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -4256.58, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -4374.61, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -4493.03, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -4575.18, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -4688.52, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -4804.73, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5834.80, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5958.32, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5944.88, 20.00, 4.63, 3.33, 3.33, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3260.88, 20.00, 4.63, 5.00, 5.00, 0.00, 17.67, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -3283.35, 20.00, 4.63, 6.67, 6.67, 0.00, 37.86, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -4041.15, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -4159.39, 20.00, 4.63, 8.33, 8.33, 0.00, 37.22, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -4018.44, 20.00, 4.63, 8.89, 8.89, 0.00, 40.38, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 19.44, 19.44, -2664.22, 20.00, 4.63, 8.89, 8.89, 0.00, 44.16, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 19.14, 19.14, -2792.78, 20.00, 4.63, 9.44, 9.44, 0.00, 41.01, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 18.93, 18.93, -2985.96, 20.00, 4.63, 8.89, 8.89, 0.00, 32.81, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 18.72, 18.72, -3349.28, 20.00, 4.63, 8.33, 8.33, 0.00, 13.25, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 18.50, 18.50, -3664.45, 20.00, 4.63, 7.78, 7.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -3811.72, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -3954.54, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -4085.99, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -4174.07, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -4289.10, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -4367.25, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -4476.10, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -4550.20, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -4619.38, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -4722.20, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -4791.92, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5649.08, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5650.03, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5640.36, 20.00, 4.63, 5.00, 5.00, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5454.67, 20.00, 4.63, 5.56, 5.56, 0.00, 8.20, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -5286.20, 20.00, 4.63, 6.11, 6.11, 0.00, 12.62, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -5132.91, 20.00, 4.63, 6.67, 6.67, 0.00, 15.14, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -4901.06, 20.00, 4.63, 7.22, 7.22, 0.00, 24.61, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4625.80, 20.00, 4.63, 7.78, 7.78, 0.00, 37.22, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 19.32, 19.32, -3043.69, 20.00, 4.63, 8.89, 8.89, 0.00, 42.90, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 18.97, 18.97, -3136.76, 20.00, 4.63, 9.44, 9.44, 0.00, 42.27, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 18.70, 18.70, -3456.89, 20.00, 4.63, 8.89, 8.89, 0.00, 23.97, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 18.45, 18.45, -3822.66, 20.00, 4.63, 8.33, 8.33, 0.00, 5.68, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 18.25, 18.25, -4010.72, 20.00, 4.63, 8.33, 8.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4158.37, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -4245.78, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -4317.06, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -4415.19, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -4476.74, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -4532.39, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -4584.14, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -4670.03, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -4723.64, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -4811.09, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -4866.12, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5501.14, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5605.92, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5476.81, 20.00, 4.63, 6.11, 6.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5437.41, 20.00, 4.63, 6.11, 6.11, 0.00, 4.42, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -5248.25, 20.00, 4.63, 6.67, 6.67, 0.00, 10.73, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -5167.68, 20.00, 4.63, 7.22, 7.22, 0.00, 6.31, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4590.36, 20.00, 4.63, 8.33, 8.33, 0.00, 37.86, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -4113.93, 20.00, 4.63, 9.44, 9.44, 0.00, 58.04, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 19.35, 19.35, -2897.80, 20.00, 4.63, 10.56, 10.56, 0.00, 45.43, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 18.97, 18.97, -3131.94, 20.00, 4.63, 10.56, 10.56, 0.00, 35.33, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 18.72, 18.72, -3345.07, 20.00, 4.63, 10.56, 10.56, 0.00, 24.61, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 18.49, 18.49, -3668.59, 20.00, 4.63, 10.00, 10.00, 0.00, 8.20, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 18.30, 18.30, -3904.50, 20.00, 4.63, 9.44, 9.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -4047.59, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -4129.44, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -4231.62, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -4330.62, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -4428.58, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -4489.91, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -4582.49, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -4678.07, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -4813.68, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -4921.62, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -5030.47, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6081.71, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6200.61, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6196.07, 20.00, 4.63, 2.78, 2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6013.50, 20.00, 4.63, 3.33, 3.33, 0.00, 8.20, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5652.20, 20.00, 4.63, 4.44, 4.44, 0.00, 18.93, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -5457.36, 20.00, 4.63, 5.00, 5.00, 0.00, 25.24, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -5483.55, 20.00, 4.63, 5.00, 5.00, 0.00, 20.82, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -5565.75, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 19.07, 19.07, -3746.28, 20.00, 4.63, 5.00, 5.00, 0.00, 22.71, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 18.59, 18.59, -3896.83, 20.00, 4.63, 5.56, 5.56, 0.00, 26.50, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 18.23, 18.23, -4258.73, 20.00, 4.63, 5.00, 5.00, 0.00, 11.99, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 17.95, 17.95, -4557.89, 20.00, 4.63, 4.44, 4.44, 0.00, 2.52, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 17.74, 17.74, -4716.34, 20.00, 4.63, 4.44, 4.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -4870.14, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -4967.01, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -5086.76, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -5167.15, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -5277.14, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.99, 16.99, -5351.72, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -5458.32, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -5530.85, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -5599.26, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -5701.88, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -5771.77, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6695.85, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6807.86, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6673.01, 20.00, 4.63, 1.67, 1.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2834.03, 20.00, 4.63, 3.33, 3.33, 0.00, 18.93, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -3018.49, 20.00, 4.63, 5.56, 5.56, 0.00, 44.80, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -4027.58, 20.00, 4.63, 7.22, 7.22, 0.00, 54.89, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -4339.27, 20.00, 4.63, 7.78, 7.78, 0.00, 44.16, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4180.85, 20.00, 4.63, 8.33, 8.33, 0.00, 49.84, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 19.32, 19.32, -2771.93, 20.00, 4.63, 8.33, 8.33, 0.00, 54.26, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 18.96, 18.96, -2930.45, 20.00, 4.63, 8.89, 8.89, 0.00, 49.84, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 18.70, 18.70, -3202.10, 20.00, 4.63, 8.33, 8.33, 0.00, 35.33, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 18.44, 18.44, -3619.33, 20.00, 4.63, 7.78, 7.78, 0.00, 12.62, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 18.19, 18.19, -3983.11, 20.00, 4.63, 6.67, 6.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -4147.33, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -4301.10, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -4439.88, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -4570.30, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -4696.06, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -4819.69, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -4942.35, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -5027.88, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5144.37, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -5263.26, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -5384.34, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3940.07, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4005.33, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3979.97, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1480.64, 20.00, 4.63, 2.22, 2.22, 0.00, 18.30, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -664.18, 20.00, 4.63, 5.00, 5.00, 0.00, 50.47, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1742.24, 20.00, 4.63, 7.22, 7.22, 0.00, 71.92, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2040.55, 20.00, 4.63, 8.89, 8.89, 0.00, 86.44, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1989.86, 20.00, 4.63, 10.00, 10.00, 0.00, 79.50, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 19.49, 19.49, -2297.91, 20.00, 4.63, 10.00, 10.00, 0.00, 63.72, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 19.17, 19.17, -2598.84, 20.00, 4.63, 10.00, 10.00, 0.00, 47.95, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 18.90, 18.90, -2970.97, 20.00, 4.63, 8.89, 8.89, 0.00, 30.91, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 18.64, 18.64, -3390.02, 20.00, 4.63, 7.78, 7.78, 0.00, 13.25, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 18.40, 18.40, -3724.08, 20.00, 4.63, 7.22, 7.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -3932.50, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -4094.65, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -4240.48, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -4377.15, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -4508.71, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -4637.81, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -4765.84, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -4893.53, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -5021.70, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -5150.62, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -5280.53, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6797.21, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6932.81, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6941.62, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6616.35, 20.00, 4.63, 0.00, 0.00, 0.00, 9.46, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -5331.20, 20.00, 4.63, 1.11, 1.11, 0.00, 33.44, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -5192.74, 20.00, 4.63, 2.78, 2.78, 0.00, 55.52, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -5075.80, 20.00, 4.63, 3.89, 3.89, 0.00, 71.29, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -4622.60, 20.00, 4.63, 5.00, 5.00, 0.00, 85.80, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 19.40, 19.40, -2674.60, 20.00, 4.63, 5.56, 5.56, 0.00, 78.23, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 19.01, 19.01, -3016.86, 20.00, 4.63, 5.56, 5.56, 0.00, 56.78, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 18.74, 18.74, -3305.43, 20.00, 4.63, 5.56, 5.56, 0.00, 39.75, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 18.45, 18.45, -3773.51, 20.00, 4.63, 4.44, 4.44, 0.00, 17.67, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 18.17, 18.17, -4171.98, 20.00, 4.63, 3.89, 3.89, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -4411.14, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -4593.10, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -4717.68, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -4861.30, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -4999.89, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
