hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -3661.09, 20.00, 4.63, 9.44, 3.67, 0.00, 99.14, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -3545.54, 20.00, 4.63, 10.00, 4.29, 0.00, 122.00, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -3417.44, 20.00, 4.63, 10.56, 4.77, 3.36, 131.59, 88.25, 1.96, 63.01, 0, 0
2.00, 5.70, 19.56, 19.56, -2821.12, 20.00, 4.63, 11.11, 5.39, 61.04, 119.94, 74.41, 17.26, 64.91, 0, 0
2.00, 5.70, 19.40, 19.40, -2665.71, 20.00, 4.63, 11.11, 5.24, 120.26, 95.03, 60.74, 31.43, 69.61, 0, 0
2.00, 5.70, 19.60, 19.60, -1867.66, 20.00, 4.63, 10.56, 4.77, 185.36, 58.83, 47.51, 43.98, 76.58, 0, 0
2.00, 5.70, 19.12, 19.12, -3611.46, 20.00, 4.63, 9.44, 3.67, 0.00, 32.05, 35.31, 54.97, 85.22, 0, 0
2.00, 5.70, 18.74, 18.74, -4050.59, 20.00, 4.63, 8.89, 3.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -4306.79, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -4502.87, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4670.04, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -4783.05, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -4918.86, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -5053.06, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -5187.31, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -5322.18, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -5419.33, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -5548.47, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -5681.64, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5312.21, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5404.21, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5376.75, 20.00, 4.63, 3.33, -2.67, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4917.10, 20.00, 4.63, 5.00, -0.98, 0.00, 34.34, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -4387.98, 20.00, 4.63, 6.67, 0.72, 0.00, 66.45, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -4082.35, 20.00, 4.63, 7.78, 1.96, 0.00, 95.48, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -3988.29, 20.00, 4.63, 8.33, 2.43, 0.00, 103.01, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -3818.49, 20.00, 4.63, 8.89, 3.05, 0.73, 114.95, 88.35, 1.86, 62.88, 0, 0
2.00, 5.70, 19.47, 19.47, -3172.71, 20.00, 4.63, 8.89, 3.05, 19.40, 116.61, 74.49, 17.20, 64.76, 0, 0
2.00, 5.70, 19.25, 19.25, -3063.06, 20.00, 4.63, 9.44, 3.67, 84.63, 92.29, 60.81, 31.39, 69.46, 0, 0
2.00, 5.70, 19.48, 19.48, -2045.09, 20.00, 4.63, 8.89, 3.19, 187.35, 65.64, 47.55, 43.97, 76.42, 0, 0
2.00, 5.70, 19.04, 19.04, -3732.80, 20.00, 4.63, 8.33, 2.58, 0.00, 39.60, 35.31, 54.99, 85.07, 0, 0
2.00, 5.70, 18.68, 18.68, -4182.16, 20.00, 4.63, 7.78, 1.96, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -4407.05, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -4598.39, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -4764.09, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -4877.31, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -5014.14, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -5111.02, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -5238.42, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -5329.69, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -5414.88, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -5535.01, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -5621.47, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5121.46, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5107.91, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5087.73, 20.00, 4.63, 5.00, -0.69, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4906.09, 20.00, 4.63, 5.56, -0.08, 0.00, 24.51, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -4744.50, 20.00, 4.63, 6.11, 0.39, 0.00, 37.71, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -4600.16, 20.00, 4.63, 6.67, 1.01, 0.00, 45.25, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -4376.73, 20.00, 4.63, 7.22, 1.62, 0.00, 73.54, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4111.08, 20.00, 4.63, 7.78, 2.10, 0.60, 106.22, 88.44, 1.76, 62.74, 0, 0
2.00, 5.70, 19.44, 19.44, -3275.14, 20.00, 4.63, 8.89, 3.19, 18.47, 113.42, 74.57, 17.13, 64.61, 0, 0
2.00, 5.70, 19.22, 19.22, -3121.32, 20.00, 4.63, 9.44, 3.81, 90.61, 93.62, 60.87, 31.36, 69.29, 0, 0
2.00, 5.70, 19.13, 19.13, -3065.21, 20.00, 4.63, 8.89, 3.33, 91.48, 55.63, 47.59, 43.97, 76.25, 0, 0
2.00, 5.70, 18.74, 18.74, -4131.38, 20.00, 4.63, 8.33, 2.71, 0.00, 16.97, 35.31, 55.01, 84.90, 0, 0
2.00, 5.70, 18.44, 18.44, -4421.79, 20.00, 4.63, 8.33, 2.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -4636.70, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -4770.47, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -4876.33, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -5004.38, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -5091.75, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -5170.33, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -5243.21, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -5350.98, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -5425.39, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -5534.42, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -5610.05, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4938.85, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5019.89, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4897.78, 20.00, 4.63, 6.11, 0.39, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4853.26, 20.00, 4.63, 6.11, 0.53, 0.00, 13.20, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -4673.05, 20.00, 4.63, 6.67, 1.01, 0.00, 32.05, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -4605.42, 20.00, 4.63, 7.22, 1.48, 0.00, 18.86, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -4062.64, 20.00, 4.63, 8.33, 2.71, 0.00, 81.29, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -3587.54, 20.00, 4.63, 9.44, 3.81, 4.70, 131.60, 88.53, 1.66, 62.60, 0, 0
2.00, 5.70, 19.50, 19.50, -3072.47, 20.00, 4.63, 10.56, 4.91, 23.39, 116.82, 74.64, 17.07, 64.45, 0, 0
2.00, 5.70, 19.18, 19.18, -3301.14, 20.00, 4.63, 10.56, 4.91, 32.19, 93.86, 60.92, 31.34, 69.13, 0, 0
2.00, 5.70, 19.06, 19.06, -3209.00, 20.00, 4.63, 10.56, 4.91, 59.53, 62.98, 47.62, 43.98, 76.09, 0, 0
2.00, 5.70, 18.74, 18.74, -4001.28, 20.00, 4.63, 10.00, 4.29, 0.00, 24.51, 35.31, 55.04, 84.74, 0, 0
2.00, 5.70, 18.47, 18.47, -4322.14, 20.00, 4.63, 9.44, 3.81, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -4522.90, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4645.58, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -4780.80, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -4908.92, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -5033.79, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -5118.90, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -5234.84, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -5354.01, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5515.30, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -5648.89, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -5783.05, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5446.19, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5538.80, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5525.39, 20.00, 4.63, 2.78, -3.13, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5348.51, 20.00, 4.63, 3.33, -2.67, 0.00, 24.51, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5020.53, 20.00, 4.63, 4.44, -1.60, 0.00, 56.14, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -4829.13, 20.00, 4.63, 5.00, -0.98, 0.00, 74.83, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -4853.32, 20.00, 4.63, 5.00, -0.83, 0.00, 62.22, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -4937.00, 20.00, 4.63, 5.00, -0.83, 0.00, 35.83, 88.62, 1.56, 62.45, 0, 0
2.00, 5.70, 19.19, 19.19, -3980.55, 20.00, 4.63, 5.00, -0.83, 2.49, 65.84, 74.71, 17.01, 64.29, 0, 0
2.00, 5.70, 18.72, 18.72, -4237.70, 20.00, 4.63, 5.56, -0.36, 3.06, 78.07, 60.98, 31.32, 68.96, 0, 0
2.00, 5.70, 18.33, 18.33, -4706.34, 20.00, 4.63, 5.00, -0.83, 0.00, 35.83, 47.65, 43.99, 75.91, 0, 0
2.00, 5.70, 18.00, 18.00, -5084.95, 20.00, 4.63, 4.44, -1.44, 0.00, 7.54, 35.30, 55.07, 84.57, 0, 0
2.00, 5.70, 17.76, 17.76, -5301.29, 20.00, 4.63, 4.44, -1.44, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -5501.31, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -5635.39, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -5788.36, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -5898.06, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -6036.35, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -6137.16, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -6270.12, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -6367.65, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -6459.74, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -6587.11, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -6680.96, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5997.55, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6084.27, 20.00, 4.63, 1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5955.72, 20.00, 4.63, 1.67, -4.36, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -5470.60, 20.00, 4.63, 3.33, -2.67, 0.00, 28.00, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -4774.69, 20.00, 4.63, 5.56, -0.36, 0.00, 63.84, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -4300.60, 20.00, 4.63, 7.22, 1.19, 0.00, 101.61, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -4232.43, 20.00, 4.63, 7.78, 1.81, 0.00, 109.63, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -4024.13, 20.00, 4.63, 8.33, 2.27, 2.43, 124.16, 88.70, 1.46, 62.29, 0, 0
2.00, 5.70, 19.35, 19.35, -3345.26, 20.00, 4.63, 8.33, 2.43, 39.74, 129.30, 74.79, 16.96, 64.12, 0, 0
2.00, 5.70, 19.12, 19.12, -3116.92, 20.00, 4.63, 8.89, 2.90, 137.51, 97.87, 61.03, 31.30, 68.78, 0, 0
2.00, 5.70, 19.47, 19.47, -1708.10, 20.00, 4.63, 8.33, 2.43, 271.86, 56.13, 47.68, 44.00, 75.74, 0, 0
2.00, 5.70, 18.90, 18.90, -3976.07, 20.00, 4.63, 7.78, 1.81, 0.00, 37.71, 35.28, 55.11, 84.39, 0, 0
2.00, 5.70, 18.44, 18.44, -4515.41, 20.00, 4.63, 6.67, 0.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -4780.11, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -4994.75, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -5174.80, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -5336.61, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -5488.79, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -5636.38, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -5781.89, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -5888.00, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -6025.30, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -6165.79, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -6309.12, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4073.97, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4133.11, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4103.09, 20.00, 4.63, 1.11, -5.11, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3898.82, 20.00, 4.63, 2.22, -3.89, 0.00, 34.73, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -3393.45, 20.00, 4.63, 5.00, -1.14, 0.00, 69.75, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -2988.67, 20.00, 4.63, 7.22, 1.02, 0.00, 96.06, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2669.22, 20.00, 4.63, 8.89, 2.73, 0.00, 105.99, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2511.19, 20.00, 4.63, 10.00, 3.82, 10.54, 121.74, 88.79, 1.37, 62.13, 0, 0
2.00, 5.70, 19.52, 19.52, -2889.99, 20.00, 4.63, 10.00, 3.82, 85.72, 118.79, 74.85, 16.91, 63.94, 0, 0
2.00, 5.70, 19.29, 19.29, -2901.10, 20.00, 4.63, 10.00, 3.82, 120.52, 98.09, 61.08, 31.29, 68.60, 0, 0
2.00, 5.70, 19.32, 19.32, -2482.62, 20.00, 4.63, 8.89, 2.73, 154.98, 63.83, 47.70, 44.02, 75.55, 0, 0
2.00, 5.70, 18.84, 18.84, -3984.41, 20.00, 4.63, 7.78, 1.65, 0.00, 39.60, 35.27, 55.15, 84.22, 0, 0
2.00, 5.70, 18.45, 18.45, -4443.50, 20.00, 4.63, 7.22, 1.02, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -4725.03, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -4931.37, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -5106.79, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -5265.72, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -5415.98, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -5562.20, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -5706.84, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -5851.25, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.99, 16.99, -5996.54, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -6143.16, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -6291.46, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6185.96, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6286.72, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6278.89, 20.00, 4.63, -0.56, -6.95, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6091.66, 20.00, 4.63, 0.00, -6.34, 0.00, 27.06, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -5633.43, 20.00, 4.63, 1.11, -5.11, 0.00, 67.31, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -5070.59, 20.00, 4.63, 2.78, -3.43, 0.00, 99.87, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -4657.28, 20.00, 4.63, 3.89, -2.36, 0.00, 118.52, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -4150.62, 20.00, 4.63, 5.00, -1.14, 11.87, 115.62, 88.87, 1.28, 61.96, 0, 0
2.00, 5.70, 19.52, 19.52, -2918.77, 20.00, 4.63, 5.56, -0.68, 152.65, 104.83, 74.92, 16.86, 63.76, 0, 0
2.00, 5.70, 19.35, 19.35, -2732.63, 20.00, 4.63, 5.56, -0.68, 207.18, 91.22, 61.12, 31.29, 68.41, 0, 0
2.00, 5.70, 19.65, 19.65, -1603.11, 20.00, 4.63, 5.56, -0.68, 269.52, 68.48, 47.72, 44.05, 75.37, 0, 0
2.00, 5.70, 19.04, 19.04, -3906.52, 20.00, 4.63, 4.44, -1.75, 0.00, 52.80, 35.24, 55.20, 84.04, 0, 0
2.00, 5.70, 18.55, 18.55, -4502.71, 20.00, 4.63, 3.89, -2.36, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -4861.91, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -5120.76, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -5298.44, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -5484.04, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -5659.23, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
