hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.71, 11.71, -657.72, 20.00, 4.63, 10.56, 5.09, 0.00, 127.20, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 11.99, 11.99, -621.68, 20.00, 4.63, 11.11, 5.71, 0.00, 116.41, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 11.97, 11.97, -651.59, 20.00, 4.63, 11.11, 5.57, 0.00, 92.32, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 11.70, 11.70, -726.57, 20.00, 4.63, 10.56, 5.09, 0.00, 57.25, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 11.43, 11.43, -793.91, 20.00, 4.63, 9.44, 3.99, 0.00, 30.87, 82.75, 54.97, 85.22, 0, 0
2.00, 5.70, 11.14, 11.14, -858.03, 20.00, 4.63, 8.89, 3.37, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -881.89, 20.00, 4.63, 8.33, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -898.93, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -917.18, 20.00, 4.63, 7.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -931.59, 20.00, 4.63, 7.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -954.97, 20.00, 4.63, 6.67, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -981.49, 20.00, 4.63, 6.11, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -1009.79, 20.00, 4.63, 5.56, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.09, 10.09, -1038.88, 20.00, 4.63, 5.00, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.92, 9.92, -1062.30, 20.00, 4.63, 5.00, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.74, 9.74, -1089.99, 20.00, 4.63, 4.44, -1.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.54, 9.54, -1119.37, 20.00, 4.63, 3.89, -1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.36, 9.36, -1142.86, 20.00, 4.63, 3.89, -1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.22, 9.22, -1156.58, 20.00, 4.63, 3.33, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -1166.66, 20.00, 4.63, 3.33, -2.34, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.85, 9.85, -995.83, 20.00, 4.63, 5.00, -0.65, 0.00, 33.41, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 10.64, 10.64, -836.06, 20.00, 4.63, 6.67, 1.19, 0.00, 64.86, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 10.79, 10.79, -824.48, 20.00, 4.63, 7.78, 2.28, 0.00, 92.57, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 10.71, 10.71, -857.69, 20.00, 4.63, 8.33, 2.76, 0.00, 99.37, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 10.89, 10.89, -829.05, 20.00, 4.63, 8.89, 3.37, 0.00, 110.83, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 11.11, 11.11, -794.61, 20.00, 4.63, 8.89, 3.37, 0.00, 112.60, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 11.20, 11.20, -791.16, 20.00, 4.63, 9.44, 3.99, 0.00, 89.45, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 11.04, 11.04, -836.32, 20.00, 4.63, 8.89, 3.51, 0.00, 63.82, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 10.81, 10.81, -891.33, 20.00, 4.63, 8.33, 2.90, 0.00, 38.14, 82.74, 54.99, 85.07, 0, 0
2.00, 5.70, 10.48, 10.48, -960.37, 20.00, 4.63, 7.78, 2.28, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -980.87, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.26, 10.26, -995.04, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.15, 10.15, -1010.27, 20.00, 4.63, 6.67, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.07, 10.07, -1021.28, 20.00, 4.63, 6.67, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.94, 9.94, -1040.93, 20.00, 4.63, 6.11, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.82, 9.82, -1056.95, 20.00, 4.63, 6.11, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -1078.56, 20.00, 4.63, 5.56, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -1095.49, 20.00, 4.63, 5.56, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.43, 9.43, -1110.79, 20.00, 4.63, 5.56, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -1131.92, 20.00, 4.63, 5.00, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -1148.36, 20.00, 4.63, 5.00, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -1162.99, 20.00, 4.63, 5.00, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -1162.09, 20.00, 4.63, 5.00, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.88, 8.88, -1167.90, 20.00, 4.63, 5.00, -0.38, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -1139.11, 20.00, 4.63, 5.56, 0.23, 0.00, 23.61, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 9.06, 9.06, -1111.39, 20.00, 4.63, 6.11, 0.71, 0.00, 36.32, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 9.16, 9.16, -1087.64, 20.00, 4.63, 6.67, 1.32, 0.00, 43.59, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 9.42, 9.42, -1030.14, 20.00, 4.63, 7.22, 1.93, 0.00, 70.83, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 9.84, 9.84, -946.51, 20.00, 4.63, 7.78, 2.41, 0.00, 102.40, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 10.21, 10.21, -880.23, 20.00, 4.63, 8.89, 3.51, 0.00, 109.52, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 10.39, 10.39, -856.46, 20.00, 4.63, 9.44, 4.12, 0.00, 90.77, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 10.16, 10.16, -921.17, 20.00, 4.63, 8.89, 3.64, 0.00, 53.87, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 9.85, 9.85, -991.63, 20.00, 4.63, 8.33, 3.03, 0.00, 16.35, 82.72, 55.01, 84.90, 0, 0
2.00, 5.70, 9.68, 9.68, -1024.82, 20.00, 4.63, 8.33, 3.03, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.59, 9.59, -1039.48, 20.00, 4.63, 7.78, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -1043.09, 20.00, 4.63, 7.78, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.52, 9.52, -1045.35, 20.00, 4.63, 7.78, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.46, 9.46, -1054.45, 20.00, 4.63, 7.22, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.40, 9.40, -1063.29, 20.00, 4.63, 7.22, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.33, 9.33, -1071.63, 20.00, 4.63, 7.22, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.27, 9.27, -1079.68, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.18, 9.18, -1093.90, 20.00, 4.63, 6.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -1103.92, 20.00, 4.63, 6.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -1119.12, 20.00, 4.63, 6.11, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.91, 8.91, -1129.98, 20.00, 4.63, 6.11, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -1139.33, 20.00, 4.63, 6.11, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.79, 8.79, -1139.96, 20.00, 4.63, 5.56, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.76, 8.76, -1137.89, 20.00, 4.63, 6.11, 0.71, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.78, 8.78, -1128.11, 20.00, 4.63, 6.11, 0.84, 0.00, 12.71, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 8.91, 8.91, -1094.91, 20.00, 4.63, 6.67, 1.32, 0.00, 30.87, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 8.87, 8.87, -1102.33, 20.00, 4.63, 7.22, 1.80, 0.00, 18.16, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 9.73, 9.73, -920.11, 20.00, 4.63, 8.33, 3.03, 0.00, 78.89, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 10.47, 10.47, -782.19, 20.00, 4.63, 9.44, 4.12, 0.00, 127.53, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 10.58, 10.58, -784.83, 20.00, 4.63, 10.56, 5.22, 0.00, 112.87, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 10.59, 10.59, -804.67, 20.00, 4.63, 10.56, 5.22, 0.00, 90.62, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 10.49, 10.49, -842.67, 20.00, 4.63, 10.56, 5.22, 0.00, 60.85, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 10.25, 10.25, -903.90, 20.00, 4.63, 10.00, 4.61, 0.00, 23.61, 82.69, 55.04, 84.74, 0, 0
2.00, 5.70, 10.06, 10.06, -949.23, 20.00, 4.63, 9.44, 4.12, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.98, 9.98, -965.90, 20.00, 4.63, 8.89, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.95, 9.95, -970.34, 20.00, 4.63, 8.89, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.91, 9.91, -979.29, 20.00, 4.63, 8.33, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.84, 9.84, -991.40, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.75, 9.75, -1008.59, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -1021.46, 20.00, 4.63, 7.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.57, 9.57, -1039.35, 20.00, 4.63, 6.67, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.45, 9.45, -1059.70, 20.00, 4.63, 6.11, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.29, 9.29, -1088.30, 20.00, 4.63, 5.00, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.12, 9.12, -1114.29, 20.00, 4.63, 4.44, -1.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -1140.39, 20.00, 4.63, 3.89, -1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.77, 8.77, -1166.97, 20.00, 4.63, 3.33, -2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.66, 8.66, -1179.06, 20.00, 4.63, 2.78, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.53, 8.53, -1194.43, 20.00, 4.63, 2.78, -2.81, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.57, 8.57, -1174.35, 20.00, 4.63, 3.33, -2.34, 0.00, 23.61, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 8.79, 8.79, -1118.58, 20.00, 4.63, 4.44, -1.26, 0.00, 54.08, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 8.98, 8.98, -1076.34, 20.00, 4.63, 5.00, -0.65, 0.00, 72.09, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 8.93, 8.93, -1087.17, 20.00, 4.63, 5.00, -0.51, 0.00, 59.93, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 8.74, 8.74, -1127.52, 20.00, 4.63, 5.00, -0.51, 0.00, 34.51, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 8.90, 8.90, -1088.02, 20.00, 4.63, 5.00, -0.51, 0.00, 63.45, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 9.04, 9.04, -1057.53, 20.00, 4.63, 5.56, -0.04, 0.00, 75.21, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 8.77, 8.77, -1117.43, 20.00, 4.63, 5.00, -0.51, 0.00, 34.51, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 8.46, 8.46, -1176.75, 20.00, 4.63, 4.44, -1.12, 0.00, 7.26, 82.66, 55.07, 84.57, 0, 0
2.00, 5.70, 8.29, 8.29, -1202.65, 20.00, 4.63, 4.44, -1.12, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.13, 8.13, -1224.58, 20.00, 4.63, 3.89, -1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.01, 8.01, -1237.16, 20.00, 4.63, 3.89, -1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.87, 7.87, -1253.95, 20.00, 4.63, 3.33, -2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.75, 7.75, -1266.44, 20.00, 4.63, 3.33, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.59, 7.59, -1287.97, 20.00, 4.63, 2.78, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.44, 7.44, -1304.85, 20.00, 4.63, 2.78, -2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.27, 7.27, -1326.00, 20.00, 4.63, 2.22, -3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.13, 7.13, -1341.97, 20.00, 4.63, 2.22, -3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.98, 6.98, -1356.36, 20.00, 4.63, 2.22, -3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.82, 6.82, -1376.07, 20.00, 4.63, 1.67, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.67, 6.67, -1391.13, 20.00, 4.63, 1.67, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.53, 6.53, -1404.47, 20.00, 4.63, 1.67, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.45, 6.45, -1403.56, 20.00, 4.63, 1.11, -4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.39, 6.39, -1401.69, 20.00, 4.63, 1.67, -4.02, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.45, 7.45, -1167.15, 20.00, 4.63, 3.33, -2.34, 0.00, 27.49, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 8.54, 8.54, -950.21, 20.00, 4.63, 5.56, -0.04, 0.00, 62.78, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 8.95, 8.95, -894.17, 20.00, 4.63, 7.22, 1.52, 0.00, 99.03, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 8.80, 8.80, -955.34, 20.00, 4.63, 7.78, 2.14, 0.00, 106.01, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 9.10, 9.10, -909.87, 20.00, 4.63, 8.33, 2.61, 0.00, 120.05, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 9.41, 9.41, -865.79, 20.00, 4.63, 8.33, 2.76, 0.00, 125.14, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 9.52, 9.52, -863.70, 20.00, 4.63, 8.89, 3.23, 0.00, 95.21, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 9.27, 9.27, -935.87, 20.00, 4.63, 8.33, 2.76, 0.00, 54.98, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 9.10, 9.10, -983.42, 20.00, 4.63, 7.78, 2.14, 0.00, 36.32, 82.63, 55.11, 84.39, 0, 0
2.00, 5.70, 8.80, 8.80, -1051.34, 20.00, 4.63, 6.67, 1.05, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.71, 8.71, -1068.38, 20.00, 4.63, 6.67, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.65, 8.65, -1078.46, 20.00, 4.63, 6.11, 0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.58, 8.58, -1090.41, 20.00, 4.63, 5.56, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.50, 8.50, -1106.04, 20.00, 4.63, 5.00, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.38, 8.38, -1127.93, 20.00, 4.63, 4.44, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.24, 8.24, -1152.54, 20.00, 4.63, 3.89, -1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.08, 8.08, -1178.51, 20.00, 4.63, 3.33, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.94, 7.94, -1199.42, 20.00, 4.63, 3.33, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.78, 7.78, -1225.34, 20.00, 4.63, 2.78, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.60, 7.60, -1252.92, 20.00, 4.63, 2.22, -3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.40, 7.40, -1281.74, 20.00, 4.63, 1.67, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.20, 7.20, -1311.01, 20.00, 4.63, 1.11, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.07, 7.07, -1322.88, 20.00, 4.63, 0.56, -5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.98, 6.98, -1327.54, 20.00, 4.63, 1.11, -4.76, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.73, 7.73, -1158.45, 20.00, 4.63, 2.22, -3.56, 0.00, 33.82, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 9.20, 9.20, -855.77, 20.00, 4.63, 5.00, -0.80, 0.00, 68.69, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 10.22, 10.22, -677.83, 20.00, 4.63, 7.22, 1.36, 0.00, 94.72, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 10.96, 10.96, -568.11, 20.00, 4.63, 8.89, 3.07, 0.00, 104.91, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 11.08, 11.08, -591.89, 20.00, 4.63, 10.00, 4.16, 0.00, 119.40, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 10.96, 10.96, -656.70, 20.00, 4.63, 10.00, 4.16, 0.00, 115.74, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 10.80, 10.80, -719.46, 20.00, 4.63, 10.00, 4.16, 0.00, 95.31, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 10.48, 10.48, -805.79, 20.00, 4.63, 8.89, 3.07, 0.00, 62.01, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 10.24, 10.24, -867.47, 20.00, 4.63, 7.78, 1.99, 0.00, 38.14, 82.59, 55.15, 84.22, 0, 0
2.00, 5.70, 9.95, 9.95, -933.75, 20.00, 4.63, 7.22, 1.36, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.80, 9.80, -962.55, 20.00, 4.63, 6.67, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.70, 9.70, -980.84, 20.00, 4.63, 6.11, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.60, 9.60, -1000.72, 20.00, 4.63, 5.56, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.47, 9.47, -1023.86, 20.00, 4.63, 5.00, -0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.31, 9.31, -1052.35, 20.00, 4.63, 4.44, -1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.13, 9.13, -1083.35, 20.00, 4.63, 3.89, -2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.94, 8.94, -1115.69, 20.00, 4.63, 3.33, -2.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.74, 8.74, -1148.68, 20.00, 4.63, 2.78, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.52, 8.52, -1182.46, 20.00, 4.63, 2.22, -3.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.29, 8.29, -1216.82, 20.00, 4.63, 1.67, -4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.05, 8.05, -1251.59, 20.00, 4.63, 1.11, -4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.78, 7.78, -1293.20, 20.00, 4.63, 0.00, -5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.59, 7.59, -1314.11, 20.00, 4.63, -0.56, -6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.38, 7.38, -1337.76, 20.00, 4.63, -0.56, -6.60, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.41, 7.41, -1312.81, 20.00, 4.63, 0.00, -5.99, 0.00, 26.09, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 8.22, 8.22, -1128.78, 20.00, 4.63, 1.11, -4.76, 0.00, 65.44, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 9.05, 9.05, -961.94, 20.00, 4.63, 2.78, -3.09, 0.00, 97.42, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 9.67, 9.67, -852.57, 20.00, 4.63, 3.89, -2.02, 0.00, 115.91, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 10.27, 10.27, -753.18, 20.00, 4.63, 5.00, -0.80, 0.00, 113.97, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 10.31, 10.31, -777.34, 20.00, 4.63, 5.56, -0.33, 0.00, 103.36, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 10.00, 10.00, -866.61, 20.00, 4.63, 5.56, -0.33, 0.00, 89.31, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 9.65, 9.65, -953.51, 20.00, 4.63, 5.56, -0.33, 0.00, 66.89, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 9.38, 9.38, -1012.76, 20.00, 4.63, 4.44, -1.41, 0.00, 50.85, 82.54, 55.20, 84.04, 0, 0
2.00, 5.70, 8.96, 8.96, -1098.38, 20.00, 4.63, 3.89, -2.02, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.74, 8.74, -1134.45, 20.00, 4.63, 3.33, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.59, 8.59, -1155.84, 20.00, 4.63, 2.78, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.46, 8.46, -1171.31, 20.00, 4.63, 2.78, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.30, 8.30, -1193.97, 20.00, 4.63, 2.22, -3.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.10, 8.10, -1224.13, 20.00, 4.63, 1.67, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.88, 7.88, -1256.92, 20.00, 4.63, 1.11, -4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.68, 7.68, -1284.00, 20.00, 4.63, 1.11, -4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.49, 7.49, -1308.87, 20.00, 4.63, 1.11, -4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
