hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -2081.91, 20.00, 4.63, 1.67, -0.42, 0.00, 9.50, 34.94, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -2074.70, 20.00, 4.63, 1.67, -0.42, 0.00, 12.67, 28.94, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -2015.02, 20.00, 4.63, 2.22, 0.15, 0.00, 21.11, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -2013.28, 20.00, 4.63, 2.22, 0.15, 0.00, 21.11, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -2015.94, 20.00, 4.63, 2.22, 0.15, 0.00, 15.83, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2034.57, 20.00, 4.63, 2.22, 0.15, 0.00, 11.61, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -2063.50, 20.00, 4.63, 2.22, 0.15, 0.00, 5.28, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -2029.92, 20.00, 4.63, 2.22, 0.15, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1906.61, 20.00, 4.63, 1.67, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1897.03, 20.00, 4.63, 1.67, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1892.97, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1922.61, 20.00, 4.63, 1.11, -0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -2034.83, 20.00, 4.63, 1.11, -0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -2163.14, 20.00, 4.63, 1.11, -0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2214.12, 20.00, 4.63, 0.56, -1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2228.19, 20.00, 4.63, 0.56, -1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2270.83, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2281.58, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2290.86, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2330.95, 20.00, 4.63, -0.56, -2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2329.09, 20.00, 4.63, -0.56, -2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2350.00, 20.00, 4.63, -0.56, -2.61, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2315.32, 20.00, 4.63, 0.00, -2.09, 0.00, 5.28, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -2285.05, 20.00, 4.63, 0.00, -2.04, 0.00, 14.78, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -2155.28, 20.00, 4.63, 1.11, -0.99, 0.00, 32.72, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -2044.03, 20.00, 4.63, 1.67, -0.37, 2.35, 50.43, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1996.69, 20.00, 4.63, 2.22, 0.15, 2.44, 50.42, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1931.98, 20.00, 4.63, 2.78, 0.73, 11.55, 52.70, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1968.01, 20.00, 4.63, 2.78, 0.73, 6.36, 37.44, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -2051.36, 20.00, 4.63, 2.78, 0.68, 0.00, 17.94, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -2141.66, 20.00, 4.63, 2.22, 0.15, 0.00, 5.28, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -2132.00, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1995.14, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2019.36, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2017.76, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2049.05, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -2193.81, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -2324.15, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2375.50, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2421.71, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2465.98, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2477.32, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2518.86, 20.00, 4.63, -2.22, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2560.85, 20.00, 4.63, -2.78, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2591.78, 20.00, 4.63, -3.33, -5.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2616.98, 20.00, 4.63, -3.33, -5.48, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1902.68, 20.00, 4.63, -1.67, -3.81, 167.90, 20.83, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1504.93, 20.00, 4.63, 0.00, -2.15, 272.32, 45.68, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1126.28, 20.00, 4.63, 2.22, 0.10, 396.16, 71.31, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -972.37, 20.00, 4.63, 3.89, 1.77, 421.43, 87.85, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -654.51, 20.00, 4.63, 5.56, 3.45, 519.48, 97.05, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -617.58, 20.00, 4.63, 6.11, 4.02, 479.72, 93.05, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.65, 20.00, 4.63, 6.11, 3.97, 218.12, 58.78, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1415.40, 20.00, 4.63, 5.00, 2.87, 114.21, 36.13, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1781.47, 20.00, 4.63, 3.89, 1.77, 0.00, 19.00, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1882.70, 20.00, 4.63, 3.33, 1.20, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1799.20, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1814.70, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1828.10, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1870.85, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1993.12, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -2129.23, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2186.04, 20.00, 4.63, 1.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2204.93, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2219.42, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2262.76, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2274.48, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2284.46, 20.00, 4.63, 1.11, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2313.62, 20.00, 4.63, 0.56, -1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2302.60, 20.00, 4.63, 1.11, -0.99, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2290.83, 20.00, 4.63, 1.11, -0.99, 0.00, 7.39, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -2258.91, 20.00, 4.63, 1.67, -0.47, 0.00, 8.44, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -2233.45, 20.00, 4.63, 1.67, -0.42, 0.00, 15.83, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -2118.22, 20.00, 4.63, 2.22, 0.15, 0.00, 38.00, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1954.87, 20.00, 4.63, 3.33, 1.25, 7.30, 58.38, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1883.46, 20.00, 4.63, 3.89, 1.77, 11.51, 61.13, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1922.19, 20.00, 4.63, 3.89, 1.82, 4.23, 43.95, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -2025.58, 20.00, 4.63, 3.89, 1.77, 0.00, 16.89, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -2123.21, 20.00, 4.63, 3.33, 1.20, 0.00, 2.11, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -2102.14, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1962.53, 20.00, 4.63, 2.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1984.12, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1980.22, 20.00, 4.63, 2.22, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2009.15, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -2120.15, 20.00, 4.63, 1.67, -0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -2247.00, 20.00, 4.63, 1.67, -0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2326.93, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2371.89, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2446.28, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2489.66, 20.00, 4.63, -1.67, -3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2531.96, 20.00, 4.63, -2.22, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2605.97, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2638.15, 20.00, 4.63, -3.89, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2689.08, 20.00, 4.63, -4.44, -6.63, 0.00, 4.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2163.89, 20.00, 4.63, -3.33, -5.54, 117.27, 25.11, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -2113.80, 20.00, 4.63, -2.78, -4.96, 108.19, 46.46, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -2292.46, 20.00, 4.63, -2.78, -4.96, 34.42, 46.41, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -2196.31, 20.00, 4.63, -2.22, -4.39, 44.25, 64.14, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -2083.35, 20.00, 4.63, -2.22, -4.39, 77.75, 78.70, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1900.73, 20.00, 4.63, -1.67, -3.87, 160.85, 77.82, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1792.03, 20.00, 4.63, -1.67, -3.81, 219.42, 65.68, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -2072.57, 20.00, 4.63, -2.22, -4.39, 106.74, 37.51, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -2400.98, 20.00, 4.63, -2.78, -4.96, 0.00, 11.61, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -2462.02, 20.00, 4.63, -3.33, -5.54, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2328.57, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2365.59, 20.00, 4.63, -3.89, -6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2405.68, 20.00, 4.63, -4.44, -6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2381.95, 20.00, 4.63, -3.89, -6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -2468.03, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2600.49, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2622.30, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2638.35, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2651.57, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2663.24, 20.00, 4.63, -3.33, -5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2641.89, 20.00, 4.63, -2.78, -5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2650.35, 20.00, 4.63, -2.78, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2595.18, 20.00, 4.63, -2.78, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2613.56, 20.00, 4.63, -2.78, -4.96, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2079.19, 20.00, 4.63, -1.11, -3.30, 110.85, 21.11, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -2044.50, 20.00, 4.63, 0.00, -2.15, 80.26, 43.29, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1846.68, 20.00, 4.63, 1.67, -0.47, 105.08, 64.03, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1914.53, 20.00, 4.63, 2.22, 0.10, 53.41, 60.01, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -2040.29, 20.00, 4.63, 2.22, 0.10, 0.00, 47.50, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -2125.81, 20.00, 4.63, 1.67, -0.47, 0.00, 35.89, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -2153.46, 20.00, 4.63, 1.67, -0.47, 0.00, 31.67, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -2194.51, 20.00, 4.63, 1.11, -0.99, 5.24, 29.16, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -2307.86, 20.00, 4.63, 0.56, -1.57, 0.00, 11.61, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -2306.70, 20.00, 4.63, 0.56, -1.57, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2158.75, 20.00, 4.63, 0.56, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2183.79, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2182.75, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2182.86, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -2330.04, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -2461.09, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2512.13, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2526.16, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2536.69, 20.00, 4.63, -0.56, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2545.10, 20.00, 4.63, -0.56, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2584.02, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2591.82, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2534.62, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2552.75, 20.00, 4.63, -1.11, -3.24, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2533.52, 20.00, 4.63, -1.11, -3.19, 0.00, 7.39, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -2411.06, 20.00, 4.63, 0.00, -2.15, 0.00, 23.22, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -2302.45, 20.00, 4.63, 0.56, -1.57, 0.00, 41.17, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -2218.77, 20.00, 4.63, 1.11, -0.99, 0.00, 50.67, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2284.07, 20.00, 4.63, 1.11, -0.99, 0.00, 28.50, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -2308.27, 20.00, 4.63, 1.11, -0.99, 0.00, 22.17, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -2330.29, 20.00, 4.63, 1.11, -0.99, 0.00, 16.89, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -2345.59, 20.00, 4.63, 1.11, -0.99, 0.00, 13.72, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -2396.96, 20.00, 4.63, 0.56, -1.57, 0.00, 9.50, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -2376.76, 20.00, 4.63, 0.56, -1.57, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2251.69, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2240.21, 20.00, 4.63, 0.00, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2233.74, 20.00, 4.63, 0.00, -2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2260.89, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -2405.91, 20.00, 4.63, -0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -2534.96, 20.00, 4.63, -0.56, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2583.82, 20.00, 4.63, -1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2596.17, 20.00, 4.63, -1.11, -3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2636.71, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2676.97, 20.00, 4.63, -2.22, -4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2685.33, 20.00, 4.63, -2.22, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2724.08, 20.00, 4.63, -2.78, -4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2720.42, 20.00, 4.63, -2.78, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2745.14, 20.00, 4.63, -2.78, -4.96, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2729.36, 20.00, 4.63, -2.78, -4.91, 0.00, 7.39, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -2660.86, 20.00, 4.63, -2.22, -4.39, 0.00, 17.94, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -2585.68, 20.00, 4.63, -1.67, -3.81, 0.00, 28.50, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -2525.78, 20.00, 4.63, -1.11, -3.24, 0.00, 33.78, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -2493.12, 20.00, 4.63, -0.56, -2.72, 0.00, 31.67, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -2483.99, 20.00, 4.63, -0.56, -2.67, 0.00, 32.72, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -2490.02, 20.00, 4.63, -0.56, -2.67, 0.00, 25.33, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -2517.47, 20.00, 4.63, -0.56, -2.72, 0.00, 17.94, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -2588.64, 20.00, 4.63, -1.11, -3.24, 0.00, 8.44, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -2567.50, 20.00, 4.63, -1.11, -3.24, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2442.76, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2432.32, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2426.74, 20.00, 4.63, -1.67, -3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2455.39, 20.00, 4.63, -2.22, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -2566.63, 20.00, 4.63, -2.22, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
