hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.67, 12.67, -351.33, 20.00, 4.63, 15.56, 8.79, 0.00, 210.24, 0.00, 9.43, 25.43, 0, 0
2.00, 5.70, 12.78, 12.78, -324.26, 20.00, 4.63, 16.67, 9.89, 0.00, 187.31, 0.00, 39.05, 30.17, 0, 0
2.00, 5.70, 12.86, 12.86, -309.25, 20.00, 4.63, 17.22, 10.35, 0.00, 163.61, 0.00, 59.67, 38.85, 0, 0
2.00, 5.70, 12.89, 12.89, -307.00, 20.00, 4.63, 17.22, 10.54, 0.00, 126.70, 0.00, 74.11, 49.31, 0, 0
2.00, 5.70, 12.88, 12.88, -316.80, 20.00, 4.63, 16.67, 9.89, 0.00, 85.70, 0.00, 85.34, 60.49, 0, 0
2.00, 5.70, 12.83, 12.83, -338.21, 20.00, 4.63, 15.56, 8.97, 0.00, 50.30, 0.00, 95.13, 71.85, 0, 0
2.00, 5.70, 12.76, 12.76, -365.88, 20.00, 4.63, 14.44, 7.86, 0.00, 52.80, 0.00, 104.51, 83.05, 0, 0
2.00, 5.70, 12.68, 12.68, -393.53, 20.00, 4.63, 13.33, 6.58, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -420.52, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -459.96, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.38, 12.38, -488.89, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -517.28, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -545.42, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -573.47, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -613.76, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -642.34, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -671.01, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -642.92, 20.00, 4.63, 2.78, -3.94, 0.00, 24.51, 19.07, -108.92, 87.64, 0, 0
2.00, 5.70, 11.94, 11.94, -587.55, 20.00, 4.63, 5.00, -1.65, 790.04, 33.55, 16.35, -99.50, 76.63, 0, 0
2.00, 5.70, 12.12, 12.12, -531.74, 20.00, 4.63, 7.22, 0.51, 871.29, 59.14, 24.69, -90.00, 65.31, 0, 0
2.00, 5.70, 12.30, 12.30, -476.03, 20.00, 4.63, 9.44, 2.67, 815.72, 86.87, 37.28, -79.60, 53.99, 0, 0
2.00, 5.70, 12.44, 12.44, -434.30, 20.00, 4.63, 11.11, 4.39, 644.37, 116.22, 51.06, -66.89, 43.10, 0, 0
2.00, 5.70, 12.58, 12.58, -395.49, 20.00, 4.63, 12.78, 6.12, 434.39, 138.78, 65.26, -49.46, 33.42, 0, 0
2.00, 5.70, 12.72, 12.72, -359.07, 20.00, 4.63, 14.44, 7.68, 191.42, 149.52, 79.63, -23.74, 26.57, 0, 0
2.00, 5.70, 12.83, 12.83, -331.08, 20.00, 4.63, 15.56, 8.79, 0.00, 155.11, 0.00, 9.58, 25.13, 0, 0
2.00, 5.70, 12.94, 12.94, -305.76, 20.00, 4.63, 16.67, 9.89, 0.00, 149.58, 0.00, 39.40, 29.93, 0, 0
2.00, 5.70, 12.98, 12.98, -303.20, 20.00, 4.63, 16.67, 9.89, 0.00, 129.67, 0.00, 60.03, 38.64, 0, 0
2.00, 5.70, 13.00, 13.00, -301.98, 20.00, 4.63, 16.67, 9.89, 0.00, 115.53, 0.00, 74.43, 49.13, 0, 0
2.00, 5.70, 13.00, 13.00, -312.31, 20.00, 4.63, 16.11, 9.43, 0.00, 87.85, 0.00, 85.63, 60.33, 0, 0
2.00, 5.70, 12.91, 12.91, -346.05, 20.00, 4.63, 14.44, 7.86, 0.00, 50.52, 0.00, 95.40, 71.69, 0, 0
2.00, 5.70, 12.80, 12.80, -384.14, 20.00, 4.63, 12.78, 6.29, 0.00, 18.74, 0.00, 104.76, 82.87, 0, 0
2.00, 5.70, 12.71, 12.71, -414.90, 20.00, 4.63, 11.67, 5.19, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -431.90, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -460.68, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -478.27, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -506.78, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -523.09, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -538.89, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -542.35, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -557.33, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -572.26, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -559.23, 20.00, 4.63, 6.67, 0.21, 0.00, 18.86, 19.29, -109.13, 87.43, 0, 0
2.00, 5.70, 12.36, 12.36, -502.74, 20.00, 4.63, 8.89, 2.53, 531.94, 48.34, 16.65, -99.72, 76.42, 0, 0
2.00, 5.70, 12.44, 12.44, -477.13, 20.00, 4.63, 10.00, 3.63, 191.72, 91.53, 24.90, -90.00, 65.10, 0, 0
2.00, 5.70, 12.58, 12.58, -435.55, 20.00, 4.63, 11.67, 5.19, 308.17, 138.69, 37.42, -79.87, 53.78, 0, 0
2.00, 5.70, 12.73, 12.73, -394.09, 20.00, 4.63, 13.33, 6.92, 277.02, 178.52, 51.15, -67.18, 42.88, 0, 0
2.00, 5.70, 12.87, 12.87, -354.42, 20.00, 4.63, 15.00, 8.50, 171.23, 210.22, 65.32, -49.74, 33.17, 0, 0
2.00, 5.70, 12.98, 12.98, -326.62, 20.00, 4.63, 16.11, 9.61, 99.02, 215.87, 79.67, -23.90, 26.28, 0, 0
2.00, 5.70, 13.09, 13.09, -298.93, 20.00, 4.63, 17.22, 10.72, 0.00, 230.23, 0.00, 9.73, 24.84, 0, 0
2.00, 5.70, 13.17, 13.17, -284.31, 20.00, 4.63, 17.78, 11.19, 0.00, 220.00, 0.00, 39.74, 29.68, 0, 0
2.00, 5.70, 13.20, 13.20, -282.27, 20.00, 4.63, 17.78, 11.19, 0.00, 202.63, 0.00, 60.39, 38.45, 0, 0
2.00, 5.70, 13.22, 13.22, -282.21, 20.00, 4.63, 17.78, 11.19, 0.00, 160.18, 0.00, 74.75, 48.96, 0, 0
2.00, 5.70, 13.21, 13.21, -292.84, 20.00, 4.63, 17.22, 10.72, 0.00, 112.67, 0.00, 85.92, 60.16, 0, 0
2.00, 5.70, 13.16, 13.16, -313.44, 20.00, 4.63, 16.11, 9.61, 0.00, 68.03, 0.00, 95.66, 71.52, 0, 0
2.00, 5.70, 13.10, 13.10, -336.63, 20.00, 4.63, 15.00, 8.50, 0.00, 23.40, 0.00, 105.00, 82.70, 0, 0
2.00, 5.70, 13.02, 13.02, -365.22, 20.00, 4.63, 13.89, 7.39, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -392.22, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -420.30, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -437.38, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -477.05, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -493.21, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -520.77, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -536.38, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -563.79, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -591.45, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -582.00, 20.00, 4.63, 5.56, -1.03, 0.00, 7.54, 19.52, -109.33, 87.22, 0, 0
2.00, 5.70, 12.34, 12.34, -555.41, 20.00, 4.63, 6.67, 0.21, 169.00, 45.08, 16.93, -99.94, 76.22, 0, 0
2.00, 5.70, 12.52, 12.52, -496.07, 20.00, 4.63, 8.89, 2.38, 645.66, 81.62, 25.09, -90.00, 64.91, 0, 0
2.00, 5.70, 12.75, 12.75, -424.71, 20.00, 4.63, 11.67, 5.19, 765.33, 97.89, 37.55, -80.13, 53.58, 0, 0
2.00, 5.70, 12.94, 12.94, -368.61, 20.00, 4.63, 13.89, 7.39, 620.12, 120.61, 51.24, -67.47, 42.67, 0, 0
2.00, 5.70, 13.09, 13.09, -327.61, 20.00, 4.63, 15.56, 8.97, 424.47, 142.35, 65.38, -50.04, 32.92, 0, 0
2.00, 5.70, 13.24, 13.24, -289.79, 20.00, 4.63, 17.22, 10.54, 187.20, 152.35, 79.70, -24.07, 26.00, 0, 0
2.00, 5.70, 13.39, 13.39, -249.60, 20.00, 4.63, 18.89, 12.12, 0.00, 154.31, 0.00, 9.88, 24.56, 0, 0
2.00, 5.70, 13.48, 13.48, -234.59, 20.00, 4.63, 19.44, 12.77, 0.00, 151.07, 0.00, 40.07, 29.44, 0, 0
2.00, 5.70, 13.55, 13.55, -220.20, 20.00, 4.63, 20.00, 13.23, 0.00, 129.49, 0.00, 60.73, 38.25, 0, 0
2.00, 5.70, 13.59, 13.59, -217.90, 20.00, 4.63, 20.00, 13.23, 0.00, 107.04, 0.00, 75.06, 48.79, 0, 0
2.00, 5.70, 13.59, 13.59, -228.16, 20.00, 4.63, 19.44, 12.57, 0.00, 94.03, 0.00, 86.20, 60.00, 0, 0
2.00, 5.70, 13.50, 13.50, -263.46, 20.00, 4.63, 17.78, 11.00, 0.00, 64.03, 0.00, 95.91, 71.36, 0, 0
2.00, 5.70, 13.40, 13.40, -300.65, 20.00, 4.63, 16.11, 9.43, 0.00, 27.21, 0.00, 105.24, 82.53, 0, 0
2.00, 5.70, 13.32, 13.32, -328.96, 20.00, 4.63, 15.00, 8.33, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.20, 13.20, -367.66, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.11, 13.11, -396.23, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.98, 12.98, -437.06, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -465.94, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -494.41, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -522.68, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.54, 12.54, -563.05, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -591.74, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -620.48, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -624.26, 20.00, 4.63, 3.33, -3.33, 0.00, 11.31, 19.75, -109.53, 87.01, 0, 0
2.00, 5.70, 12.33, 12.33, -601.68, 20.00, 4.63, 4.44, -2.26, 9.04, 42.23, 17.21, -100.16, 76.03, 0, 0
2.00, 5.70, 12.40, 12.40, -575.10, 20.00, 4.63, 5.56, -1.19, 108.39, 93.34, 25.28, -90.00, 64.72, 0, 0
2.00, 5.70, 12.56, 12.56, -521.33, 20.00, 4.63, 7.78, 0.97, 222.21, 141.14, 37.68, -80.40, 53.39, 0, 0
2.00, 5.70, 12.65, 12.65, -493.21, 20.00, 4.63, 8.89, 2.22, 114.33, 179.90, 51.33, -67.76, 42.46, 0, 0
2.00, 5.70, 12.79, 12.79, -451.15, 20.00, 4.63, 10.56, 3.76, 194.06, 200.61, 65.44, -50.33, 32.69, 0, 0
2.00, 5.70, 12.93, 12.93, -411.01, 20.00, 4.63, 12.22, 5.31, 100.03, 208.57, 79.74, -24.24, 25.72, 0, 0
2.00, 5.70, 12.99, 12.99, -395.13, 20.00, 4.63, 12.78, 5.94, 0.00, 221.34, 0.00, 10.02, 24.28, 0, 0
2.00, 5.70, 13.09, 13.09, -367.87, 20.00, 4.63, 13.89, 7.04, 0.00, 208.14, 0.00, 40.41, 29.21, 0, 0
2.00, 5.70, 13.12, 13.12, -365.18, 20.00, 4.63, 13.89, 7.04, 0.00, 196.35, 0.00, 61.08, 38.06, 0, 0
2.00, 5.70, 13.14, 13.14, -364.36, 20.00, 4.63, 13.89, 7.04, 0.00, 157.95, 0.00, 75.37, 48.62, 0, 0
2.00, 5.70, 13.15, 13.15, -364.71, 20.00, 4.63, 13.89, 6.86, 0.00, 125.35, 0.00, 86.47, 59.84, 0, 0
2.00, 5.70, 13.09, 13.09, -387.76, 20.00, 4.63, 12.78, 5.94, 0.00, 73.30, 0.00, 96.16, 71.20, 0, 0
2.00, 5.70, 13.03, 13.03, -412.00, 20.00, 4.63, 11.67, 4.85, 0.00, 29.23, 0.00, 105.47, 82.36, 0, 0
2.00, 5.70, 12.94, 12.94, -440.39, 20.00, 4.63, 10.56, 3.76, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -467.75, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -495.98, 20.00, 4.63, 8.33, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -525.08, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -553.78, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -582.29, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -610.78, 20.00, 4.63, 3.89, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -639.33, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -668.03, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -684.37, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -666.88, 20.00, 4.63, 1.67, -5.33, 0.00, 30.17, 19.98, -109.73, 86.81, 0, 0
2.00, 5.70, 12.18, 12.18, -631.72, 20.00, 4.63, 2.78, -4.10, 797.32, 34.09, 17.49, -100.37, 75.84, 0, 0
2.00, 5.70, 12.36, 12.36, -573.20, 20.00, 4.63, 5.00, -1.80, 874.36, 64.50, 25.47, -90.00, 64.53, 0, 0
2.00, 5.70, 12.50, 12.50, -527.23, 20.00, 4.63, 6.67, -0.11, 825.03, 100.11, 37.80, -80.66, 53.20, 0, 0
2.00, 5.70, 12.65, 12.65, -484.18, 20.00, 4.63, 8.33, 1.42, 657.16, 127.06, 51.41, -68.05, 42.26, 0, 0
2.00, 5.70, 12.78, 12.78, -445.19, 20.00, 4.63, 10.00, 2.95, 409.55, 151.45, 65.49, -50.62, 32.45, 0, 0
2.00, 5.70, 12.88, 12.88, -420.22, 20.00, 4.63, 11.11, 4.04, 179.27, 157.76, 79.77, -24.41, 25.45, 0, 0
2.00, 5.70, 12.95, 12.95, -404.04, 20.00, 4.63, 11.67, 4.67, 0.00, 156.08, 0.00, 10.15, 24.00, 0, 0
2.00, 5.70, 13.01, 13.01, -390.42, 20.00, 4.63, 12.22, 5.31, 0.00, 157.67, 0.00, 40.73, 28.98, 0, 0
2.00, 5.70, 13.03, 13.03, -388.51, 20.00, 4.63, 12.22, 5.31, 0.00, 136.72, 0.00, 61.41, 37.87, 0, 0
2.00, 5.70, 13.05, 13.05, -387.68, 20.00, 4.63, 12.22, 5.31, 0.00, 108.30, 0.00, 75.67, 48.45, 0, 0
2.00, 5.70, 13.03, 13.03, -398.84, 20.00, 4.63, 11.67, 4.67, 0.00, 87.61, 0.00, 86.74, 59.68, 0, 0
2.00, 5.70, 12.96, 12.96, -422.96, 20.00, 4.63, 10.56, 3.59, 0.00, 65.65, 0.00, 96.41, 71.04, 0, 0
2.00, 5.70, 12.84, 12.84, -463.70, 20.00, 4.63, 8.89, 2.05, 0.00, 18.96, 0.00, 105.70, 82.19, 0, 0
2.00, 5.70, 12.74, 12.74, -494.78, 20.00, 4.63, 7.78, 0.80, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -536.23, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -566.56, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -597.48, 20.00, 4.63, 3.89, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -627.80, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -645.34, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -662.30, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -666.41, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -682.43, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -698.40, 20.00, 4.63, 0.56, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -679.76, 20.00, 4.63, 1.11, -5.77, 0.00, 26.40, 20.20, -109.93, 86.62, 0, 0
2.00, 5.70, 12.12, 12.12, -634.45, 20.00, 4.63, 2.78, -4.10, 654.92, 45.40, 17.76, -100.59, 75.66, 0, 0
2.00, 5.70, 12.25, 12.25, -590.70, 20.00, 4.63, 4.44, -2.42, 665.45, 74.98, 25.65, -90.00, 64.35, 0, 0
2.00, 5.70, 12.35, 12.35, -560.48, 20.00, 4.63, 5.56, -1.35, 532.52, 118.66, 37.92, -80.92, 53.02, 0, 0
2.00, 5.70, 12.49, 12.49, -517.87, 20.00, 4.63, 7.22, 0.35, 496.90, 150.40, 51.49, -68.34, 42.06, 0, 0
2.00, 5.70, 12.59, 12.59, -489.17, 20.00, 4.63, 8.33, 1.42, 383.91, 158.65, 65.55, -50.92, 32.23, 0, 0
2.00, 5.70, 12.68, 12.68, -463.20, 20.00, 4.63, 9.44, 2.50, 165.90, 170.55, 79.80, -24.59, 25.18, 0, 0
2.00, 5.70, 12.79, 12.79, -434.95, 20.00, 4.63, 10.56, 3.59, 0.00, 165.93, 0.00, 10.29, 23.73, 0, 0
2.00, 5.70, 12.85, 12.85, -420.62, 20.00, 4.63, 11.11, 4.04, 0.00, 154.50, 0.00, 41.06, 28.75, 0, 0
2.00, 5.70, 12.87, 12.87, -418.63, 20.00, 4.63, 11.11, 4.04, 0.00, 140.41, 0.00, 61.75, 37.68, 0, 0
2.00, 5.70, 12.89, 12.89, -417.59, 20.00, 4.63, 11.11, 4.04, 0.00, 120.54, 0.00, 75.97, 48.29, 0, 0
2.00, 5.70, 12.83, 12.83, -441.57, 20.00, 4.63, 10.00, 3.13, 0.00, 91.65, 0.00, 87.01, 59.53, 0, 0
2.00, 5.70, 12.76, 12.76, -465.54, 20.00, 4.63, 8.89, 2.05, 0.00, 50.36, 0.00, 96.65, 70.88, 0, 0
2.00, 5.70, 12.68, 12.68, -491.46, 20.00, 4.63, 7.78, 0.97, 0.00, 19.43, 0.00, 105.92, 82.02, 0, 0
2.00, 5.70, 12.58, 12.58, -523.37, 20.00, 4.63, 6.67, -0.28, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -553.16, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.38, 12.38, -583.41, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -614.29, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -644.60, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -662.09, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -666.53, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -670.29, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -686.04, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -689.24, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -668.19, 20.00, 4.63, 1.67, -5.16, 0.00, 9.43, 20.42, -110.12, 86.43, 0, 0
2.00, 5.70, 12.04, 12.04, -643.49, 20.00, 4.63, 2.78, -4.10, 119.99, 48.38, 18.03, -100.80, 75.48, 0, 0
2.00, 5.70, 12.20, 12.20, -588.17, 20.00, 4.63, 5.00, -1.80, 479.90, 93.86, 25.82, -90.00, 64.18, 0, 0
2.00, 5.70, 12.29, 12.29, -563.36, 20.00, 4.63, 6.11, -0.73, 141.61, 127.02, 38.04, -81.17, 52.84, 0, 0
2.00, 5.70, 12.29, 12.29, -564.07, 20.00, 4.63, 6.11, -0.73, 27.45, 132.61, 51.57, -68.63, 41.87, 0, 0
2.00, 5.70, 12.24, 12.24, -580.27, 20.00, 4.63, 5.56, -1.19, 2.61, 48.25, 65.60, -51.21, 32.01, 0, 0
2.00, 5.70, 12.27, 12.27, -567.63, 20.00, 4.63, 6.11, -0.73, 7.24, 134.24, 79.83, -24.78, 24.92, 0, 0
2.00, 5.70, 12.33, 12.33, -551.04, 20.00, 4.63, 6.67, -0.11, 0.00, 213.04, 0.00, 10.41, 23.46, 0, 0
2.00, 5.70, 12.42, 12.42, -523.80, 20.00, 4.63, 7.78, 0.97, 0.00, 217.63, 0.00, 41.37, 28.52, 0, 0
2.00, 5.70, 12.47, 12.47, -508.43, 20.00, 4.63, 8.33, 1.42, 0.00, 200.52, 0.00, 62.07, 37.49, 0, 0
2.00, 5.70, 12.48, 12.48, -509.46, 20.00, 4.63, 8.33, 1.42, 0.00, 135.37, 0.00, 76.26, 48.12, 0, 0
2.00, 5.70, 12.44, 12.44, -523.86, 20.00, 4.63, 7.78, 0.97, 0.00, 81.65, 0.00, 87.27, 59.37, 0, 0
2.00, 5.70, 12.36, 12.36, -549.65, 20.00, 4.63, 6.67, 0.05, 0.00, 41.48, 0.00, 96.88, 70.72, 0, 0
2.00, 5.70, 12.31, 12.31, -563.91, 20.00, 4.63, 6.11, -0.57, 0.00, 20.41, 0.00, 106.14, 81.86, 0, 0
2.00, 5.70, 12.26, 12.26, -578.85, 20.00, 4.63, 5.56, -1.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -581.22, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -596.39, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.14, 12.14, -612.49, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -615.92, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -630.98, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -633.66, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -635.98, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -650.33, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
