hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.77, 14.77, -661.15, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -682.16, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -688.73, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -693.66, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -709.97, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -713.42, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -728.78, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -729.06, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -686.99, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -687.00, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -686.91, 20.00, 4.63, 1.11, 1.11, 0.00, 3.15, 0.00, -52.34, 82.92, 0, 0
2.00, 5.70, 14.48, 14.48, -674.74, 20.00, 4.63, 1.67, 1.67, 0.00, 3.79, 0.00, -40.97, 74.64, 0, 0
2.00, 5.70, 14.47, 14.47, -674.63, 20.00, 4.63, 1.67, 1.67, 0.00, 5.68, 0.00, -28.01, 68.19, 0, 0
2.00, 5.70, 14.45, 14.45, -674.53, 20.00, 4.63, 1.67, 1.67, 0.00, 7.57, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 14.47, 14.47, -662.24, 20.00, 4.63, 2.22, 2.22, 0.00, 12.62, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 14.46, 14.46, -662.14, 20.00, 4.63, 2.22, 2.22, 0.00, 12.62, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 14.44, 14.44, -662.14, 20.00, 4.63, 2.22, 2.22, 0.00, 9.46, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 14.43, 14.43, -662.15, 20.00, 4.63, 2.22, 2.22, 0.00, 6.94, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 14.41, 14.41, -662.21, 20.00, 4.63, 2.22, 2.22, 0.00, 3.15, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 14.40, 14.40, -662.25, 20.00, 4.63, 2.22, 2.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -674.32, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.33, 14.33, -674.31, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -674.30, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -686.41, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.20, 14.20, -700.17, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -710.76, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -730.88, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -736.76, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -752.95, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -752.98, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.89, 13.89, -753.00, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.82, 13.82, -765.29, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -723.23, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -723.21, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -710.89, 20.00, 4.63, 0.00, 0.00, 0.00, 3.15, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 13.92, 13.92, -710.68, 20.00, 4.63, 0.00, 0.00, 0.00, 8.83, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 13.98, 13.98, -685.91, 20.00, 4.63, 1.11, 1.11, 0.00, 19.56, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 14.01, 14.01, -673.31, 20.00, 4.63, 1.67, 1.67, 0.00, 30.28, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 14.04, 14.04, -661.05, 20.00, 4.63, 2.22, 2.22, 0.00, 30.28, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 14.07, 14.07, -648.78, 20.00, 4.63, 2.78, 2.78, 0.00, 32.18, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 14.06, 14.06, -648.88, 20.00, 4.63, 2.78, 2.78, 0.00, 22.71, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 14.05, 14.05, -649.15, 20.00, 4.63, 2.78, 2.78, 0.00, 10.73, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 14.00, 14.00, -661.35, 20.00, 4.63, 2.22, 2.22, 0.00, 3.15, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 13.95, 13.95, -673.54, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -673.56, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -685.71, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -685.73, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -697.93, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.71, 13.71, -725.35, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -736.98, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.56, 13.56, -757.92, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.47, 13.47, -777.06, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.40, 13.40, -789.52, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -789.61, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -802.11, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.24, 13.24, -814.68, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -785.20, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.28, 13.28, -785.27, 20.00, 4.63, -3.33, -3.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -746.49, 20.00, 4.63, -1.67, -1.67, 0.00, 17.03, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 13.49, 13.49, -708.69, 20.00, 4.63, 0.00, 0.00, 0.00, 39.75, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 13.64, 13.64, -659.23, 20.00, 4.63, 2.22, 2.22, 0.00, 64.35, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 13.75, 13.75, -622.86, 20.00, 4.63, 3.89, 3.89, 0.00, 77.60, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 13.87, 13.87, -585.23, 20.00, 4.63, 5.56, 5.56, 0.00, 88.96, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 13.92, 13.92, -572.02, 20.00, 4.63, 6.11, 6.11, 0.00, 83.91, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 13.91, 13.91, -575.09, 20.00, 4.63, 6.11, 6.11, 0.00, 46.69, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 13.84, 13.84, -599.06, 20.00, 4.63, 5.00, 5.00, 0.00, 26.50, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 13.76, 13.76, -623.62, 20.00, 4.63, 3.89, 3.89, 0.00, 11.36, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 13.71, 13.71, -635.97, 20.00, 4.63, 3.33, 3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -648.08, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -648.17, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -648.22, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.58, 13.58, -660.30, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -672.95, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.48, 13.48, -682.90, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.41, 13.41, -702.53, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -708.22, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.33, 13.33, -712.63, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.27, 13.27, -726.87, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.25, 13.25, -726.93, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -726.97, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -697.10, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.33, 13.33, -684.94, 20.00, 4.63, 1.11, 1.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.32, 13.32, -684.86, 20.00, 4.63, 1.11, 1.11, 0.00, 4.42, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 13.34, 13.34, -672.72, 20.00, 4.63, 1.67, 1.67, 0.00, 5.05, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 13.33, 13.33, -672.55, 20.00, 4.63, 1.67, 1.67, 0.00, 9.46, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 13.36, 13.36, -660.03, 20.00, 4.63, 2.22, 2.22, 0.00, 22.71, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 13.43, 13.43, -635.52, 20.00, 4.63, 3.33, 3.33, 0.00, 35.33, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 13.46, 13.46, -623.32, 20.00, 4.63, 3.89, 3.89, 0.00, 37.22, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 13.46, 13.46, -623.44, 20.00, 4.63, 3.89, 3.89, 0.00, 26.50, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 13.45, 13.45, -623.83, 20.00, 4.63, 3.89, 3.89, 0.00, 10.09, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 13.41, 13.41, -636.01, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 13.36, 13.36, -648.05, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.35, 13.35, -648.08, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -660.14, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.28, 13.28, -660.18, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -672.30, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.17, 13.17, -686.45, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.12, 13.12, -697.33, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.00, 13.00, -730.14, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.92, 12.92, -749.06, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -775.84, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -788.37, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -800.93, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -826.08, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -796.74, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -809.46, 20.00, 4.63, -4.44, -4.44, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.63, 12.63, -783.26, 20.00, 4.63, -3.33, -3.33, 0.00, 18.30, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 12.65, 12.65, -770.54, 20.00, 4.63, -2.78, -2.78, 0.00, 32.81, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 12.63, 12.63, -770.85, 20.00, 4.63, -2.78, -2.78, 0.00, 29.65, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 12.65, 12.65, -758.07, 20.00, 4.63, -2.22, -2.22, 0.00, 41.01, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 12.64, 12.64, -757.72, 20.00, 4.63, -2.22, -2.22, 0.00, 51.74, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 12.66, 12.66, -744.95, 20.00, 4.63, -1.67, -1.67, 0.00, 56.15, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 12.65, 12.65, -744.67, 20.00, 4.63, -1.67, -1.67, 0.00, 51.10, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 12.59, 12.59, -757.73, 20.00, 4.63, -2.22, -2.22, 0.00, 27.13, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 12.53, 12.53, -771.24, 20.00, 4.63, -2.78, -2.78, 0.00, 6.94, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 12.47, 12.47, -784.13, 20.00, 4.63, -3.33, -3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -784.31, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -797.01, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -809.77, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -797.27, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -802.79, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -816.36, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -826.08, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -826.98, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -827.02, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -827.06, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -814.57, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -814.56, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -772.47, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -772.45, 20.00, 4.63, -2.78, -2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -734.10, 20.00, 4.63, -1.11, -1.11, 0.00, 15.77, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 12.42, 12.42, -709.22, 20.00, 4.63, 0.00, 0.00, 0.00, 29.65, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 12.53, 12.53, -672.11, 20.00, 4.63, 1.67, 1.67, 0.00, 44.16, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 12.57, 12.57, -660.01, 20.00, 4.63, 2.22, 2.22, 0.00, 39.12, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 12.57, 12.57, -660.14, 20.00, 4.63, 2.22, 2.22, 0.00, 28.39, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 12.53, 12.53, -672.30, 20.00, 4.63, 1.67, 1.67, 0.00, 21.45, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 12.53, 12.53, -672.31, 20.00, 4.63, 1.67, 1.67, 0.00, 18.93, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 12.48, 12.48, -684.40, 20.00, 4.63, 1.11, 1.11, 0.00, 17.67, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 12.44, 12.44, -696.89, 20.00, 4.63, 0.56, 0.56, 0.00, 6.94, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 12.43, 12.43, -697.11, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -697.17, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -709.42, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -709.47, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.34, 12.34, -709.51, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -725.34, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -737.38, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -758.63, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -764.00, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -764.05, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -764.08, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -776.44, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -776.49, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -734.44, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -734.46, 20.00, 4.63, -1.11, -1.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -734.37, 20.00, 4.63, -1.11, -1.11, 0.00, 4.42, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 12.16, 12.16, -709.50, 20.00, 4.63, 0.00, 0.00, 0.00, 13.88, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 12.19, 12.19, -696.86, 20.00, 4.63, 0.56, 0.56, 0.00, 24.61, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 12.23, 12.23, -684.38, 20.00, 4.63, 1.11, 1.11, 0.00, 30.28, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 12.22, 12.22, -684.62, 20.00, 4.63, 1.11, 1.11, 0.00, 17.03, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 12.21, 12.21, -684.67, 20.00, 4.63, 1.11, 1.11, 0.00, 13.25, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 12.21, 12.21, -684.72, 20.00, 4.63, 1.11, 1.11, 0.00, 10.09, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 12.20, 12.20, -684.75, 20.00, 4.63, 1.11, 1.11, 0.00, 8.20, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 12.15, 12.15, -696.99, 20.00, 4.63, 0.56, 0.56, 0.00, 5.68, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 12.14, 12.14, -697.15, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -709.42, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -709.47, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -709.51, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -721.81, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -738.45, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -751.03, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -772.69, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -776.43, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -788.85, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -801.35, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -801.44, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -813.98, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -771.98, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -772.04, 20.00, 4.63, -2.78, -2.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -771.98, 20.00, 4.63, -2.78, -2.78, 0.00, 4.42, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 11.69, 11.69, -759.35, 20.00, 4.63, -2.22, -2.22, 0.00, 10.73, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 11.72, 11.72, -746.71, 20.00, 4.63, -1.67, -1.67, 0.00, 17.03, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 11.75, 11.75, -734.17, 20.00, 4.63, -1.11, -1.11, 0.00, 20.19, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 11.78, 11.78, -721.80, 20.00, 4.63, -0.56, -0.56, 0.00, 18.93, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 11.78, 11.78, -721.69, 20.00, 4.63, -0.56, -0.56, 0.00, 19.56, 0.00, 16.86, 63.76, 0, 0
