hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -933.78, 20.00, 4.63, 6.11, 3.20, 0.00, 87.23, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -923.41, 20.00, 4.63, 6.67, 3.78, 0.00, 85.58, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -917.32, 20.00, 4.63, 7.22, 4.30, 0.00, 69.09, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -960.08, 20.00, 4.63, 6.67, 3.78, 0.00, 44.53, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1043.44, 20.00, 4.63, 6.11, 3.20, 0.00, 13.63, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.42, 20.00, 4.63, 5.00, 2.10, 0.00, 1.24, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.34, 20.00, 4.63, 4.44, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -880.11, 20.00, 4.63, 4.44, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -888.05, 20.00, 4.63, 3.89, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.77, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -864.15, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -1087.18, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1308.60, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1400.52, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1481.94, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1527.30, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1594.54, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1658.90, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1692.13, 20.00, 4.63, 1.11, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1426.53, 20.00, 4.63, 0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.91, 20.00, 4.63, 0.56, -2.41, 0.00, 3.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1367.02, 20.00, 4.63, 1.67, -1.32, 0.00, 17.74, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.86, 20.00, 4.63, 2.78, -0.16, 0.00, 42.70, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.15, 20.00, 4.63, 3.89, 0.93, 0.00, 69.73, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -975.63, 20.00, 4.63, 5.56, 2.61, 0.00, 86.74, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.97, 20.00, 4.63, 6.11, 3.20, 0.00, 70.95, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.53, 20.00, 4.63, 5.56, 2.61, 0.00, 39.01, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.78, 20.00, 4.63, 4.44, 1.52, 0.00, 16.11, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.19, 20.00, 4.63, 3.89, 1.01, 0.00, 18.23, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.51, 20.00, 4.63, 3.33, 0.42, 0.00, 12.39, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1174.48, 20.00, 4.63, 3.33, 0.42, 0.00, 2.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -969.08, 20.00, 4.63, 3.33, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -976.09, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -961.79, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -950.37, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1152.05, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1376.43, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1470.56, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1524.40, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1597.40, 20.00, 4.63, 1.67, -1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1636.78, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1670.45, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1729.06, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1421.73, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1430.85, 20.00, 4.63, 1.11, -1.83, 0.00, 4.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1269.49, 20.00, 4.63, 3.33, 0.35, 0.00, 30.76, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1172.67, 20.00, 4.63, 4.44, 1.52, 0.00, 48.75, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.12, 20.00, 4.63, 5.56, 2.61, 0.00, 56.74, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1087.52, 20.00, 4.63, 5.56, 2.69, 0.00, 60.29, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.29, 20.00, 4.63, 5.56, 2.61, 0.00, 41.44, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.81, 20.00, 4.63, 5.56, 2.61, 0.00, 46.70, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1062.45, 20.00, 4.63, 5.56, 2.69, 0.00, 52.38, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1087.32, 20.00, 4.63, 5.56, 2.61, 0.00, 34.85, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1156.35, 20.00, 4.63, 5.00, 2.02, 0.00, 11.15, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.82, 20.00, 4.63, 4.44, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -945.49, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.90, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -937.44, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -952.59, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1156.05, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1410.52, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1507.90, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1564.18, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1639.27, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1680.32, 20.00, 4.63, 1.11, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1744.65, 20.00, 4.63, 0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1777.83, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1483.27, 20.00, 4.63, 0.00, -3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1468.78, 20.00, 4.63, 0.56, -2.49, 0.00, 3.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1382.57, 20.00, 4.63, 1.67, -1.32, 0.00, 21.25, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.40, 20.00, 4.63, 2.78, -0.23, 0.00, 42.23, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.55, 20.00, 4.63, 4.44, 1.44, 0.00, 69.42, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -935.42, 20.00, 4.63, 6.67, 3.63, 0.00, 86.93, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -886.72, 20.00, 4.63, 7.78, 4.80, 0.00, 93.76, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -846.94, 20.00, 4.63, 8.33, 5.39, 0.00, 87.78, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -805.20, 20.00, 4.63, 8.89, 5.90, 0.00, 73.11, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -849.25, 20.00, 4.63, 8.89, 5.82, 0.00, 49.06, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -956.79, 20.00, 4.63, 7.78, 4.73, 0.00, 22.31, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -975.12, 20.00, 4.63, 6.67, 3.63, 0.00, 1.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -799.17, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -808.33, 20.00, 4.63, 5.56, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -821.92, 20.00, 4.63, 5.00, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -864.92, 20.00, 4.63, 3.89, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1092.46, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1345.92, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1442.63, 20.00, 4.63, 2.22, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1556.82, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1665.96, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1742.48, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1844.26, 20.00, 4.63, -1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1915.77, 20.00, 4.63, -2.22, -5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1637.10, 20.00, 4.63, -3.33, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1653.73, 20.00, 4.63, -3.33, -6.49, 0.00, 4.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1586.49, 20.00, 4.63, -2.22, -5.41, 0.00, 17.25, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1476.53, 20.00, 4.63, -1.11, -4.24, 0.00, 44.47, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1331.34, 20.00, 4.63, 0.56, -2.57, 0.00, 70.40, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1240.60, 20.00, 4.63, 1.67, -1.48, 0.00, 81.26, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.31, 20.00, 4.63, 2.78, -0.31, 0.00, 94.52, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.02, 20.00, 4.63, 3.89, 0.78, 0.00, 90.80, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.19, 20.00, 4.63, 3.89, 0.78, 0.00, 67.44, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1167.26, 20.00, 4.63, 3.33, 0.19, 0.00, 41.88, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.02, 20.00, 4.63, 2.22, -0.89, 0.00, 18.59, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1258.35, 20.00, 4.63, 1.67, -1.48, 0.00, 2.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.94, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1095.47, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.40, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.82, 20.00, 4.63, 0.00, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1351.42, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1621.00, 20.00, 4.63, -1.11, -4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1700.77, 20.00, 4.63, -1.11, -4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -1793.87, 20.00, 4.63, -1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1848.42, 20.00, 4.63, -1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1924.23, 20.00, 4.63, -2.22, -5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1966.37, 20.00, 4.63, -2.22, -5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -2033.14, 20.00, 4.63, -2.78, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1607.68, 20.00, 4.63, -3.33, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1588.71, 20.00, 4.63, -2.78, -5.91, 0.00, 3.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1494.07, 20.00, 4.63, -1.67, -4.74, 0.00, 22.48, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1294.15, 20.00, 4.63, 0.56, -2.57, 0.00, 48.45, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1110.87, 20.00, 4.63, 2.22, -0.82, 0.00, 74.22, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -897.52, 20.00, 4.63, 4.44, 1.36, 0.00, 96.16, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -863.53, 20.00, 4.63, 6.11, 3.04, 0.00, 98.55, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -824.21, 20.00, 4.63, 6.67, 3.63, 0.00, 90.13, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -857.31, 20.00, 4.63, 6.67, 3.55, 0.00, 70.24, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -985.12, 20.00, 4.63, 5.56, 2.46, 0.00, 33.78, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.60, 20.00, 4.63, 3.89, 0.86, 0.00, 9.91, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.36, 20.00, 4.63, 3.33, 0.27, 0.00, 2.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -889.78, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -899.09, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -886.30, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -902.44, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1157.94, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1390.78, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1491.52, 20.00, 4.63, 1.67, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1579.66, 20.00, 4.63, 1.11, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1630.29, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1701.82, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1740.45, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1803.50, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1428.05, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.73, 20.00, 4.63, -0.56, -3.58, 0.00, 1.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1400.09, 20.00, 4.63, 0.00, -3.00, 0.00, 9.91, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1311.77, 20.00, 4.63, 1.11, -1.90, 0.00, 28.50, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.30, 20.00, 4.63, 2.22, -0.82, 0.00, 61.45, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.53, 20.00, 4.63, 3.89, 0.86, 0.00, 86.59, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -974.30, 20.00, 4.63, 5.00, 1.95, 0.00, 80.32, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.89, 20.00, 4.63, 4.44, 1.44, 0.00, 44.75, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1066.99, 20.00, 4.63, 4.44, 1.44, 0.00, 36.34, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.55, 20.00, 4.63, 3.89, 0.86, 0.00, 31.65, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.02, 20.00, 4.63, 3.33, 0.35, 0.00, 12.39, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1138.10, 20.00, 4.63, 2.78, -0.23, 0.00, 2.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -932.64, 20.00, 4.63, 2.78, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -939.51, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -951.65, 20.00, 4.63, 1.67, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -940.46, 20.00, 4.63, 1.67, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1226.97, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1492.74, 20.00, 4.63, 0.56, -2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1569.78, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1660.12, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1742.05, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1818.09, 20.00, 4.63, -1.11, -4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1889.90, 20.00, 4.63, -1.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1958.87, 20.00, 4.63, -2.22, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1627.78, 20.00, 4.63, -2.78, -5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1677.21, 20.00, 4.63, -3.33, -6.41, 0.00, 1.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1658.56, 20.00, 4.63, -2.78, -5.91, 0.00, 2.48, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1649.57, 20.00, 4.63, -2.78, -5.83, 0.00, 12.39, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1588.65, 20.00, 4.63, -2.22, -5.25, 0.00, 33.46, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1425.98, 20.00, 4.63, -0.56, -3.66, 0.00, 68.15, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1383.98, 20.00, 4.63, 0.00, -3.00, 0.00, 74.45, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1352.62, 20.00, 4.63, 0.56, -2.41, 0.00, 69.77, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1365.48, 20.00, 4.63, 0.56, -2.41, 0.00, 45.09, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1416.32, 20.00, 4.63, 0.56, -2.49, 0.00, 17.35, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1470.77, 20.00, 4.63, 0.00, -3.00, 0.00, 6.20, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1426.09, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1225.87, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.55, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1191.94, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.34, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1404.82, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1645.76, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1723.32, 20.00, 4.63, -0.56, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
