hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -561.82, 20.00, 4.63, 6.11, 3.93, 0.00, 80.32, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -585.74, 20.00, 4.63, 6.67, 4.51, 0.00, 77.98, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -762.03, 20.00, 4.63, 7.22, 5.04, 0.00, 61.51, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -902.15, 20.00, 4.63, 6.67, 4.51, 0.00, 39.17, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.56, 20.00, 4.63, 6.11, 3.93, 0.00, 11.94, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.60, 20.00, 4.63, 5.00, 2.83, 0.00, 1.09, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1100.87, 20.00, 4.63, 4.44, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.64, 20.00, 4.63, 4.44, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -927.88, 20.00, 4.63, 3.89, 1.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -922.15, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -917.86, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1116.39, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1316.50, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1390.43, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1457.34, 20.00, 4.63, 2.22, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1492.08, 20.00, 4.63, 2.22, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1549.27, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1604.44, 20.00, 4.63, 1.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1630.76, 20.00, 4.63, 1.11, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1517.22, 20.00, 4.63, 0.56, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1533.38, 20.00, 4.63, 0.56, -1.66, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.23, 20.00, 4.63, 1.67, -0.57, 0.00, 15.65, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.52, 20.00, 4.63, 2.78, 0.58, 0.00, 38.28, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -826.30, 20.00, 4.63, 3.89, 1.68, 0.00, 64.54, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -544.12, 20.00, 4.63, 5.56, 3.36, 0.00, 80.60, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -784.65, 20.00, 4.63, 6.11, 3.93, 0.00, 64.01, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.05, 20.00, 4.63, 5.56, 3.36, 0.00, 34.25, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1157.60, 20.00, 4.63, 4.44, 2.26, 0.00, 14.11, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1199.53, 20.00, 4.63, 3.89, 1.74, 0.00, 16.01, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.42, 20.00, 4.63, 3.33, 1.16, 0.00, 10.85, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1223.47, 20.00, 4.63, 3.33, 1.16, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1026.70, 20.00, 4.63, 3.33, 1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.97, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.40, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.74, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1204.15, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1406.03, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1481.27, 20.00, 4.63, 2.22, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1521.40, 20.00, 4.63, 2.22, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1582.11, 20.00, 4.63, 1.67, -0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1612.36, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1638.46, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1689.01, 20.00, 4.63, 1.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1535.28, 20.00, 4.63, 1.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.53, 20.00, 4.63, 1.11, -1.09, 0.00, 4.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.49, 20.00, 4.63, 3.33, 1.10, 0.00, 28.41, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.96, 20.00, 4.63, 4.44, 2.26, 0.00, 44.24, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.72, 20.00, 4.63, 5.56, 3.36, 0.00, 50.20, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.09, 20.00, 4.63, 5.56, 3.41, 0.00, 53.02, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.77, 20.00, 4.63, 5.56, 3.36, 0.00, 36.38, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.51, 20.00, 4.63, 5.56, 3.36, 0.00, 41.11, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.95, 20.00, 4.63, 5.56, 3.41, 0.00, 46.15, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.30, 20.00, 4.63, 5.56, 3.36, 0.00, 30.66, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.53, 20.00, 4.63, 5.00, 2.78, 0.00, 9.77, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.76, 20.00, 4.63, 4.44, 2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.84, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.60, 20.00, 4.63, 3.89, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.08, 20.00, 4.63, 3.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1063.73, 20.00, 4.63, 2.78, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1240.77, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1469.86, 20.00, 4.63, 2.22, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1546.50, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1587.42, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1648.71, 20.00, 4.63, 1.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1679.28, 20.00, 4.63, 1.11, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1733.18, 20.00, 4.63, 0.56, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1758.29, 20.00, 4.63, 0.56, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1617.60, 20.00, 4.63, 0.00, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1605.72, 20.00, 4.63, 0.56, -1.72, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1365.96, 20.00, 4.63, 1.67, -0.57, 0.00, 19.39, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.34, 20.00, 4.63, 2.78, 0.53, 0.00, 37.93, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -868.31, 20.00, 4.63, 4.44, 2.20, 0.00, 64.15, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -466.92, 20.00, 4.63, 6.67, 4.40, 0.00, 81.54, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.04, 20.04, -167.01, 20.00, 4.63, 7.78, 5.56, 0.00, 89.19, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 20.10, 20.10, -101.15, 20.00, 4.63, 8.33, 6.14, 0.00, 83.13, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 20.25, 20.25, 107.67, 20.00, 4.63, 8.89, 6.66, 0.00, 70.41, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 20.31, 20.31, -0.58, 20.00, 4.63, 8.89, 6.60, 0.00, 47.18, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 20.02, 20.02, -715.39, 20.00, 4.63, 7.78, 5.50, 0.00, 19.54, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -815.62, 20.00, 4.63, 6.67, 4.40, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -689.98, 20.00, 4.63, 6.11, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -739.37, 20.00, 4.63, 5.56, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -785.19, 20.00, 4.63, 5.00, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -851.07, 20.00, 4.63, 3.89, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1061.79, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1299.24, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1383.39, 20.00, 4.63, 2.22, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1486.12, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1584.82, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1653.02, 20.00, 4.63, -0.56, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1745.60, 20.00, 4.63, -1.67, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1809.35, 20.00, 4.63, -2.22, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1711.94, 20.00, 4.63, -3.33, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1733.71, 20.00, 4.63, -3.33, -5.69, 0.00, 4.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1667.61, 20.00, 4.63, -2.22, -4.61, 0.00, 15.12, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1441.56, 20.00, 4.63, -1.11, -3.45, 0.00, 39.92, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.63, 20.00, 4.63, 0.56, -1.78, 0.00, 63.28, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.39, 20.00, 4.63, 1.67, -0.69, 0.00, 72.99, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -528.31, 20.00, 4.63, 2.78, 0.47, 0.00, 89.44, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -362.16, 20.00, 4.63, 3.89, 1.57, 0.00, 86.02, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -536.63, 20.00, 4.63, 3.89, 1.57, 0.00, 62.83, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -779.21, 20.00, 4.63, 3.33, 0.99, 0.00, 38.47, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1152.14, 20.00, 4.63, 2.22, -0.11, 0.00, 16.28, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1184.89, 20.00, 4.63, 1.67, -0.69, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.76, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.69, 20.00, 4.63, 0.56, -1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.71, 20.00, 4.63, 0.56, -1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.77, 20.00, 4.63, 0.00, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1340.17, 20.00, 4.63, -0.56, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1585.06, 20.00, 4.63, -1.11, -3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1647.14, 20.00, 4.63, -1.11, -3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1725.66, 20.00, 4.63, -1.67, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1769.84, 20.00, 4.63, -1.67, -4.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1835.92, 20.00, 4.63, -2.22, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1870.93, 20.00, 4.63, -2.22, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1930.09, 20.00, 4.63, -2.78, -5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1701.33, 20.00, 4.63, -3.33, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1688.12, 20.00, 4.63, -2.78, -5.12, 0.00, 3.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1416.43, 20.00, 4.63, -1.67, -3.96, 0.00, 20.62, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -842.03, 20.00, 4.63, 0.56, -1.78, 0.00, 46.89, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -433.26, 20.00, 4.63, 2.22, -0.05, 0.00, 71.72, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.17, 20.17, 156.75, 20.00, 4.63, 4.44, 2.14, 0.00, 94.33, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.43, 20.43, 457.27, 20.00, 4.63, 6.11, 3.82, 0.00, 97.56, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 20.65, 20.65, 495.37, 20.00, 4.63, 6.67, 4.40, 0.00, 88.56, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 20.65, 20.65, 132.82, 20.00, 4.63, 6.67, 4.34, 0.00, 66.52, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 20.38, 20.38, -459.83, 20.00, 4.63, 5.56, 3.24, 0.00, 30.50, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 20.04, 20.04, -815.27, 20.00, 4.63, 3.89, 1.62, 0.00, 8.68, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -872.00, 20.00, 4.63, 3.33, 1.05, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -725.18, 20.00, 4.63, 3.33, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -778.65, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -801.89, 20.00, 4.63, 2.78, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -847.46, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1082.81, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1298.81, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1386.44, 20.00, 4.63, 1.67, -0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1464.83, 20.00, 4.63, 1.11, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1509.43, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1575.02, 20.00, 4.63, 0.56, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1609.87, 20.00, 4.63, 0.56, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1668.36, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1489.14, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1507.69, 20.00, 4.63, -0.56, -2.81, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1472.62, 20.00, 4.63, 0.00, -2.24, 0.00, 8.68, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.10, 20.00, 4.63, 1.11, -1.14, 0.00, 24.96, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.98, 20.00, 4.63, 2.22, -0.05, 0.00, 55.16, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -794.71, 20.00, 4.63, 3.89, 1.62, 0.00, 78.73, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -821.99, 20.00, 4.63, 5.00, 2.72, 0.00, 72.13, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1036.94, 20.00, 4.63, 4.44, 2.20, 0.00, 39.49, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.83, 20.00, 4.63, 4.44, 2.20, 0.00, 31.94, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.36, 20.00, 4.63, 3.89, 1.62, 0.00, 27.79, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1219.68, 20.00, 4.63, 3.33, 1.10, 0.00, 10.85, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.99, 20.00, 4.63, 2.78, 0.53, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.61, 20.00, 4.63, 2.78, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1017.61, 20.00, 4.63, 2.22, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1034.92, 20.00, 4.63, 1.67, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.03, 20.00, 4.63, 1.67, -0.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1283.16, 20.00, 4.63, 1.11, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1519.98, 20.00, 4.63, 0.56, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1575.53, 20.00, 4.63, 0.56, -1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1647.87, 20.00, 4.63, 0.00, -2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1714.85, 20.00, 4.63, -0.56, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1777.98, 20.00, 4.63, -1.11, -3.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1838.21, 20.00, 4.63, -1.67, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1896.61, 20.00, 4.63, -2.22, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1750.48, 20.00, 4.63, -2.78, -5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1802.79, 20.00, 4.63, -3.33, -5.63, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1787.85, 20.00, 4.63, -2.78, -5.12, 0.00, 2.17, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1779.30, 20.00, 4.63, -2.78, -5.06, 0.00, 10.85, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1716.29, 20.00, 4.63, -2.22, -4.48, 0.00, 29.30, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1431.35, 20.00, 4.63, -0.56, -2.87, 0.00, 60.96, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.00, 20.00, 4.63, 0.00, -2.24, 0.00, 66.31, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1358.78, 20.00, 4.63, 0.56, -1.66, 0.00, 62.01, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.24, 20.00, 4.63, 0.56, -1.66, 0.00, 40.07, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1517.09, 20.00, 4.63, 0.56, -1.72, 0.00, 15.19, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1583.53, 20.00, 4.63, 0.00, -2.24, 0.00, 5.43, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.65, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1351.57, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1337.51, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1327.39, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1319.78, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1508.17, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1718.58, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1772.69, 20.00, 4.63, -0.56, -2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
