hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -561.82, 20.00, 4.63, 6.11, 4.45, 230.75, 75.47, 28.94, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -585.74, 20.00, 4.63, 6.67, 5.03, 156.25, 72.63, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -762.03, 20.00, 4.63, 7.22, 5.56, 55.65, 56.18, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -902.15, 20.00, 4.63, 6.67, 5.03, 11.12, 35.40, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.56, 20.00, 4.63, 6.11, 4.45, 0.00, 10.75, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.60, 20.00, 4.63, 5.00, 3.35, 0.00, 0.98, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1100.87, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.64, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -927.88, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -922.15, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -917.86, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1116.39, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1316.50, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1390.43, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1457.34, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1492.08, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1549.27, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1604.44, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1630.76, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1517.22, 20.00, 4.63, 0.56, -1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1533.38, 20.00, 4.63, 0.56, -1.13, 0.00, 2.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1439.23, 20.00, 4.63, 1.67, -0.04, 12.80, 14.17, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.52, 20.00, 4.63, 2.78, 1.10, 64.50, 35.17, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -826.30, 20.00, 4.63, 3.89, 2.21, 217.82, 60.89, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -544.12, 20.00, 4.63, 5.56, 3.88, 270.30, 76.28, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -784.65, 20.00, 4.63, 6.11, 4.45, 96.20, 59.13, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.05, 20.00, 4.63, 5.56, 3.88, 4.63, 30.90, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1157.60, 20.00, 4.63, 4.44, 2.78, 0.00, 12.70, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1199.53, 20.00, 4.63, 3.89, 2.25, 3.80, 14.45, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.42, 20.00, 4.63, 3.33, 1.68, 0.00, 9.77, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1223.47, 20.00, 4.63, 3.33, 1.68, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1026.70, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.97, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.40, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.74, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1204.15, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1406.03, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1481.27, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1521.40, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1582.11, 20.00, 4.63, 1.67, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1612.36, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1638.46, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1689.01, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1535.28, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.53, 20.00, 4.63, 1.11, -0.57, 0.00, 3.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.49, 20.00, 4.63, 3.33, 1.63, 169.59, 26.75, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.96, 20.00, 4.63, 4.44, 2.78, 111.29, 41.06, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.72, 20.00, 4.63, 5.56, 3.88, 32.01, 45.61, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.09, 20.00, 4.63, 5.56, 3.92, 12.49, 47.90, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.77, 20.00, 4.63, 5.56, 3.88, 4.57, 32.82, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.51, 20.00, 4.63, 5.56, 3.88, 11.54, 37.18, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.95, 20.00, 4.63, 5.56, 3.92, 17.74, 41.77, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.30, 20.00, 4.63, 5.56, 3.88, 11.38, 27.72, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.53, 20.00, 4.63, 5.00, 3.31, 0.00, 8.79, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.76, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.84, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.60, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.08, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1063.73, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1240.77, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1469.86, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1546.50, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1587.42, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1648.71, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1679.28, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1733.18, 20.00, 4.63, 0.56, -1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1758.29, 20.00, 4.63, 0.56, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1617.60, 20.00, 4.63, 0.00, -1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1605.72, 20.00, 4.63, 0.56, -1.18, 0.00, 2.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1365.96, 20.00, 4.63, 1.67, -0.04, 88.45, 18.08, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.34, 20.00, 4.63, 2.78, 1.06, 67.50, 34.91, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -868.31, 20.00, 4.63, 4.44, 2.74, 207.48, 60.44, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -466.92, 20.00, 4.63, 6.67, 4.94, 311.40, 77.75, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.04, 20.04, -167.01, 20.00, 4.63, 7.78, 6.09, 357.14, 85.98, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.10, 20.10, -101.15, 20.00, 4.63, 8.33, 6.66, 340.63, 79.86, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.25, 20.25, 107.67, 20.00, 4.63, 8.89, 7.19, 405.01, 68.52, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.31, 20.31, -0.58, 20.00, 4.63, 8.89, 7.14, 339.31, 45.86, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.02, 20.02, -715.39, 20.00, 4.63, 7.78, 6.04, 0.00, 17.59, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -815.62, 20.00, 4.63, 6.67, 4.94, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -689.98, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -739.37, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -785.19, 20.00, 4.63, 5.00, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -851.07, 20.00, 4.63, 3.89, 2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -1061.79, 20.00, 4.63, 3.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1299.24, 20.00, 4.63, 2.78, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1383.39, 20.00, 4.63, 2.22, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1486.12, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1584.82, 20.00, 4.63, 0.00, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1653.02, 20.00, 4.63, -0.56, -2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1745.60, 20.00, 4.63, -1.67, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1809.35, 20.00, 4.63, -2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1711.94, 20.00, 4.63, -3.33, -5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1733.71, 20.00, 4.63, -3.33, -5.13, 0.00, 3.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1667.61, 20.00, 4.63, -2.22, -4.04, 1.39, 13.62, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1441.56, 20.00, 4.63, -1.11, -2.89, 68.95, 36.73, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.63, 20.00, 4.63, 0.56, -1.22, 100.02, 58.28, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.39, 20.00, 4.63, 1.67, -0.13, 104.37, 67.18, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -528.31, 20.00, 4.63, 2.78, 1.02, 333.15, 85.87, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -362.16, 20.00, 4.63, 3.89, 2.12, 351.16, 82.66, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -536.63, 20.00, 4.63, 3.89, 2.12, 236.36, 59.59, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -779.21, 20.00, 4.63, 3.33, 1.55, 142.01, 36.07, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1152.14, 20.00, 4.63, 2.22, 0.45, 0.00, 14.66, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1184.89, 20.00, 4.63, 1.67, -0.13, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.76, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.69, 20.00, 4.63, 0.56, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.71, 20.00, 4.63, 0.56, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.77, 20.00, 4.63, 0.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1340.17, 20.00, 4.63, -0.56, -2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1585.06, 20.00, 4.63, -1.11, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1647.14, 20.00, 4.63, -1.11, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1725.66, 20.00, 4.63, -1.67, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1769.84, 20.00, 4.63, -1.67, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1835.92, 20.00, 4.63, -2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1870.93, 20.00, 4.63, -2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1930.09, 20.00, 4.63, -2.78, -4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1701.33, 20.00, 4.63, -3.33, -5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1688.12, 20.00, 4.63, -2.78, -4.56, 0.00, 2.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1416.43, 20.00, 4.63, -1.67, -3.42, 103.84, 19.32, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -842.03, 20.00, 4.63, 0.56, -1.22, 311.08, 45.79, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -433.26, 20.00, 4.63, 2.22, 0.49, 410.19, 69.97, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.17, 20.17, 156.75, 20.00, 4.63, 4.44, 2.69, 575.08, 93.05, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.43, 20.43, 457.27, 20.00, 4.63, 6.11, 4.36, 557.61, 96.86, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 20.65, 20.65, 495.37, 20.00, 4.63, 6.67, 4.94, 514.90, 87.45, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 20.65, 20.65, 132.82, 20.00, 4.63, 6.67, 4.89, 310.83, 63.90, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.38, 20.38, -459.83, 20.00, 4.63, 5.56, 3.79, 71.86, 28.19, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.04, 20.04, -815.27, 20.00, 4.63, 3.89, 2.16, 0.00, 7.82, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -872.00, 20.00, 4.63, 3.33, 1.59, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -725.18, 20.00, 4.63, 3.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -778.65, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -801.89, 20.00, 4.63, 2.78, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -847.46, 20.00, 4.63, 2.22, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1082.81, 20.00, 4.63, 2.22, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1298.81, 20.00, 4.63, 2.22, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1386.44, 20.00, 4.63, 1.67, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1464.83, 20.00, 4.63, 1.11, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1509.43, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1575.02, 20.00, 4.63, 0.56, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1609.87, 20.00, 4.63, 0.56, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1668.36, 20.00, 4.63, 0.00, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1489.14, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1507.69, 20.00, 4.63, -0.56, -2.28, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1472.62, 20.00, 4.63, 0.00, -1.70, 0.00, 7.82, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.10, 20.00, 4.63, 1.11, -0.60, 0.00, 22.47, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.98, 20.00, 4.63, 2.22, 0.49, 81.33, 50.74, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -794.71, 20.00, 4.63, 3.89, 2.16, 163.17, 73.20, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -821.99, 20.00, 4.63, 5.00, 3.26, 87.69, 66.37, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1036.94, 20.00, 4.63, 4.44, 2.74, 15.97, 35.80, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.83, 20.00, 4.63, 4.44, 2.74, 6.60, 28.84, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.36, 20.00, 4.63, 3.89, 2.16, 5.67, 25.08, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1219.68, 20.00, 4.63, 3.33, 1.63, 0.00, 9.77, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.99, 20.00, 4.63, 2.78, 1.06, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.61, 20.00, 4.63, 2.78, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1017.61, 20.00, 4.63, 2.22, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1034.92, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.03, 20.00, 4.63, 1.67, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1283.16, 20.00, 4.63, 1.11, -0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1519.98, 20.00, 4.63, 0.56, -1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1575.53, 20.00, 4.63, 0.56, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1647.87, 20.00, 4.63, 0.00, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1714.85, 20.00, 4.63, -0.56, -2.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1777.98, 20.00, 4.63, -1.11, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1838.21, 20.00, 4.63, -1.67, -3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1896.61, 20.00, 4.63, -2.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1750.48, 20.00, 4.63, -2.78, -4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1802.79, 20.00, 4.63, -3.33, -5.08, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1787.85, 20.00, 4.63, -2.78, -4.56, 0.00, 1.95, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1779.30, 20.00, 4.63, -2.78, -4.51, 0.00, 9.77, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1716.29, 20.00, 4.63, -2.22, -3.94, 0.00, 26.38, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1431.35, 20.00, 4.63, -0.56, -2.32, 71.50, 55.91, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.00, 20.00, 4.63, 0.00, -1.70, 53.73, 60.58, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1358.78, 20.00, 4.63, 0.56, -1.13, 47.76, 56.56, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.24, 20.00, 4.63, 0.56, -1.13, 35.11, 36.54, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1517.09, 20.00, 4.63, 0.56, -1.18, 0.00, 13.68, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1583.53, 20.00, 4.63, 0.00, -1.70, 0.00, 4.89, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.65, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1351.57, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1337.51, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1327.39, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1319.78, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1508.17, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1718.58, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1772.69, 20.00, 4.63, -0.56, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
