hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -992.92, 20.00, 4.63, 6.11, 2.46, 0.00, 94.13, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.61, 20.00, 4.63, 6.67, 3.05, 0.00, 93.19, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.00, 20.00, 4.63, 7.22, 3.55, 0.00, 76.68, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.72, 20.00, 4.63, 6.67, 3.05, 0.00, 49.89, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1160.49, 20.00, 4.63, 6.11, 2.46, 0.00, 15.33, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.35, 20.00, 4.63, 5.00, 1.37, 0.00, 1.39, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.89, 20.00, 4.63, 4.44, 0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -999.64, 20.00, 4.63, 4.44, 0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.15, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.41, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -984.27, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1182.14, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1380.49, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1452.80, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1517.73, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1550.65, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1605.64, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1658.61, 20.00, 4.63, 1.11, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1683.05, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1549.95, 20.00, 4.63, 0.56, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1564.24, 20.00, 4.63, 0.56, -3.16, 0.00, 4.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1491.45, 20.00, 4.63, 1.67, -2.08, 0.00, 19.84, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1371.52, 20.00, 4.63, 2.78, -0.91, 0.00, 47.12, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1192.67, 20.00, 4.63, 3.89, 0.18, 0.00, 74.92, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.30, 20.00, 4.63, 5.56, 1.87, 0.00, 92.89, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.61, 20.00, 4.63, 6.11, 2.46, 0.00, 77.88, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.70, 20.00, 4.63, 5.56, 1.87, 0.00, 43.77, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1278.03, 20.00, 4.63, 4.44, 0.77, 0.00, 18.11, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1309.57, 20.00, 4.63, 3.89, 0.28, 0.00, 20.45, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1354.59, 20.00, 4.63, 3.33, -0.32, 0.00, 13.93, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.83, 20.00, 4.63, 3.33, -0.32, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.76, 20.00, 4.63, 3.33, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.65, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.20, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.62, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1255.85, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1455.56, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1528.99, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1567.46, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1626.13, 20.00, 4.63, 1.67, -1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1654.62, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1679.02, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1727.62, 20.00, 4.63, 1.11, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1559.98, 20.00, 4.63, 1.11, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1569.90, 20.00, 4.63, 1.11, -2.58, 0.00, 5.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1385.34, 20.00, 4.63, 3.33, -0.41, 0.00, 33.12, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1283.76, 20.00, 4.63, 4.44, 0.77, 0.00, 53.26, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.12, 20.00, 4.63, 5.56, 1.87, 0.00, 63.27, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.14, 20.00, 4.63, 5.56, 1.96, 0.00, 67.57, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1254.12, 20.00, 4.63, 5.56, 1.87, 0.00, 46.50, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1241.89, 20.00, 4.63, 5.56, 1.87, 0.00, 52.29, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.78, 20.00, 4.63, 5.56, 1.96, 0.00, 58.60, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.18, 20.00, 4.63, 5.56, 1.87, 0.00, 39.04, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.62, 20.00, 4.63, 5.00, 1.27, 0.00, 12.54, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.69, 20.00, 4.63, 4.44, 0.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1089.97, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1070.76, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.59, 20.00, 4.63, 3.33, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.07, 20.00, 4.63, 2.78, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1272.08, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1499.07, 20.00, 4.63, 2.22, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1574.37, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1614.14, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1673.92, 20.00, 4.63, 1.11, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1703.26, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1755.64, 20.00, 4.63, 0.56, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1779.56, 20.00, 4.63, 0.56, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1629.85, 20.00, 4.63, 0.00, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1617.20, 20.00, 4.63, 0.56, -3.26, 0.00, 4.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1518.65, 20.00, 4.63, 1.67, -2.08, 0.00, 23.12, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1417.13, 20.00, 4.63, 2.78, -1.00, 0.00, 46.53, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1216.74, 20.00, 4.63, 4.44, 0.68, 0.00, 74.69, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.88, 20.00, 4.63, 6.67, 2.86, 0.00, 92.33, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1020.29, 20.00, 4.63, 7.78, 4.05, 0.00, 98.33, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -965.09, 20.00, 4.63, 8.33, 4.65, 0.00, 92.43, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -904.18, 20.00, 4.63, 8.89, 5.15, 0.00, 75.80, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -957.79, 20.00, 4.63, 8.89, 5.05, 0.00, 50.93, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1095.77, 20.00, 4.63, 7.78, 3.95, 0.00, 25.08, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.38, 20.00, 4.63, 6.67, 2.86, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -943.05, 20.00, 4.63, 6.11, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -952.69, 20.00, 4.63, 5.56, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -966.13, 20.00, 4.63, 5.00, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.58, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1208.32, 20.00, 4.63, 3.33, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1435.43, 20.00, 4.63, 2.78, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1510.72, 20.00, 4.63, 2.22, -1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1604.91, 20.00, 4.63, 1.11, -2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1695.76, 20.00, 4.63, 0.00, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1757.10, 20.00, 4.63, -0.56, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1843.12, 20.00, 4.63, -1.67, -5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -1901.19, 20.00, 4.63, -2.22, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1773.39, 20.00, 4.63, -3.33, -7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1790.90, 20.00, 4.63, -3.33, -7.29, 0.00, 5.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1725.81, 20.00, 4.63, -2.22, -6.22, 0.00, 19.38, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1599.40, 20.00, 4.63, -1.11, -5.04, 0.00, 49.02, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.88, 20.00, 4.63, 0.56, -3.36, 0.00, 77.52, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1355.20, 20.00, 4.63, 1.67, -2.28, 0.00, 89.53, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.55, 20.00, 4.63, 2.78, -1.09, 0.00, 99.60, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.19, 20.00, 4.63, 3.89, -0.01, 0.00, 95.57, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.54, 20.00, 4.63, 3.89, -0.01, 0.00, 72.06, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1294.12, 20.00, 4.63, 3.33, -0.60, 0.00, 45.30, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1412.09, 20.00, 4.63, 2.22, -1.68, 0.00, 20.90, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1402.65, 20.00, 4.63, 1.67, -2.28, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.62, 20.00, 4.63, 1.11, -2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1241.73, 20.00, 4.63, 0.56, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1231.91, 20.00, 4.63, 0.56, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.37, 20.00, 4.63, 0.00, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1464.29, 20.00, 4.63, -0.56, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1701.97, 20.00, 4.63, -1.11, -5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1758.28, 20.00, 4.63, -1.11, -5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1830.97, 20.00, 4.63, -1.67, -5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1870.00, 20.00, 4.63, -1.67, -5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1930.99, 20.00, 4.63, -2.22, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1961.59, 20.00, 4.63, -2.22, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -2016.37, 20.00, 4.63, -2.78, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1762.33, 20.00, 4.63, -3.33, -7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1745.85, 20.00, 4.63, -2.78, -6.70, 0.00, 4.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1636.61, 20.00, 4.63, -1.67, -5.52, 0.00, 24.33, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1375.09, 20.00, 4.63, 0.56, -3.36, 0.00, 50.02, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.01, 20.00, 4.63, 2.22, -1.58, 0.00, 76.72, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -911.46, 20.00, 4.63, 4.44, 0.58, 0.00, 97.98, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -990.66, 20.00, 4.63, 6.11, 2.27, 0.00, 99.54, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -930.00, 20.00, 4.63, 6.67, 2.86, 0.00, 91.71, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -966.57, 20.00, 4.63, 6.67, 2.76, 0.00, 73.97, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.52, 20.00, 4.63, 5.56, 1.67, 0.00, 37.05, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1265.54, 20.00, 4.63, 3.89, 0.09, 0.00, 11.15, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.65, 20.00, 4.63, 3.33, -0.50, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.58, 20.00, 4.63, 3.33, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.07, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.93, 20.00, 4.63, 2.78, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1061.29, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1288.65, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1495.40, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1574.20, 20.00, 4.63, 1.67, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1643.94, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -1680.62, 20.00, 4.63, 1.11, -2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1738.52, 20.00, 4.63, 0.56, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1766.54, 20.00, 4.63, 0.56, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1818.39, 20.00, 4.63, 0.00, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1592.21, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1604.81, 20.00, 4.63, -0.56, -4.34, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1566.44, 20.00, 4.63, 0.00, -3.75, 0.00, 11.15, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1479.41, 20.00, 4.63, 1.11, -2.67, 0.00, 32.04, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.21, 20.00, 4.63, 2.22, -1.58, 0.00, 67.74, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1142.79, 20.00, 4.63, 3.89, 0.09, 0.00, 94.45, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.45, 20.00, 4.63, 5.00, 1.18, 0.00, 88.51, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.63, 20.00, 4.63, 4.44, 0.68, 0.00, 50.01, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1234.10, 20.00, 4.63, 4.44, 0.68, 0.00, 40.75, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1270.34, 20.00, 4.63, 3.89, 0.09, 0.00, 35.51, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1335.76, 20.00, 4.63, 3.33, -0.41, 0.00, 13.93, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1308.56, 20.00, 4.63, 2.78, -1.00, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.00, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1110.30, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.80, 20.00, 4.63, 1.67, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.08, 20.00, 4.63, 1.67, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1365.64, 20.00, 4.63, 1.11, -2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1601.33, 20.00, 4.63, 0.56, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1656.17, 20.00, 4.63, 0.56, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1726.93, 20.00, 4.63, 0.00, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1791.95, 20.00, 4.63, -0.56, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1852.91, 20.00, 4.63, -1.11, -5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1910.86, 20.00, 4.63, -1.67, -5.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -1966.91, 20.00, 4.63, -2.22, -6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1798.40, 20.00, 4.63, -2.78, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1847.70, 20.00, 4.63, -3.33, -7.19, 0.00, 1.39, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1831.08, 20.00, 4.63, -2.78, -6.70, 0.00, 2.79, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1822.18, 20.00, 4.63, -2.78, -6.60, 0.00, 13.93, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1761.41, 20.00, 4.63, -2.22, -6.01, 0.00, 37.62, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1583.85, 20.00, 4.63, -0.56, -4.44, 0.00, 75.34, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1555.34, 20.00, 4.63, 0.00, -3.75, 0.00, 82.59, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1523.05, 20.00, 4.63, 0.56, -3.16, 0.00, 77.53, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1537.39, 20.00, 4.63, 0.56, -3.16, 0.00, 50.12, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1594.69, 20.00, 4.63, 0.56, -3.26, 0.00, 19.50, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1650.29, 20.00, 4.63, 0.00, -3.75, 0.00, 6.97, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.26, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1407.03, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1388.45, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1374.51, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1363.61, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1551.42, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1760.26, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1813.44, 20.00, 4.63, -0.56, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
