hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1012.39, 20.00, 4.63, 6.11, 2.73, 0.00, 91.63, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1030.51, 20.00, 4.63, 6.67, 3.32, 0.21, 90.43, 88.25, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1021.17, 20.00, 4.63, 7.22, 3.82, 5.49, 73.93, 74.41, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.28, 20.00, 4.63, 6.67, 3.32, 3.15, 47.95, 60.74, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1167.88, 20.00, 4.63, 6.11, 2.73, 0.00, 14.71, 47.51, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1256.59, 20.00, 4.63, 5.00, 1.63, 0.00, 1.34, 35.31, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1208.62, 20.00, 4.63, 4.44, 1.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.50, 20.00, 4.63, 4.44, 1.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1018.52, 20.00, 4.63, 3.89, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.07, 20.00, 4.63, 3.89, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -996.15, 20.00, 4.63, 3.89, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1194.96, 20.00, 4.63, 3.33, -0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1394.00, 20.00, 4.63, 3.33, -0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1466.86, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1532.33, 20.00, 4.63, 2.22, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1565.55, 20.00, 4.63, 2.22, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1620.99, 20.00, 4.63, 1.67, -1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1674.40, 20.00, 4.63, 1.11, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1699.08, 20.00, 4.63, 1.11, -2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1564.90, 20.00, 4.63, 0.56, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1579.25, 20.00, 4.63, 0.56, -2.89, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1505.92, 20.00, 4.63, 1.67, -1.81, 0.00, 19.08, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1395.93, 20.00, 4.63, 2.78, -0.64, 0.00, 45.52, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1236.66, 20.00, 4.63, 3.89, 0.45, 0.00, 73.04, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1059.03, 20.00, 4.63, 5.56, 2.14, 0.00, 90.66, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.85, 20.00, 4.63, 6.11, 2.73, 0.12, 75.37, 88.35, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.99, 20.00, 4.63, 5.56, 2.14, 0.46, 42.04, 74.49, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.62, 20.00, 4.63, 4.44, 1.04, 0.00, 17.39, 60.81, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1320.75, 20.00, 4.63, 3.89, 0.54, 1.65, 19.65, 47.55, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1367.51, 20.00, 4.63, 3.33, -0.05, 0.00, 13.37, 35.31, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1316.19, 20.00, 4.63, 3.33, -0.05, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.91, 20.00, 4.63, 3.33, -0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.08, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.71, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1095.18, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1271.06, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1471.35, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1545.25, 20.00, 4.63, 2.22, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1583.95, 20.00, 4.63, 2.22, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1643.01, 20.00, 4.63, 1.67, -1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1671.69, 20.00, 4.63, 1.67, -1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1696.24, 20.00, 4.63, 1.67, -1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1745.16, 20.00, 4.63, 1.11, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1576.04, 20.00, 4.63, 1.11, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1585.72, 20.00, 4.63, 1.11, -2.31, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1423.70, 20.00, 4.63, 3.33, -0.13, 0.00, 32.27, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1323.14, 20.00, 4.63, 4.44, 1.04, 0.00, 51.63, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1249.18, 20.00, 4.63, 5.56, 2.14, 0.00, 60.91, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1231.94, 20.00, 4.63, 5.56, 2.22, 0.00, 64.93, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1263.97, 20.00, 4.63, 5.56, 2.14, 0.01, 44.66, 88.44, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.59, 20.00, 4.63, 5.56, 2.14, 1.14, 50.27, 74.57, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1203.31, 20.00, 4.63, 5.56, 2.22, 5.08, 56.35, 60.87, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.85, 20.00, 4.63, 5.56, 2.14, 5.01, 37.53, 47.59, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1310.68, 20.00, 4.63, 5.00, 1.54, 0.00, 12.04, 35.31, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1276.65, 20.00, 4.63, 4.44, 1.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1102.35, 20.00, 4.63, 3.89, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.53, 20.00, 4.63, 3.89, 0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.85, 20.00, 4.63, 3.33, -0.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.78, 20.00, 4.63, 2.78, -0.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1286.61, 20.00, 4.63, 2.78, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1514.51, 20.00, 4.63, 2.22, -1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1590.43, 20.00, 4.63, 1.67, -1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1630.55, 20.00, 4.63, 1.67, -1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1690.81, 20.00, 4.63, 1.11, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1720.41, 20.00, 4.63, 1.11, -2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1773.21, 20.00, 4.63, 0.56, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1797.34, 20.00, 4.63, 0.56, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1646.36, 20.00, 4.63, 0.00, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1633.55, 20.00, 4.63, 0.56, -2.98, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.35, 20.00, 4.63, 1.67, -1.81, 0.00, 22.44, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1445.61, 20.00, 4.63, 2.78, -0.72, 0.00, 44.97, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1262.13, 20.00, 4.63, 4.44, 0.96, 0.00, 72.78, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.12, 20.00, 4.63, 6.67, 3.14, 0.00, 90.37, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1026.80, 20.00, 4.63, 7.78, 4.33, 0.36, 96.67, 88.53, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -936.14, 20.00, 4.63, 8.33, 4.92, 33.54, 90.75, 74.64, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -810.18, 20.00, 4.63, 8.89, 5.42, 116.70, 74.82, 60.92, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -852.39, 20.00, 4.63, 8.89, 5.33, 151.25, 50.25, 47.62, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.69, 20.00, 4.63, 7.78, 4.23, 0.00, 24.07, 35.31, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.29, 20.00, 4.63, 6.67, 3.14, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -936.74, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.60, 20.00, 4.63, 5.56, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -965.62, 20.00, 4.63, 5.00, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.37, 20.00, 4.63, 3.89, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1212.36, 20.00, 4.63, 3.33, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1441.44, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1518.23, 20.00, 4.63, 2.22, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1613.92, 20.00, 4.63, 1.11, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1706.14, 20.00, 4.63, 0.00, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1768.56, 20.00, 4.63, -0.56, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1855.77, 20.00, 4.63, -1.67, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1914.76, 20.00, 4.63, -2.22, -5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1786.67, 20.00, 4.63, -3.33, -7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1804.52, 20.00, 4.63, -3.33, -7.00, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1737.64, 20.00, 4.63, -2.22, -5.93, 0.00, 18.61, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1624.13, 20.00, 4.63, -1.11, -4.75, 0.00, 47.37, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1470.34, 20.00, 4.63, 0.56, -3.08, 0.00, 74.94, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1366.02, 20.00, 4.63, 1.67, -1.99, 0.00, 86.54, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.77, 20.00, 4.63, 2.78, -0.81, 0.30, 97.76, 88.62, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1161.67, 20.00, 4.63, 3.89, 0.28, 34.59, 93.84, 74.71, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1147.04, 20.00, 4.63, 3.89, 0.28, 68.57, 70.39, 60.98, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.52, 20.00, 4.63, 3.33, -0.31, 64.14, 44.06, 47.65, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1403.39, 20.00, 4.63, 2.22, -1.40, 0.00, 20.06, 35.30, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1400.00, 20.00, 4.63, 1.67, -1.99, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.51, 20.00, 4.63, 1.11, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.93, 20.00, 4.63, 0.56, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.80, 20.00, 4.63, 0.56, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1255.81, 20.00, 4.63, 0.00, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1471.58, 20.00, 4.63, -0.56, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1710.93, 20.00, 4.63, -1.11, -4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1768.28, 20.00, 4.63, -1.11, -4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1842.06, 20.00, 4.63, -1.67, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1881.86, 20.00, 4.63, -1.67, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1943.71, 20.00, 4.63, -2.22, -5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1974.91, 20.00, 4.63, -2.22, -5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -2030.41, 20.00, 4.63, -2.78, -6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1775.52, 20.00, 4.63, -3.33, -7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1759.21, 20.00, 4.63, -2.78, -6.41, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1664.43, 20.00, 4.63, -1.67, -5.24, 0.00, 23.66, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1464.27, 20.00, 4.63, 0.56, -3.08, 0.00, 49.45, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1258.44, 20.00, 4.63, 2.22, -1.31, 0.00, 75.81, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -973.73, 20.00, 4.63, 4.44, 0.87, 0.00, 97.32, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.80, 20.00, 4.63, 6.11, 2.55, 0.44, 99.18, 88.70, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -893.69, 20.00, 4.63, 6.67, 3.14, 50.78, 91.14, 74.79, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -899.04, 20.00, 4.63, 6.67, 3.04, 90.83, 72.62, 61.03, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1100.00, 20.00, 4.63, 5.56, 1.96, 32.90, 35.87, 47.68, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.50, 20.00, 4.63, 3.89, 0.37, 0.00, 10.70, 35.28, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1248.19, 20.00, 4.63, 3.33, -0.22, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1051.47, 20.00, 4.63, 3.33, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1063.41, 20.00, 4.63, 2.78, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1053.28, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1070.62, 20.00, 4.63, 2.22, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1299.22, 20.00, 4.63, 2.22, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1506.98, 20.00, 4.63, 2.22, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1586.64, 20.00, 4.63, 1.67, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1657.13, 20.00, 4.63, 1.11, -2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1694.32, 20.00, 4.63, 1.11, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -1752.83, 20.00, 4.63, 0.56, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1781.23, 20.00, 4.63, 0.56, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1833.62, 20.00, 4.63, 0.00, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.46, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1619.64, 20.00, 4.63, -0.56, -4.07, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1579.89, 20.00, 4.63, 0.00, -3.48, 0.00, 10.70, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1489.37, 20.00, 4.63, 1.11, -2.39, 0.00, 30.76, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1343.33, 20.00, 4.63, 2.22, -1.31, 0.00, 65.46, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1156.07, 20.00, 4.63, 3.89, 0.37, 0.00, 91.60, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1137.16, 20.00, 4.63, 5.00, 1.46, 0.06, 85.54, 88.79, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1220.42, 20.00, 4.63, 4.44, 0.96, 1.58, 48.11, 74.85, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1237.38, 20.00, 4.63, 4.44, 0.96, 1.94, 39.15, 61.08, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1274.03, 20.00, 4.63, 3.89, 0.37, 2.63, 34.11, 47.70, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1344.11, 20.00, 4.63, 3.33, -0.13, 0.00, 13.37, 35.27, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1319.12, 20.00, 4.63, 2.78, -0.72, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.81, 20.00, 4.63, 2.78, -0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.77, 20.00, 4.63, 2.22, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.85, 20.00, 4.63, 1.67, -1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1123.49, 20.00, 4.63, 1.67, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1379.19, 20.00, 4.63, 1.11, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1615.89, 20.00, 4.63, 0.56, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1671.22, 20.00, 4.63, 0.56, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1742.57, 20.00, 4.63, 0.00, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1808.17, 20.00, 4.63, -0.56, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1869.67, 20.00, 4.63, -1.11, -4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -1928.14, 20.00, 4.63, -1.67, -5.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -1984.70, 20.00, 4.63, -2.22, -5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1815.02, 20.00, 4.63, -2.78, -6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1865.12, 20.00, 4.63, -3.33, -6.90, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1848.34, 20.00, 4.63, -2.78, -6.41, 0.00, 2.67, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1837.96, 20.00, 4.63, -2.78, -6.32, 0.00, 13.37, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1773.43, 20.00, 4.63, -2.22, -5.73, 0.00, 36.11, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1594.87, 20.00, 4.63, -0.56, -4.16, 0.00, 72.73, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1558.88, 20.00, 4.63, 0.00, -3.48, 0.03, 79.64, 88.87, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1520.93, 20.00, 4.63, 0.56, -2.89, 4.73, 74.72, 74.92, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1533.79, 20.00, 4.63, 0.56, -2.89, 10.43, 48.30, 61.12, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1602.31, 20.00, 4.63, 0.56, -2.98, 0.00, 18.72, 47.72, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1660.74, 20.00, 4.63, 0.00, -3.48, 0.00, 6.69, 35.24, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1618.11, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1419.32, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1401.30, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1387.80, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1377.27, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1566.03, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1775.70, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1829.36, 20.00, 4.63, -0.56, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
