hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -603.54, 20.00, 4.63, 6.67, 6.15, 0.00, 60.89, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -730.60, 20.00, 4.63, 7.22, 6.70, 0.00, 44.47, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -834.54, 20.00, 4.63, 6.67, 6.15, 0.00, 27.13, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -931.15, 20.00, 4.63, 6.11, 5.59, 0.00, 8.14, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1018.30, 20.00, 4.63, 5.00, 4.48, 0.00, 0.74, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -991.98, 20.00, 4.63, 4.44, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -838.64, 20.00, 4.63, 4.44, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -853.48, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -847.12, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -842.27, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1003.64, 20.00, 4.63, 3.33, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1163.34, 20.00, 4.63, 3.33, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1226.77, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1284.40, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1311.99, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1361.67, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1409.80, 20.00, 4.63, 1.11, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1430.55, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1343.86, 20.00, 4.63, 0.56, 0.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1356.53, 20.00, 4.63, 0.56, 0.03, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.01, 20.00, 4.63, 1.67, 1.13, 0.03, 10.94, 38.08, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1126.70, 20.00, 4.63, 2.78, 2.25, 0.06, 28.36, 50.65, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -822.70, 20.00, 4.63, 3.89, 3.36, 0.00, 52.88, 64.04, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -598.18, 20.00, 4.63, 5.56, 5.03, 0.00, 66.80, 77.78, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -747.70, 20.00, 4.63, 6.11, 5.59, 0.00, 48.43, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -945.34, 20.00, 4.63, 5.56, 5.03, 0.00, 23.55, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.92, 20.00, 4.63, 4.44, 3.92, 0.00, 9.61, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1070.81, 20.00, 4.63, 3.89, 3.37, 0.00, 11.03, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.78, 20.00, 4.63, 3.33, 2.81, 0.00, 7.40, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1086.18, 20.00, 4.63, 3.33, 2.81, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -926.72, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -939.88, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.90, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.77, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1065.20, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1226.10, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1290.31, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1322.06, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1374.40, 20.00, 4.63, 1.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1398.06, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1418.40, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1462.60, 20.00, 4.63, 1.11, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1340.06, 20.00, 4.63, 1.11, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1349.00, 20.00, 4.63, 1.11, 0.59, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1018.78, 20.00, 4.63, 3.33, 2.80, 0.45, 23.11, 37.93, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -966.44, 20.00, 4.63, 4.44, 3.92, 0.11, 34.10, 50.51, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -982.16, 20.00, 4.63, 5.56, 5.03, 0.00, 35.53, 63.92, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -995.91, 20.00, 4.63, 5.56, 5.04, 0.00, 36.68, 77.67, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.61, 20.00, 4.63, 5.56, 5.03, 0.00, 25.02, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1016.24, 20.00, 4.63, 5.56, 5.03, 0.00, 28.55, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -980.65, 20.00, 4.63, 5.56, 5.04, 0.00, 32.16, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.51, 20.00, 4.63, 5.56, 5.03, 0.00, 21.25, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.72, 20.00, 4.63, 5.00, 4.47, 0.00, 6.66, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1060.13, 20.00, 4.63, 4.44, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.55, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.16, 20.00, 4.63, 3.89, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.14, 20.00, 4.63, 3.33, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -942.07, 20.00, 4.63, 2.78, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1082.24, 20.00, 4.63, 2.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1269.41, 20.00, 4.63, 2.22, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1335.09, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1367.78, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1420.91, 20.00, 4.63, 1.11, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -1445.12, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1492.28, 20.00, 4.63, 0.56, 0.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1512.08, 20.00, 4.63, 0.56, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1404.53, 20.00, 4.63, 0.00, -0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1390.63, 20.00, 4.63, 0.56, 0.01, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.67, 20.00, 4.63, 1.67, 1.13, 0.24, 15.20, 37.78, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1139.30, 20.00, 4.63, 2.78, 2.24, 0.07, 28.27, 50.38, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -828.53, 20.00, 4.63, 4.44, 3.91, 0.00, 52.30, 63.80, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -512.78, 20.00, 4.63, 6.67, 6.12, 0.00, 69.42, 77.57, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -241.74, 20.00, 4.63, 7.78, 7.25, 0.00, 78.93, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 20.01, 20.01, -201.00, 20.00, 4.63, 8.33, 7.81, 0.00, 72.68, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 20.11, 20.11, -60.27, 20.00, 4.63, 8.89, 8.36, 0.00, 64.36, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 20.13, 20.13, -156.72, 20.00, 4.63, 8.89, 8.34, 0.00, 42.97, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -642.34, 20.00, 4.63, 7.78, 7.23, 0.00, 13.31, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -722.79, 20.00, 4.63, 6.67, 6.12, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -622.19, 20.00, 4.63, 6.11, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -662.14, 20.00, 4.63, 5.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -700.48, 20.00, 4.63, 5.00, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -759.76, 20.00, 4.63, 3.89, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -928.83, 20.00, 4.63, 3.33, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1121.43, 20.00, 4.63, 2.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1192.48, 20.00, 4.63, 2.22, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1282.88, 20.00, 4.63, 1.11, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1370.35, 20.00, 4.63, 0.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1429.29, 20.00, 4.63, -0.56, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1512.19, 20.00, 4.63, -1.67, -2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1567.85, 20.00, 4.63, -2.22, -2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1501.06, 20.00, 4.63, -3.33, -3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1519.02, 20.00, 4.63, -3.33, -3.90, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1460.93, 20.00, 4.63, -2.22, -2.79, 0.00, 10.34, 37.62, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1291.98, 20.00, 4.63, -1.11, -1.67, 0.08, 29.71, 50.25, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.52, 20.00, 4.63, 0.56, -0.00, 0.00, 47.30, 63.68, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1023.85, 20.00, 4.63, 1.67, 1.10, 0.00, 54.42, 77.47, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -561.26, 20.00, 4.63, 2.78, 2.23, 0.00, 78.03, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -441.87, 20.00, 4.63, 3.89, 3.33, 0.00, 75.30, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -577.18, 20.00, 4.63, 3.89, 3.33, 0.00, 52.47, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -765.56, 20.00, 4.63, 3.33, 2.77, 0.00, 30.80, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.81, 20.00, 4.63, 2.22, 1.67, 0.00, 11.09, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.03, 20.00, 4.63, 1.67, 1.10, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -937.59, 20.00, 4.63, 1.11, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -967.26, 20.00, 4.63, 0.56, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -972.01, 20.00, 4.63, 0.56, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.53, 20.00, 4.63, 0.00, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1179.94, 20.00, 4.63, -0.56, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1379.29, 20.00, 4.63, -1.11, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1428.69, 20.00, 4.63, -1.11, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1495.47, 20.00, 4.63, -1.67, -2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1530.44, 20.00, 4.63, -1.67, -2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1587.25, 20.00, 4.63, -2.22, -2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1614.89, 20.00, 4.63, -2.22, -2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1666.27, 20.00, 4.63, -2.78, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.55, 20.00, 4.63, -3.33, -3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1472.96, 20.00, 4.63, -2.78, -3.34, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1278.17, 20.00, 4.63, -1.67, -2.22, 0.30, 16.45, 37.47, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -845.60, 20.00, 4.63, 0.56, -0.00, 0.35, 43.38, 50.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -528.94, 20.00, 4.63, 2.22, 1.68, 0.00, 66.12, 63.57, -28.76, 67.72, 0, 0
2.00, 5.70, 20.06, 20.06, -68.47, 20.00, 4.63, 4.44, 3.89, 0.00, 90.24, 77.37, -14.14, 63.55, 0, 0
2.00, 5.70, 20.29, 20.29, 238.72, 20.00, 4.63, 6.11, 5.56, 0.00, 95.34, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 20.46, 20.46, 250.89, 20.00, 4.63, 6.67, 6.12, 0.00, 85.02, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 20.43, 20.43, -25.38, 20.00, 4.63, 6.67, 6.11, 0.00, 58.15, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 20.18, 20.18, -458.04, 20.00, 4.63, 5.56, 5.00, 0.00, 23.13, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -726.71, 20.00, 4.63, 3.89, 3.35, 0.00, 5.92, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -772.47, 20.00, 4.63, 3.33, 2.79, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.71, 20.00, 4.63, 3.33, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -695.83, 20.00, 4.63, 2.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -712.39, 20.00, 4.63, 2.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -751.80, 20.00, 4.63, 2.22, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -936.49, 20.00, 4.63, 2.22, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1107.93, 20.00, 4.63, 2.22, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1181.88, 20.00, 4.63, 1.67, 1.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1248.64, 20.00, 4.63, 1.11, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1284.18, 20.00, 4.63, 1.11, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1340.94, 20.00, 4.63, 0.56, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1368.95, 20.00, 4.63, 0.56, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1420.22, 20.00, 4.63, 0.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1287.79, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1302.10, 20.00, 4.63, -0.56, -1.10, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.80, 20.00, 4.63, 0.00, -0.54, 0.00, 5.92, 37.31, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.82, 20.00, 4.63, 1.11, 0.57, 0.00, 17.01, 49.98, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -995.49, 20.00, 4.63, 2.22, 1.68, 0.00, 41.03, 63.45, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -749.87, 20.00, 4.63, 3.89, 3.35, 0.00, 61.07, 77.27, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -744.43, 20.00, 4.63, 5.00, 4.46, 0.00, 53.73, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -908.47, 20.00, 4.63, 4.44, 3.91, 0.00, 27.69, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -942.30, 20.00, 4.63, 4.44, 3.91, 0.00, 22.04, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -985.02, 20.00, 4.63, 3.89, 3.35, 0.00, 19.13, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.93, 20.00, 4.63, 3.33, 2.80, 0.00, 7.40, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.82, 20.00, 4.63, 2.78, 2.24, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -881.03, 20.00, 4.63, 2.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -894.11, 20.00, 4.63, 2.22, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.13, 20.00, 4.63, 1.67, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -905.67, 20.00, 4.63, 1.67, 1.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1111.56, 20.00, 4.63, 1.11, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1305.25, 20.00, 4.63, 0.56, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1350.14, 20.00, 4.63, 0.56, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1412.63, 20.00, 4.63, 0.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1470.75, 20.00, 4.63, -0.56, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1525.77, 20.00, 4.63, -1.11, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1578.52, 20.00, 4.63, -1.67, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -1629.79, 20.00, 4.63, -2.22, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1520.09, 20.00, 4.63, -2.78, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1565.85, 20.00, 4.63, -3.33, -3.88, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1549.78, 20.00, 4.63, -2.78, -3.34, 0.00, 1.48, 37.16, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1545.19, 20.00, 4.63, -2.78, -3.32, 0.00, 7.40, 49.84, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1495.51, 20.00, 4.63, -2.22, -2.76, 0.00, 19.97, 63.33, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.50, 20.00, 4.63, -0.56, -1.11, 0.00, 44.82, 77.17, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.62, 20.00, 4.63, 0.00, -0.54, 0.00, 48.02, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.49, 20.00, 4.63, 0.56, 0.03, 0.00, 44.59, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1231.72, 20.00, 4.63, 0.56, 0.03, 0.00, 28.78, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1314.53, 20.00, 4.63, 0.56, 0.01, 0.00, 10.35, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1367.75, 20.00, 4.63, 0.00, -0.54, 0.00, 3.70, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1339.99, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.98, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.40, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1158.41, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.69, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1299.46, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1466.82, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1509.53, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1543.33, 20.00, 4.63, -0.56, -1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
