hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1168.73, 20.00, 4.63, 6.11, 6.11, 0.00, 59.94, 0.00, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.63, 20.00, 4.63, 6.67, 6.67, 0.00, 55.52, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.00, 20.00, 4.63, 7.22, 7.22, 0.00, 39.12, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.18, 20.00, 4.63, 6.67, 6.67, 0.00, 23.34, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1238.09, 20.00, 4.63, 6.11, 6.11, 0.00, 6.94, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1334.74, 20.00, 4.63, 5.00, 5.00, 0.00, 0.63, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.51, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1089.95, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.72, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.04, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.18, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1283.46, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1485.11, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1565.10, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1637.08, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1670.85, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -1732.06, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1791.12, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1815.70, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1678.81, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1693.02, 20.00, 4.63, 0.56, 0.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1610.46, 20.00, 4.63, 1.67, 1.67, 0.00, 9.46, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1498.35, 20.00, 4.63, 2.78, 2.78, 0.00, 25.24, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1368.86, 20.00, 4.63, 3.89, 3.89, 0.00, 49.21, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.03, 20.00, 4.63, 5.56, 5.56, 0.00, 62.46, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.60, 20.00, 4.63, 6.11, 6.11, 0.00, 43.53, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1283.78, 20.00, 4.63, 5.56, 5.56, 0.00, 20.19, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1369.80, 20.00, 4.63, 4.44, 4.44, 0.00, 8.20, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1404.96, 20.00, 4.63, 3.89, 3.89, 0.00, 9.46, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1453.68, 20.00, 4.63, 3.33, 3.33, 0.00, 6.31, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1399.25, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1191.68, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.09, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1187.00, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.04, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1352.52, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1554.96, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1635.54, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1674.81, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1739.59, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1768.13, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1792.36, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1846.46, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1669.64, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1679.20, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1505.31, 20.00, 4.63, 3.33, 3.33, 0.00, 21.45, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1400.82, 20.00, 4.63, 4.44, 4.44, 0.00, 30.91, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1313.26, 20.00, 4.63, 5.56, 5.56, 0.00, 30.91, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1293.86, 20.00, 4.63, 5.56, 5.56, 0.00, 31.55, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1316.96, 20.00, 4.63, 5.56, 5.56, 0.00, 21.45, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1302.14, 20.00, 4.63, 5.56, 5.56, 0.00, 24.61, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1262.25, 20.00, 4.63, 5.56, 5.56, 0.00, 27.76, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1288.13, 20.00, 4.63, 5.56, 5.56, 0.00, 18.30, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1363.69, 20.00, 4.63, 5.00, 5.00, 0.00, 5.68, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1331.94, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1160.32, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1139.64, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1154.99, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1174.32, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1352.90, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1588.80, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1671.83, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1712.93, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1779.35, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1809.21, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1867.70, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -1891.75, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1739.28, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1720.87, 20.00, 4.63, 0.56, 0.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1628.33, 20.00, 4.63, 1.67, 1.67, 0.00, 13.88, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1522.63, 20.00, 4.63, 2.78, 2.78, 0.00, 25.24, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.00, 20.00, 4.63, 4.44, 4.44, 0.00, 48.58, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1178.70, 20.00, 4.63, 6.67, 6.67, 0.00, 65.62, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -926.85, 20.00, 4.63, 7.78, 7.78, 0.00, 75.71, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -936.17, 20.00, 4.63, 8.33, 8.33, 0.00, 69.40, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -937.01, 20.00, 4.63, 8.89, 8.89, 0.00, 62.46, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -996.19, 20.00, 4.63, 8.89, 8.89, 0.00, 41.64, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.05, 20.00, 4.63, 7.78, 7.78, 0.00, 11.36, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.82, 20.00, 4.63, 6.67, 6.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -979.72, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.18, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.09, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1066.02, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1276.00, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1513.04, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1597.05, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1705.16, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1809.64, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1878.50, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1977.68, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -2042.93, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1917.96, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1936.22, 20.00, 4.63, -3.33, -3.33, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1859.41, 20.00, 4.63, -2.22, -2.22, 0.00, 8.83, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1744.98, 20.00, 4.63, -1.11, -1.11, 0.00, 26.50, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1591.32, 20.00, 4.63, 0.56, 0.56, 0.00, 42.27, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1491.64, 20.00, 4.63, 1.67, 1.67, 0.00, 48.58, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.92, 20.00, 4.63, 2.78, 2.78, 0.00, 74.45, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.68, 20.00, 4.63, 3.89, 3.89, 0.00, 71.92, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1268.23, 20.00, 4.63, 3.89, 3.89, 0.00, 49.21, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.61, 20.00, 4.63, 3.33, 3.33, 0.00, 28.39, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1481.31, 20.00, 4.63, 2.22, 2.22, 0.00, 9.46, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1477.99, 20.00, 4.63, 1.67, 1.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1308.98, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1326.37, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1316.44, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1340.59, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1564.13, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1811.75, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1870.63, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1950.91, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1991.06, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -2058.61, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -2089.57, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -2150.42, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1891.00, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1868.09, 20.00, 4.63, -2.78, -2.78, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1767.75, 20.00, 4.63, -1.67, -1.67, 0.00, 15.14, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1575.34, 20.00, 4.63, 0.56, 0.56, 0.00, 42.27, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.19, 20.00, 4.63, 2.22, 2.22, 0.00, 64.35, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1207.39, 20.00, 4.63, 4.44, 4.44, 0.00, 88.96, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -841.15, 20.00, 4.63, 6.11, 6.11, 0.00, 94.64, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -886.14, 20.00, 4.63, 6.67, 6.67, 0.00, 83.91, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.71, 20.00, 4.63, 6.67, 6.67, 0.00, 55.52, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.59, 20.00, 4.63, 5.56, 5.56, 0.00, 20.82, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1309.51, 20.00, 4.63, 3.89, 3.89, 0.00, 5.05, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1292.58, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.16, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.45, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1095.95, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.86, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1348.88, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1559.54, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1646.59, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1723.93, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1761.86, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1826.48, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1855.18, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -1913.34, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1684.77, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1697.47, 20.00, 4.63, -0.56, -0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1652.79, 20.00, 4.63, 0.00, 0.00, 0.00, 5.05, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1553.32, 20.00, 4.63, 1.11, 1.11, 0.00, 14.51, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1416.35, 20.00, 4.63, 2.22, 2.22, 0.00, 36.59, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.72, 20.00, 4.63, 3.89, 3.89, 0.00, 55.52, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.70, 20.00, 4.63, 5.00, 5.00, 0.00, 47.95, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1253.78, 20.00, 4.63, 4.44, 4.44, 0.00, 23.97, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.57, 20.00, 4.63, 4.44, 4.44, 0.00, 18.93, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1312.76, 20.00, 4.63, 3.89, 3.89, 0.00, 16.40, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1383.28, 20.00, 4.63, 3.33, 3.33, 0.00, 6.31, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.24, 20.00, 4.63, 2.78, 2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1154.23, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1165.02, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.47, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1170.23, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1433.69, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1678.83, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1735.98, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1814.19, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1886.24, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1953.94, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -2018.52, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -2081.07, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1910.24, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1965.95, 20.00, 4.63, -3.33, -3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1943.30, 20.00, 4.63, -2.78, -2.78, 0.00, 1.26, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1933.95, 20.00, 4.63, -2.78, -2.78, 0.00, 6.31, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1866.33, 20.00, 4.63, -2.22, -2.22, 0.00, 17.03, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1696.89, 20.00, 4.63, -0.56, -0.56, 0.00, 39.75, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1614.86, 20.00, 4.63, 0.00, 0.00, 0.00, 42.27, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1586.95, 20.00, 4.63, 0.56, 0.56, 0.00, 39.12, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1608.43, 20.00, 4.63, 0.56, 0.56, 0.00, 25.24, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1663.16, 20.00, 4.63, 0.56, 0.56, 0.00, 8.83, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1724.38, 20.00, 4.63, 0.00, 0.00, 0.00, 3.15, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1684.65, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1482.92, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1462.72, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.49, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1435.49, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1625.71, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1837.36, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1891.98, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
