hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.44, 20.44, 72.16, 20.00, 4.63, 16.11, 12.68, 121.42, 104.22, 45.74, 35.05, 58.49, 0, 0
2.00, 5.70, 20.45, 20.45, -140.47, 20.00, 4.63, 15.56, 12.17, 34.52, 70.03, 53.39, 49.29, 66.13, 0, 0
2.00, 5.70, 20.45, 20.45, -176.64, 20.00, 4.63, 15.00, 11.57, 53.88, 46.16, 62.35, 61.36, 75.49, 0, 0
2.00, 5.70, 20.40, 20.40, -291.74, 20.00, 4.63, 13.89, 10.46, 0.00, 24.68, 71.96, 71.91, 85.93, 0, 0
2.00, 5.70, 20.42, 20.42, -190.79, 20.00, 4.63, 12.78, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -212.64, 20.00, 4.63, 12.22, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -261.70, 20.00, 4.63, 11.11, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -313.68, 20.00, 4.63, 10.00, 6.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -501.89, 20.00, 4.63, 9.44, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -747.36, 20.00, 4.63, 8.33, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -844.39, 20.00, 4.63, 7.22, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -936.65, 20.00, 4.63, 6.11, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1025.93, 20.00, 4.63, 5.00, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1113.54, 20.00, 4.63, 3.89, 0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1200.40, 20.00, 4.63, 2.78, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1286.86, 20.00, 4.63, 1.67, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.84, 20.00, 4.63, 1.11, -2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1169.30, 20.00, 4.63, 2.78, -0.80, 0.00, 31.53, 72.34, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -492.75, 20.00, 4.63, 6.67, 3.07, 211.80, 52.31, 62.74, -61.74, 75.34, 0, 0
2.00, 5.70, 20.15, 20.15, -97.36, 20.00, 4.63, 9.44, 5.86, 259.20, 87.20, 53.77, -49.67, 65.94, 0, 0
2.00, 5.70, 20.32, 20.32, 48.53, 20.00, 4.63, 11.11, 7.56, 246.36, 111.82, 46.13, -35.41, 58.24, 0, 0
2.00, 5.70, 20.63, 20.63, 439.91, 20.00, 4.63, 12.78, 9.16, 350.25, 127.75, 40.78, -18.66, 53.05, 0, 0
2.00, 5.70, 21.11, 21.11, 975.69, 20.00, 4.63, 13.89, 10.27, 531.32, 129.31, 38.81, -0.09, 51.19, 0, 0
2.00, 5.70, 21.51, 21.51, 1076.66, 20.00, 4.63, 15.00, 11.38, 525.93, 123.73, 40.75, 18.49, 53.02, 0, 0
2.00, 5.70, 21.86, 21.86, 1199.99, 20.00, 4.63, 15.00, 11.38, 488.31, 108.52, 46.07, 35.26, 58.18, 0, 0
2.00, 5.70, 22.05, 22.05, 1021.84, 20.00, 4.63, 15.00, 11.38, 359.57, 82.64, 53.69, 49.55, 65.86, 0, 0
2.00, 5.70, 22.03, 22.03, 656.73, 20.00, 4.63, 13.89, 10.27, 223.25, 49.85, 62.65, 61.63, 75.24, 0, 0
2.00, 5.70, 21.82, 21.82, 166.53, 20.00, 4.63, 12.22, 8.66, 0.00, 34.27, 72.24, 72.19, 85.70, 0, 0
2.00, 5.70, 21.70, 21.70, 200.97, 20.00, 4.63, 11.67, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, 94.58, 20.00, 4.63, 10.56, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -2.59, 20.00, 4.63, 9.44, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -67.17, 20.00, 4.63, 8.89, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -311.05, 20.00, 4.63, 7.78, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -582.76, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -675.35, 20.00, 4.63, 6.11, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -757.53, 20.00, 4.63, 5.56, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -832.74, 20.00, 4.63, 5.00, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -902.81, 20.00, 4.63, 4.44, 0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -968.95, 20.00, 4.63, 3.89, 0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -1032.37, 20.00, 4.63, 3.33, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -995.30, 20.00, 4.63, 2.78, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -893.74, 20.00, 4.63, 4.44, 0.88, 0.00, 27.42, 72.59, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -606.79, 20.00, 4.63, 7.22, 3.66, 55.37, 47.56, 63.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.07, 20.07, -450.98, 20.00, 4.63, 8.33, 4.85, 63.71, 76.50, 54.06, -49.88, 65.63, 0, 0
2.00, 5.70, 20.34, 20.34, 32.18, 20.00, 4.63, 10.56, 7.05, 204.71, 111.51, 46.44, -35.57, 57.90, 0, 0
2.00, 5.70, 20.78, 20.78, 559.71, 20.00, 4.63, 12.22, 8.76, 366.60, 129.53, 41.13, -18.73, 52.69, 0, 0
2.00, 5.70, 21.20, 21.20, 794.39, 20.00, 4.63, 13.89, 10.37, 367.36, 135.33, 39.17, -0.05, 50.83, 0, 0
2.00, 5.70, 21.54, 21.54, 885.10, 20.00, 4.63, 15.00, 11.48, 357.78, 134.84, 41.10, 18.63, 52.67, 0, 0
2.00, 5.70, 21.77, 21.77, 809.96, 20.00, 4.63, 15.00, 11.48, 264.84, 114.01, 46.41, 35.48, 57.87, 0, 0
2.00, 5.70, 21.70, 21.70, 307.13, 20.00, 4.63, 13.89, 10.37, 49.53, 71.30, 54.01, 49.80, 65.58, 0, 0
2.00, 5.70, 21.55, 21.55, 18.51, 20.00, 4.63, 12.22, 8.76, 2.32, 34.93, 62.94, 61.91, 75.00, 0, 0
2.00, 5.70, 21.41, 21.41, -65.14, 20.00, 4.63, 11.11, 7.65, 0.00, 10.97, 72.53, 72.48, 85.48, 0, 0
2.00, 5.70, 21.38, 21.38, 54.41, 20.00, 4.63, 10.56, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, 37.58, 20.00, 4.63, 10.56, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1.81, 20.00, 4.63, 10.00, 6.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -40.01, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -288.54, 20.00, 4.63, 8.89, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -495.90, 20.00, 4.63, 8.89, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -575.33, 20.00, 4.63, 8.33, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -646.68, 20.00, 4.63, 7.78, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -686.34, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -746.55, 20.00, 4.63, 7.22, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -804.23, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -833.46, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -795.37, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -729.66, 20.00, 4.63, 7.22, 3.84, 0.00, 19.19, 72.84, -72.78, 85.27, 0, 0
2.00, 5.70, 20.12, 20.12, -503.29, 20.00, 4.63, 9.44, 6.12, 33.55, 46.48, 63.26, -62.20, 74.76, 0, 0
2.00, 5.70, 20.23, 20.23, -359.57, 20.00, 4.63, 10.56, 7.23, 39.49, 75.38, 54.34, -50.09, 65.32, 0, 0
2.00, 5.70, 20.33, 20.33, -322.33, 20.00, 4.63, 11.11, 7.74, 27.29, 82.54, 46.76, -35.73, 57.56, 0, 0
2.00, 5.70, 20.36, 20.36, -390.66, 20.00, 4.63, 11.11, 7.74, 3.79, 59.19, 41.47, -18.81, 52.33, 0, 0
2.00, 5.70, 20.35, 20.35, -450.88, 20.00, 4.63, 10.56, 7.14, 0.00, 43.87, 39.54, -0.01, 50.46, 0, 0
2.00, 5.70, 20.35, 20.35, -449.79, 20.00, 4.63, 10.56, 7.14, 0.00, 47.98, 41.46, 18.78, 52.33, 0, 0
2.00, 5.70, 20.32, 20.32, -489.41, 20.00, 4.63, 10.00, 6.63, 0.00, 42.50, 46.75, 35.71, 57.55, 0, 0
2.00, 5.70, 20.29, 20.29, -534.75, 20.00, 4.63, 9.44, 6.04, 0.00, 35.64, 54.33, 50.07, 65.31, 0, 0
2.00, 5.70, 20.24, 20.24, -569.29, 20.00, 4.63, 9.44, 6.04, 0.00, 21.93, 63.25, 62.19, 74.75, 0, 0
2.00, 5.70, 20.22, 20.22, -559.52, 20.00, 4.63, 8.89, 5.45, 0.00, 2.74, 72.83, 72.77, 85.25, 0, 0
2.00, 5.70, 20.28, 20.28, -380.86, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -362.27, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -374.72, 20.00, 4.63, 7.78, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -365.98, 20.00, 4.63, 7.78, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -596.89, 20.00, 4.63, 7.22, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -790.15, 20.00, 4.63, 7.22, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -858.52, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -921.07, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -979.75, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1009.22, 20.00, 4.63, 5.56, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1061.66, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1113.28, 20.00, 4.63, 4.44, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.98, 20.00, 4.63, 3.89, 0.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1089.42, 20.00, 4.63, 5.00, 1.56, 0.00, 10.97, 73.10, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -986.89, 20.00, 4.63, 6.67, 3.25, 0.00, 30.16, 63.53, -62.44, 74.47, 0, 0
2.00, 5.70, 20.00, 20.00, -983.20, 20.00, 4.63, 6.67, 3.25, 0.00, 32.90, 54.62, -50.30, 65.00, 0, 0
2.00, 5.70, 20.00, 20.00, -809.55, 20.00, 4.63, 7.78, 4.35, 32.12, 64.51, 47.07, -35.89, 57.22, 0, 0
2.00, 5.70, 20.00, 20.00, -628.21, 20.00, 4.63, 9.44, 6.04, 41.34, 99.88, 41.82, -18.89, 51.97, 0, 0
2.00, 5.70, 20.00, 20.00, -659.97, 20.00, 4.63, 10.00, 6.55, 12.13, 82.81, 39.91, 0.03, 50.09, 0, 0
2.00, 5.70, 20.00, 20.00, -685.62, 20.00, 4.63, 10.00, 6.55, 3.93, 70.15, 41.83, 18.94, 51.98, 0, 0
2.00, 5.70, 20.00, 20.00, -617.10, 20.00, 4.63, 10.00, 6.63, 15.70, 79.12, 47.09, 35.94, 57.24, 0, 0
2.00, 5.70, 20.00, 20.00, -582.76, 20.00, 4.63, 10.56, 7.14, 20.02, 71.11, 54.65, 50.34, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -674.97, 20.00, 4.63, 10.00, 6.55, 9.62, 40.66, 63.55, 62.47, 74.50, 0, 0
2.00, 5.70, 20.00, 20.00, -696.51, 20.00, 4.63, 9.44, 6.04, 0.00, 10.97, 73.13, 73.06, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -535.14, 20.00, 4.63, 8.89, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -546.12, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -561.96, 20.00, 4.63, 7.78, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -581.42, 20.00, 4.63, 7.22, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -738.39, 20.00, 4.63, 7.22, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -952.57, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1017.95, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1051.25, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1105.77, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1131.65, 20.00, 4.63, 5.56, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1180.91, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1202.75, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.77, 20.00, 4.63, 4.44, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1165.85, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 73.35, -73.28, 84.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1165.01, 20.00, 4.63, 5.00, 1.64, 0.00, 10.97, 63.79, -62.67, 74.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.65, 20.00, 4.63, 6.67, 3.25, 2.41, 43.08, 54.91, -50.51, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -543.00, 20.00, 4.63, 8.89, 5.53, 142.33, 98.23, 47.39, -36.06, 56.87, 0, 0
2.00, 5.70, 20.19, 20.19, -38.52, 20.00, 4.63, 11.67, 8.25, 260.89, 136.17, 42.17, -18.96, 51.60, 0, 0
2.00, 5.70, 20.34, 20.34, 9.68, 20.00, 4.63, 13.89, 10.46, 196.57, 136.07, 40.28, 0.08, 49.72, 0, 0
2.00, 5.70, 20.49, 20.49, 64.74, 20.00, 4.63, 15.00, 11.57, 163.85, 128.62, 42.20, 19.10, 51.63, 0, 0
2.00, 5.70, 20.56, 20.56, -6.18, 20.00, 4.63, 15.00, 11.57, 102.01, 100.45, 47.44, 36.18, 56.92, 0, 0
2.00, 5.70, 20.52, 20.52, -207.73, 20.00, 4.63, 15.00, 11.57, 17.48, 67.72, 54.98, 50.61, 64.75, 0, 0
2.00, 5.70, 20.44, 20.44, -345.48, 20.00, 4.63, 13.89, 10.46, 12.30, 36.86, 63.87, 62.76, 74.26, 0, 0
2.00, 5.70, 20.36, 20.36, -419.05, 20.00, 4.63, 12.78, 9.35, 0.00, 6.85, 73.43, 73.36, 84.80, 0, 0
2.00, 5.70, 20.36, 20.36, -293.22, 20.00, 4.63, 11.67, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -315.64, 20.00, 4.63, 11.11, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -314.05, 20.00, 4.63, 11.11, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -337.60, 20.00, 4.63, 10.56, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -522.41, 20.00, 4.63, 10.00, 6.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -738.77, 20.00, 4.63, 9.44, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -831.40, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -893.46, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -977.39, 20.00, 4.63, 6.67, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1033.48, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1113.90, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1167.74, 20.00, 4.63, 4.44, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1165.69, 20.00, 4.63, 3.89, 0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.71, 20.00, 4.63, 4.44, 0.97, 0.00, 10.97, 73.61, -73.53, 84.43, 0, 0
2.00, 5.70, 20.00, 20.00, -948.79, 20.00, 4.63, 6.11, 2.66, 30.37, 45.07, 64.06, -62.91, 73.88, 0, 0
2.00, 5.70, 20.00, 20.00, -543.15, 20.00, 4.63, 8.89, 5.45, 112.88, 85.35, 55.20, -50.72, 64.36, 0, 0
2.00, 5.70, 20.13, 20.13, -158.27, 20.00, 4.63, 11.67, 8.16, 197.11, 113.38, 47.71, -36.22, 56.52, 0, 0
2.00, 5.70, 20.29, 20.29, -18.23, 20.00, 4.63, 13.33, 9.86, 171.86, 131.20, 42.52, -19.03, 51.23, 0, 0
2.00, 5.70, 20.42, 20.42, -4.15, 20.00, 4.63, 14.44, 10.97, 125.36, 137.52, 40.65, 0.13, 49.35, 0, 0
2.00, 5.70, 20.54, 20.54, 69.07, 20.00, 4.63, 15.56, 11.98, 118.22, 130.58, 42.57, 19.27, 51.28, 0, 0
2.00, 5.70, 20.71, 20.71, 221.82, 20.00, 4.63, 16.11, 12.59, 155.71, 115.44, 47.79, 36.43, 56.61, 0, 0
2.00, 5.70, 20.75, 20.75, 36.09, 20.00, 4.63, 15.56, 11.98, 77.21, 79.60, 55.31, 50.89, 64.47, 0, 0
2.00, 5.70, 20.68, 20.68, -203.22, 20.00, 4.63, 14.44, 10.97, 18.38, 41.36, 64.18, 63.06, 74.01, 0, 0
2.00, 5.70, 20.60, 20.60, -276.02, 20.00, 4.63, 13.33, 9.77, 0.00, 20.56, 73.74, 73.66, 84.58, 0, 0
2.00, 5.70, 20.59, 20.59, -176.76, 20.00, 4.63, 12.22, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -230.66, 20.00, 4.63, 11.11, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -260.84, 20.00, 4.63, 10.56, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -316.84, 20.00, 4.63, 9.44, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -534.70, 20.00, 4.63, 8.33, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -758.61, 20.00, 4.63, 7.78, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -858.09, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -952.41, 20.00, 4.63, 5.56, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -1043.68, 20.00, 4.63, 4.44, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1106.17, 20.00, 4.63, 3.89, 0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -1192.84, 20.00, 4.63, 2.78, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1279.35, 20.00, 4.63, 1.67, -1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.84, 20.00, 4.63, 1.11, -2.47, 0.00, 2.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1213.19, 20.00, 4.63, 2.22, -1.39, 0.00, 21.93, 73.87, -73.78, 84.15, 0, 0
2.00, 5.70, 20.00, 20.00, -951.89, 20.00, 4.63, 3.89, 0.29, 61.32, 53.63, 64.32, -63.15, 73.57, 0, 0
2.00, 5.70, 20.00, 20.00, -496.02, 20.00, 4.63, 6.11, 2.47, 173.59, 90.85, 55.49, -50.93, 64.03, 0, 0
2.00, 5.70, 20.25, 20.25, 80.64, 20.00, 4.63, 8.33, 4.76, 365.33, 115.46, 48.03, -36.38, 56.17, 0, 0
2.00, 5.70, 20.62, 20.62, 493.93, 20.00, 4.63, 10.56, 6.96, 443.41, 132.86, 42.87, -19.10, 50.85, 0, 0
2.00, 5.70, 20.91, 20.91, 544.59, 20.00, 4.63, 11.67, 8.06, 408.60, 140.27, 41.03, 0.19, 48.97, 0, 0
2.00, 5.70, 21.14, 21.14, 567.26, 20.00, 4.63, 12.78, 9.16, 338.85, 134.55, 42.94, 19.45, 50.92, 0, 0
2.00, 5.70, 21.36, 21.36, 661.92, 20.00, 4.63, 12.78, 9.16, 330.15, 119.25, 48.15, 36.68, 56.29, 0, 0
2.00, 5.70, 21.44, 21.44, 465.17, 20.00, 4.63, 12.78, 9.16, 211.44, 90.43, 55.64, 51.18, 64.20, 0, 0
2.00, 5.70, 21.35, 21.35, 140.53, 20.00, 4.63, 11.67, 8.06, 108.36, 56.73, 64.50, 63.36, 73.76, 0, 0
2.00, 5.70, 21.19, 21.19, -119.99, 20.00, 4.63, 10.56, 6.96, 0.00, 35.64, 74.05, 73.97, 84.35, 0, 0
2.00, 5.70, 21.10, 21.10, -88.75, 20.00, 4.63, 9.44, 5.86, 0.00, 2.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -149.86, 20.00, 4.63, 8.89, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -206.07, 20.00, 4.63, 8.33, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -257.49, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -465.35, 20.00, 4.63, 7.22, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -701.11, 20.00, 4.63, 6.67, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -757.96, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -830.94, 20.00, 4.63, 6.11, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -871.99, 20.00, 4.63, 6.11, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -933.76, 20.00, 4.63, 5.56, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -966.24, 20.00, 4.63, 5.56, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
