hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -504.57, 20.00, 4.63, 7.22, 3.39, 0.00, 78.38, 74.41, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -513.41, 20.00, 4.63, 6.67, 2.89, 0.00, 51.09, 60.74, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -533.64, 20.00, 4.63, 6.11, 2.30, 0.00, 15.70, 47.51, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -560.50, 20.00, 4.63, 5.00, 1.20, 0.00, 1.43, 35.31, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -541.62, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -464.69, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -465.73, 20.00, 4.63, 3.89, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -458.33, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -452.33, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -536.43, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -619.23, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -654.93, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -686.54, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -703.64, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -729.94, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -755.21, 20.00, 4.63, 1.11, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -767.80, 20.00, 4.63, 1.11, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -668.24, 20.00, 4.63, 0.56, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -672.69, 20.00, 4.63, 0.56, -3.33, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -648.75, 20.00, 4.63, 1.67, -2.25, 0.00, 20.30, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -619.04, 20.00, 4.63, 2.78, -1.07, 0.00, 48.10, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -584.82, 20.00, 4.63, 3.89, 0.01, 0.00, 76.08, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -542.45, 20.00, 4.63, 5.56, 1.70, 0.00, 94.26, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -535.75, 20.00, 4.63, 6.11, 2.30, 0.00, 79.43, 88.35, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -556.77, 20.00, 4.63, 5.56, 1.70, 0.00, 44.83, 74.49, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -577.21, 20.00, 4.63, 4.44, 0.61, 0.00, 18.56, 60.81, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -588.21, 20.00, 4.63, 3.89, 0.11, 0.00, 20.95, 47.55, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -601.75, 20.00, 4.63, 3.33, -0.48, 0.00, 14.28, 35.31, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -576.06, 20.00, 4.63, 3.33, -0.48, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -497.70, 20.00, 4.63, 3.33, -0.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -498.56, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -490.92, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -484.72, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -560.18, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -644.24, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -680.82, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -701.14, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -729.61, 20.00, 4.63, 1.67, -2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -744.46, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -757.21, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -780.34, 20.00, 4.63, 1.11, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -664.45, 20.00, 4.63, 1.11, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -667.84, 20.00, 4.63, 1.11, -2.75, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -615.11, 20.00, 4.63, 3.33, -0.58, 0.00, 33.65, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -587.32, 20.00, 4.63, 4.44, 0.61, 0.00, 54.27, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -562.70, 20.00, 4.63, 5.56, 1.70, 0.00, 64.73, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -559.76, 20.00, 4.63, 5.56, 1.80, 0.00, 69.19, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -564.07, 20.00, 4.63, 5.56, 1.70, 0.00, 47.63, 88.44, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -561.57, 20.00, 4.63, 5.56, 1.70, 0.00, 53.54, 74.57, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -549.36, 20.00, 4.63, 5.56, 1.80, 0.00, 60.00, 60.87, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -552.81, 20.00, 4.63, 5.56, 1.70, 0.00, 39.98, 47.59, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -570.51, 20.00, 4.63, 5.00, 1.10, 0.00, 12.85, 35.31, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -553.52, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -486.85, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -476.69, 20.00, 4.63, 3.89, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -479.54, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -484.10, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -560.12, 20.00, 4.63, 2.78, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -656.38, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -694.13, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -715.34, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -744.60, 20.00, 4.63, 1.11, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -760.10, 20.00, 4.63, 1.11, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -785.40, 20.00, 4.63, 0.56, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -798.02, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -687.73, 20.00, 4.63, 0.00, -3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -680.89, 20.00, 4.63, 0.56, -3.43, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -654.18, 20.00, 4.63, 1.67, -2.25, 0.00, 23.54, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -626.11, 20.00, 4.63, 2.78, -1.17, 0.00, 47.49, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -580.92, 20.00, 4.63, 4.44, 0.51, 0.00, 75.87, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -526.18, 20.00, 4.63, 6.67, 2.69, 0.00, 93.53, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -494.37, 20.00, 4.63, 7.78, 3.88, 0.00, 99.35, 88.53, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -479.91, 20.00, 4.63, 8.33, 4.48, 0.00, 93.47, 74.64, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -457.61, 20.00, 4.63, 8.89, 4.98, 0.00, 76.40, 60.92, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -462.66, 20.00, 4.63, 8.89, 4.87, 0.00, 51.35, 47.62, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -498.66, 20.00, 4.63, 7.78, 3.78, 0.00, 25.70, 35.31, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -498.71, 20.00, 4.63, 6.67, 2.69, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -431.75, 20.00, 4.63, 6.11, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -433.01, 20.00, 4.63, 5.56, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -436.51, 20.00, 4.63, 5.00, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -452.15, 20.00, 4.63, 3.89, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -536.08, 20.00, 4.63, 3.33, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -630.68, 20.00, 4.63, 2.78, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -667.40, 20.00, 4.63, 2.22, -1.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -711.81, 20.00, 4.63, 1.11, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -754.50, 20.00, 4.63, 0.00, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -784.08, 20.00, 4.63, -0.56, -4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -824.25, 20.00, 4.63, -1.67, -5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -852.16, 20.00, 4.63, -2.22, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -751.59, 20.00, 4.63, -3.33, -7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.30, 20.00, 4.63, -3.33, -7.47, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -734.69, 20.00, 4.63, -2.22, -6.40, 0.00, 19.86, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -704.61, 20.00, 4.63, -1.11, -5.21, 0.00, 50.04, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -662.28, 20.00, 4.63, 0.56, -3.54, 0.00, 79.11, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -634.59, 20.00, 4.63, 1.67, -2.46, 0.00, 91.38, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -600.04, 20.00, 4.63, 2.78, -1.27, 0.00, 100.74, 88.62, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -574.73, 20.00, 4.63, 3.89, -0.18, 0.00, 96.64, 74.71, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -572.75, 20.00, 4.63, 3.89, -0.18, 0.00, 73.09, 60.98, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -592.75, 20.00, 4.63, 3.33, -0.78, 0.00, 46.06, 47.65, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -624.59, 20.00, 4.63, 2.22, -1.86, 0.00, 21.41, 35.30, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -612.90, 20.00, 4.63, 1.67, -2.46, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -546.51, 20.00, 4.63, 1.11, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.57, 20.00, 4.63, 0.56, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -541.78, 20.00, 4.63, 0.56, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -547.42, 20.00, 4.63, 0.00, -4.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -640.48, 20.00, 4.63, -0.56, -4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -741.70, 20.00, 4.63, -1.11, -5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -771.32, 20.00, 4.63, -1.11, -5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -806.94, 20.00, 4.63, -1.67, -5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -827.20, 20.00, 4.63, -1.67, -5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -856.56, 20.00, 4.63, -2.22, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -872.37, 20.00, 4.63, -2.22, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -898.54, 20.00, 4.63, -2.78, -6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -741.70, 20.00, 4.63, -3.33, -7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -732.40, 20.00, 4.63, -2.78, -6.88, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -702.61, 20.00, 4.63, -1.67, -5.70, 0.00, 24.75, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -644.08, 20.00, 4.63, 0.56, -3.54, 0.00, 50.37, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -596.59, 20.00, 4.63, 2.22, -1.76, 0.00, 77.28, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -533.42, 20.00, 4.63, 4.44, 0.41, 0.00, 98.38, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -485.77, 20.00, 4.63, 6.11, 2.09, 0.00, 99.76, 88.70, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -468.14, 20.00, 4.63, 6.67, 2.69, 0.00, 92.06, 74.79, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -474.42, 20.00, 4.63, 6.67, 2.58, 0.00, 74.80, 61.03, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -514.36, 20.00, 4.63, 5.56, 1.50, 0.00, 37.79, 47.68, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -560.55, 20.00, 4.63, 3.89, -0.08, 0.00, 11.42, 35.28, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -547.19, 20.00, 4.63, 3.33, -0.67, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -469.73, 20.00, 4.63, 3.33, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -471.23, 20.00, 4.63, 2.78, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -464.00, 20.00, 4.63, 2.78, -1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -469.06, 20.00, 4.63, 2.22, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -561.77, 20.00, 4.63, 2.22, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -647.35, 20.00, 4.63, 2.22, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -685.38, 20.00, 4.63, 1.67, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -718.90, 20.00, 4.63, 1.11, -2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -737.52, 20.00, 4.63, 1.11, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -765.16, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -779.57, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -804.20, 20.00, 4.63, 0.00, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -671.28, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -673.69, 20.00, 4.63, -0.56, -4.51, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -660.50, 20.00, 4.63, 0.00, -3.92, 0.00, 11.42, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -632.36, 20.00, 4.63, 1.11, -2.84, 0.00, 32.83, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -596.78, 20.00, 4.63, 2.22, -1.76, 0.00, 69.14, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -550.40, 20.00, 4.63, 3.89, -0.08, 0.00, 96.21, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -526.72, 20.00, 4.63, 5.00, 1.00, 0.00, 90.34, 88.79, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -546.63, 20.00, 4.63, 4.44, 0.51, 0.00, 51.19, 74.85, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -548.54, 20.00, 4.63, 4.44, 0.51, 0.00, 41.74, 61.08, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -560.31, 20.00, 4.63, 3.89, -0.08, 0.00, 36.37, 47.70, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -577.28, 20.00, 4.63, 3.33, -0.58, 0.00, 14.28, 35.27, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -562.42, 20.00, 4.63, 2.78, -1.17, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -483.92, 20.00, 4.63, 2.78, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -484.64, 20.00, 4.63, 2.22, -1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -487.75, 20.00, 4.63, 1.67, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -481.53, 20.00, 4.63, 1.67, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -588.70, 20.00, 4.63, 1.11, -2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -688.76, 20.00, 4.63, 0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -717.58, 20.00, 4.63, 0.56, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -752.38, 20.00, 4.63, 0.00, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -784.07, 20.00, 4.63, -0.56, -4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -813.62, 20.00, 4.63, -1.11, -5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -841.66, 20.00, 4.63, -1.67, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -868.66, 20.00, 4.63, -2.22, -6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -747.80, 20.00, 4.63, -2.78, -6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -765.56, 20.00, 4.63, -3.33, -7.36, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.86, 20.00, 4.63, -2.78, -6.88, 0.00, 2.86, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -758.02, 20.00, 4.63, -2.78, -6.77, 0.00, 14.28, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -742.33, 20.00, 4.63, -2.22, -6.18, 0.00, 38.54, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -696.63, 20.00, 4.63, -0.56, -4.62, 0.00, 76.95, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -681.59, 20.00, 4.63, 0.00, -3.92, 0.00, 84.41, 88.87, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -670.23, 20.00, 4.63, 0.56, -3.33, 0.00, 79.26, 74.92, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -668.01, 20.00, 4.63, 0.56, -3.33, 0.00, 51.24, 61.12, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -676.98, 20.00, 4.63, 0.56, -3.43, 0.00, 19.99, 47.72, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -692.88, 20.00, 4.63, 0.00, -3.92, 0.00, 7.14, 35.24, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -675.05, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -598.09, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -588.29, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -580.66, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -574.48, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -658.43, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -748.41, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -777.47, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -800.22, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -818.79, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -834.40, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -847.86, 20.00, 4.63, -0.56, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
