hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.05, 20.05, -480.93, 20.00, 4.63, 6.67, 3.93, 171.09, 84.08, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -656.96, 20.00, 4.63, 7.22, 4.44, 56.69, 67.59, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -792.27, 20.00, 4.63, 6.67, 3.93, 10.70, 43.47, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -912.91, 20.00, 4.63, 6.11, 3.34, 0.00, 13.30, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.47, 20.00, 4.63, 5.00, 2.25, 0.00, 1.21, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -977.58, 20.00, 4.63, 4.44, 1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -787.19, 20.00, 4.63, 4.44, 1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -803.75, 20.00, 4.63, 3.89, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -797.33, 20.00, 4.63, 3.89, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -792.49, 20.00, 4.63, 3.89, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -1012.92, 20.00, 4.63, 3.33, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1233.01, 20.00, 4.63, 3.33, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1324.16, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1405.79, 20.00, 4.63, 2.22, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1451.61, 20.00, 4.63, 2.22, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1520.21, 20.00, 4.63, 1.67, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1586.36, 20.00, 4.63, 1.11, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1621.17, 20.00, 4.63, 1.11, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1390.91, 20.00, 4.63, 0.56, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1407.34, 20.00, 4.63, 0.56, -2.26, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1314.36, 20.00, 4.63, 1.67, -1.17, 12.10, 17.33, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.76, 20.00, 4.63, 2.78, -0.01, 61.90, 41.82, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -709.22, 20.00, 4.63, 3.89, 1.08, 209.05, 68.70, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.01, 20.01, -428.59, 20.00, 4.63, 5.56, 2.76, 259.78, 85.53, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -669.34, 20.00, 4.63, 6.11, 3.34, 105.52, 69.57, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -926.38, 20.00, 4.63, 5.56, 2.76, 4.72, 38.07, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.24, 20.00, 4.63, 4.44, 1.66, 0.00, 15.71, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.98, 20.00, 4.63, 3.89, 1.15, 3.45, 17.79, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.74, 20.00, 4.63, 3.33, 0.57, 0.00, 12.09, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1090.72, 20.00, 4.63, 3.33, 0.57, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -892.14, 20.00, 4.63, 3.33, 0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -906.47, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -897.99, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -891.46, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1091.53, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1315.20, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1408.79, 20.00, 4.63, 2.22, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1462.37, 20.00, 4.63, 2.22, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1536.12, 20.00, 4.63, 1.67, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1576.21, 20.00, 4.63, 1.67, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1610.86, 20.00, 4.63, 1.67, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1671.14, 20.00, 4.63, 1.11, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1393.21, 20.00, 4.63, 1.11, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1405.08, 20.00, 4.63, 1.11, -1.69, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.14, 20.00, 4.63, 3.33, 0.50, 160.34, 30.30, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -915.21, 20.00, 4.63, 4.44, 1.66, 106.84, 47.86, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -965.59, 20.00, 4.63, 5.56, 2.76, 30.72, 55.45, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -989.91, 20.00, 4.63, 5.56, 2.83, 12.00, 58.85, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1036.47, 20.00, 4.63, 5.56, 2.76, 5.02, 40.44, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1019.74, 20.00, 4.63, 5.56, 2.76, 11.78, 45.59, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -974.54, 20.00, 4.63, 5.56, 2.83, 17.08, 51.14, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1012.74, 20.00, 4.63, 5.56, 2.76, 10.32, 34.02, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.62, 20.00, 4.63, 5.00, 2.17, 0.00, 10.88, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.66, 20.00, 4.63, 4.44, 1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -901.70, 20.00, 4.63, 3.89, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -885.76, 20.00, 4.63, 3.89, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.72, 20.00, 4.63, 3.33, 0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -918.90, 20.00, 4.63, 2.78, -0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1120.88, 20.00, 4.63, 2.78, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1374.87, 20.00, 4.63, 2.22, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1471.34, 20.00, 4.63, 1.67, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1526.83, 20.00, 4.63, 1.67, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1602.07, 20.00, 4.63, 1.11, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1643.21, 20.00, 4.63, 1.11, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1708.38, 20.00, 4.63, 0.56, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1742.21, 20.00, 4.63, 0.56, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1470.75, 20.00, 4.63, 0.00, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1457.98, 20.00, 4.63, 0.56, -2.34, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1218.78, 20.00, 4.63, 1.67, -1.17, 83.62, 20.88, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1138.59, 20.00, 4.63, 2.78, -0.08, 64.83, 41.38, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -728.40, 20.00, 4.63, 4.44, 1.59, 199.11, 68.38, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.03, 20.03, -325.70, 20.00, 4.63, 6.67, 3.78, 299.23, 85.86, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.20, 20.20, -19.76, 20.00, 4.63, 7.78, 4.95, 393.22, 92.86, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.35, 20.35, 48.53, 20.00, 4.63, 8.33, 5.54, 348.09, 86.86, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.56, 20.56, 265.55, 20.00, 4.63, 8.89, 6.05, 390.12, 72.57, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.67, 20.67, 159.41, 20.00, 4.63, 8.89, 5.98, 307.48, 48.69, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.43, 20.43, -549.10, 20.00, 4.63, 7.78, 4.88, 0.00, 21.76, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.23, 20.23, -647.34, 20.00, 4.63, 6.67, 3.78, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -520.78, 20.00, 4.63, 6.11, 3.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -570.51, 20.00, 4.63, 5.56, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -617.30, 20.00, 4.63, 5.00, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -684.61, 20.00, 4.63, 3.89, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -913.24, 20.00, 4.63, 3.33, 0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1170.47, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1271.32, 20.00, 4.63, 2.22, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1390.94, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1506.00, 20.00, 4.63, 0.00, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1588.16, 20.00, 4.63, -0.56, -3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1696.02, 20.00, 4.63, -1.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1773.14, 20.00, 4.63, -2.22, -5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1551.10, 20.00, 4.63, -3.33, -6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1573.73, 20.00, 4.63, -3.33, -6.33, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1508.80, 20.00, 4.63, -2.22, -5.25, 1.32, 16.83, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1287.26, 20.00, 4.63, -1.11, -4.09, 66.25, 43.57, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.78, 20.00, 4.63, 0.56, -2.42, 95.98, 68.99, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -965.64, 20.00, 4.63, 1.67, -1.33, 100.28, 79.63, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.03, 20.03, -378.81, 20.00, 4.63, 2.78, -0.16, 367.54, 93.52, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.13, 20.13, -211.70, 20.00, 4.63, 3.89, 0.93, 359.26, 89.85, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.12, 20.12, -386.90, 20.00, 4.63, 3.89, 0.93, 227.73, 66.53, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.01, 20.01, -629.86, 20.00, 4.63, 3.33, 0.35, 128.61, 41.21, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -992.98, 20.00, 4.63, 2.22, -0.74, 0.00, 18.13, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1019.29, 20.00, 4.63, 1.67, -1.33, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -873.00, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -907.98, 20.00, 4.63, 0.56, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -915.41, 20.00, 4.63, 0.56, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.22, 20.00, 4.63, 0.00, -3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1198.18, 20.00, 4.63, -0.56, -3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1470.01, 20.00, 4.63, -1.11, -4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1551.68, 20.00, 4.63, -1.11, -4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1647.91, 20.00, 4.63, -1.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1705.70, 20.00, 4.63, -1.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1785.50, 20.00, 4.63, -2.22, -5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1831.41, 20.00, 4.63, -2.22, -5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1902.49, 20.00, 4.63, -2.78, -5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1527.84, 20.00, 4.63, -3.33, -6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1513.79, 20.00, 4.63, -2.78, -5.75, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1242.47, 20.00, 4.63, -1.67, -4.59, 98.17, 22.11, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -665.20, 20.00, 4.63, 0.56, -2.42, 299.05, 48.14, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.05, 20.05, -258.65, 20.00, 4.63, 2.22, -0.66, 393.62, 73.73, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.37, 20.37, 344.64, 20.00, 4.63, 4.44, 1.52, 552.48, 95.80, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.74, 20.74, 669.57, 20.00, 4.63, 6.11, 3.20, 616.45, 98.36, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 21.03, 21.03, 719.36, 20.00, 4.63, 6.67, 3.78, 527.39, 89.82, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 21.08, 21.08, 354.59, 20.00, 4.63, 6.67, 3.70, 299.57, 69.51, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.85, 20.85, -245.38, 20.00, 4.63, 5.56, 2.61, 65.03, 33.13, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.55, 20.55, -606.07, 20.00, 4.63, 3.89, 1.01, 0.00, 9.67, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.34, 20.34, -663.42, 20.00, 4.63, 3.33, 0.43, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -514.94, 20.00, 4.63, 3.33, 0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -569.39, 20.00, 4.63, 2.78, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -592.67, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -639.97, 20.00, 4.63, 2.22, -0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -892.00, 20.00, 4.63, 2.22, -0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1125.97, 20.00, 4.63, 2.22, -0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1230.11, 20.00, 4.63, 1.67, -1.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1323.44, 20.00, 4.63, 1.11, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1379.78, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1457.94, 20.00, 4.63, 0.56, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1503.01, 20.00, 4.63, 0.56, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1572.98, 20.00, 4.63, 0.00, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.41, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1305.82, 20.00, 4.63, -0.56, -3.43, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1272.99, 20.00, 4.63, 0.00, -2.85, 0.00, 9.67, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1191.16, 20.00, 4.63, 1.11, -1.75, 0.00, 27.80, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -926.01, 20.00, 4.63, 2.22, -0.66, 78.04, 60.20, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -613.37, 20.00, 4.63, 3.89, 1.01, 156.74, 85.03, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -642.51, 20.00, 4.63, 5.00, 2.10, 97.15, 78.70, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -853.67, 20.00, 4.63, 4.44, 1.59, 16.38, 43.71, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -898.68, 20.00, 4.63, 4.44, 1.59, 6.36, 35.47, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -949.05, 20.00, 4.63, 3.89, 1.01, 5.12, 30.89, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.63, 20.00, 4.63, 3.33, 0.50, 0.00, 12.09, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.32, 20.00, 4.63, 2.78, -0.08, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -815.55, 20.00, 4.63, 2.78, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -830.05, 20.00, 4.63, 2.22, -0.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -848.96, 20.00, 4.63, 1.67, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -843.50, 20.00, 4.63, 1.67, -1.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -1124.58, 20.00, 4.63, 1.11, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1387.45, 20.00, 4.63, 0.56, -2.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1462.03, 20.00, 4.63, 0.56, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1551.82, 20.00, 4.63, 0.00, -2.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1634.33, 20.00, 4.63, -0.56, -3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1711.76, 20.00, 4.63, -1.11, -4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1785.56, 20.00, 4.63, -1.67, -4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1856.92, 20.00, 4.63, -2.22, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1573.92, 20.00, 4.63, -2.78, -5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1627.54, 20.00, 4.63, -3.33, -6.25, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1611.74, 20.00, 4.63, -2.78, -5.75, 0.00, 2.42, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.18, 20.00, 4.63, -2.78, -5.67, 0.00, 12.09, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1548.75, 20.00, 4.63, -2.22, -5.10, 0.00, 32.64, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1270.25, 20.00, 4.63, -0.56, -3.50, 68.68, 66.73, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.69, 20.00, 4.63, 0.00, -2.85, 59.66, 72.84, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1202.08, 20.00, 4.63, 0.56, -2.26, 49.03, 68.24, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1234.74, 20.00, 4.63, 0.56, -2.26, 33.86, 44.10, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1347.25, 20.00, 4.63, 0.56, -2.34, 0.00, 16.92, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1410.20, 20.00, 4.63, 0.00, -2.85, 0.00, 6.04, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1371.19, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1174.89, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.93, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1149.02, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1140.61, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1361.82, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1600.38, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1675.39, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1734.84, 20.00, 4.63, -0.56, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
