hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -582.03, 20.00, 4.63, 6.67, 3.53, 172.16, 88.28, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -709.52, 20.00, 4.63, 7.22, 4.03, 57.51, 71.78, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -815.62, 20.00, 4.63, 6.67, 3.53, 10.95, 46.42, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -915.42, 20.00, 4.63, 6.11, 2.94, 0.00, 14.23, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1003.94, 20.00, 4.63, 5.00, 1.84, 0.00, 1.29, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -979.28, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -830.44, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -845.88, 20.00, 4.63, 3.89, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -840.28, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -836.04, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -994.66, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1151.31, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1214.06, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1271.12, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1298.56, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1347.74, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1395.40, 20.00, 4.63, 1.11, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -1416.08, 20.00, 4.63, 1.11, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1330.14, 20.00, 4.63, 0.56, -2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1342.99, 20.00, 4.63, 0.56, -2.68, 0.00, 3.88, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.47, 20.00, 4.63, 1.67, -1.59, 14.04, 18.48, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1109.46, 20.00, 4.63, 2.78, -0.43, 67.23, 44.26, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -803.30, 20.00, 4.63, 3.89, 0.67, 213.00, 71.57, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -577.13, 20.00, 4.63, 5.56, 2.35, 262.64, 88.92, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -726.78, 20.00, 4.63, 6.11, 2.94, 106.18, 73.40, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -926.61, 20.00, 4.63, 5.56, 2.35, 4.79, 40.69, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1017.57, 20.00, 4.63, 4.44, 1.25, 0.00, 16.82, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.45, 20.00, 4.63, 3.89, 0.75, 3.61, 19.02, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.08, 20.00, 4.63, 3.33, 0.16, 0.00, 12.94, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.53, 20.00, 4.63, 3.33, 0.16, 0.00, 2.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -918.35, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -932.03, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -924.76, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -919.19, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1056.12, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1213.85, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1277.32, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1308.80, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1360.55, 20.00, 4.63, 1.67, -1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1384.06, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1404.26, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1447.96, 20.00, 4.63, 1.11, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1326.71, 20.00, 4.63, 1.11, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1335.65, 20.00, 4.63, 1.11, -2.10, 0.00, 5.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.86, 20.00, 4.63, 3.33, 0.08, 186.37, 31.60, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -948.48, 20.00, 4.63, 4.44, 1.25, 116.28, 50.35, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -963.79, 20.00, 4.63, 5.56, 2.35, 31.30, 59.05, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -976.26, 20.00, 4.63, 5.56, 2.43, 12.13, 62.87, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.38, 20.00, 4.63, 5.56, 2.35, 5.05, 43.23, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -997.22, 20.00, 4.63, 5.56, 2.35, 11.95, 48.68, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -961.16, 20.00, 4.63, 5.56, 2.43, 17.47, 54.58, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -991.81, 20.00, 4.63, 5.56, 2.35, 10.82, 36.34, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1067.32, 20.00, 4.63, 5.00, 1.76, 0.00, 11.64, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.25, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -916.85, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -903.41, 20.00, 4.63, 3.89, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -917.80, 20.00, 4.63, 3.33, 0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -935.01, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1072.71, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -1256.40, 20.00, 4.63, 2.22, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1321.38, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1353.84, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1406.41, 20.00, 4.63, 1.11, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1430.49, 20.00, 4.63, 1.11, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1477.16, 20.00, 4.63, 0.56, -2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1496.87, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1390.44, 20.00, 4.63, 0.00, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1377.08, 20.00, 4.63, 0.56, -2.76, 0.00, 3.88, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.78, 20.00, 4.63, 1.67, -1.59, 97.38, 21.91, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1121.76, 20.00, 4.63, 2.78, -0.50, 70.71, 43.75, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -809.21, 20.00, 4.63, 4.44, 1.17, 202.90, 71.29, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -492.30, 20.00, 4.63, 6.67, 3.36, 302.55, 88.84, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -220.39, 20.00, 4.63, 7.78, 4.54, 395.65, 95.38, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.02, 20.02, -179.50, 20.00, 4.63, 8.33, 5.13, 353.10, 89.43, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.13, 20.13, -40.65, 20.00, 4.63, 8.89, 5.64, 399.07, 74.06, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.14, 20.14, -142.62, 20.00, 4.63, 8.89, 5.55, 322.41, 49.72, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -626.51, 20.00, 4.63, 7.78, 4.45, 0.00, 23.29, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -710.62, 20.00, 4.63, 6.67, 3.36, 0.00, 1.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -614.26, 20.00, 4.63, 6.11, 2.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -655.04, 20.00, 4.63, 5.56, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -693.97, 20.00, 4.63, 5.00, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -752.75, 20.00, 4.63, 3.89, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -919.22, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1108.53, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1179.01, 20.00, 4.63, 2.22, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1268.55, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1355.20, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1413.74, 20.00, 4.63, -0.56, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1495.86, 20.00, 4.63, -1.67, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1551.15, 20.00, 4.63, -2.22, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1485.18, 20.00, 4.63, -3.33, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1503.38, 20.00, 4.63, -3.33, -6.77, 0.00, 5.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1444.73, 20.00, 4.63, -2.22, -5.70, 1.54, 18.01, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1272.75, 20.00, 4.63, -1.11, -4.52, 72.42, 46.08, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.34, 20.00, 4.63, 0.56, -2.85, 97.82, 72.92, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.03, 20.00, 4.63, 1.67, -1.77, 101.40, 84.19, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -537.54, 20.00, 4.63, 2.78, -0.59, 369.81, 96.32, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -418.25, 20.00, 4.63, 3.89, 0.50, 364.43, 92.49, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -555.34, 20.00, 4.63, 3.89, 0.50, 232.96, 69.08, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -747.05, 20.00, 4.63, 3.33, -0.09, 134.84, 43.09, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.66, 20.00, 4.63, 2.22, -1.17, 0.00, 19.41, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.48, 20.00, 4.63, 1.67, -1.77, 0.00, 2.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -927.19, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.61, 20.00, 4.63, 0.56, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -963.25, 20.00, 4.63, 0.56, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -993.13, 20.00, 4.63, 0.00, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1168.71, 20.00, 4.63, -0.56, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1364.60, 20.00, 4.63, -1.11, -4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1413.69, 20.00, 4.63, -1.11, -4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1479.86, 20.00, 4.63, -1.67, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1514.66, 20.00, 4.63, -1.67, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1570.94, 20.00, 4.63, -2.22, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1598.47, 20.00, 4.63, -2.22, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -1649.36, 20.00, 4.63, -2.78, -6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1474.45, 20.00, 4.63, -3.33, -6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1459.64, 20.00, 4.63, -2.78, -6.19, 0.00, 3.88, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1262.32, 20.00, 4.63, -1.67, -5.02, 114.79, 23.13, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -826.80, 20.00, 4.63, 0.56, -2.85, 327.62, 49.01, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -511.03, 20.00, 4.63, 2.22, -1.09, 401.17, 75.11, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.07, 20.07, -49.64, 20.00, 4.63, 4.44, 1.09, 558.69, 96.80, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.30, 20.30, 257.40, 20.00, 4.63, 6.11, 2.77, 620.24, 98.90, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 20.48, 20.48, 269.34, 20.00, 4.63, 6.67, 3.36, 534.98, 90.69, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 20.46, 20.46, -7.65, 20.00, 4.63, 6.67, 3.27, 306.44, 71.56, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.20, 20.20, -443.28, 20.00, 4.63, 5.56, 2.18, 68.19, 34.94, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -713.04, 20.00, 4.63, 3.89, 0.59, 0.00, 10.35, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -761.57, 20.00, 4.63, 3.33, -0.00, 0.00, 2.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -645.43, 20.00, 4.63, 3.33, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -690.33, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -707.81, 20.00, 4.63, 2.78, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -747.60, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -928.83, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1097.01, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1170.15, 20.00, 4.63, 1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1236.21, 20.00, 4.63, 1.11, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1271.52, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1327.70, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1355.55, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1406.31, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.61, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.54, 20.00, 4.63, -0.56, -3.85, 0.00, 1.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1259.81, 20.00, 4.63, 0.00, -3.26, 0.00, 10.35, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1185.36, 20.00, 4.63, 1.11, -2.17, 0.00, 29.76, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -978.78, 20.00, 4.63, 2.22, -1.09, 79.54, 63.67, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -730.58, 20.00, 4.63, 3.89, 0.59, 158.51, 89.37, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -724.92, 20.00, 4.63, 5.00, 1.68, 97.74, 83.22, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -891.36, 20.00, 4.63, 4.44, 1.17, 16.61, 46.61, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -925.98, 20.00, 4.63, 4.44, 1.17, 6.51, 37.90, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -968.99, 20.00, 4.63, 3.89, 0.59, 5.37, 33.02, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1038.81, 20.00, 4.63, 3.33, 0.08, 0.00, 12.94, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.49, 20.00, 4.63, 2.78, -0.50, 0.00, 2.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.04, 20.00, 4.63, 2.78, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -887.69, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -905.11, 20.00, 4.63, 1.67, -1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.28, 20.00, 4.63, 1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1102.45, 20.00, 4.63, 1.11, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1292.58, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1337.09, 20.00, 4.63, 0.56, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1398.91, 20.00, 4.63, 0.00, -3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1456.44, 20.00, 4.63, -0.56, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1510.90, 20.00, 4.63, -1.11, -4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1563.14, 20.00, 4.63, -1.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1613.92, 20.00, 4.63, -2.22, -5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1505.32, 20.00, 4.63, -2.78, -6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1551.28, 20.00, 4.63, -3.33, -6.68, 0.00, 1.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1535.59, 20.00, 4.63, -2.78, -6.19, 0.00, 2.59, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1529.92, 20.00, 4.63, -2.78, -6.10, 0.00, 12.94, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1478.05, 20.00, 4.63, -2.22, -5.52, 0.00, 34.93, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1254.84, 20.00, 4.63, -0.56, -3.94, 69.45, 70.70, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.36, 20.00, 4.63, 0.00, -3.26, 60.03, 77.33, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.98, 20.00, 4.63, 0.56, -2.68, 49.74, 72.52, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1211.60, 20.00, 4.63, 0.56, -2.68, 34.64, 46.87, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1297.31, 20.00, 4.63, 0.56, -2.76, 0.00, 18.11, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1351.84, 20.00, 4.63, 0.00, -3.26, 0.00, 6.47, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1325.92, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1172.31, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.58, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.25, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.07, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1289.16, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1453.24, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1495.48, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1528.91, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
