hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -316.42, 20.00, 4.63, 7.22, 5.20, 65.31, 59.82, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -382.45, 20.00, 4.63, 6.67, 4.68, 12.58, 37.97, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -437.45, 20.00, 4.63, 6.11, 4.10, 0.00, 11.56, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -485.86, 20.00, 4.63, 5.00, 3.00, 0.00, 1.05, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -473.87, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -391.65, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -400.06, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -397.03, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -394.64, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -496.18, 20.00, 4.63, 3.33, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -596.17, 20.00, 4.63, 3.33, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -640.82, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -680.57, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -702.78, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -735.82, 20.00, 4.63, 1.67, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -767.42, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -783.67, 20.00, 4.63, 1.11, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -671.19, 20.00, 4.63, 0.56, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -677.60, 20.00, 4.63, 0.56, -1.49, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -634.34, 20.00, 4.63, 1.67, -0.40, 15.78, 15.18, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -542.18, 20.00, 4.63, 2.78, 0.75, 73.64, 37.29, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -343.32, 20.00, 4.63, 3.89, 1.85, 244.46, 63.38, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -204.14, 20.00, 4.63, 5.56, 3.52, 297.05, 79.23, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -311.59, 20.00, 4.63, 6.11, 4.10, 117.82, 62.46, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -437.85, 20.00, 4.63, 5.56, 3.52, 5.44, 33.18, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -487.74, 20.00, 4.63, 4.44, 2.42, 0.00, 13.66, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -509.88, 20.00, 4.63, 3.89, 1.90, 4.09, 15.52, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -540.63, 20.00, 4.63, 3.33, 1.32, 0.00, 10.51, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -521.84, 20.00, 4.63, 3.33, 1.32, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -436.38, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -443.60, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -439.48, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -436.19, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -527.41, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -628.89, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -674.55, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -700.68, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -736.41, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -755.66, 20.00, 4.63, 1.67, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -772.17, 20.00, 4.63, 1.67, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -800.94, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -666.70, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -671.39, 20.00, 4.63, 1.11, -0.92, 0.00, 4.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -453.52, 20.00, 4.63, 3.33, 1.27, 209.34, 27.88, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -436.09, 20.00, 4.63, 4.44, 2.42, 127.17, 43.23, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -462.09, 20.00, 4.63, 5.56, 3.52, 35.95, 48.75, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -475.47, 20.00, 4.63, 5.56, 3.57, 13.73, 51.40, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -495.54, 20.00, 4.63, 5.56, 3.52, 5.60, 35.25, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -488.91, 20.00, 4.63, 5.56, 3.52, 13.58, 39.86, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -470.05, 20.00, 4.63, 5.56, 3.57, 20.10, 44.76, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -486.54, 20.00, 4.63, 5.56, 3.52, 12.24, 29.73, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -527.21, 20.00, 4.63, 5.00, 2.94, 0.00, 9.46, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -514.91, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -441.16, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -433.09, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -439.90, 20.00, 4.63, 3.33, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -448.20, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -539.75, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -655.44, 20.00, 4.63, 2.22, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -702.09, 20.00, 4.63, 1.67, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -728.83, 20.00, 4.63, 1.67, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -765.06, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -784.63, 20.00, 4.63, 1.11, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -815.72, 20.00, 4.63, 0.56, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -831.50, 20.00, 4.63, 0.56, -1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -701.39, 20.00, 4.63, 0.00, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -693.76, 20.00, 4.63, 0.56, -1.55, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -579.87, 20.00, 4.63, 1.67, -0.40, 109.32, 18.97, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -542.14, 20.00, 4.63, 2.78, 0.70, 77.21, 36.97, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -343.69, 20.00, 4.63, 4.44, 2.37, 233.18, 62.97, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.02, 20.02, -145.12, 20.00, 4.63, 6.67, 4.57, 342.70, 80.34, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.21, 20.21, 29.10, 20.00, 4.63, 7.78, 5.72, 439.37, 88.18, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.36, 20.36, 55.73, 20.00, 4.63, 8.33, 6.30, 401.57, 82.10, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.57, 20.57, 154.71, 20.00, 4.63, 8.89, 6.83, 459.41, 69.81, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.65, 20.65, 97.55, 20.00, 4.63, 8.89, 6.77, 364.58, 46.76, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.41, 20.41, -237.52, 20.00, 4.63, 7.78, 5.67, 0.00, 18.92, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.22, 20.22, -287.43, 20.00, 4.63, 6.67, 4.57, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -240.28, 20.00, 4.63, 6.11, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -267.80, 20.00, 4.63, 5.56, 3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -293.13, 20.00, 4.63, 5.00, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -328.54, 20.00, 4.63, 3.89, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -437.27, 20.00, 4.63, 3.33, 1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -557.73, 20.00, 4.63, 2.78, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -608.97, 20.00, 4.63, 2.22, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -668.58, 20.00, 4.63, 1.11, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -725.32, 20.00, 4.63, 0.00, -2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -765.58, 20.00, 4.63, -0.56, -2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -817.84, 20.00, 4.63, -1.67, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -854.79, 20.00, 4.63, -2.22, -4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -746.86, 20.00, 4.63, -3.33, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -756.28, 20.00, 4.63, -3.33, -5.51, 0.00, 4.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -726.33, 20.00, 4.63, -2.22, -4.43, 1.73, 14.65, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -621.81, 20.00, 4.63, -1.11, -3.27, 78.95, 38.91, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -523.98, 20.00, 4.63, 0.56, -1.60, 112.50, 61.70, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -467.87, 20.00, 4.63, 1.67, -0.51, 114.95, 71.15, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.04, 20.04, -155.36, 20.00, 4.63, 2.78, 0.65, 410.85, 88.31, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.14, 20.14, -76.49, 20.00, 4.63, 3.89, 1.74, 414.68, 84.96, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.13, 20.13, -165.96, 20.00, 4.63, 3.89, 1.74, 268.35, 61.80, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.02, 20.02, -282.26, 20.00, 4.63, 3.33, 1.16, 152.45, 37.71, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -454.73, 20.00, 4.63, 2.22, 0.07, 0.00, 15.77, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -471.97, 20.00, 4.63, 1.67, -0.51, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -414.40, 20.00, 4.63, 1.11, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -433.86, 20.00, 4.63, 0.56, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -439.40, 20.00, 4.63, 0.56, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -457.30, 20.00, 4.63, 0.00, -2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -573.61, 20.00, 4.63, -0.56, -2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -699.32, 20.00, 4.63, -1.11, -3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -739.85, 20.00, 4.63, -1.11, -3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -787.08, 20.00, 4.63, -1.67, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -815.34, 20.00, 4.63, -1.67, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -853.98, 20.00, 4.63, -2.22, -4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -875.90, 20.00, 4.63, -2.22, -4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -909.81, 20.00, 4.63, -2.78, -4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -732.72, 20.00, 4.63, -3.33, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -724.02, 20.00, 4.63, -2.78, -4.94, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -594.32, 20.00, 4.63, -1.67, -3.79, 128.70, 20.21, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -310.34, 20.00, 4.63, 0.56, -1.60, 356.60, 46.54, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.04, 20.04, -109.49, 20.00, 4.63, 2.22, 0.12, 461.72, 71.17, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.36, 20.36, 187.17, 20.00, 4.63, 4.44, 2.32, 633.84, 93.93, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.76, 20.76, 387.92, 20.00, 4.63, 6.11, 3.99, 689.40, 97.34, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 21.05, 21.05, 401.01, 20.00, 4.63, 6.67, 4.57, 609.10, 88.21, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 21.08, 21.08, 210.21, 20.00, 4.63, 6.67, 4.51, 353.22, 65.69, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.84, 20.84, -83.92, 20.00, 4.63, 5.56, 3.41, 77.07, 29.77, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.54, 20.54, -258.51, 20.00, 4.63, 3.89, 1.80, 0.00, 8.41, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.34, 20.34, -292.67, 20.00, 4.63, 3.33, 1.22, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -236.53, 20.00, 4.63, 3.33, 1.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -267.46, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -282.43, 20.00, 4.63, 2.78, 0.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -308.11, 20.00, 4.63, 2.22, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -426.97, 20.00, 4.63, 2.22, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -537.03, 20.00, 4.63, 2.22, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -590.58, 20.00, 4.63, 1.67, -0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -638.06, 20.00, 4.63, 1.11, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -666.97, 20.00, 4.63, 1.11, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -705.93, 20.00, 4.63, 0.56, -1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -728.38, 20.00, 4.63, 0.56, -1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -762.50, 20.00, 4.63, 0.00, -2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -624.70, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -632.43, 20.00, 4.63, -0.56, -2.64, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -617.60, 20.00, 4.63, 0.00, -2.07, 0.00, 8.41, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -580.95, 20.00, 4.63, 1.11, -0.97, 0.00, 24.17, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -456.29, 20.00, 4.63, 2.22, 0.12, 91.62, 53.76, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -305.16, 20.00, 4.63, 3.89, 1.80, 179.98, 76.98, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -311.24, 20.00, 4.63, 5.00, 2.89, 108.70, 70.30, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -412.93, 20.00, 4.63, 4.44, 2.37, 18.93, 38.32, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -434.62, 20.00, 4.63, 4.44, 2.37, 7.51, 30.96, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -459.26, 20.00, 4.63, 3.89, 1.80, 6.07, 26.93, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -497.10, 20.00, 4.63, 3.33, 1.27, 0.00, 10.51, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -490.57, 20.00, 4.63, 2.78, 0.70, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -404.54, 20.00, 4.63, 2.78, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -411.48, 20.00, 4.63, 2.22, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -420.33, 20.00, 4.63, 1.67, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -417.27, 20.00, 4.63, 1.67, -0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -545.48, 20.00, 4.63, 1.11, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -665.79, 20.00, 4.63, 0.56, -1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -702.08, 20.00, 4.63, 0.56, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -745.60, 20.00, 4.63, 0.00, -2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -785.35, 20.00, 4.63, -0.56, -2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -822.40, 20.00, 4.63, -1.11, -3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -857.48, 20.00, 4.63, -1.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -891.17, 20.00, 4.63, -2.22, -4.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -754.55, 20.00, 4.63, -2.78, -4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -778.09, 20.00, 4.63, -3.33, -5.46, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -769.63, 20.00, 4.63, -2.78, -4.94, 0.00, 2.10, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -767.77, 20.00, 4.63, -2.78, -4.88, 0.00, 10.51, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -742.90, 20.00, 4.63, -2.22, -4.31, 0.00, 28.38, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -611.64, 20.00, 4.63, -0.56, -2.70, 78.93, 59.36, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -586.69, 20.00, 4.63, 0.00, -2.07, 66.79, 64.49, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -574.66, 20.00, 4.63, 0.56, -1.49, 56.70, 60.29, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -588.16, 20.00, 4.63, 0.56, -1.49, 39.98, 38.95, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -638.04, 20.00, 4.63, 0.56, -1.55, 0.00, 14.71, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -666.42, 20.00, 4.63, 0.00, -2.07, 0.00, 5.26, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -651.55, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -565.22, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -557.35, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -551.35, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -546.56, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -646.96, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -754.80, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -790.84, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -819.35, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -842.72, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -862.42, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -879.40, 20.00, 4.63, -0.56, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
