hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.19, 20.19, -440.58, 20.00, 4.63, 9.44, 3.95, 106.30, 97.34, 76.75, -28.01, 68.19, 0, 0
2.00, 5.70, 20.08, 20.08, -813.88, 20.00, 4.63, 10.00, 4.57, 91.67, 118.83, 64.30, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -975.14, 20.00, 4.63, 10.56, 5.05, 68.66, 127.76, 51.55, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -833.18, 20.00, 4.63, 11.11, 5.67, 177.35, 116.86, 38.66, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -870.85, 20.00, 4.63, 11.11, 5.53, 221.40, 92.67, 25.87, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -968.77, 20.00, 4.63, 10.56, 5.05, 266.39, 57.45, 13.92, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1354.02, 20.00, 4.63, 9.44, 3.95, 0.00, 31.03, 8.69, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1394.56, 20.00, 4.63, 8.89, 3.33, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1235.42, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1256.51, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1281.42, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.74, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1527.60, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1791.78, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1899.69, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1994.18, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -2055.52, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -2134.44, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -2211.02, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -2260.27, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1897.21, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1914.21, 20.00, 4.63, 3.33, -2.38, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1212.45, 20.00, 4.63, 5.00, -0.69, 0.00, 33.53, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -907.49, 20.00, 4.63, 6.67, 1.15, 5.97, 65.07, 88.87, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1098.40, 20.00, 4.63, 7.78, 2.24, 40.06, 92.94, 76.89, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1311.20, 20.00, 4.63, 8.33, 2.72, 16.34, 99.84, 64.43, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1295.48, 20.00, 4.63, 8.89, 3.33, 15.65, 111.36, 51.68, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.06, 20.00, 4.63, 8.89, 3.33, 56.55, 113.12, 38.80, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.00, 20.00, 4.63, 9.44, 3.95, 155.93, 89.82, 26.01, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.02, 20.00, 4.63, 8.89, 3.47, 269.27, 64.05, 14.08, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1452.98, 20.00, 4.63, 8.33, 2.85, 0.00, 38.33, 8.79, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1502.56, 20.00, 4.63, 7.78, 2.24, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1323.82, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1344.13, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1368.35, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1371.80, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1622.11, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1866.91, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1976.00, 20.00, 4.63, 5.56, 0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -2045.47, 20.00, 4.63, 5.56, 0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -2103.47, 20.00, 4.63, 5.56, 0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -2179.29, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -2226.90, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -2269.94, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1870.87, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1890.26, 20.00, 4.63, 5.00, -0.42, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1833.08, 20.00, 4.63, 5.56, 0.19, 0.00, 23.73, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -1786.16, 20.00, 4.63, 6.11, 0.67, 0.00, 36.50, 89.02, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1748.71, 20.00, 4.63, 6.67, 1.28, 0.00, 43.80, 77.04, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1663.25, 20.00, 4.63, 7.22, 1.89, 0.00, 71.18, 64.58, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1521.59, 20.00, 4.63, 7.78, 2.37, 13.65, 102.89, 51.82, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1378.47, 20.00, 4.63, 8.89, 3.47, 53.98, 110.02, 38.93, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1227.03, 20.00, 4.63, 9.44, 4.08, 167.07, 91.14, 26.15, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1391.84, 20.00, 4.63, 8.89, 3.60, 131.48, 54.10, 14.23, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1640.52, 20.00, 4.63, 8.33, 2.99, 0.00, 16.43, 8.90, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1616.63, 20.00, 4.63, 8.33, 2.99, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1448.21, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1440.17, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1436.00, 20.00, 4.63, 7.78, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1456.06, 20.00, 4.63, 7.22, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1682.47, 20.00, 4.63, 7.22, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1923.80, 20.00, 4.63, 7.22, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -2003.27, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -2090.16, 20.00, 4.63, 6.67, 1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -2143.32, 20.00, 4.63, 6.67, 1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -2213.55, 20.00, 4.63, 6.11, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -2255.82, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -2293.33, 20.00, 4.63, 6.11, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1909.15, 20.00, 4.63, 5.56, 0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1901.45, 20.00, 4.63, 6.11, 0.67, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1888.70, 20.00, 4.63, 6.11, 0.80, 0.00, 12.78, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1829.11, 20.00, 4.63, 6.67, 1.28, 0.00, 31.03, 89.18, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1835.95, 20.00, 4.63, 7.22, 1.76, 0.00, 18.25, 77.18, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1382.92, 20.00, 4.63, 8.33, 2.99, 61.97, 79.20, 64.72, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.97, 20.00, 4.63, 9.44, 4.08, 112.75, 128.06, 51.96, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.03, 20.00, 4.63, 10.56, 5.18, 68.57, 113.38, 39.07, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1321.05, 20.00, 4.63, 10.56, 5.18, 59.39, 91.03, 26.29, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1369.12, 20.00, 4.63, 10.56, 5.18, 85.56, 61.13, 14.39, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1565.00, 20.00, 4.63, 10.00, 4.57, 0.00, 23.73, 9.02, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1573.75, 20.00, 4.63, 9.44, 4.08, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1403.93, 20.00, 4.63, 8.89, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1393.71, 20.00, 4.63, 8.89, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1410.07, 20.00, 4.63, 8.33, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1429.26, 20.00, 4.63, 7.78, 2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1675.59, 20.00, 4.63, 7.22, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1915.99, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -2019.85, 20.00, 4.63, 6.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -2109.53, 20.00, 4.63, 6.11, 0.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -2216.00, 20.00, 4.63, 5.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -2294.77, 20.00, 4.63, 4.44, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -2369.88, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -2442.71, 20.00, 4.63, 3.33, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2037.42, 20.00, 4.63, 2.78, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2060.26, 20.00, 4.63, 2.78, -2.85, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2004.64, 20.00, 4.63, 3.33, -2.38, 0.00, 23.73, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1888.05, 20.00, 4.63, 4.44, -1.30, 0.03, 54.35, 89.33, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1820.91, 20.00, 4.63, 5.00, -0.69, 0.69, 72.44, 77.33, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1850.32, 20.00, 4.63, 5.00, -0.55, 0.00, 60.23, 64.86, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1911.17, 20.00, 4.63, 5.00, -0.55, 0.00, 34.68, 52.10, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1838.21, 20.00, 4.63, 5.00, -0.55, 7.33, 63.76, 39.21, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1766.94, 20.00, 4.63, 5.56, -0.08, 5.65, 75.58, 26.44, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1885.95, 20.00, 4.63, 5.00, -0.55, 0.00, 34.68, 14.56, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1981.11, 20.00, 4.63, 4.44, -1.16, 0.00, 7.30, 9.15, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1931.47, 20.00, 4.63, 4.44, -1.16, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1758.53, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1751.28, 20.00, 4.63, 3.89, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1771.93, 20.00, 4.63, 3.33, -2.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1772.62, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -2058.48, 20.00, 4.63, 2.78, -2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -2329.10, 20.00, 4.63, 2.78, -2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -2457.47, 20.00, 4.63, 2.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -2541.26, 20.00, 4.63, 2.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -2610.44, 20.00, 4.63, 2.22, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -2695.18, 20.00, 4.63, 1.67, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -2749.76, 20.00, 4.63, 1.67, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -2798.54, 20.00, 4.63, 1.67, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2209.11, 20.00, 4.63, 1.11, -4.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2197.79, 20.00, 4.63, 1.67, -4.07, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.83, 20.00, 4.63, 3.33, -2.38, 0.00, 27.56, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -796.29, 20.00, 4.63, 5.56, -0.08, 3.90, 62.92, 89.49, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -946.01, 20.00, 4.63, 7.22, 1.48, 71.78, 99.36, 77.48, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1304.81, 20.00, 4.63, 7.78, 2.10, 42.65, 106.48, 65.01, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1249.30, 20.00, 4.63, 8.33, 2.57, 65.68, 120.58, 52.24, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.35, 20.00, 4.63, 8.33, 2.72, 117.09, 125.68, 39.35, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.45, 20.00, 4.63, 8.89, 3.19, 253.90, 95.55, 26.58, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1087.66, 20.00, 4.63, 8.33, 2.72, 390.52, 55.13, 14.73, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1551.23, 20.00, 4.63, 7.78, 2.10, 0.00, 36.50, 9.28, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1622.20, 20.00, 4.63, 6.67, 1.01, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1441.57, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1459.59, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1481.29, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1505.13, 20.00, 4.63, 5.00, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1819.54, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -2106.34, 20.00, 4.63, 3.89, -1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -2230.55, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -2312.00, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -2405.61, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -2492.82, 20.00, 4.63, 2.22, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -2576.10, 20.00, 4.63, 1.67, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -2656.65, 20.00, 4.63, 1.11, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2115.28, 20.00, 4.63, 0.56, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2105.98, 20.00, 4.63, 1.11, -4.81, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1399.57, 20.00, 4.63, 2.22, -3.60, 0.00, 33.93, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.03, 20.03, -572.37, 20.00, 4.63, 5.00, -0.84, 3.07, 68.82, 89.65, -41.94, 74.21, 0, 0
2.00, 5.70, 20.19, 20.19, -269.42, 20.00, 4.63, 7.22, 1.32, 134.41, 94.89, 77.64, -28.91, 67.61, 0, 0
2.00, 5.70, 20.45, 20.45, 33.12, 20.00, 4.63, 8.89, 3.03, 287.66, 105.05, 65.15, -14.27, 63.41, 0, 0
2.00, 5.70, 20.52, 20.52, -181.76, 20.00, 4.63, 10.00, 4.12, 304.24, 119.70, 52.38, 1.37, 62.13, 0, 0
2.00, 5.70, 20.39, 20.39, -559.59, 20.00, 4.63, 10.00, 4.12, 253.18, 116.13, 39.49, 16.91, 63.94, 0, 0
2.00, 5.70, 20.21, 20.21, -801.27, 20.00, 4.63, 10.00, 4.12, 222.58, 95.67, 26.73, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.58, 20.00, 4.63, 8.89, 3.03, 222.55, 62.24, 14.90, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1362.84, 20.00, 4.63, 7.78, 1.94, 0.00, 38.33, 9.42, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1414.45, 20.00, 4.63, 7.22, 1.32, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1265.51, 20.00, 4.63, 6.67, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.02, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1318.15, 20.00, 4.63, 5.56, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1348.37, 20.00, 4.63, 5.00, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1655.02, 20.00, 4.63, 4.44, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1937.98, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -2061.19, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -2168.84, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -2267.32, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -2359.95, 20.00, 4.63, 1.67, -4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -2448.86, 20.00, 4.63, 1.11, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -2561.44, 20.00, 4.63, 0.00, -6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2128.04, 20.00, 4.63, -0.56, -6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2163.41, 20.00, 4.63, -0.56, -6.65, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2073.96, 20.00, 4.63, 0.00, -6.03, 0.00, 26.21, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1515.48, 20.00, 4.63, 1.11, -4.81, 0.66, 65.68, 89.81, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.61, 20.00, 4.63, 2.78, -3.13, 73.39, 97.73, 77.79, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -868.08, 20.00, 4.63, 3.89, -2.06, 176.65, 116.25, 65.30, -14.40, 63.26, 0, 0
2.00, 5.70, 20.09, 20.09, -488.19, 20.00, 4.63, 5.00, -0.84, 366.60, 114.18, 52.52, 1.28, 61.96, 0, 0
2.00, 5.70, 20.10, 20.10, -611.86, 20.00, 4.63, 5.56, -0.38, 451.88, 103.55, 39.63, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -916.00, 20.00, 4.63, 5.56, -0.38, 382.67, 89.56, 26.88, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1064.08, 20.00, 4.63, 5.56, -0.38, 386.86, 67.10, 15.07, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1568.19, 20.00, 4.63, 4.44, -1.45, 0.00, 51.10, 9.57, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1657.97, 20.00, 4.63, 3.89, -2.06, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1520.52, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1552.71, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1563.74, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1598.65, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -1888.97, 20.00, 4.63, 1.67, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -2191.80, 20.00, 4.63, 1.11, -4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
