hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.03, 17.03, -276.28, 20.00, 4.63, 11.11, 0.21, 21.73, 177.75, 83.38, 17.26, 64.91, 0, 0
2.00, 5.70, 17.03, 17.03, -276.19, 20.00, 4.63, 11.11, -0.07, 35.15, 139.42, 81.05, 31.43, 69.61, 0, 0
2.00, 5.70, 17.03, 17.03, -276.47, 20.00, 4.63, 10.56, -0.47, 41.08, 84.71, 80.61, 43.98, 76.58, 0, 0
2.00, 5.70, 17.02, 17.02, -277.86, 20.00, 4.63, 9.44, -1.56, 0.00, 51.39, 82.09, 54.97, 85.22, 0, 0
2.00, 5.70, 17.01, 17.01, -278.21, 20.00, 4.63, 8.89, -2.24, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -277.96, 20.00, 4.63, 8.33, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -277.68, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -277.46, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -277.06, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -290.00, 20.00, 4.63, 6.67, -4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -303.02, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -313.66, 20.00, 4.63, 5.56, -5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -322.65, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -329.84, 20.00, 4.63, 5.00, -6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -336.66, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -343.15, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -348.70, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -282.65, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -283.53, 20.00, 4.63, 3.33, -8.11, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -283.12, 20.00, 4.63, 5.00, -6.40, 0.00, 49.45, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 16.88, 16.88, -282.52, 20.00, 4.63, 6.67, -4.39, 0.00, 92.36, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 16.89, 16.89, -281.89, 20.00, 4.63, 7.78, -3.32, 0.00, 143.13, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 16.88, 16.88, -281.93, 20.00, 4.63, 8.33, -2.92, 0.00, 162.64, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 16.89, 16.89, -281.75, 20.00, 4.63, 8.89, -2.24, 0.97, 182.55, 87.32, 1.86, 62.88, 0, 0
2.00, 5.70, 16.88, 16.88, -281.79, 20.00, 4.63, 8.89, -2.24, 7.09, 182.28, 83.28, 17.20, 64.76, 0, 0
2.00, 5.70, 16.88, 16.88, -281.59, 20.00, 4.63, 9.44, -1.56, 25.13, 138.77, 80.94, 31.39, 69.46, 0, 0
2.00, 5.70, 16.88, 16.88, -281.74, 20.00, 4.63, 8.89, -1.97, 42.51, 95.39, 80.48, 43.97, 76.42, 0, 0
2.00, 5.70, 16.87, 16.87, -283.08, 20.00, 4.63, 8.33, -2.64, 0.00, 63.48, 81.95, 54.99, 85.07, 0, 0
2.00, 5.70, 16.86, 16.86, -283.78, 20.00, 4.63, 7.78, -3.32, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -283.53, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -283.43, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -283.41, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -283.18, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -297.89, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -311.46, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -322.65, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -331.28, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -338.30, 20.00, 4.63, 5.56, -5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -344.97, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -350.50, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -355.42, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -287.16, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -287.79, 20.00, 4.63, 5.00, -5.85, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -287.80, 20.00, 4.63, 5.56, -5.19, 0.00, 39.30, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 16.74, 16.74, -287.88, 20.00, 4.63, 6.11, -4.79, 0.00, 60.46, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 16.74, 16.74, -287.99, 20.00, 4.63, 6.67, -4.12, 0.00, 72.55, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 16.74, 16.74, -287.61, 20.00, 4.63, 7.22, -3.46, 0.00, 117.89, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 16.74, 16.74, -286.97, 20.00, 4.63, 7.78, -3.05, 0.88, 168.76, 87.22, 1.76, 62.74, 0, 0
2.00, 5.70, 16.75, 16.75, -286.21, 20.00, 4.63, 8.89, -1.97, 6.93, 177.35, 83.17, 17.13, 64.61, 0, 0
2.00, 5.70, 16.75, 16.75, -285.76, 20.00, 4.63, 9.44, -1.29, 27.35, 140.16, 80.81, 31.36, 69.29, 0, 0
2.00, 5.70, 16.74, 16.74, -286.59, 20.00, 4.63, 8.89, -1.71, 21.27, 84.32, 80.34, 43.97, 76.25, 0, 0
2.00, 5.70, 16.73, 16.73, -287.84, 20.00, 4.63, 8.33, -2.38, 0.00, 27.21, 81.80, 55.01, 84.90, 0, 0
2.00, 5.70, 16.73, 16.73, -287.91, 20.00, 4.63, 8.33, -2.38, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -287.89, 20.00, 4.63, 7.78, -2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -287.52, 20.00, 4.63, 7.78, -2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -287.15, 20.00, 4.63, 7.78, -3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -287.10, 20.00, 4.63, 7.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -302.51, 20.00, 4.63, 7.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -316.55, 20.00, 4.63, 7.22, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -327.16, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -336.07, 20.00, 4.63, 6.67, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -342.93, 20.00, 4.63, 6.67, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -349.26, 20.00, 4.63, 6.11, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -354.40, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -358.84, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -288.76, 20.00, 4.63, 5.56, -5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -288.81, 20.00, 4.63, 6.11, -4.79, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -288.99, 20.00, 4.63, 6.11, -4.54, 0.00, 21.16, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 16.63, 16.63, -288.72, 20.00, 4.63, 6.67, -4.12, 0.00, 51.39, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 16.64, 16.64, -288.99, 20.00, 4.63, 7.22, -3.72, 0.00, 30.23, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 16.65, 16.65, -287.39, 20.00, 4.63, 8.33, -2.38, 0.00, 120.67, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 16.66, 16.66, -285.60, 20.00, 4.63, 9.44, -1.29, 7.67, 198.28, 87.12, 1.66, 62.60, 0, 0
2.00, 5.70, 16.66, 16.66, -284.97, 20.00, 4.63, 10.56, -0.20, 9.02, 181.54, 83.05, 17.07, 64.45, 0, 0
2.00, 5.70, 16.66, 16.66, -284.98, 20.00, 4.63, 10.56, -0.20, 9.88, 146.91, 80.68, 31.34, 69.13, 0, 0
2.00, 5.70, 16.66, 16.66, -285.00, 20.00, 4.63, 10.56, -0.20, 14.18, 97.76, 80.20, 43.98, 76.09, 0, 0
2.00, 5.70, 16.66, 16.66, -285.79, 20.00, 4.63, 10.00, -0.88, 0.00, 39.30, 81.65, 55.04, 84.74, 0, 0
2.00, 5.70, 16.66, 16.66, -285.98, 20.00, 4.63, 9.44, -1.29, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -285.72, 20.00, 4.63, 8.89, -1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -285.05, 20.00, 4.63, 8.89, -1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -284.67, 20.00, 4.63, 8.33, -2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -284.39, 20.00, 4.63, 7.78, -3.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -299.82, 20.00, 4.63, 7.22, -3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -313.66, 20.00, 4.63, 7.22, -3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -324.78, 20.00, 4.63, 6.67, -4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -333.92, 20.00, 4.63, 6.11, -5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -342.46, 20.00, 4.63, 5.00, -6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -349.78, 20.00, 4.63, 4.44, -6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -356.49, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -362.83, 20.00, 4.63, 3.33, -7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -288.08, 20.00, 4.63, 2.78, -8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -288.84, 20.00, 4.63, 2.78, -8.49, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -289.03, 20.00, 4.63, 3.33, -8.11, 0.00, 39.30, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 16.56, 16.56, -288.66, 20.00, 4.63, 4.44, -7.07, 0.00, 89.88, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 16.57, 16.57, -288.74, 20.00, 4.63, 5.00, -6.40, 0.00, 119.78, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 16.56, 16.56, -289.69, 20.00, 4.63, 5.00, -6.12, 0.00, 99.75, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 16.55, 16.55, -291.00, 20.00, 4.63, 5.00, -6.12, 0.00, 57.43, 87.01, 1.56, 62.45, 0, 0
2.00, 5.70, 16.55, 16.55, -291.20, 20.00, 4.63, 5.00, -6.12, 0.99, 104.93, 82.93, 17.01, 64.29, 0, 0
2.00, 5.70, 16.55, 16.55, -291.28, 20.00, 4.63, 5.56, -5.73, 0.96, 124.81, 80.54, 31.32, 68.96, 0, 0
2.00, 5.70, 16.54, 16.54, -292.87, 20.00, 4.63, 5.00, -6.12, 0.00, 57.43, 80.05, 43.99, 75.91, 0, 0
2.00, 5.70, 16.53, 16.53, -294.32, 20.00, 4.63, 4.44, -6.78, 0.00, 12.09, 81.49, 55.07, 84.57, 0, 0
2.00, 5.70, 16.52, 16.52, -295.03, 20.00, 4.63, 4.44, -6.78, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -295.91, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -296.46, 20.00, 4.63, 3.89, -7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -297.32, 20.00, 4.63, 3.33, -7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -297.99, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -321.18, 20.00, 4.63, 2.78, -8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -340.97, 20.00, 4.63, 2.78, -8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -356.79, 20.00, 4.63, 2.22, -9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -369.00, 20.00, 4.63, 2.22, -9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -378.89, 20.00, 4.63, 2.22, -9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -387.87, 20.00, 4.63, 1.67, -9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -395.35, 20.00, 4.63, 1.67, -9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -401.96, 20.00, 4.63, 1.67, -9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -308.34, 20.00, 4.63, 1.11, -10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -309.22, 20.00, 4.63, 1.67, -9.81, 0.00, 9.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -309.07, 20.00, 4.63, 3.33, -8.11, 0.00, 36.22, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 16.31, 16.31, -308.32, 20.00, 4.63, 5.56, -5.73, 0.00, 81.09, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 16.32, 16.32, -307.21, 20.00, 4.63, 7.22, -4.29, 0.00, 143.96, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 16.32, 16.32, -307.11, 20.00, 4.63, 7.78, -3.60, 0.00, 168.98, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 16.32, 16.32, -306.70, 20.00, 4.63, 8.33, -3.22, 4.95, 191.53, 86.90, 1.46, 62.29, 0, 0
2.00, 5.70, 16.32, 16.32, -306.38, 20.00, 4.63, 8.33, -2.92, 16.22, 197.31, 82.80, 16.96, 64.12, 0, 0
2.00, 5.70, 16.33, 16.33, -305.91, 20.00, 4.63, 8.89, -2.53, 43.73, 141.40, 80.40, 31.30, 68.78, 0, 0
2.00, 5.70, 16.33, 16.33, -305.92, 20.00, 4.63, 8.33, -2.92, 68.15, 74.98, 79.89, 44.00, 75.74, 0, 0
2.00, 5.70, 16.32, 16.32, -307.26, 20.00, 4.63, 7.78, -3.60, 0.00, 60.46, 81.32, 55.11, 84.39, 0, 0
2.00, 5.70, 16.31, 16.31, -307.89, 20.00, 4.63, 6.67, -4.67, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -307.35, 20.00, 4.63, 6.67, -4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -306.95, 20.00, 4.63, 6.11, -5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -306.62, 20.00, 4.63, 5.56, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -306.41, 20.00, 4.63, 5.00, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -324.94, 20.00, 4.63, 4.44, -7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -341.94, 20.00, 4.63, 3.89, -7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -355.42, 20.00, 4.63, 3.33, -8.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -365.78, 20.00, 4.63, 3.33, -8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -374.89, 20.00, 4.63, 2.78, -9.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -383.01, 20.00, 4.63, 2.22, -9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -390.52, 20.00, 4.63, 1.67, -10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -397.64, 20.00, 4.63, 1.11, -10.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -311.62, 20.00, 4.63, 0.56, -11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -312.20, 20.00, 4.63, 1.11, -10.74, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -312.03, 20.00, 4.63, 2.22, -9.44, 0.00, 49.62, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 16.19, 16.19, -310.22, 20.00, 4.63, 5.00, -6.70, 0.00, 87.23, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 16.24, 16.24, -303.12, 20.00, 4.63, 7.22, -4.60, 0.00, 117.93, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 16.31, 16.31, -292.99, 20.00, 4.63, 8.89, -2.85, 0.00, 123.72, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 16.34, 16.34, -289.24, 20.00, 4.63, 10.00, -1.78, 24.17, 160.03, 86.78, 1.37, 62.13, 0, 0
2.00, 5.70, 16.32, 16.32, -293.32, 20.00, 4.63, 10.00, -1.78, 36.06, 168.70, 82.66, 16.91, 63.94, 0, 0
2.00, 5.70, 16.28, 16.28, -299.88, 20.00, 4.63, 10.00, -1.78, 39.04, 143.54, 80.25, 31.29, 68.60, 0, 0
2.00, 5.70, 16.23, 16.23, -307.19, 20.00, 4.63, 8.89, -2.85, 39.87, 93.67, 79.73, 44.02, 75.55, 0, 0
2.00, 5.70, 16.22, 16.22, -308.33, 20.00, 4.63, 7.78, -3.91, 0.00, 63.48, 81.15, 55.15, 84.22, 0, 0
2.00, 5.70, 16.22, 16.22, -308.61, 20.00, 4.63, 7.22, -4.60, 0.00, 9.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -308.30, 20.00, 4.63, 6.67, -5.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -307.83, 20.00, 4.63, 6.11, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -307.41, 20.00, 4.63, 5.56, -6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -307.13, 20.00, 4.63, 5.00, -6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -322.48, 20.00, 4.63, 4.44, -7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.03, 16.03, -337.36, 20.00, 4.63, 3.89, -8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -349.42, 20.00, 4.63, 3.33, -8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -359.54, 20.00, 4.63, 2.78, -9.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.79, 15.79, -368.41, 20.00, 4.63, 2.22, -9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -376.45, 20.00, 4.63, 1.67, -10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -383.98, 20.00, 4.63, 1.11, -11.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -391.97, 20.00, 4.63, 0.00, -12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -313.02, 20.00, 4.63, -0.56, -12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -314.12, 20.00, 4.63, -0.56, -12.75, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -314.58, 20.00, 4.63, 0.00, -12.08, 0.00, 43.01, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 16.09, 16.09, -314.43, 20.00, 4.63, 1.11, -10.74, 0.00, 98.01, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 16.10, 16.10, -313.84, 20.00, 4.63, 2.78, -9.06, 0.00, 140.08, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 16.10, 16.10, -313.56, 20.00, 4.63, 3.89, -8.03, 0.00, 161.33, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 16.12, 16.12, -309.95, 20.00, 4.63, 5.00, -6.70, 30.74, 142.65, 86.65, 1.28, 61.96, 0, 0
2.00, 5.70, 16.13, 16.13, -309.61, 20.00, 4.63, 5.56, -6.32, 66.19, 128.94, 82.52, 16.86, 63.76, 0, 0
2.00, 5.70, 16.11, 16.11, -313.13, 20.00, 4.63, 5.56, -6.32, 68.40, 122.43, 80.09, 31.29, 68.41, 0, 0
2.00, 5.70, 16.10, 16.10, -313.40, 20.00, 4.63, 5.56, -6.32, 71.20, 94.53, 79.56, 44.05, 75.37, 0, 0
2.00, 5.70, 16.09, 16.09, -315.55, 20.00, 4.63, 4.44, -7.37, 0.00, 84.64, 80.97, 55.20, 84.04, 0, 0
2.00, 5.70, 16.08, 16.08, -316.78, 20.00, 4.63, 3.89, -8.03, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -317.27, 20.00, 4.63, 3.33, -8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -317.61, 20.00, 4.63, 2.78, -9.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -317.67, 20.00, 4.63, 2.78, -9.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -318.08, 20.00, 4.63, 2.22, -9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -338.07, 20.00, 4.63, 1.67, -10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -356.50, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -370.63, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -381.93, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -391.26, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.47, 15.47, -399.23, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -406.24, 20.00, 4.63, 1.11, -10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
