hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.71, 11.71, -657.72, 20.00, 4.63, 10.56, 6.41, 70.46, 109.09, 50.34, 1.96, 63.01, 0, 0
2.00, 5.70, 11.99, 11.99, -621.68, 20.00, 4.63, 11.11, 7.02, 104.21, 101.83, 62.69, 17.26, 64.91, 0, 0
2.00, 5.70, 11.97, 11.97, -651.59, 20.00, 4.63, 11.11, 6.91, 64.63, 81.12, 74.77, 31.43, 69.61, 0, 0
2.00, 5.70, 11.70, 11.70, -726.57, 20.00, 4.63, 10.56, 6.41, 13.49, 50.73, 86.38, 43.98, 76.58, 0, 0
2.00, 5.70, 11.43, 11.43, -793.91, 20.00, 4.63, 9.44, 5.31, 0.00, 26.00, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 11.14, 11.14, -858.03, 20.00, 4.63, 8.89, 4.71, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -881.89, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -898.93, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -917.18, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -931.59, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -954.97, 20.00, 4.63, 6.67, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -981.49, 20.00, 4.63, 6.11, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -1009.79, 20.00, 4.63, 5.56, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.09, 10.09, -1038.88, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.92, 9.92, -1062.30, 20.00, 4.63, 5.00, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.74, 9.74, -1089.99, 20.00, 4.63, 4.44, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.54, 9.54, -1119.37, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.36, 9.36, -1142.86, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.22, 9.22, -1156.58, 20.00, 4.63, 3.33, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -1166.66, 20.00, 4.63, 3.33, -0.97, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.85, 9.85, -995.83, 20.00, 4.63, 5.00, 0.72, 206.69, 29.60, 12.41, -52.49, 82.88, 0, 0
2.00, 5.70, 10.64, 10.64, -836.06, 20.00, 4.63, 6.67, 2.52, 310.24, 58.33, 15.46, -41.13, 74.59, 0, 0
2.00, 5.70, 10.79, 10.79, -824.48, 20.00, 4.63, 7.78, 3.61, 158.43, 80.55, 25.87, -28.15, 68.11, 0, 0
2.00, 5.70, 10.71, 10.71, -857.69, 20.00, 4.63, 8.33, 4.11, 29.79, 84.33, 37.93, -13.62, 64.05, 0, 0
2.00, 5.70, 10.89, 10.89, -829.05, 20.00, 4.63, 8.89, 4.71, 16.11, 93.78, 50.32, 1.86, 62.88, 0, 0
2.00, 5.70, 11.11, 11.11, -794.61, 20.00, 4.63, 8.89, 4.71, 33.31, 96.04, 62.67, 17.20, 64.76, 0, 0
2.00, 5.70, 11.20, 11.20, -791.16, 20.00, 4.63, 9.44, 5.31, 45.62, 77.73, 74.76, 31.39, 69.46, 0, 0
2.00, 5.70, 11.04, 11.04, -836.32, 20.00, 4.63, 8.89, 4.81, 13.66, 56.32, 86.38, 43.97, 76.42, 0, 0
2.00, 5.70, 10.81, 10.81, -891.33, 20.00, 4.63, 8.33, 4.21, 0.00, 32.12, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 10.48, 10.48, -960.37, 20.00, 4.63, 7.78, 3.61, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -980.87, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.26, 10.26, -995.04, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.15, 10.15, -1010.27, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.07, 10.07, -1021.28, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.94, 9.94, -1040.93, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.82, 9.82, -1056.95, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -1078.56, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -1095.49, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.43, 9.43, -1110.79, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -1131.92, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -1148.36, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.01, 9.01, -1162.99, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -1162.09, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.88, 8.88, -1167.90, 20.00, 4.63, 5.00, 0.92, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -1139.11, 20.00, 4.63, 5.56, 1.52, 0.00, 19.88, 12.56, -52.65, 82.84, 0, 0
2.00, 5.70, 9.06, 9.06, -1111.39, 20.00, 4.63, 6.11, 2.02, 0.00, 30.59, 15.51, -41.29, 74.52, 0, 0
2.00, 5.70, 9.16, 9.16, -1087.64, 20.00, 4.63, 6.67, 2.61, 0.00, 36.70, 25.87, -28.30, 68.02, 0, 0
2.00, 5.70, 9.42, 9.42, -1030.14, 20.00, 4.63, 7.22, 3.21, 0.00, 59.64, 37.91, -13.75, 63.93, 0, 0
2.00, 5.70, 9.84, 9.84, -946.51, 20.00, 4.63, 7.78, 3.71, 14.11, 86.63, 50.30, 1.76, 62.74, 0, 0
2.00, 5.70, 10.21, 10.21, -880.23, 20.00, 4.63, 8.89, 4.81, 31.89, 93.40, 62.65, 17.13, 64.61, 0, 0
2.00, 5.70, 10.39, 10.39, -856.46, 20.00, 4.63, 9.44, 5.41, 48.97, 79.04, 74.75, 31.36, 69.29, 0, 0
2.00, 5.70, 10.16, 10.16, -921.17, 20.00, 4.63, 8.89, 4.91, 6.67, 46.64, 86.38, 43.97, 76.25, 0, 0
2.00, 5.70, 9.85, 9.85, -991.63, 20.00, 4.63, 8.33, 4.31, 0.00, 13.76, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 9.68, 9.68, -1024.82, 20.00, 4.63, 8.33, 4.31, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.59, 9.59, -1039.48, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -1043.09, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.52, 9.52, -1045.35, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.46, 9.46, -1054.45, 20.00, 4.63, 7.22, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.40, 9.40, -1063.29, 20.00, 4.63, 7.22, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.33, 9.33, -1071.63, 20.00, 4.63, 7.22, 3.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.27, 9.27, -1079.68, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.18, 9.18, -1093.90, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -1103.92, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -1119.12, 20.00, 4.63, 6.11, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.91, 8.91, -1129.98, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.83, 8.83, -1139.33, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.79, 8.79, -1139.96, 20.00, 4.63, 5.56, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.76, 8.76, -1137.89, 20.00, 4.63, 6.11, 2.02, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.78, 8.78, -1128.11, 20.00, 4.63, 6.11, 2.11, 0.00, 10.71, 12.72, -52.81, 82.79, 0, 0
2.00, 5.70, 8.91, 8.91, -1094.91, 20.00, 4.63, 6.67, 2.61, 0.00, 26.00, 15.57, -41.44, 74.45, 0, 0
2.00, 5.70, 8.87, 8.87, -1102.33, 20.00, 4.63, 7.22, 3.11, 0.00, 15.29, 25.87, -28.45, 67.93, 0, 0
2.00, 5.70, 9.73, 9.73, -920.11, 20.00, 4.63, 8.33, 4.31, 114.22, 68.96, 37.89, -13.88, 63.81, 0, 0
2.00, 5.70, 10.47, 10.47, -782.19, 20.00, 4.63, 9.44, 5.41, 116.93, 110.72, 50.28, 1.66, 62.60, 0, 0
2.00, 5.70, 10.58, 10.58, -784.83, 20.00, 4.63, 10.56, 6.51, 40.60, 96.55, 62.63, 17.07, 64.45, 0, 0
2.00, 5.70, 10.59, 10.59, -804.67, 20.00, 4.63, 10.56, 6.51, 17.44, 77.24, 74.74, 31.34, 69.13, 0, 0
2.00, 5.70, 10.49, 10.49, -842.67, 20.00, 4.63, 10.56, 6.51, 4.33, 52.08, 86.39, 43.98, 76.09, 0, 0
2.00, 5.70, 10.25, 10.25, -903.90, 20.00, 4.63, 10.00, 5.91, 0.00, 19.88, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 10.06, 10.06, -949.23, 20.00, 4.63, 9.44, 5.41, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.98, 9.98, -965.90, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.95, 9.95, -970.34, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.91, 9.91, -979.29, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.84, 9.84, -991.40, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.75, 9.75, -1008.59, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -1021.46, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.57, 9.57, -1039.35, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.45, 9.45, -1059.70, 20.00, 4.63, 6.11, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.29, 9.29, -1088.30, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.12, 9.12, -1114.29, 20.00, 4.63, 4.44, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.95, 8.95, -1140.39, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.77, 8.77, -1166.97, 20.00, 4.63, 3.33, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.66, 8.66, -1179.06, 20.00, 4.63, 2.78, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.53, 8.53, -1194.43, 20.00, 4.63, 2.78, -1.46, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.57, 8.57, -1174.35, 20.00, 4.63, 3.33, -0.97, 0.00, 19.88, 12.89, -52.98, 82.74, 0, 0
2.00, 5.70, 8.79, 8.79, -1118.58, 20.00, 4.63, 4.44, 0.12, 2.74, 45.58, 15.64, -41.61, 74.38, 0, 0
2.00, 5.70, 8.98, 8.98, -1076.34, 20.00, 4.63, 5.00, 0.72, 2.83, 60.75, 25.88, -28.60, 67.83, 0, 0
2.00, 5.70, 8.93, 8.93, -1087.17, 20.00, 4.63, 5.00, 0.82, 0.00, 50.47, 37.88, -14.01, 63.68, 0, 0
2.00, 5.70, 8.74, 8.74, -1127.52, 20.00, 4.63, 5.00, 0.82, 0.00, 29.06, 50.26, 1.56, 62.45, 0, 0
2.00, 5.70, 8.90, 8.90, -1088.02, 20.00, 4.63, 5.00, 0.82, 4.35, 53.59, 62.63, 17.01, 64.29, 0, 0
2.00, 5.70, 9.04, 9.04, -1057.53, 20.00, 4.63, 5.56, 1.32, 1.66, 63.43, 74.74, 31.32, 68.96, 0, 0
2.00, 5.70, 8.77, 8.77, -1117.43, 20.00, 4.63, 5.00, 0.82, 0.00, 29.06, 86.40, 43.99, 75.91, 0, 0
2.00, 5.70, 8.46, 8.46, -1176.75, 20.00, 4.63, 4.44, 0.23, 0.00, 6.12, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 8.29, 8.29, -1202.65, 20.00, 4.63, 4.44, 0.23, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.13, 8.13, -1224.58, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.01, 8.01, -1237.16, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.87, 7.87, -1253.95, 20.00, 4.63, 3.33, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.75, 7.75, -1266.44, 20.00, 4.63, 3.33, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.59, 7.59, -1287.97, 20.00, 4.63, 2.78, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.44, 7.44, -1304.85, 20.00, 4.63, 2.78, -1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.27, 7.27, -1326.00, 20.00, 4.63, 2.22, -2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.13, 7.13, -1341.97, 20.00, 4.63, 2.22, -2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.98, 6.98, -1356.36, 20.00, 4.63, 2.22, -2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.82, 6.82, -1376.07, 20.00, 4.63, 1.67, -2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.67, 6.67, -1391.13, 20.00, 4.63, 1.67, -2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.53, 6.53, -1404.47, 20.00, 4.63, 1.67, -2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.45, 6.45, -1403.56, 20.00, 4.63, 1.11, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.39, 6.39, -1401.69, 20.00, 4.63, 1.67, -2.65, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.45, 7.45, -1167.15, 20.00, 4.63, 3.33, -0.97, 305.29, 25.42, 13.06, -53.15, 82.68, 0, 0
2.00, 5.70, 8.54, 8.54, -950.21, 20.00, 4.63, 5.56, 1.32, 450.86, 58.43, 15.71, -41.77, 74.30, 0, 0
2.00, 5.70, 8.95, 8.95, -894.17, 20.00, 4.63, 7.22, 2.90, 296.93, 88.35, 25.89, -28.76, 67.72, 0, 0
2.00, 5.70, 8.80, 8.80, -955.34, 20.00, 4.63, 7.78, 3.50, 79.46, 91.05, 37.88, -14.14, 63.55, 0, 0
2.00, 5.70, 9.10, 9.10, -909.87, 20.00, 4.63, 8.33, 3.99, 68.58, 103.06, 50.26, 1.46, 62.29, 0, 0
2.00, 5.70, 9.41, 9.41, -865.79, 20.00, 4.63, 8.33, 4.11, 69.64, 107.99, 62.62, 16.96, 64.12, 0, 0
2.00, 5.70, 9.52, 9.52, -863.70, 20.00, 4.63, 8.89, 4.60, 74.70, 84.23, 74.74, 31.30, 68.78, 0, 0
2.00, 5.70, 9.27, 9.27, -935.87, 20.00, 4.63, 8.33, 4.11, 19.63, 50.22, 86.42, 44.00, 75.74, 0, 0
2.00, 5.70, 9.10, 9.10, -983.42, 20.00, 4.63, 7.78, 3.50, 0.00, 30.59, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 8.80, 8.80, -1051.34, 20.00, 4.63, 6.67, 2.41, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.71, 8.71, -1068.38, 20.00, 4.63, 6.67, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.65, 8.65, -1078.46, 20.00, 4.63, 6.11, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.58, 8.58, -1090.41, 20.00, 4.63, 5.56, 1.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.50, 8.50, -1106.04, 20.00, 4.63, 5.00, 0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.38, 8.38, -1127.93, 20.00, 4.63, 4.44, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.24, 8.24, -1152.54, 20.00, 4.63, 3.89, -0.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.08, 8.08, -1178.51, 20.00, 4.63, 3.33, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.94, 7.94, -1199.42, 20.00, 4.63, 3.33, -1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.78, 7.78, -1225.34, 20.00, 4.63, 2.78, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.60, 7.60, -1252.92, 20.00, 4.63, 2.22, -2.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.40, 7.40, -1281.74, 20.00, 4.63, 1.67, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.20, 7.20, -1311.01, 20.00, 4.63, 1.11, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.07, 7.07, -1322.88, 20.00, 4.63, 0.56, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.98, 6.98, -1327.54, 20.00, 4.63, 1.11, -3.34, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.73, 7.73, -1158.45, 20.00, 4.63, 2.22, -2.16, 210.30, 30.06, 13.24, -53.32, 82.62, 0, 0
2.00, 5.70, 9.20, 9.20, -855.77, 20.00, 4.63, 5.00, 0.60, 517.28, 64.28, 15.80, -41.94, 74.21, 0, 0
2.00, 5.70, 10.22, 10.22, -677.83, 20.00, 4.63, 7.22, 2.78, 562.61, 89.21, 25.91, -28.91, 67.61, 0, 0
2.00, 5.70, 10.96, 10.96, -568.11, 20.00, 4.63, 8.89, 4.48, 538.83, 100.44, 37.88, -14.27, 63.41, 0, 0
2.00, 5.70, 11.08, 11.08, -591.89, 20.00, 4.63, 10.00, 5.58, 318.70, 109.74, 50.25, 1.37, 62.13, 0, 0
2.00, 5.70, 10.96, 10.96, -656.70, 20.00, 4.63, 10.00, 5.58, 150.87, 103.15, 62.62, 16.91, 63.94, 0, 0
2.00, 5.70, 10.80, 10.80, -719.46, 20.00, 4.63, 10.00, 5.58, 65.53, 83.85, 74.75, 31.29, 68.60, 0, 0
2.00, 5.70, 10.48, 10.48, -805.79, 20.00, 4.63, 8.89, 4.48, 11.11, 54.49, 86.44, 44.02, 75.55, 0, 0
2.00, 5.70, 10.24, 10.24, -867.47, 20.00, 4.63, 7.78, 3.39, 0.00, 32.12, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 9.95, 9.95, -933.75, 20.00, 4.63, 7.22, 2.78, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.80, 9.80, -962.55, 20.00, 4.63, 6.67, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.70, 9.70, -980.84, 20.00, 4.63, 6.11, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.60, 9.60, -1000.72, 20.00, 4.63, 5.56, 1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.47, 9.47, -1023.86, 20.00, 4.63, 5.00, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.31, 9.31, -1052.35, 20.00, 4.63, 4.44, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.13, 9.13, -1083.35, 20.00, 4.63, 3.89, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.94, 8.94, -1115.69, 20.00, 4.63, 3.33, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.74, 8.74, -1148.68, 20.00, 4.63, 2.78, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.52, 8.52, -1182.46, 20.00, 4.63, 2.22, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.29, 8.29, -1216.82, 20.00, 4.63, 1.67, -2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.05, 8.05, -1251.59, 20.00, 4.63, 1.11, -3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.78, 7.78, -1293.20, 20.00, 4.63, 0.00, -4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.59, 7.59, -1314.11, 20.00, 4.63, -0.56, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.38, 7.38, -1337.76, 20.00, 4.63, -0.56, -5.14, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.41, 7.41, -1312.81, 20.00, 4.63, 0.00, -4.54, 12.68, 22.07, 13.42, -53.49, 82.54, 0, 0
2.00, 5.70, 8.22, 8.22, -1128.78, 20.00, 4.63, 1.11, -3.34, 206.14, 57.69, 15.89, -42.10, 74.11, 0, 0
2.00, 5.70, 9.05, 9.05, -961.94, 20.00, 4.63, 2.78, -1.67, 310.89, 87.28, 25.94, -29.06, 67.49, 0, 0
2.00, 5.70, 9.67, 9.67, -852.57, 20.00, 4.63, 3.89, -0.59, 332.69, 105.11, 37.88, -14.40, 63.26, 0, 0
2.00, 5.70, 10.27, 10.27, -753.18, 20.00, 4.63, 5.00, 0.60, 385.25, 107.16, 50.25, 1.28, 61.96, 0, 0
2.00, 5.70, 10.31, 10.31, -777.34, 20.00, 4.63, 5.56, 1.09, 269.78, 97.28, 62.63, 16.86, 63.76, 0, 0
2.00, 5.70, 10.00, 10.00, -866.61, 20.00, 4.63, 5.56, 1.09, 112.71, 81.44, 74.77, 31.29, 68.41, 0, 0
2.00, 5.70, 9.65, 9.65, -953.51, 20.00, 4.63, 5.56, 1.09, 19.17, 60.32, 86.47, 44.05, 75.37, 0, 0
2.00, 5.70, 9.38, 9.38, -1012.76, 20.00, 4.63, 4.44, 0.01, 0.00, 42.82, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 8.96, 8.96, -1098.38, 20.00, 4.63, 3.89, -0.59, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.74, 8.74, -1134.45, 20.00, 4.63, 3.33, -1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.59, 8.59, -1155.84, 20.00, 4.63, 2.78, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.46, 8.46, -1171.31, 20.00, 4.63, 2.78, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.30, 8.30, -1193.97, 20.00, 4.63, 2.22, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.10, 8.10, -1224.13, 20.00, 4.63, 1.67, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.88, 7.88, -1256.92, 20.00, 4.63, 1.11, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.68, 7.68, -1284.00, 20.00, 4.63, 1.11, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.49, 7.49, -1308.87, 20.00, 4.63, 1.11, -3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
