hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1083.93, 20.00, 4.63, 3.33, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1308.57, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1510.69, 20.00, 4.63, 2.22, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1543.12, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -1566.52, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -1622.32, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1640.00, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1691.28, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1705.14, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1708.91, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1718.19, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1713.07, 20.00, 4.63, 1.11, -0.69, 0.00, 5.01, 52.67, -52.34, 82.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1674.28, 20.00, 4.63, 1.67, -0.16, 0.00, 6.01, 43.28, -40.97, 74.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1656.96, 20.00, 4.63, 1.67, -0.16, 0.00, 9.02, 34.94, -28.01, 68.19, 0, 0
2.00, 5.70, 20.00, 20.00, -1638.04, 20.00, 4.63, 1.67, -0.16, 0.00, 12.02, 28.94, -13.49, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1546.82, 20.00, 4.63, 2.22, 0.41, 0.00, 20.04, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1539.53, 20.00, 4.63, 2.22, 0.41, 0.00, 20.04, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1547.29, 20.00, 4.63, 2.22, 0.41, 0.00, 15.03, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1572.96, 20.00, 4.63, 2.22, 0.41, 0.00, 11.02, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1614.86, 20.00, 4.63, 2.22, 0.41, 0.00, 5.01, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1578.29, 20.00, 4.63, 2.22, 0.41, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1432.46, 20.00, 4.63, 1.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1422.10, 20.00, 4.63, 1.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1416.83, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1450.26, 20.00, 4.63, 1.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1580.31, 20.00, 4.63, 1.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1727.89, 20.00, 4.63, 1.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1782.28, 20.00, 4.63, 0.56, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1795.61, 20.00, 4.63, 0.56, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1843.33, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1853.43, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1861.58, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1905.91, 20.00, 4.63, -0.56, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1906.13, 20.00, 4.63, -0.56, -2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1920.68, 20.00, 4.63, -0.56, -2.35, 0.00, 2.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1869.25, 20.00, 4.63, 0.00, -1.83, 0.00, 5.01, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1810.75, 20.00, 4.63, 0.00, -1.78, 0.00, 14.03, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1618.94, 20.00, 4.63, 1.11, -0.73, 0.00, 31.06, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.89, 20.00, 4.63, 1.67, -0.11, 2.05, 47.89, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1384.16, 20.00, 4.63, 2.22, 0.41, 2.65, 47.89, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1296.21, 20.00, 4.63, 2.78, 0.98, 11.06, 50.11, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.18, 20.00, 4.63, 2.78, 0.98, 5.39, 35.58, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1490.98, 20.00, 4.63, 2.78, 0.94, 0.00, 17.03, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1617.26, 20.00, 4.63, 2.22, 0.41, 0.00, 5.01, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1615.18, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1451.15, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1482.20, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1481.24, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1518.53, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1688.47, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1840.42, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1897.24, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1950.38, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2001.85, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2014.39, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2062.52, 20.00, 4.63, -2.22, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2111.07, 20.00, 4.63, -2.78, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2151.50, 20.00, 4.63, -3.33, -5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2172.41, 20.00, 4.63, -3.33, -5.21, 0.00, 2.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1305.11, 20.00, 4.63, -1.67, -3.54, 99.18, 20.35, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -766.14, 20.00, 4.63, 0.00, -1.87, 207.88, 44.93, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -293.99, 20.00, 4.63, 2.22, 0.37, 331.19, 70.44, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -118.67, 20.00, 4.63, 3.89, 2.04, 368.44, 86.56, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.42, 20.42, 457.13, 20.00, 4.63, 5.56, 3.71, 563.79, 96.03, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.70, 20.70, 408.85, 20.00, 4.63, 6.11, 4.29, 459.69, 91.90, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.45, 20.45, -233.77, 20.00, 4.63, 6.11, 4.24, 184.64, 57.26, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -667.23, 20.00, 4.63, 5.00, 3.14, 83.39, 34.92, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.36, 20.00, 4.63, 3.89, 2.04, 0.00, 18.04, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1273.20, 20.00, 4.63, 3.33, 1.47, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.67, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.50, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1232.88, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1289.41, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1437.59, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1599.71, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1665.21, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -1688.56, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1706.36, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1758.01, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1772.04, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1783.51, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1822.73, 20.00, 4.63, 0.56, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1802.22, 20.00, 4.63, 1.11, -0.73, 0.00, 2.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1776.11, 20.00, 4.63, 1.11, -0.73, 0.00, 7.01, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1734.22, 20.00, 4.63, 1.67, -0.20, 0.00, 8.02, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1687.80, 20.00, 4.63, 1.67, -0.16, 0.00, 15.03, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1507.47, 20.00, 4.63, 2.22, 0.41, 0.00, 36.07, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1270.59, 20.00, 4.63, 3.33, 1.51, 7.94, 55.47, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1177.75, 20.00, 4.63, 3.89, 2.04, 11.04, 58.12, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.64, 20.00, 4.63, 3.89, 2.08, 3.58, 41.75, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1421.53, 20.00, 4.63, 3.89, 2.04, 0.00, 16.03, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1563.34, 20.00, 4.63, 3.33, 1.47, 0.00, 2.00, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1544.07, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1379.16, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1409.54, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.17, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1444.89, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1577.12, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1726.84, 20.00, 4.63, 1.67, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1819.04, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1872.81, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1961.75, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2014.79, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2066.08, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2154.39, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2198.84, 20.00, 4.63, -3.89, -5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2247.92, 20.00, 4.63, -4.44, -6.35, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1598.02, 20.00, 4.63, -3.33, -5.26, 68.63, 24.25, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1488.56, 20.00, 4.63, -2.78, -4.69, 82.16, 44.73, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1702.99, 20.00, 4.63, -2.78, -4.69, 28.72, 44.29, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1553.08, 20.00, 4.63, -2.22, -4.12, 38.61, 61.22, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.32, 20.00, 4.63, -2.22, -4.12, 84.60, 75.30, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.89, 20.00, 4.63, -1.67, -3.60, 154.35, 75.09, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1061.72, 20.00, 4.63, -1.67, -3.54, 185.70, 63.84, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.21, 20.00, 4.63, -2.22, -4.12, 77.93, 36.20, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1874.78, 20.00, 4.63, -2.78, -4.69, 0.00, 11.02, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1961.18, 20.00, 4.63, -3.33, -5.26, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1806.87, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1855.57, 20.00, 4.63, -3.89, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1906.69, 20.00, 4.63, -4.44, -6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1880.66, 20.00, 4.63, -3.89, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1981.77, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -2135.24, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2157.05, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2172.50, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2184.85, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2195.13, 20.00, 4.63, -3.33, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2166.15, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2171.21, 20.00, 4.63, -2.78, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2105.62, 20.00, 4.63, -2.78, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2115.89, 20.00, 4.63, -2.78, -4.69, 0.00, 2.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1453.32, 20.00, 4.63, -1.11, -3.02, 64.57, 20.44, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1357.22, 20.00, 4.63, 0.00, -1.87, 60.79, 41.57, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.65, 20.00, 4.63, 1.67, -0.20, 87.58, 61.52, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.02, 20.00, 4.63, 2.22, 0.37, 46.56, 57.37, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1319.67, 20.00, 4.63, 2.22, 0.37, 0.00, 45.09, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1433.01, 20.00, 4.63, 1.67, -0.20, 0.00, 34.07, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1467.64, 20.00, 4.63, 1.67, -0.20, 0.00, 30.06, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1517.20, 20.00, 4.63, 1.11, -0.73, 3.82, 27.71, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1681.48, 20.00, 4.63, 0.56, -1.30, 0.00, 11.02, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1697.69, 20.00, 4.63, 0.56, -1.30, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1525.82, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1559.28, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1560.50, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1562.30, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1736.58, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1889.17, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -1946.66, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1962.20, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1974.48, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1984.06, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2029.48, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2038.15, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1974.21, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1990.53, 20.00, 4.63, -1.11, -2.97, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1953.94, 20.00, 4.63, -1.11, -2.93, 0.00, 7.01, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1777.92, 20.00, 4.63, 0.00, -1.87, 0.00, 22.04, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1612.86, 20.00, 4.63, 0.56, -1.30, 0.00, 39.08, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1492.27, 20.00, 4.63, 1.11, -0.73, 0.00, 48.10, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.74, 20.00, 4.63, 1.11, -0.73, 0.00, 27.05, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1644.57, 20.00, 4.63, 1.11, -0.73, 0.00, 21.04, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1678.26, 20.00, 4.63, 1.11, -0.73, 0.00, 16.03, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1700.90, 20.00, 4.63, 1.11, -0.73, 0.00, 13.03, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1768.96, 20.00, 4.63, 0.56, -1.30, 0.00, 9.02, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1759.78, 20.00, 4.63, 0.56, -1.30, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1615.90, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1607.19, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1602.94, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1637.11, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1809.67, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1961.01, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2017.04, 20.00, 4.63, -1.11, -2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2031.70, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2079.86, 20.00, 4.63, -1.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2127.95, 20.00, 4.63, -2.22, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2138.66, 20.00, 4.63, -2.22, -4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2184.49, 20.00, 4.63, -2.78, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2185.99, 20.00, 4.63, -2.78, -4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2209.72, 20.00, 4.63, -2.78, -4.69, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2177.11, 20.00, 4.63, -2.78, -4.64, 0.00, 7.01, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -2074.69, 20.00, 4.63, -2.22, -4.12, 0.00, 17.03, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1963.41, 20.00, 4.63, -1.67, -3.54, 0.00, 27.05, 36.15, -29.06, 67.49, 0, 0
