hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 9.88, 9.88, -230.67, 20.00, 4.63, 2.22, -8.81, 0.00, 57.86, 60.67, 17.26, 64.91, 0, 0
2.00, 5.70, 9.89, 9.89, -229.27, 20.00, 4.63, 2.22, -8.81, 0.00, 43.39, 53.71, 31.43, 69.61, 0, 0
2.00, 5.70, 9.89, 9.89, -228.93, 20.00, 4.63, 2.22, -8.81, 0.00, 31.82, 50.08, 43.98, 76.58, 0, 0
2.00, 5.70, 9.88, 9.88, -229.65, 20.00, 4.63, 2.22, -8.81, 0.00, 14.46, 50.51, 54.97, 85.22, 0, 0
2.00, 5.70, 9.85, 9.85, -230.89, 20.00, 4.63, 2.22, -8.81, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.81, 9.81, -233.17, 20.00, 4.63, 1.67, -9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.77, 9.77, -234.96, 20.00, 4.63, 1.67, -9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.73, 9.73, -236.37, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.68, 9.68, -238.51, 20.00, 4.63, 1.11, -9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -245.50, 20.00, 4.63, 1.11, -9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.42, 9.42, -251.34, 20.00, 4.63, 1.11, -9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -257.07, 20.00, 4.63, 0.56, -10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.15, 9.15, -261.59, 20.00, 4.63, 0.56, -10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -266.19, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.90, 8.90, -269.62, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.78, 8.78, -272.40, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.66, 8.66, -275.80, 20.00, 4.63, -0.56, -11.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.91, 8.91, -255.09, 20.00, 4.63, -0.56, -11.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.87, 8.87, -256.20, 20.00, 4.63, -0.56, -11.52, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.86, 8.86, -255.46, 20.00, 4.63, 0.00, -11.14, 0.00, 14.46, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 8.88, 8.88, -253.51, 20.00, 4.63, 0.00, -10.87, 0.00, 40.50, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 8.96, 8.96, -247.28, 20.00, 4.63, 1.11, -10.10, 0.00, 89.68, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 9.10, 9.10, -238.64, 20.00, 4.63, 1.67, -9.19, 0.31, 137.62, 80.81, -13.62, 64.05, 0, 0
2.00, 5.70, 9.24, 9.24, -230.44, 20.00, 4.63, 2.22, -8.81, 1.08, 137.57, 69.95, 1.86, 62.88, 0, 0
2.00, 5.70, 9.41, 9.41, -222.55, 20.00, 4.63, 2.78, -8.15, 7.74, 141.51, 60.62, 17.20, 64.76, 0, 0
2.00, 5.70, 9.52, 9.52, -218.56, 20.00, 4.63, 2.78, -8.15, 5.61, 101.17, 53.63, 31.39, 69.46, 0, 0
2.00, 5.70, 9.57, 9.57, -218.71, 20.00, 4.63, 2.78, -8.42, 0.00, 49.18, 49.96, 43.97, 76.42, 0, 0
2.00, 5.70, 9.57, 9.57, -222.19, 20.00, 4.63, 2.22, -8.81, 0.00, 14.46, 50.37, 54.99, 85.07, 0, 0
2.00, 5.70, 9.52, 9.52, -227.10, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.48, 9.48, -230.97, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.43, 9.43, -234.96, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.38, 9.38, -237.85, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.32, 9.32, -241.16, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.16, 9.16, -250.60, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -258.41, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.84, 8.84, -265.59, 20.00, 4.63, -0.56, -11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.67, 8.67, -272.33, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.50, 8.50, -278.36, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.35, 8.35, -283.16, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.18, 8.18, -288.19, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.02, 8.02, -292.75, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.23, 8.23, -273.63, 20.00, 4.63, -3.33, -14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.14, 8.14, -276.64, 20.00, 4.63, -3.33, -14.77, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.14, 8.14, -273.86, 20.00, 4.63, -1.67, -13.11, 0.00, 37.24, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 8.23, 8.23, -266.11, 20.00, 4.63, 0.00, -11.43, 0.00, 71.34, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 8.41, 8.41, -253.45, 20.00, 4.63, 2.22, -9.07, 0.00, 101.44, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 8.69, 8.69, -236.72, 20.00, 4.63, 3.89, -7.38, 56.08, 132.17, 80.81, -13.75, 63.93, 0, 0
2.00, 5.70, 9.11, 9.11, -213.14, 20.00, 4.63, 5.56, -5.68, 230.57, 132.04, 69.93, 1.76, 62.74, 0, 0
2.00, 5.70, 9.65, 9.65, -185.33, 20.00, 4.63, 6.11, -5.02, 322.40, 132.60, 60.57, 17.13, 64.61, 0, 0
2.00, 5.70, 10.03, 10.03, -170.97, 20.00, 4.63, 6.11, -5.30, 193.09, 111.10, 53.54, 31.36, 69.29, 0, 0
2.00, 5.70, 10.25, 10.25, -168.38, 20.00, 4.63, 5.00, -6.34, 132.24, 77.83, 49.84, 43.97, 76.25, 0, 0
2.00, 5.70, 10.25, 10.25, -178.91, 20.00, 4.63, 3.89, -7.38, 0.00, 52.07, 50.22, 55.01, 84.90, 0, 0
2.00, 5.70, 10.18, 10.18, -191.27, 20.00, 4.63, 3.33, -8.04, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.08, 10.08, -202.37, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.00, 10.00, -210.38, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.94, 9.94, -215.92, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.88, 9.88, -220.91, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.74, 9.74, -229.70, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.61, 9.61, -236.87, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.48, 9.48, -243.51, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.35, 9.35, -248.79, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.23, 9.23, -253.04, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.11, 9.11, -257.19, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -260.50, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.90, 8.90, -263.23, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -243.37, 20.00, 4.63, 0.56, -10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.13, 9.13, -243.84, 20.00, 4.63, 1.11, -10.10, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.12, 9.12, -243.50, 20.00, 4.63, 1.11, -10.10, 0.00, 20.25, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 9.14, 9.14, -241.83, 20.00, 4.63, 1.67, -9.73, 0.00, 23.14, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 9.17, 9.17, -239.50, 20.00, 4.63, 1.67, -9.45, 0.00, 43.39, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 9.26, 9.26, -233.63, 20.00, 4.63, 2.22, -8.81, 0.00, 104.14, 80.80, -13.88, 63.81, 0, 0
2.00, 5.70, 9.42, 9.42, -223.81, 20.00, 4.63, 3.33, -7.77, 3.25, 158.10, 69.90, 1.66, 62.60, 0, 0
2.00, 5.70, 9.61, 9.61, -214.08, 20.00, 4.63, 3.89, -7.38, 7.76, 164.58, 60.51, 17.07, 64.45, 0, 0
2.00, 5.70, 9.74, 9.74, -208.70, 20.00, 4.63, 3.89, -7.11, 3.76, 119.49, 53.45, 31.34, 69.13, 0, 0
2.00, 5.70, 9.80, 9.80, -208.79, 20.00, 4.63, 3.89, -7.38, 0.00, 46.29, 49.71, 43.98, 76.09, 0, 0
2.00, 5.70, 9.79, 9.79, -212.78, 20.00, 4.63, 3.33, -8.04, 0.00, 5.79, 50.07, 55.04, 84.74, 0, 0
2.00, 5.70, 9.75, 9.75, -217.74, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.72, 9.72, -221.56, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.67, 9.67, -225.46, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.63, 9.63, -228.28, 20.00, 4.63, 2.22, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.57, 9.57, -231.52, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.44, 9.44, -239.53, 20.00, 4.63, 1.67, -9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.30, 9.30, -246.18, 20.00, 4.63, 1.67, -10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.15, 9.15, -253.64, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.98, 8.98, -260.80, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.80, 8.80, -268.39, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.61, 8.61, -275.64, 20.00, 4.63, -1.67, -13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.41, 8.41, -282.64, 20.00, 4.63, -2.22, -14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.20, 8.20, -290.01, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.36, 8.36, -272.88, 20.00, 4.63, -3.89, -15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.22, 8.22, -278.26, 20.00, 4.63, -4.44, -16.06, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.16, 8.16, -277.91, 20.00, 4.63, -3.33, -15.08, 0.00, 54.60, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 8.17, 8.17, -273.61, 20.00, 4.63, -2.78, -14.42, 0.00, 105.51, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 8.20, 8.20, -269.17, 20.00, 4.63, -2.78, -14.42, 0.00, 118.89, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 8.28, 8.28, -262.20, 20.00, 4.63, -2.22, -13.76, 5.86, 164.22, 80.79, -14.01, 63.68, 0, 0
2.00, 5.70, 8.39, 8.39, -254.21, 20.00, 4.63, -2.22, -13.76, 34.74, 195.36, 69.87, 1.56, 62.45, 0, 0
2.00, 5.70, 8.56, 8.56, -243.89, 20.00, 4.63, -1.67, -13.42, 108.91, 171.60, 60.45, 17.01, 64.29, 0, 0
2.00, 5.70, 8.76, 8.76, -232.74, 20.00, 4.63, -1.67, -13.11, 195.85, 128.73, 53.35, 31.32, 68.96, 0, 0
2.00, 5.70, 8.84, 8.84, -230.95, 20.00, 4.63, -2.22, -13.76, 124.78, 82.41, 49.58, 43.99, 75.91, 0, 0
2.00, 5.70, 8.73, 8.73, -241.27, 20.00, 4.63, -2.78, -14.42, 0.00, 31.82, 49.91, 55.07, 84.57, 0, 0
2.00, 5.70, 8.57, 8.57, -252.87, 20.00, 4.63, -3.33, -15.08, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.41, 8.41, -262.35, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.25, 8.25, -270.32, 20.00, 4.63, -3.89, -15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.09, 8.09, -277.19, 20.00, 4.63, -4.44, -16.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.97, 7.97, -281.08, 20.00, 4.63, -3.89, -15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.78, 7.78, -289.63, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.59, 7.59, -296.42, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.42, 7.42, -301.60, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.28, 7.28, -304.81, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.15, 7.15, -307.45, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.03, 7.03, -309.68, 20.00, 4.63, -3.33, -15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.95, 6.95, -309.04, 20.00, 4.63, -2.78, -14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.88, 6.88, -308.46, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.18, 7.18, -284.67, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.18, 7.18, -284.13, 20.00, 4.63, -2.78, -14.42, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.27, 7.27, -278.41, 20.00, 4.63, -1.11, -12.76, 0.00, 44.23, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 7.42, 7.42, -268.60, 20.00, 4.63, 0.00, -11.43, 0.00, 102.29, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 7.66, 7.66, -254.71, 20.00, 4.63, 1.67, -9.73, 0.00, 149.98, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 7.91, 7.91, -242.27, 20.00, 4.63, 2.22, -9.07, 7.06, 150.39, 80.78, -14.14, 63.55, 0, 0
2.00, 5.70, 8.12, 8.12, -233.93, 20.00, 4.63, 2.22, -9.07, 0.00, 130.18, 69.83, 1.46, 62.29, 0, 0
2.00, 5.70, 8.26, 8.26, -230.77, 20.00, 4.63, 1.67, -9.73, 0.00, 98.36, 60.38, 16.96, 64.12, 0, 0
2.00, 5.70, 8.36, 8.36, -229.51, 20.00, 4.63, 1.67, -9.73, 0.00, 86.79, 53.24, 31.30, 68.78, 0, 0
2.00, 5.70, 8.44, 8.44, -229.95, 20.00, 4.63, 1.11, -10.10, 6.15, 78.91, 49.44, 44.00, 75.74, 0, 0
2.00, 5.70, 8.44, 8.44, -234.00, 20.00, 4.63, 0.56, -10.76, 0.00, 31.82, 49.74, 55.11, 84.39, 0, 0
2.00, 5.70, 8.42, 8.42, -238.74, 20.00, 4.63, 0.56, -10.76, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.40, 8.40, -242.68, 20.00, 4.63, 0.56, -10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.37, 8.37, -246.65, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.34, 8.34, -249.52, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.31, 8.31, -251.68, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.19, 8.19, -259.55, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.08, 8.08, -265.96, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.95, 7.95, -272.07, 20.00, 4.63, -0.56, -11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.84, 7.84, -276.59, 20.00, 4.63, -0.56, -11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.75, 7.75, -279.87, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.66, 7.66, -282.49, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.56, 7.56, -285.41, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.48, 7.48, -286.90, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.77, 7.77, -264.75, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.77, 7.77, -265.51, 20.00, 4.63, -1.11, -12.45, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.78, 7.78, -265.19, 20.00, 4.63, -1.11, -12.17, 0.00, 20.25, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 7.85, 7.85, -260.58, 20.00, 4.63, 0.00, -11.43, 0.00, 63.64, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 7.97, 7.97, -253.17, 20.00, 4.63, 0.56, -10.76, 0.00, 112.82, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 8.13, 8.13, -244.62, 20.00, 4.63, 1.11, -10.10, 0.00, 138.86, 80.76, -14.27, 63.41, 0, 0
2.00, 5.70, 8.24, 8.24, -240.69, 20.00, 4.63, 1.11, -10.10, 0.00, 78.11, 69.79, 1.37, 62.13, 0, 0
2.00, 5.70, 8.31, 8.31, -239.08, 20.00, 4.63, 1.11, -10.10, 0.00, 60.75, 60.30, 16.91, 63.94, 0, 0
2.00, 5.70, 8.36, 8.36, -239.00, 20.00, 4.63, 1.11, -10.10, 0.00, 46.29, 53.13, 31.29, 68.60, 0, 0
2.00, 5.70, 8.39, 8.39, -239.49, 20.00, 4.63, 1.11, -10.10, 0.00, 37.61, 49.29, 44.02, 75.55, 0, 0
2.00, 5.70, 8.40, 8.40, -241.62, 20.00, 4.63, 0.56, -10.76, 0.00, 26.04, 49.57, 55.15, 84.22, 0, 0
2.00, 5.70, 8.38, 8.38, -244.39, 20.00, 4.63, 0.56, -10.76, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.34, 8.34, -247.89, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.31, 8.31, -250.56, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.28, 8.28, -252.59, 20.00, 4.63, 0.00, -11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.24, 8.24, -255.15, 20.00, 4.63, -0.56, -11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.10, 8.10, -263.64, 20.00, 4.63, -0.56, -11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.97, 7.97, -270.64, 20.00, 4.63, -0.56, -12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.82, 7.82, -277.18, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.70, 7.70, -281.85, 20.00, 4.63, -1.11, -12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.57, 7.57, -286.47, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.43, 7.43, -291.32, 20.00, 4.63, -2.22, -13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.31, 7.31, -294.27, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.20, 7.20, -297.31, 20.00, 4.63, -2.78, -14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.45, 7.45, -276.38, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.41, 7.41, -278.10, 20.00, 4.63, -2.78, -14.42, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.39, 7.39, -278.48, 20.00, 4.63, -2.78, -14.12, 0.00, 20.25, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 7.41, 7.41, -276.17, 20.00, 4.63, -2.22, -13.76, 0.00, 49.18, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 7.46, 7.46, -271.59, 20.00, 4.63, -1.67, -13.11, 0.00, 78.11, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 7.55, 7.55, -265.94, 20.00, 4.63, -1.11, -12.45, 0.00, 92.57, 80.73, -14.40, 63.26, 0, 0
2.00, 5.70, 7.64, 7.64, -260.65, 20.00, 4.63, -0.56, -12.09, 0.00, 86.79, 69.74, 1.28, 61.96, 0, 0
2.00, 5.70, 7.73, 7.73, -256.52, 20.00, 4.63, -0.56, -11.79, 0.00, 89.68, 60.22, 16.86, 63.76, 0, 0
2.00, 5.70, 7.79, 7.79, -254.43, 20.00, 4.63, -0.56, -11.79, 0.00, 69.43, 53.01, 31.29, 68.41, 0, 0
2.00, 5.70, 7.83, 7.83, -254.11, 20.00, 4.63, -0.56, -12.09, 0.00, 49.18, 49.13, 44.05, 75.37, 0, 0
2.00, 5.70, 7.82, 7.82, -256.44, 20.00, 4.63, -1.11, -12.45, 0.00, 23.14, 49.39, 55.20, 84.04, 0, 0
2.00, 5.70, 7.79, 7.79, -259.43, 20.00, 4.63, -1.11, -12.45, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.74, 7.74, -263.19, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.69, 7.69, -266.05, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.65, 7.65, -268.14, 20.00, 4.63, -1.67, -13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.60, 7.60, -270.80, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.44, 7.44, -280.01, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.29, 7.29, -287.46, 20.00, 4.63, -2.22, -13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.13, 7.13, -294.23, 20.00, 4.63, -2.78, -14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.00, 7.00, -298.69, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.88, 6.88, -302.26, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.78, 6.78, -304.27, 20.00, 4.63, -2.78, -14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.68, 6.68, -306.19, 20.00, 4.63, -3.33, -14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
