hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.86, 14.86, -644.33, 20.00, 4.63, 2.22, 2.22, 0.00, 12.62, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 14.85, 14.85, -644.22, 20.00, 4.63, 2.22, 2.22, 0.00, 9.46, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 14.83, 14.83, -644.10, 20.00, 4.63, 2.22, 2.22, 0.00, 6.94, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 14.82, 14.82, -643.99, 20.00, 4.63, 2.22, 2.22, 0.00, 3.15, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 14.81, 14.81, -643.88, 20.00, 4.63, 2.22, 2.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -655.63, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -655.52, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -655.41, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -667.21, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -681.56, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -692.95, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -713.61, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -720.21, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -734.41, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.33, 14.33, -734.31, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -734.22, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -746.18, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -702.34, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -702.25, 20.00, 4.63, -0.56, -0.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -690.11, 20.00, 4.63, 0.00, 0.00, 0.00, 3.15, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 14.36, 14.36, -690.01, 20.00, 4.63, 0.00, 0.00, 0.00, 8.83, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 14.42, 14.42, -665.95, 20.00, 4.63, 1.11, 1.11, 0.00, 19.56, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 14.45, 14.45, -653.93, 20.00, 4.63, 1.67, 1.67, 0.00, 30.28, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 14.48, 14.48, -641.99, 20.00, 4.63, 2.22, 2.22, 0.00, 30.28, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 14.51, 14.51, -630.08, 20.00, 4.63, 2.78, 2.78, 0.00, 32.18, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 14.50, 14.50, -630.01, 20.00, 4.63, 2.78, 2.78, 0.00, 22.71, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 14.49, 14.49, -629.94, 20.00, 4.63, 2.78, 2.78, 0.00, 10.73, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 14.44, 14.44, -641.68, 20.00, 4.63, 2.22, 2.22, 0.00, 3.15, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 14.40, 14.40, -653.47, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -653.39, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.33, 14.33, -665.22, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -665.15, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -677.03, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -704.78, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -717.19, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -738.72, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -756.65, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -768.73, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -768.67, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.77, 13.77, -780.81, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.71, 13.71, -792.99, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -761.49, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.76, 13.76, -761.43, 20.00, 4.63, -3.33, -3.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -724.55, 20.00, 4.63, -1.67, -1.67, 0.00, 17.03, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 13.96, 13.96, -688.15, 20.00, 4.63, 0.00, 0.00, 0.00, 39.75, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 14.11, 14.11, -640.33, 20.00, 4.63, 2.22, 2.22, 0.00, 64.35, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 14.22, 14.22, -604.97, 20.00, 4.63, 3.89, 3.89, 0.00, 77.60, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 14.34, 14.34, -567.62, 20.00, 4.63, 5.56, 5.56, 0.00, 88.96, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 14.39, 14.39, -553.64, 20.00, 4.63, 6.11, 6.11, 0.00, 83.91, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 14.38, 14.38, -557.72, 20.00, 4.63, 6.11, 6.11, 0.00, 46.69, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 14.31, 14.31, -581.46, 20.00, 4.63, 5.00, 5.00, 0.00, 26.50, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 14.23, 14.23, -604.74, 20.00, 4.63, 3.89, 3.89, 0.00, 11.36, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 14.18, 14.18, -616.42, 20.00, 4.63, 3.33, 3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.13, 14.13, -628.13, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -628.08, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -628.04, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -639.79, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -652.90, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.96, 13.96, -663.57, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -683.73, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.84, 13.84, -690.13, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.80, 13.80, -695.17, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -707.02, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -706.98, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.71, 13.71, -706.94, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -675.10, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.82, 13.82, -663.11, 20.00, 4.63, 1.11, 1.11, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -663.06, 20.00, 4.63, 1.11, 1.11, 0.00, 4.42, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 13.84, 13.84, -651.11, 20.00, 4.63, 1.67, 1.67, 0.00, 5.05, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 13.83, 13.83, -651.06, 20.00, 4.63, 1.67, 1.67, 0.00, 9.46, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 13.85, 13.85, -639.14, 20.00, 4.63, 2.22, 2.22, 0.00, 22.71, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 13.92, 13.92, -615.50, 20.00, 4.63, 3.33, 3.33, 0.00, 35.33, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 13.95, 13.95, -603.74, 20.00, 4.63, 3.89, 3.89, 0.00, 37.22, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 13.95, 13.95, -603.71, 20.00, 4.63, 3.89, 3.89, 0.00, 26.50, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 13.94, 13.94, -603.69, 20.00, 4.63, 3.89, 3.89, 0.00, 10.09, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 13.90, 13.90, -615.38, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 13.85, 13.85, -627.11, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.84, 13.84, -627.07, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -638.84, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -638.81, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -650.63, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.67, 13.67, -665.38, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.62, 13.62, -677.09, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.50, 13.50, -710.26, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.41, 13.41, -729.70, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -754.23, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.25, 13.25, -766.35, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.18, 13.18, -778.52, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.08, 13.08, -803.04, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.15, 13.15, -771.62, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.09, 13.09, -784.00, 20.00, 4.63, -4.44, -4.44, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.15, 13.15, -759.16, 20.00, 4.63, -3.33, -3.33, 0.00, 18.30, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 13.17, 13.17, -746.83, 20.00, 4.63, -2.78, -2.78, 0.00, 32.81, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 13.16, 13.16, -746.81, 20.00, 4.63, -2.78, -2.78, 0.00, 29.65, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 13.18, 13.18, -734.52, 20.00, 4.63, -2.22, -2.22, 0.00, 41.01, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 13.16, 13.16, -734.47, 20.00, 4.63, -2.22, -2.22, 0.00, 51.74, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 13.19, 13.19, -722.23, 20.00, 4.63, -1.67, -1.67, 0.00, 56.15, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 13.18, 13.18, -722.19, 20.00, 4.63, -1.67, -1.67, 0.00, 51.10, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 13.13, 13.13, -734.39, 20.00, 4.63, -2.22, -2.22, 0.00, 27.13, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 13.07, 13.07, -746.67, 20.00, 4.63, -2.78, -2.78, 0.00, 6.94, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 13.01, 13.01, -758.96, 20.00, 4.63, -3.33, -3.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.00, 13.00, -758.95, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -771.28, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -783.66, 20.00, 4.63, -4.44, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.90, 12.90, -771.24, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -777.77, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -792.40, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -802.57, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.72, 12.72, -802.55, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -802.53, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -802.51, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -790.19, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -790.17, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -746.40, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -746.38, 20.00, 4.63, -2.78, -2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.91, 12.91, -709.71, 20.00, 4.63, -1.11, -1.11, 0.00, 15.77, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 12.98, 12.98, -685.52, 20.00, 4.63, 0.00, 0.00, 0.00, 29.65, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 13.09, 13.09, -649.62, 20.00, 4.63, 1.67, 1.67, 0.00, 44.16, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 13.13, 13.13, -637.74, 20.00, 4.63, 2.22, 2.22, 0.00, 39.12, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 13.13, 13.13, -637.73, 20.00, 4.63, 2.22, 2.22, 0.00, 28.39, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 13.09, 13.09, -649.57, 20.00, 4.63, 1.67, 1.67, 0.00, 21.45, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 13.09, 13.09, -649.56, 20.00, 4.63, 1.67, 1.67, 0.00, 18.93, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 13.04, 13.04, -661.44, 20.00, 4.63, 1.11, 1.11, 0.00, 17.67, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 13.00, 13.00, -673.39, 20.00, 4.63, 0.56, 0.56, 0.00, 6.94, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 12.99, 12.99, -673.39, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.98, 12.98, -673.37, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -685.35, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.92, 12.92, -685.34, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.91, 12.91, -685.32, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -701.87, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -714.85, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -736.81, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -741.06, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -741.05, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.64, 12.64, -741.03, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -753.12, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -753.11, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -709.35, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -709.33, 20.00, 4.63, -1.11, -1.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -709.31, 20.00, 4.63, -1.11, -1.11, 0.00, 4.42, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 12.73, 12.73, -685.14, 20.00, 4.63, 0.00, 0.00, 0.00, 13.88, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 12.77, 12.77, -673.10, 20.00, 4.63, 0.56, 0.56, 0.00, 24.61, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 12.80, 12.80, -661.12, 20.00, 4.63, 1.11, 1.11, 0.00, 30.28, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 12.79, 12.79, -661.12, 20.00, 4.63, 1.11, 1.11, 0.00, 17.03, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 12.79, 12.79, -661.11, 20.00, 4.63, 1.11, 1.11, 0.00, 13.25, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 12.78, 12.78, -661.10, 20.00, 4.63, 1.11, 1.11, 0.00, 10.09, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 12.78, 12.78, -661.09, 20.00, 4.63, 1.11, 1.11, 0.00, 8.20, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 12.73, 12.73, -673.03, 20.00, 4.63, 0.56, 0.56, 0.00, 5.68, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 12.72, 12.72, -673.03, 20.00, 4.63, 0.56, 0.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -685.02, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -685.01, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -685.00, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -697.04, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -714.37, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -727.89, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -750.28, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -752.85, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -764.99, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -777.18, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -777.17, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -789.41, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -745.66, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -745.65, 20.00, 4.63, -2.78, -2.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.26, 12.26, -745.64, 20.00, 4.63, -2.78, -2.78, 0.00, 4.42, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 12.29, 12.29, -733.37, 20.00, 4.63, -2.22, -2.22, 0.00, 10.73, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 12.32, 12.32, -721.15, 20.00, 4.63, -1.67, -1.67, 0.00, 17.03, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 12.35, 12.35, -708.98, 20.00, 4.63, -1.11, -1.11, 0.00, 20.19, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 12.38, 12.38, -696.87, 20.00, 4.63, -0.56, -0.56, 0.00, 18.93, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 12.37, 12.37, -696.86, 20.00, 4.63, -0.56, -0.56, 0.00, 19.56, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 12.37, 12.37, -696.85, 20.00, 4.63, -0.56, -0.56, 0.00, 15.14, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 12.36, 12.36, -696.85, 20.00, 4.63, -0.56, -0.56, 0.00, 10.73, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 12.31, 12.31, -708.95, 20.00, 4.63, -1.11, -1.11, 0.00, 5.05, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 12.30, 12.30, -708.95, 20.00, 4.63, -1.11, -1.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -721.09, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -721.09, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -721.08, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -733.27, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -752.39, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -767.13, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -789.25, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -789.25, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -789.24, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -789.24, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -801.53, 20.00, 4.63, -3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
