hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -912.02, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -908.07, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -912.01, 20.00, 4.63, 2.22, -3.89, 0.00, 28.28, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 20.00, 20.00, -932.01, 20.00, 4.63, 2.22, -3.89, 0.00, 20.74, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 20.00, 20.00, -964.07, 20.00, 4.63, 2.22, -3.89, 0.00, 9.43, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -929.43, 20.00, 4.63, 2.22, -3.89, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -796.26, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -787.33, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -782.59, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -795.09, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -927.53, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1071.77, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1115.45, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1136.29, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1169.69, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -1184.03, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -1191.93, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1215.14, 20.00, 4.63, -0.56, -6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.91, 20.00, 4.63, -0.56, -6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.68, 20.00, 4.63, -0.56, -6.64, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.78, 20.00, 4.63, 0.00, -6.18, 0.00, 9.43, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.63, 20.00, 4.63, 0.00, -6.03, 0.00, 26.40, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -968.45, 20.00, 4.63, 1.11, -5.11, 0.00, 58.45, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -856.72, 20.00, 4.63, 1.67, -4.36, 2.76, 89.82, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -822.17, 20.00, 4.63, 2.22, -3.89, 2.81, 89.79, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -779.25, 20.00, 4.63, 2.78, -3.29, 13.63, 92.82, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 20.00, 20.00, -818.17, 20.00, 4.63, 2.78, -3.29, 7.56, 66.23, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -906.10, 20.00, 4.63, 2.78, -3.43, 0.00, 32.05, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -987.37, 20.00, 4.63, 2.22, -3.89, 0.00, 9.43, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -973.79, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -829.99, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -838.90, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -835.65, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -849.82, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1001.31, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1149.26, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1194.76, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1234.34, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -1268.59, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -1278.99, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1304.55, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1330.37, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.87, 20.00, 4.63, -3.33, -9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.81, 20.00, 4.63, -3.33, -9.67, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -768.62, 20.00, 4.63, -1.67, -8.01, 220.26, 28.24, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -511.42, 20.00, 4.63, 0.00, -6.34, 335.82, 57.27, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -292.34, 20.00, 4.63, 2.22, -4.04, 471.35, 84.92, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -266.51, 20.00, 4.63, 3.89, -2.36, 495.45, 107.87, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -216.06, 20.00, 4.63, 5.56, -0.68, 597.02, 112.86, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 20.00, 20.00, -243.15, 20.00, 4.63, 6.11, -0.06, 566.48, 110.92, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 20.00, 20.00, -426.46, 20.00, 4.63, 6.11, -0.22, 259.52, 82.42, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 20.00, 20.00, -585.92, 20.00, 4.63, 5.00, -1.29, 143.34, 54.97, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 20.00, 20.00, -754.62, 20.00, 4.63, 3.89, -2.36, 0.00, 33.94, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -816.91, 20.00, 4.63, 3.33, -2.98, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -703.10, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -706.42, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -709.86, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -729.28, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -865.33, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1012.87, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1059.00, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1083.01, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1101.83, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -1134.14, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -1147.60, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -1156.55, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.75, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1093.69, 20.00, 4.63, 1.11, -5.11, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.32, 20.00, 4.63, 1.11, -5.11, 0.00, 13.20, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.73, 20.00, 4.63, 1.67, -4.65, 0.00, 15.08, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1023.76, 20.00, 4.63, 1.67, -4.50, 0.00, 28.28, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -903.81, 20.00, 4.63, 2.22, -3.89, 0.00, 67.88, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 20.00, 20.00, -761.18, 20.00, 4.63, 3.33, -2.82, 8.40, 103.42, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 20.00, 20.00, -708.43, 20.00, 4.63, 3.89, -2.36, 13.60, 107.87, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 20.00, 20.00, -749.99, 20.00, 4.63, 3.89, -2.21, 5.04, 78.08, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 20.00, 20.00, -868.28, 20.00, 4.63, 3.89, -2.36, 0.00, 30.17, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 20.00, 20.00, -960.93, 20.00, 4.63, 3.33, -2.98, 0.00, 3.77, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 20.00, 20.00, -934.25, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -789.36, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -797.39, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -793.39, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -806.79, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -940.13, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1085.36, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1145.13, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1184.41, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1236.76, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1265.60, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1292.71, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1335.59, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1287.40, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1302.52, 20.00, 4.63, -4.44, -10.89, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -906.14, 20.00, 4.63, -3.33, -9.85, 154.50, 38.43, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -856.10, 20.00, 4.63, -2.78, -9.24, 134.03, 73.13, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -969.10, 20.00, 4.63, -2.78, -9.24, 41.04, 79.15, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -878.38, 20.00, 4.63, -2.22, -8.62, 52.13, 109.35, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -799.25, 20.00, 4.63, -2.22, -8.62, 89.46, 131.40, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -755.26, 20.00, 4.63, -1.67, -8.19, 190.25, 120.19, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -754.91, 20.00, 4.63, -1.67, -8.01, 261.58, 94.16, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -911.90, 20.00, 4.63, -2.22, -8.62, 134.29, 57.79, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.97, 20.00, 4.63, -2.78, -9.24, 0.00, 20.74, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1127.38, 20.00, 4.63, -3.33, -9.85, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -993.15, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.43, 20.00, 4.63, -3.89, -10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1030.86, 20.00, 4.63, -4.44, -10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1018.83, 20.00, 4.63, -3.89, -10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1146.23, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1298.32, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1331.62, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -1353.14, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -1364.66, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1374.84, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1367.97, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1374.79, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.92, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.80, 20.00, 4.63, -2.78, -9.24, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -854.09, 20.00, 4.63, -1.11, -7.57, 146.37, 31.55, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -811.21, 20.00, 4.63, 0.00, -6.34, 99.66, 69.94, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -659.64, 20.00, 4.63, 1.67, -4.65, 125.40, 102.85, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -706.73, 20.00, 4.63, 2.22, -4.04, 62.99, 100.84, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -782.47, 20.00, 4.63, 2.22, -4.04, 0.00, 84.85, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 20.00, 20.00, -849.28, 20.00, 4.63, 1.67, -4.65, 0.00, 64.11, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -871.31, 20.00, 4.63, 1.67, -4.65, 0.00, 56.57, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 20.00, 20.00, -898.86, 20.00, 4.63, 1.11, -5.11, 6.60, 51.64, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -999.56, 20.00, 4.63, 0.56, -5.72, 0.00, 20.74, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -999.59, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -856.31, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -865.90, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.35, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -862.02, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1034.72, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1184.40, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1231.29, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1254.71, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -1269.42, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1278.18, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1301.94, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1309.96, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.00, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.74, 20.00, 4.63, -1.11, -7.40, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1163.15, 20.00, 4.63, -1.11, -7.25, 0.00, 13.20, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.83, 20.00, 4.63, 0.00, -6.34, 0.00, 41.48, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -948.47, 20.00, 4.63, 0.56, -5.72, 0.00, 73.54, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -870.35, 20.00, 4.63, 1.11, -5.11, 0.00, 90.51, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -952.08, 20.00, 4.63, 1.11, -5.11, 0.00, 50.91, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 20.00, 20.00, -979.53, 20.00, 4.63, 1.11, -5.11, 0.00, 39.60, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.17, 20.00, 4.63, 1.11, -5.11, 0.00, 30.17, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1020.70, 20.00, 4.63, 1.11, -5.11, 0.00, 24.51, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1058.97, 20.00, 4.63, 0.56, -5.72, 0.00, 16.97, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1042.12, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -909.24, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -899.97, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -894.52, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -906.11, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -1078.83, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1228.62, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1274.98, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1298.31, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -1324.76, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1349.86, 20.00, 4.63, -2.22, -8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1359.11, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1382.82, 20.00, 4.63, -2.78, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.27, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.54, 20.00, 4.63, -2.78, -9.24, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.48, 20.00, 4.63, -2.78, -9.07, 0.00, 13.20, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.17, 20.00, 4.63, -2.22, -8.62, 0.00, 32.05, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1169.96, 20.00, 4.63, -1.67, -8.01, 0.00, 50.91, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.16, 20.00, 4.63, -1.11, -7.40, 0.00, 60.34, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1103.89, 20.00, 4.63, -0.56, -6.95, 0.00, 56.57, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.04, 20.00, 4.63, -0.56, -6.79, 0.00, 58.45, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.67, 20.00, 4.63, -0.56, -6.79, 0.00, 45.25, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1134.08, 20.00, 4.63, -0.56, -6.95, 0.00, 32.05, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.85, 20.00, 4.63, -1.11, -7.40, 0.00, 15.08, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -1176.95, 20.00, 4.63, -1.11, -7.40, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.36, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.07, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.94, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.83, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1184.20, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1332.93, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1379.21, 20.00, 4.63, -2.78, -9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -1396.93, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
