hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1095.24, 20.00, 4.63, 1.67, -0.27, 163.08, 85.67, 45.82, -52.86, 60.95, 0, 0
2.00, 5.70, 20.00, 20.00, -864.27, 20.00, 4.63, 3.33, 1.41, 78.84, 108.79, 60.74, -37.82, 52.85, 0, 0
2.00, 5.70, 20.00, 20.00, -864.15, 20.00, 4.63, 4.44, 2.55, 12.03, 116.59, 75.68, -19.65, 47.36, 0, 0
2.00, 5.70, 20.00, 20.00, -789.84, 20.00, 4.63, 5.56, 3.60, 0.00, 116.52, 0.00, 0.87, 45.49, 0, 0
2.00, 5.70, 20.00, 20.00, -837.73, 20.00, 4.63, 6.11, 4.18, 0.00, 102.22, 0.00, 21.28, 47.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1205.40, 20.00, 4.63, 5.56, 3.60, 0.00, 54.07, 0.00, 39.19, 53.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1474.32, 20.00, 4.63, 4.44, 2.55, 0.00, 31.13, 0.00, 53.98, 61.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1580.81, 20.00, 4.63, 3.89, 1.98, 0.00, 24.10, 0.00, 66.24, 71.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1690.76, 20.00, 4.63, 2.78, 0.88, 0.00, 9.98, 0.00, 76.89, 82.36, 0, 0
2.00, 5.70, 20.00, 20.00, -1616.84, 20.00, 4.63, 2.22, 0.36, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1627.21, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1636.34, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1644.45, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1826.28, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1984.18, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -2049.17, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2068.74, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2084.34, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2137.33, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2151.58, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2164.05, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2104.72, 20.00, 4.63, 1.11, -0.74, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1825.01, 20.00, 4.63, 2.22, 0.40, 60.67, 17.49, 16.28, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1650.10, 20.00, 4.63, 3.33, 1.50, 29.17, 40.14, 30.97, -65.54, 70.38, 0, 0
2.00, 5.70, 20.00, 20.00, -1521.79, 20.00, 4.63, 4.44, 2.65, 6.20, 53.31, 45.85, -53.08, 60.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1450.05, 20.00, 4.63, 5.00, 3.17, 0.82, 57.95, 60.78, -37.99, 52.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1435.07, 20.00, 4.63, 5.56, 3.70, 0.00, 51.21, 75.73, -19.71, 46.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.02, 20.00, 4.63, 6.11, 4.28, 0.00, 88.95, 0.00, 0.97, 45.10, 0, 0
2.00, 5.70, 20.00, 20.00, -836.99, 20.00, 4.63, 7.22, 5.38, 0.00, 101.62, 0.00, 21.51, 47.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.17, 20.00, 4.63, 7.22, 5.38, 0.00, 67.32, 0.00, 39.50, 53.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1338.95, 20.00, 4.63, 6.67, 4.85, 0.00, 35.92, 0.00, 54.32, 61.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1501.16, 20.00, 4.63, 6.11, 4.28, 0.00, 17.07, 0.00, 66.58, 71.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1530.07, 20.00, 4.63, 5.56, 3.75, 0.00, 10.04, 0.00, 77.23, 82.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1456.74, 20.00, 4.63, 5.00, 3.17, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1452.59, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1494.22, 20.00, 4.63, 4.44, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1538.29, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1718.23, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1913.26, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -1937.98, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1994.41, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2048.71, 20.00, 4.63, 2.22, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2103.02, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2117.38, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2169.44, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2168.13, 20.00, 4.63, 1.11, -0.70, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2099.10, 20.00, 4.63, 1.67, -0.17, 0.00, 9.04, 16.25, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1867.05, 20.00, 4.63, 2.78, 0.97, 11.21, 32.34, 30.99, -65.78, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1687.36, 20.00, 4.63, 3.89, 2.07, 4.65, 49.51, 45.89, -53.29, 60.25, 0, 0
2.00, 5.70, 20.00, 20.00, -1603.78, 20.00, 4.63, 4.44, 2.65, 1.64, 54.65, 60.83, -38.15, 52.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1696.53, 20.00, 4.63, 4.44, 2.65, 0.20, 35.83, 75.79, -19.76, 46.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1871.68, 20.00, 4.63, 3.89, 2.07, 0.00, 12.05, 0.00, 1.07, 44.70, 0, 0
2.00, 5.70, 20.00, 20.00, -1818.12, 20.00, 4.63, 3.89, 2.03, 0.00, 24.10, 0.00, 21.75, 46.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1584.55, 20.00, 4.63, 4.44, 2.60, 0.00, 53.09, 0.00, 39.81, 52.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1609.39, 20.00, 4.63, 4.44, 2.60, 0.00, 45.29, 0.00, 54.65, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1712.16, 20.00, 4.63, 4.44, 2.60, 0.00, 27.11, 0.00, 66.93, 71.10, 0, 0
2.00, 5.70, 20.00, 20.00, -1722.22, 20.00, 4.63, 4.44, 2.60, 0.00, 14.06, 0.00, 77.57, 81.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1664.57, 20.00, 4.63, 3.89, 2.03, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1695.35, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1736.75, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1779.39, 20.00, 4.63, 2.22, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1957.22, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -2111.96, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2173.09, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2228.91, 20.00, 4.63, 0.56, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2283.47, 20.00, 4.63, 0.00, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2337.16, 20.00, 4.63, -0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2391.16, 20.00, 4.63, -1.11, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2445.23, 20.00, 4.63, -1.67, -3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2394.63, 20.00, 4.63, -1.11, -2.98, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2069.76, 20.00, 4.63, 0.00, -1.89, 82.53, 21.79, 16.22, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -1172.68, 20.00, 4.63, 2.22, 0.36, 304.84, 59.34, 31.01, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -599.75, 20.00, 4.63, 5.00, 3.13, 267.34, 95.07, 45.93, -53.51, 59.89, 0, 0
2.00, 5.70, 20.00, 20.00, -143.31, 20.00, 4.63, 7.78, 5.91, 158.71, 126.38, 60.88, -38.31, 51.71, 0, 0
2.00, 5.70, 20.00, 20.00, -251.04, 20.00, 4.63, 9.44, 7.58, 24.92, 130.34, 75.85, -19.81, 46.16, 0, 0
2.00, 5.70, 20.00, 20.00, -653.50, 20.00, 4.63, 9.44, 7.58, 0.00, 101.45, 0.00, 1.17, 44.30, 0, 0
2.00, 5.70, 20.00, 20.00, -690.39, 20.00, 4.63, 9.44, 7.53, 0.00, 97.87, 0.00, 21.99, 46.60, 0, 0
2.00, 5.70, 20.00, 20.00, -635.87, 20.00, 4.63, 9.44, 7.58, 0.00, 97.10, 0.00, 40.13, 52.50, 0, 0
2.00, 5.70, 20.00, 20.00, -465.49, 20.00, 4.63, 10.00, 8.11, 0.00, 91.36, 0.00, 55.00, 60.90, 0, 0
2.00, 5.70, 20.00, 20.00, -655.33, 20.00, 4.63, 9.44, 7.53, 0.00, 61.16, 0.00, 67.27, 70.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1144.19, 20.00, 4.63, 7.78, 5.91, 0.00, 17.92, 0.00, 77.91, 81.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.96, 20.00, 4.63, 6.67, 4.75, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1347.60, 20.00, 4.63, 5.56, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.54, 20.00, 4.63, 5.00, 3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1504.47, 20.00, 4.63, 3.89, 1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -1694.31, 20.00, 4.63, 3.33, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1937.51, 20.00, 4.63, 2.22, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -2051.32, 20.00, 4.63, 1.11, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2119.94, 20.00, 4.63, 0.56, -1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2184.50, 20.00, 4.63, 0.00, -1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2286.93, 20.00, 4.63, -1.11, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2390.51, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2454.77, 20.00, 4.63, -2.78, -4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2392.50, 20.00, 4.63, -2.22, -4.18, 0.00, 8.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1231.73, 20.00, 4.63, 0.00, -1.94, 475.31, 32.41, 16.20, -77.05, 80.17, 0, 0
2.00, 5.70, 20.00, 20.00, -352.38, 20.00, 4.63, 2.78, 0.88, 573.48, 73.42, 31.04, -66.27, 69.38, 0, 0
2.00, 5.70, 20.28, 20.28, 328.55, 20.00, 4.63, 6.11, 4.18, 491.35, 108.30, 45.98, -53.73, 59.53, 0, 0
2.00, 5.70, 20.75, 20.75, 670.50, 20.00, 4.63, 8.89, 6.96, 267.58, 134.45, 60.94, -38.48, 51.32, 0, 0
2.00, 5.70, 21.17, 21.17, 769.23, 20.00, 4.63, 11.11, 9.16, 61.84, 150.57, 75.91, -19.86, 45.76, 0, 0
2.00, 5.70, 21.61, 21.61, 934.78, 20.00, 4.63, 12.22, 10.32, 0.00, 155.19, 0.00, 1.28, 43.91, 0, 0
2.00, 5.70, 21.98, 21.98, 970.65, 20.00, 4.63, 13.33, 11.43, 0.00, 146.35, 0.00, 22.24, 46.24, 0, 0
2.00, 5.70, 22.21, 22.21, 884.79, 20.00, 4.63, 13.89, 11.95, 0.00, 126.64, 0.00, 40.46, 52.18, 0, 0
2.00, 5.70, 22.15, 22.15, 543.59, 20.00, 4.63, 13.33, 11.43, 0.00, 99.02, 0.00, 55.34, 60.63, 0, 0
2.00, 5.70, 21.75, 21.75, 14.69, 20.00, 4.63, 12.22, 10.32, 0.00, 61.27, 0.00, 67.62, 70.62, 0, 0
2.00, 5.70, 21.09, 21.09, -540.43, 20.00, 4.63, 10.00, 8.11, 0.00, 23.71, 0.00, 78.26, 81.49, 0, 0
2.00, 5.70, 20.44, 20.44, -788.93, 20.00, 4.63, 8.89, 6.96, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -930.77, 20.00, 4.63, 7.78, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.89, 20.00, 4.63, 7.22, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1123.08, 20.00, 4.63, 6.11, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -1323.65, 20.00, 4.63, 5.56, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1575.98, 20.00, 4.63, 4.44, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1658.76, 20.00, 4.63, 3.89, 1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -1733.96, 20.00, 4.63, 3.33, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -1844.74, 20.00, 4.63, 2.22, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1914.53, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1982.36, 20.00, 4.63, 1.11, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2048.65, 20.00, 4.63, 0.56, -1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2052.40, 20.00, 4.63, 0.56, -1.31, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1924.27, 20.00, 4.63, 1.67, -0.21, 0.00, 16.07, 16.20, -77.31, 79.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1730.82, 20.00, 4.63, 2.78, 0.88, 4.48, 35.81, 31.08, -66.51, 69.05, 0, 0
2.00, 5.70, 20.00, 20.00, -1252.99, 20.00, 4.63, 4.44, 2.55, 56.80, 72.49, 46.03, -53.95, 59.17, 0, 0
2.00, 5.70, 20.00, 20.00, -730.36, 20.00, 4.63, 6.67, 4.80, 61.02, 108.19, 61.00, -38.64, 50.94, 0, 0
2.00, 5.70, 20.00, 20.00, -201.09, 20.00, 4.63, 8.89, 7.01, 27.44, 135.54, 75.98, -19.91, 45.35, 0, 0
2.00, 5.70, 20.34, 20.34, 305.69, 20.00, 4.63, 11.11, 9.22, 0.00, 149.51, 0.00, 1.39, 43.51, 0, 0
2.00, 5.70, 20.79, 20.79, 577.45, 20.00, 4.63, 12.78, 10.85, 0.00, 144.08, 0.00, 22.49, 45.88, 0, 0
2.00, 5.70, 21.14, 21.14, 603.71, 20.00, 4.63, 13.33, 11.43, 0.00, 126.06, 0.00, 40.78, 51.87, 0, 0
2.00, 5.70, 21.14, 21.14, 229.50, 20.00, 4.63, 13.33, 11.43, 0.00, 96.07, 0.00, 55.69, 60.36, 0, 0
2.00, 5.70, 20.84, 20.84, -217.50, 20.00, 4.63, 12.78, 10.90, 0.00, 58.34, 0.00, 67.97, 70.39, 0, 0
2.00, 5.70, 20.39, 20.39, -558.28, 20.00, 4.63, 11.67, 9.79, 0.00, 23.26, 0.00, 78.61, 81.27, 0, 0
2.00, 5.70, 20.00, 20.00, -780.75, 20.00, 4.63, 10.00, 8.16, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -866.88, 20.00, 4.63, 9.44, 7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -970.97, 20.00, 4.63, 8.33, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.44, 20.00, 4.63, 7.78, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1222.85, 20.00, 4.63, 7.22, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1465.56, 20.00, 4.63, 6.11, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1579.05, 20.00, 4.63, 5.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -1649.19, 20.00, 4.63, 4.44, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -1754.81, 20.00, 4.63, 3.33, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1860.12, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1965.82, 20.00, 4.63, 1.11, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2031.91, 20.00, 4.63, 0.56, -1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2019.15, 20.00, 4.63, 0.56, -1.31, 0.00, 7.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1452.77, 20.00, 4.63, 2.22, 0.36, 191.78, 27.20, 16.21, -77.56, 79.53, 0, 0
2.00, 5.70, 20.00, 20.00, -589.91, 20.00, 4.63, 5.00, 3.13, 362.41, 64.94, 31.12, -66.76, 68.71, 0, 0
2.00, 5.70, 20.18, 20.18, 124.01, 20.00, 4.63, 7.78, 5.91, 365.66, 100.92, 46.08, -54.18, 58.81, 0, 0
2.00, 5.70, 20.64, 20.64, 566.64, 20.00, 4.63, 10.56, 8.69, 216.05, 128.53, 61.06, -38.80, 50.55, 0, 0
2.00, 5.70, 21.17, 21.17, 826.81, 20.00, 4.63, 12.78, 10.90, 54.98, 149.60, 76.04, -19.96, 44.95, 0, 0
2.00, 5.70, 21.80, 21.80, 1144.02, 20.00, 4.63, 14.44, 12.59, 0.00, 159.80, 0.00, 1.51, 43.11, 0, 0
2.00, 5.70, 22.41, 22.41, 1325.79, 20.00, 4.63, 16.11, 14.23, 0.00, 159.18, 0.00, 22.75, 45.51, 0, 0
2.00, 5.70, 22.76, 22.76, 1179.15, 20.00, 4.63, 16.67, 14.81, 0.00, 135.77, 0.00, 41.12, 51.56, 0, 0
2.00, 5.70, 22.83, 22.83, 874.01, 20.00, 4.63, 16.67, 14.81, 0.00, 101.25, 0.00, 56.05, 60.10, 0, 0
2.00, 5.70, 22.63, 22.63, 494.33, 20.00, 4.63, 15.56, 13.70, 0.00, 66.48, 0.00, 68.32, 70.15, 0, 0
2.00, 5.70, 22.14, 22.14, -29.97, 20.00, 4.63, 13.33, 11.53, 0.00, 28.30, 0.00, 78.96, 81.06, 0, 0
2.00, 5.70, 21.54, 21.54, -393.94, 20.00, 4.63, 12.22, 10.43, 0.00, 7.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -520.71, 20.00, 4.63, 11.67, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -639.89, 20.00, 4.63, 10.56, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -713.61, 20.00, 4.63, 10.00, 8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -948.24, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1160.60, 20.00, 4.63, 8.33, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1239.84, 20.00, 4.63, 7.78, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1312.21, 20.00, 4.63, 7.22, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1419.96, 20.00, 4.63, 6.11, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -1488.65, 20.00, 4.63, 5.56, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1555.60, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1620.68, 20.00, 4.63, 4.44, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1445.88, 20.00, 4.63, 5.56, 3.75, 0.00, 11.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -169.16, 20.00, 4.63, 7.78, 6.00, 549.88, 33.65, 16.23, -77.81, 79.21, 0, 0
2.00, 5.70, 20.49, 20.49, 462.47, 20.00, 4.63, 10.56, 8.79, 538.74, 68.01, 31.16, -67.00, 68.37, 0, 0
2.00, 5.70, 21.06, 21.06, 748.25, 20.00, 4.63, 13.33, 11.53, 346.10, 101.24, 46.14, -54.40, 58.45, 0, 0
2.00, 5.70, 21.39, 21.39, 630.81, 20.00, 4.63, 15.00, 13.22, 112.40, 121.24, 61.12, -38.97, 50.16, 0, 0
2.00, 5.70, 21.67, 21.67, 647.54, 20.00, 4.63, 16.11, 14.33, 20.58, 135.80, 76.11, -20.01, 44.54, 0, 0
2.00, 5.70, 21.77, 21.77, 493.17, 20.00, 4.63, 16.67, 14.86, 0.00, 121.33, 0.00, 1.63, 42.71, 0, 0
2.00, 5.70, 21.73, 21.73, 308.46, 20.00, 4.63, 16.67, 14.86, 0.00, 104.91, 0.00, 23.02, 45.15, 0, 0
2.00, 5.70, 21.76, 21.76, 362.97, 20.00, 4.63, 16.67, 14.86, 0.00, 100.96, 0.00, 41.46, 51.24, 0, 0
2.00, 5.70, 21.93, 21.93, 544.61, 20.00, 4.63, 16.67, 14.86, 0.00, 98.34, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 21.98, 21.98, 430.42, 20.00, 4.63, 16.67, 14.86, 0.00, 69.11, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 21.72, 21.72, -5.30, 20.00, 4.63, 15.00, 13.17, 0.00, 28.40, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 21.37, 21.37, -251.71, 20.00, 4.63, 13.89, 12.06, 0.00, 7.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -397.78, 20.00, 4.63, 12.78, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -544.07, 20.00, 4.63, 11.11, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -649.77, 20.00, 4.63, 10.00, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -923.86, 20.00, 4.63, 8.89, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
