hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.29, 23.29, -707.60, 20.00, 4.63, 10.56, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -719.18, 20.00, 4.63, 10.56, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -688.52, 20.00, 4.63, 11.11, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -616.33, 20.00, 4.63, 11.67, 6.63, 0.00, 15.50, 90.00, -90.00, 84.71, 0, 0
2.00, 5.70, 22.98, 22.98, -449.67, 20.00, 4.63, 12.78, 7.73, 0.07, 42.67, 82.73, -82.41, 73.36, 0, 0
2.00, 5.70, 23.14, 23.14, -191.00, 20.00, 4.63, 13.89, 8.95, 3.29, 87.31, 73.73, -71.55, 62.29, 0, 0
2.00, 5.70, 23.40, 23.40, 61.37, 20.00, 4.63, 15.00, 10.06, 10.06, 122.55, 65.80, -58.64, 51.97, 0, 0
2.00, 5.70, 23.71, 23.71, 257.17, 20.00, 4.63, 16.11, 11.07, 17.43, 140.38, 59.53, -42.19, 43.19, 0, 0
2.00, 5.70, 23.91, 23.91, 198.67, 20.00, 4.63, 16.11, 11.17, 11.94, 118.14, 55.60, -20.87, 37.20, 0, 0
2.00, 5.70, 24.26, 24.26, 515.63, 20.00, 4.63, 16.67, 11.68, 60.73, 151.73, 54.57, 4.30, 35.55, 0, 0
2.00, 5.70, 24.88, 24.88, 1101.75, 20.00, 4.63, 17.78, 12.80, 154.44, 181.47, 56.61, 28.57, 38.80, 0, 0
2.00, 5.70, 25.42, 25.42, 1173.37, 20.00, 4.63, 18.33, 13.30, 124.01, 163.23, 61.40, 48.20, 45.89, 0, 0
2.00, 5.70, 25.64, 25.64, 803.85, 20.00, 4.63, 18.33, 13.30, 41.17, 122.81, 68.30, 63.28, 55.30, 0, 0
2.00, 5.70, 25.70, 25.70, 581.12, 20.00, 4.63, 18.33, 13.30, 11.26, 82.88, 76.65, 75.36, 65.94, 0, 0
2.00, 5.70, 25.76, 25.76, 566.26, 20.00, 4.63, 17.22, 12.29, 2.43, 42.69, 85.89, 85.79, 77.15, 0, 0
2.00, 5.70, 25.70, 25.70, 382.93, 20.00, 4.63, 17.22, 12.29, 0.00, 17.23, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 25.60, 25.60, 264.68, 20.00, 4.63, 16.67, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 207.10, 20.00, 4.63, 16.11, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 11.47, 20.00, 4.63, 16.11, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, -239.72, 20.00, 4.63, 15.56, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, -278.07, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -336.21, 20.00, 4.63, 15.00, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -389.77, 20.00, 4.63, 14.44, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -440.09, 20.00, 4.63, 13.89, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -455.60, 20.00, 4.63, 13.89, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -501.39, 20.00, 4.63, 13.33, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -539.62, 20.00, 4.63, 12.78, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -313.79, 20.00, 4.63, 14.44, 9.55, 0.00, 39.62, 0.00, -92.57, 84.40, 0, 0
2.00, 5.70, 23.47, 23.47, -98.87, 20.00, 4.63, 16.11, 11.17, 9.72, 55.33, 82.99, -82.67, 73.04, 0, 0
2.00, 5.70, 23.79, 23.79, 365.10, 20.00, 4.63, 17.78, 12.90, 49.81, 97.52, 74.01, -71.82, 61.96, 0, 0
2.00, 5.70, 24.30, 24.30, 804.64, 20.00, 4.63, 19.44, 14.53, 90.59, 141.93, 66.11, -58.89, 51.62, 0, 0
2.00, 5.70, 24.99, 24.99, 1308.15, 20.00, 4.63, 20.56, 15.65, 177.02, 171.76, 59.87, -42.39, 42.81, 0, 0
2.00, 5.70, 25.78, 25.78, 1730.19, 20.00, 4.63, 21.67, 16.67, 258.98, 185.96, 55.97, -20.92, 36.80, 0, 0
2.00, 5.70, 26.66, 26.66, 2131.13, 20.00, 4.63, 22.78, 17.79, 341.22, 182.60, 54.96, 4.48, 35.16, 0, 0
2.00, 5.70, 27.54, 27.54, 2418.01, 20.00, 4.63, 23.33, 18.30, 359.20, 169.97, 57.01, 28.92, 38.46, 0, 0
2.00, 5.70, 28.19, 28.19, 2267.78, 20.00, 4.63, 23.89, 18.81, 232.77, 152.45, 61.79, 48.60, 45.61, 0, 0
2.00, 5.70, 28.55, 28.55, 1958.66, 20.00, 4.63, 23.89, 18.81, 124.17, 121.65, 68.68, 63.67, 55.07, 0, 0
2.00, 5.70, 28.56, 28.56, 1413.25, 20.00, 4.63, 22.78, 17.79, 41.39, 84.28, 77.01, 75.73, 65.73, 0, 0
2.00, 5.70, 28.50, 28.50, 1250.31, 20.00, 4.63, 22.22, 17.17, 4.30, 48.04, 86.25, 86.15, 76.95, 0, 0
2.00, 5.70, 28.28, 28.28, 901.07, 20.00, 4.63, 21.11, 16.16, 0.00, 22.39, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 28.01, 28.01, 701.09, 20.00, 4.63, 20.00, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.76, 27.76, 622.89, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 348.64, 20.00, 4.63, 18.33, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 85.78, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, -26.29, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, -93.14, 20.00, 4.63, 16.11, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, -186.05, 20.00, 4.63, 15.00, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, -243.26, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, -297.30, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -382.87, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, -428.47, 20.00, 4.63, 12.22, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, -243.01, 20.00, 4.63, 13.33, 8.24, 0.00, 39.62, 0.00, -92.82, 84.08, 0, 0
2.00, 5.70, 24.52, 24.52, -38.26, 20.00, 4.63, 15.00, 9.96, 4.64, 60.30, 83.25, -82.93, 72.73, 0, 0
2.00, 5.70, 24.74, 24.74, 360.22, 20.00, 4.63, 16.11, 11.07, 38.13, 104.61, 74.29, -72.08, 61.64, 0, 0
2.00, 5.70, 25.37, 25.37, 1161.19, 20.00, 4.63, 18.33, 13.30, 182.86, 132.62, 66.42, -59.15, 51.28, 0, 0
2.00, 5.70, 26.27, 26.27, 1867.67, 20.00, 4.63, 20.00, 15.04, 332.97, 152.75, 60.21, -42.59, 42.44, 0, 0
2.00, 5.70, 27.16, 27.16, 2153.26, 20.00, 4.63, 21.11, 16.16, 359.47, 176.68, 56.34, -20.97, 36.41, 0, 0
2.00, 5.70, 27.72, 27.72, 1884.16, 20.00, 4.63, 21.67, 16.67, 211.73, 189.94, 55.36, 4.65, 34.77, 0, 0
2.00, 5.70, 28.12, 28.12, 1761.56, 20.00, 4.63, 22.22, 17.17, 130.86, 187.59, 57.41, 29.26, 38.13, 0, 0
2.00, 5.70, 28.37, 28.37, 1595.80, 20.00, 4.63, 21.67, 16.67, 86.44, 167.69, 62.18, 49.00, 45.34, 0, 0
2.00, 5.70, 28.46, 28.46, 1361.63, 20.00, 4.63, 21.67, 16.67, 41.81, 135.44, 69.05, 64.07, 54.83, 0, 0
2.00, 5.70, 28.42, 28.42, 1134.49, 20.00, 4.63, 20.56, 15.65, 23.86, 89.85, 77.38, 76.10, 65.52, 0, 0
2.00, 5.70, 28.33, 28.33, 1007.92, 20.00, 4.63, 19.44, 14.53, 2.29, 45.46, 86.60, 86.50, 76.75, 0, 0
2.00, 5.70, 28.13, 28.13, 743.53, 20.00, 4.63, 18.89, 14.02, 0.00, 13.78, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 27.91, 27.91, 620.39, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, 586.73, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 353.10, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 95.95, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.74, 26.74, 52.71, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 23.87, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 2.69, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, -14.02, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, -27.99, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, -40.18, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 44.75, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 116.70, 20.00, 4.63, 17.78, 13.09, 0.00, 12.06, 0.00, -93.07, 83.77, 0, 0
2.00, 5.70, 25.59, 25.59, 298.61, 20.00, 4.63, 18.89, 14.21, 0.07, 42.65, 83.50, -83.18, 72.42, 0, 0
2.00, 5.70, 25.77, 25.77, 542.62, 20.00, 4.63, 20.00, 15.34, 2.11, 83.92, 74.57, -72.34, 61.31, 0, 0
2.00, 5.70, 26.01, 26.01, 709.79, 20.00, 4.63, 20.56, 15.95, 4.90, 108.53, 66.72, -59.40, 50.93, 0, 0
2.00, 5.70, 26.23, 26.23, 769.41, 20.00, 4.63, 21.11, 16.46, 2.62, 108.22, 60.55, -42.80, 42.07, 0, 0
2.00, 5.70, 26.48, 26.48, 897.93, 20.00, 4.63, 21.67, 16.98, 6.67, 124.78, 56.72, -21.03, 36.01, 0, 0
2.00, 5.70, 26.70, 26.70, 920.52, 20.00, 4.63, 21.67, 16.98, 6.93, 122.97, 55.75, 4.83, 34.39, 0, 0
2.00, 5.70, 26.89, 26.89, 936.11, 20.00, 4.63, 22.22, 17.49, 6.32, 112.82, 57.81, 29.62, 37.79, 0, 0
2.00, 5.70, 26.95, 26.95, 761.75, 20.00, 4.63, 21.67, 16.98, 1.17, 74.83, 62.57, 49.40, 45.06, 0, 0
2.00, 5.70, 26.94, 26.94, 659.90, 20.00, 4.63, 21.67, 16.88, 0.00, 51.68, 69.43, 64.46, 54.60, 0, 0
2.00, 5.70, 26.93, 26.93, 642.48, 20.00, 4.63, 21.11, 16.37, 0.00, 34.45, 77.73, 76.48, 65.32, 0, 0
2.00, 5.70, 27.05, 27.05, 845.74, 20.00, 4.63, 20.56, 15.85, 0.59, 29.97, 86.94, 86.86, 76.56, 0, 0
2.00, 5.70, 27.11, 27.11, 779.78, 20.00, 4.63, 20.56, 15.85, 0.00, 13.78, 0.00, 96.62, 87.92, 0, 0
2.00, 5.70, 27.12, 27.12, 699.93, 20.00, 4.63, 20.00, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.11, 27.11, 659.47, 20.00, 4.63, 19.44, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.94, 26.94, 382.06, 20.00, 4.63, 18.89, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 129.39, 20.00, 4.63, 18.33, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 56.62, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, -4.50, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, -60.29, 20.00, 4.63, 16.67, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, -146.43, 20.00, 4.63, 15.56, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, -199.53, 20.00, 4.63, 15.00, 10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, -250.44, 20.00, 4.63, 14.44, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, -205.48, 20.00, 4.63, 13.89, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, -7.83, 20.00, 4.63, 15.00, 10.25, 0.00, 39.62, 0.00, -93.32, 83.47, 0, 0
2.00, 5.70, 25.13, 25.13, 202.33, 20.00, 4.63, 16.67, 11.88, 3.77, 61.40, 83.76, -83.44, 72.11, 0, 0
2.00, 5.70, 25.37, 25.37, 521.30, 20.00, 4.63, 17.78, 13.00, 15.93, 109.09, 74.84, -72.60, 60.99, 0, 0
2.00, 5.70, 25.79, 25.79, 913.61, 20.00, 4.63, 19.44, 14.63, 48.52, 146.12, 67.03, -59.66, 50.59, 0, 0
2.00, 5.70, 26.27, 26.27, 1181.74, 20.00, 4.63, 20.56, 15.75, 72.90, 166.88, 60.89, -43.00, 41.70, 0, 0
2.00, 5.70, 26.88, 26.88, 1561.05, 20.00, 4.63, 21.11, 16.27, 148.83, 186.11, 57.09, -21.09, 35.62, 0, 0
2.00, 5.70, 27.60, 27.60, 1949.28, 20.00, 4.63, 22.22, 17.39, 217.64, 195.69, 56.14, 5.01, 34.01, 0, 0
2.00, 5.70, 28.39, 28.39, 2294.42, 20.00, 4.63, 23.33, 18.41, 274.05, 177.36, 58.20, 29.97, 37.46, 0, 0
2.00, 5.70, 28.99, 28.99, 2216.07, 20.00, 4.63, 23.33, 18.52, 192.64, 156.95, 62.96, 49.81, 44.79, 0, 0
2.00, 5.70, 29.37, 29.37, 2005.22, 20.00, 4.63, 23.33, 18.41, 111.51, 123.00, 69.80, 64.86, 54.37, 0, 0
2.00, 5.70, 29.44, 29.44, 1559.48, 20.00, 4.63, 22.78, 17.90, 41.21, 81.53, 78.09, 76.85, 65.11, 0, 0
2.00, 5.70, 29.45, 29.45, 1421.46, 20.00, 4.63, 22.22, 17.39, 3.71, 42.98, 87.29, 87.21, 76.37, 0, 0
2.00, 5.70, 29.28, 29.28, 1072.20, 20.00, 4.63, 21.11, 16.27, 0.00, 22.39, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 29.07, 29.07, 908.10, 20.00, 4.63, 20.56, 15.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.85, 28.85, 800.82, 20.00, 4.63, 19.44, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.51, 28.51, 500.67, 20.00, 4.63, 18.89, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.07, 28.07, 200.10, 20.00, 4.63, 17.78, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.67, 27.67, 115.79, 20.00, 4.63, 17.22, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 46.87, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, -14.56, 20.00, 4.63, 16.11, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, -71.57, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, -159.12, 20.00, 4.63, 14.44, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, -214.22, 20.00, 4.63, 13.89, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, -259.45, 20.00, 4.63, 13.33, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, -266.70, 20.00, 4.63, 13.33, 8.44, 0.00, 5.17, 0.00, -93.57, 83.16, 0, 0
2.00, 5.70, 25.54, 25.54, -13.85, 20.00, 4.63, 15.00, 10.06, 0.74, 50.01, 84.01, -83.70, 71.80, 0, 0
2.00, 5.70, 25.63, 25.63, 237.11, 20.00, 4.63, 16.11, 11.27, 3.75, 92.56, 75.12, -72.87, 60.68, 0, 0
2.00, 5.70, 25.80, 25.80, 438.78, 20.00, 4.63, 17.22, 12.29, 8.81, 116.15, 67.33, -59.92, 50.26, 0, 0
2.00, 5.70, 26.15, 26.15, 803.57, 20.00, 4.63, 18.33, 13.41, 46.50, 156.04, 61.23, -43.21, 41.33, 0, 0
2.00, 5.70, 26.75, 26.75, 1387.89, 20.00, 4.63, 19.44, 14.53, 160.78, 190.49, 57.45, -21.15, 35.23, 0, 0
2.00, 5.70, 27.62, 27.62, 2042.37, 20.00, 4.63, 21.11, 16.27, 310.33, 191.71, 56.53, 5.18, 33.63, 0, 0
2.00, 5.70, 28.36, 28.36, 2126.34, 20.00, 4.63, 21.67, 16.78, 260.60, 182.43, 58.59, 30.33, 37.14, 0, 0
2.00, 5.70, 28.92, 28.92, 2056.70, 20.00, 4.63, 22.22, 17.39, 178.82, 162.48, 63.34, 50.21, 44.52, 0, 0
2.00, 5.70, 29.13, 29.13, 1594.55, 20.00, 4.63, 22.22, 17.39, 61.32, 130.66, 70.17, 65.25, 54.15, 0, 0
2.00, 5.70, 29.09, 29.09, 1191.12, 20.00, 4.63, 21.67, 16.88, 12.01, 89.34, 78.44, 77.22, 64.91, 0, 0
2.00, 5.70, 29.00, 29.00, 1053.38, 20.00, 4.63, 20.56, 15.75, 0.00, 39.75, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 28.82, 28.82, 834.17, 20.00, 4.63, 20.00, 15.24, 0.00, 6.89, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 28.65, 28.65, 767.24, 20.00, 4.63, 20.00, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.49, 28.49, 705.12, 20.00, 4.63, 19.44, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.23, 28.23, 472.14, 20.00, 4.63, 18.89, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, 248.07, 20.00, 4.63, 18.89, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, 174.50, 20.00, 4.63, 18.33, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 144.70, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 90.19, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 71.45, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.64, 26.64, 23.09, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 8.14, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 3.23, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 139.58, 20.00, 4.63, 18.33, 13.70, 0.00, 23.15, 0.00, -93.81, 82.86, 0, 0
2.00, 5.70, 26.32, 26.32, 390.47, 20.00, 4.63, 20.00, 15.34, 1.66, 61.95, 84.27, -83.95, 71.50, 0, 0
2.00, 5.70, 26.53, 26.53, 648.28, 20.00, 4.63, 21.11, 16.46, 9.07, 98.91, 75.39, -73.13, 60.36, 0, 0
2.00, 5.70, 26.95, 26.95, 1094.88, 20.00, 4.63, 22.22, 17.59, 61.88, 141.62, 67.63, -60.18, 49.92, 0, 0
2.00, 5.70, 27.33, 27.33, 1185.98, 20.00, 4.63, 23.33, 18.71, 51.27, 144.82, 61.57, -43.42, 40.96, 0, 0
2.00, 5.70, 27.51, 27.51, 965.56, 20.00, 4.63, 23.33, 18.62, 11.39, 107.57, 57.82, -21.21, 34.84, 0, 0
2.00, 5.70, 27.53, 27.53, 738.52, 20.00, 4.63, 22.78, 18.10, 1.68, 62.59, 56.91, 5.36, 33.25, 0, 0
2.00, 5.70, 27.88, 27.88, 1283.78, 20.00, 4.63, 23.33, 18.62, 75.28, 135.95, 58.98, 30.68, 36.81, 0, 0
2.00, 5.70, 28.29, 28.29, 1515.45, 20.00, 4.63, 23.33, 18.62, 78.71, 160.69, 63.72, 50.62, 44.25, 0, 0
2.00, 5.70, 28.79, 28.79, 1791.82, 20.00, 4.63, 23.89, 19.23, 102.88, 125.45, 70.53, 65.65, 53.92, 0, 0
2.00, 5.70, 29.03, 29.03, 1497.90, 20.00, 4.63, 23.89, 19.23, 39.28, 89.69, 78.80, 77.59, 64.71, 0, 0
2.00, 5.70, 29.11, 29.11, 1292.74, 20.00, 4.63, 23.33, 18.71, 0.00, 44.25, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 29.05, 29.05, 1032.57, 20.00, 4.63, 22.78, 18.10, 0.00, 10.34, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 28.95, 28.95, 924.25, 20.00, 4.63, 22.22, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.83, 28.83, 830.47, 20.00, 4.63, 21.11, 16.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.61, 28.61, 597.72, 20.00, 4.63, 20.56, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.28, 28.28, 341.77, 20.00, 4.63, 20.00, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.97, 27.97, 234.18, 20.00, 4.63, 18.89, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, 169.43, 20.00, 4.63, 18.33, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 112.17, 20.00, 4.63, 17.78, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 58.31, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, 40.35, 20.00, 4.63, 17.22, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.72, 26.72, -7.56, 20.00, 4.63, 16.67, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, -48.21, 20.00, 4.63, 16.11, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 112.75, 20.00, 4.63, 17.78, 13.09, 0.00, 20.78, 0.00, -94.06, 82.56, 0, 0
2.00, 5.70, 26.53, 26.53, 414.91, 20.00, 4.63, 20.00, 15.34, 13.92, 54.16, 84.52, -84.21, 71.20, 0, 0
2.00, 5.70, 26.91, 26.91, 951.08, 20.00, 4.63, 21.67, 16.98, 79.28, 91.44, 75.67, -73.40, 60.05, 0, 0
2.00, 5.70, 27.58, 27.58, 1598.14, 20.00, 4.63, 23.33, 18.62, 184.61, 128.02, 67.94, -60.44, 49.59, 0, 0
2.00, 5.70, 28.51, 28.51, 2271.47, 20.00, 4.63, 25.00, 20.26, 322.94, 155.43, 61.90, -43.64, 40.60, 0, 0
2.00, 5.70, 29.51, 29.51, 2723.37, 20.00, 4.63, 26.11, 21.29, 403.52, 176.91, 58.19, -21.28, 34.45, 0, 0
2.00, 5.70, 30.41, 30.41, 2870.52, 20.00, 4.63, 27.22, 22.31, 380.20, 183.71, 57.30, 5.55, 32.88, 0, 0
2.00, 5.70, 31.27, 31.27, 3052.92, 20.00, 4.63, 27.78, 22.82, 363.68, 175.33, 59.37, 31.04, 36.49, 0, 0
2.00, 5.70, 31.90, 31.90, 2907.64, 20.00, 4.63, 27.78, 22.93, 253.07, 149.96, 64.10, 51.03, 43.99, 0, 0
2.00, 5.70, 32.25, 32.25, 2588.13, 20.00, 4.63, 27.78, 22.82, 133.96, 118.94, 70.90, 66.04, 53.70, 0, 0
2.00, 5.70, 32.27, 32.27, 2076.94, 20.00, 4.63, 27.22, 22.31, 51.54, 77.71, 79.15, 77.96, 64.51, 0, 0
2.00, 5.70, 32.20, 32.20, 1852.65, 20.00, 4.63, 26.11, 21.18, 0.00, 41.19, 0.00, 90.00, 75.79, 0, 0
