hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.85, 25.85, -255.19, 20.00, 4.63, 13.33, 11.82, 0.00, 47.49, 0.00, -84.73, 70.60, 0, 0
2.00, 5.70, 25.89, 25.89, 117.13, 20.00, 4.63, 15.00, 13.50, 0.00, 80.60, 0.00, -73.93, 59.44, 0, 0
2.00, 5.70, 26.12, 26.12, 523.03, 20.00, 4.63, 16.67, 15.15, 0.00, 103.12, 0.00, -60.97, 48.93, 0, 0
2.00, 5.70, 26.34, 26.34, 634.08, 20.00, 4.63, 17.78, 16.26, 0.00, 99.34, 0.00, -44.08, 39.89, 0, 0
2.00, 5.70, 26.66, 26.66, 914.11, 20.00, 4.63, 18.33, 16.84, 0.00, 116.93, 0.00, -21.42, 33.69, 0, 0
2.00, 5.70, 27.04, 27.04, 1128.62, 20.00, 4.63, 19.44, 17.92, 0.41, 122.56, 86.86, 5.91, 32.13, 0, 0
2.00, 5.70, 27.64, 27.64, 1630.01, 20.00, 4.63, 20.00, 18.49, 28.08, 140.97, 72.04, 31.77, 35.85, 0, 0
2.00, 5.70, 28.18, 28.18, 1699.65, 20.00, 4.63, 20.56, 19.03, 77.39, 130.12, 57.25, 51.84, 43.47, 0, 0
2.00, 5.70, 28.48, 28.48, 1411.85, 20.00, 4.63, 20.56, 19.03, 108.05, 96.36, 42.55, 66.82, 53.26, 0, 0
2.00, 5.70, 28.69, 28.69, 1302.02, 20.00, 4.63, 20.56, 19.03, 296.85, 80.80, 28.09, 78.69, 64.12, 0, 0
2.00, 5.70, 28.88, 28.88, 1279.23, 20.00, 4.63, 20.00, 18.49, 400.42, 46.42, 14.59, 90.00, 75.41, 0, 0
2.00, 5.70, 28.85, 28.85, 901.92, 20.00, 4.63, 18.89, 17.41, 0.00, 15.30, 9.23, 98.64, 86.75, 0, 0
2.00, 5.70, 28.72, 28.72, 681.36, 20.00, 4.63, 17.78, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.59, 28.59, 578.22, 20.00, 4.63, 17.22, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, 308.81, 20.00, 4.63, 16.67, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.96, 27.96, 15.57, 20.00, 4.63, 16.11, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, -95.66, 20.00, 4.63, 15.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.24, 27.24, -190.56, 20.00, 4.63, 15.00, 13.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, -273.77, 20.00, 4.63, 14.44, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, -348.10, 20.00, 4.63, 13.89, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, -382.40, 20.00, 4.63, 13.89, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, -442.99, 20.00, 4.63, 13.33, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, -370.56, 20.00, 4.63, 13.33, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, -229.28, 20.00, 4.63, 14.44, 12.96, 0.00, 17.99, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 25.38, 25.38, -16.89, 20.00, 4.63, 15.56, 14.07, 0.00, 41.77, 0.00, -84.98, 70.31, 0, 0
2.00, 5.70, 25.36, 25.36, 60.45, 20.00, 4.63, 16.11, 14.64, 0.00, 38.07, 0.00, -74.20, 59.13, 0, 0
2.00, 5.70, 25.40, 25.40, 191.03, 20.00, 4.63, 16.67, 15.18, 0.00, 49.17, 0.00, -61.24, 48.61, 0, 0
2.00, 5.70, 25.54, 25.54, 427.46, 20.00, 4.63, 17.22, 15.75, 0.00, 74.93, 0.00, -44.30, 39.54, 0, 0
2.00, 5.70, 25.76, 25.76, 621.40, 20.00, 4.63, 18.33, 16.84, 0.00, 84.89, 0.00, -21.49, 33.31, 0, 0
2.00, 5.70, 26.13, 26.13, 966.85, 20.00, 4.63, 18.89, 17.41, 0.31, 110.81, 86.80, 6.09, 31.77, 0, 0
2.00, 5.70, 26.61, 26.61, 1263.57, 20.00, 4.63, 20.00, 18.49, 13.75, 121.58, 71.99, 32.14, 35.54, 0, 0
2.00, 5.70, 26.97, 26.97, 1206.44, 20.00, 4.63, 20.56, 19.03, 25.33, 102.12, 57.22, 52.25, 43.21, 0, 0
2.00, 5.70, 27.15, 27.15, 980.85, 20.00, 4.63, 20.56, 19.03, 19.35, 70.88, 42.55, 67.21, 53.04, 0, 0
2.00, 5.70, 27.27, 27.27, 901.08, 20.00, 4.63, 20.56, 19.03, 17.64, 48.52, 28.14, 79.05, 63.92, 0, 0
2.00, 5.70, 27.44, 27.44, 976.43, 20.00, 4.63, 20.00, 18.49, 45.34, 28.65, 14.78, 90.00, 75.22, 0, 0
2.00, 5.70, 27.48, 27.48, 769.15, 20.00, 4.63, 18.89, 17.38, 0.00, 7.65, 9.60, 98.97, 86.56, 0, 0
2.00, 5.70, 27.47, 27.47, 661.58, 20.00, 4.63, 18.33, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.42, 27.42, 560.92, 20.00, 4.63, 17.22, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.20, 27.20, 222.81, 20.00, 4.63, 16.11, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, -96.66, 20.00, 4.63, 15.00, 13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, -205.27, 20.00, 4.63, 14.44, 12.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, -331.47, 20.00, 4.63, 13.33, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, -449.42, 20.00, 4.63, 12.22, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, -561.57, 20.00, 4.63, 11.11, 9.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, -703.84, 20.00, 4.63, 9.44, 7.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -812.15, 20.00, 4.63, 8.33, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -747.20, 20.00, 4.63, 8.33, 6.78, 0.00, 2.87, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -584.22, 20.00, 4.63, 10.00, 8.42, 0.00, 23.86, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 23.83, 23.83, -322.52, 20.00, 4.63, 11.67, 10.13, 0.00, 60.94, 0.00, -85.24, 70.02, 0, 0
2.00, 5.70, 24.02, 24.02, 163.56, 20.00, 4.63, 13.89, 12.32, 0.00, 92.28, 0.00, -74.47, 58.84, 0, 0
2.00, 5.70, 24.46, 24.46, 721.17, 20.00, 4.63, 15.56, 14.00, 0.00, 120.67, 0.00, -61.51, 48.29, 0, 0
2.00, 5.70, 25.19, 25.19, 1377.57, 20.00, 4.63, 17.22, 15.65, 0.00, 149.59, 0.00, -44.53, 39.19, 0, 0
2.00, 5.70, 26.12, 26.12, 1986.21, 20.00, 4.63, 18.33, 16.77, 0.00, 169.24, 0.00, -21.57, 32.94, 0, 0
2.00, 5.70, 27.11, 27.11, 2348.89, 20.00, 4.63, 20.00, 18.42, 2.00, 173.40, 86.73, 6.28, 31.40, 0, 0
2.00, 5.70, 28.05, 28.05, 2533.45, 20.00, 4.63, 20.56, 18.96, 54.82, 168.03, 71.94, 32.50, 35.23, 0, 0
2.00, 5.70, 28.81, 28.81, 2437.86, 20.00, 4.63, 21.11, 19.53, 130.13, 148.04, 57.19, 52.66, 42.96, 0, 0
2.00, 5.70, 29.28, 29.28, 2063.47, 20.00, 4.63, 21.11, 19.53, 202.18, 112.24, 42.55, 67.60, 52.83, 0, 0
2.00, 5.70, 29.44, 29.44, 1580.43, 20.00, 4.63, 20.56, 18.96, 277.76, 76.90, 28.19, 79.41, 63.73, 0, 0
2.00, 5.70, 29.58, 29.58, 1454.43, 20.00, 4.63, 19.44, 17.84, 291.11, 44.21, 14.96, 90.00, 75.04, 0, 0
2.00, 5.70, 29.50, 29.50, 1040.60, 20.00, 4.63, 17.78, 16.19, 0.00, 16.25, 9.98, 99.30, 86.36, 0, 0
2.00, 5.70, 29.34, 29.34, 782.23, 20.00, 4.63, 16.67, 15.08, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.14, 29.14, 619.66, 20.00, 4.63, 15.56, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.78, 28.78, 235.55, 20.00, 4.63, 14.44, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.32, 28.32, -84.97, 20.00, 4.63, 13.89, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.84, 27.84, -250.90, 20.00, 4.63, 12.78, 11.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.36, 27.36, -398.19, 20.00, 4.63, 11.67, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.89, 26.89, -498.33, 20.00, 4.63, 11.11, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, -620.31, 20.00, 4.63, 10.00, 8.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, -736.12, 20.00, 4.63, 8.89, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, -812.47, 20.00, 4.63, 8.33, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, -835.90, 20.00, 4.63, 8.33, 6.74, 0.00, 2.87, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, -655.00, 20.00, 4.63, 10.00, 8.39, 0.00, 28.05, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 24.52, 24.52, -441.37, 20.00, 4.63, 11.11, 9.53, 0.00, 56.92, 0.00, -85.50, 69.74, 0, 0
2.00, 5.70, 24.55, 24.55, -69.13, 20.00, 4.63, 12.78, 11.18, 0.00, 84.70, 0.00, -74.74, 58.54, 0, 0
2.00, 5.70, 24.88, 24.88, 515.98, 20.00, 4.63, 14.44, 12.86, 0.00, 121.61, 0.00, -61.78, 47.98, 0, 0
2.00, 5.70, 25.56, 25.56, 1267.76, 20.00, 4.63, 16.67, 15.08, 0.00, 154.42, 0.00, -44.76, 38.84, 0, 0
2.00, 5.70, 26.43, 26.43, 1860.67, 20.00, 4.63, 18.33, 16.73, 0.00, 172.38, 0.00, -21.65, 32.57, 0, 0
2.00, 5.70, 27.31, 27.31, 2133.75, 20.00, 4.63, 19.44, 17.84, 2.04, 172.40, 86.67, 6.46, 31.04, 0, 0
2.00, 5.70, 27.95, 27.95, 1972.91, 20.00, 4.63, 20.00, 18.38, 34.49, 150.03, 71.90, 32.87, 34.92, 0, 0
2.00, 5.70, 28.38, 28.38, 1742.94, 20.00, 4.63, 20.00, 18.38, 66.01, 126.45, 57.17, 53.07, 42.71, 0, 0
2.00, 5.70, 28.63, 28.63, 1488.89, 20.00, 4.63, 19.44, 17.84, 124.10, 99.45, 42.55, 67.99, 52.61, 0, 0
2.00, 5.70, 28.67, 28.67, 1123.92, 20.00, 4.63, 18.89, 17.31, 123.44, 67.00, 28.24, 79.77, 63.53, 0, 0
2.00, 5.70, 28.71, 28.71, 1049.39, 20.00, 4.63, 17.78, 16.19, 153.50, 37.71, 15.15, 90.00, 74.85, 0, 0
2.00, 5.70, 28.60, 28.60, 734.94, 20.00, 4.63, 16.67, 15.08, 0.00, 12.43, 10.34, 99.62, 86.17, 0, 0
2.00, 5.70, 28.41, 28.41, 518.80, 20.00, 4.63, 15.56, 13.97, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.22, 28.22, 409.17, 20.00, 4.63, 15.00, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, 100.03, 20.00, 4.63, 13.89, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.45, 27.45, -200.96, 20.00, 4.63, 13.33, 11.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, -352.56, 20.00, 4.63, 12.22, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, -455.13, 20.00, 4.63, 11.67, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, -543.91, 20.00, 4.63, 11.11, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, -623.39, 20.00, 4.63, 10.56, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, -695.32, 20.00, 4.63, 10.00, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, -762.32, 20.00, 4.63, 9.44, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -777.13, 20.00, 4.63, 9.44, 7.88, 0.00, 2.87, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -647.03, 20.00, 4.63, 10.56, 8.99, 0.00, 18.19, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 24.04, 24.04, -450.67, 20.00, 4.63, 11.67, 10.10, 0.00, 40.80, 0.00, -85.75, 69.45, 0, 0
2.00, 5.70, 24.08, 24.08, -100.64, 20.00, 4.63, 13.33, 11.78, 0.00, 75.96, 0.00, -75.01, 58.25, 0, 0
2.00, 5.70, 24.29, 24.29, 274.61, 20.00, 4.63, 15.00, 13.43, 0.00, 99.12, 0.00, -62.05, 47.67, 0, 0
2.00, 5.70, 24.86, 24.86, 998.71, 20.00, 4.63, 16.67, 15.08, 0.00, 142.56, 0.00, -44.99, 38.50, 0, 0
2.00, 5.70, 25.54, 25.54, 1408.45, 20.00, 4.63, 18.33, 16.73, 0.00, 154.92, 0.00, -21.73, 32.20, 0, 0
2.00, 5.70, 26.29, 26.29, 1730.32, 20.00, 4.63, 19.44, 17.84, 1.55, 158.74, 86.61, 6.65, 30.68, 0, 0
2.00, 5.70, 27.08, 27.08, 2030.38, 20.00, 4.63, 20.56, 18.96, 45.55, 156.43, 71.86, 33.24, 34.61, 0, 0
2.00, 5.70, 27.75, 27.75, 2008.34, 20.00, 4.63, 21.11, 19.49, 111.20, 139.96, 57.15, 53.47, 42.46, 0, 0
2.00, 5.70, 28.21, 28.21, 1791.30, 20.00, 4.63, 21.11, 19.49, 201.06, 111.81, 42.56, 68.37, 52.40, 0, 0
2.00, 5.70, 28.39, 28.39, 1353.78, 20.00, 4.63, 20.56, 18.96, 249.78, 77.99, 28.30, 80.12, 63.34, 0, 0
2.00, 5.70, 28.56, 28.56, 1316.14, 20.00, 4.63, 20.00, 18.38, 276.06, 47.59, 15.33, 90.00, 74.67, 0, 0
2.00, 5.70, 28.54, 28.54, 953.99, 20.00, 4.63, 18.89, 17.31, 0.00, 17.21, 10.71, 99.94, 85.98, 0, 0
2.00, 5.70, 28.42, 28.42, 710.22, 20.00, 4.63, 17.78, 16.19, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 560.82, 20.00, 4.63, 16.67, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.98, 27.98, 246.32, 20.00, 4.63, 15.56, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.57, 27.57, -92.38, 20.00, 4.63, 14.44, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, -282.85, 20.00, 4.63, 12.78, 11.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, -425.77, 20.00, 4.63, 11.67, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, -556.46, 20.00, 4.63, 10.56, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, -678.43, 20.00, 4.63, 9.44, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, -794.57, 20.00, 4.63, 8.33, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, -905.75, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -938.14, 20.00, 4.63, 7.22, 5.60, 0.00, 1.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, -851.36, 20.00, 4.63, 7.78, 6.17, 0.00, 16.41, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 23.73, 23.73, -605.01, 20.00, 4.63, 9.44, 7.81, 0.00, 45.03, 0.00, -86.01, 69.17, 0, 0
2.00, 5.70, 23.72, 23.72, -278.84, 20.00, 4.63, 11.11, 9.49, 0.00, 75.33, 0.00, -75.28, 57.96, 0, 0
2.00, 5.70, 24.00, 24.00, 296.16, 20.00, 4.63, 12.78, 11.18, 0.00, 119.19, 0.00, -62.33, 47.36, 0, 0
2.00, 5.70, 24.48, 24.48, 794.41, 20.00, 4.63, 14.44, 12.82, 0.00, 141.69, 0.00, -45.23, 38.17, 0, 0
2.00, 5.70, 25.06, 25.06, 1145.30, 20.00, 4.63, 16.11, 14.47, 0.00, 149.19, 0.00, -21.81, 31.83, 0, 0
2.00, 5.70, 25.65, 25.65, 1366.94, 20.00, 4.63, 17.22, 15.58, 1.23, 150.93, 86.56, 6.83, 30.33, 0, 0
2.00, 5.70, 26.30, 26.30, 1622.33, 20.00, 4.63, 17.78, 16.11, 36.99, 151.16, 71.82, 33.61, 34.31, 0, 0
2.00, 5.70, 26.75, 26.75, 1461.78, 20.00, 4.63, 18.33, 16.65, 68.40, 126.81, 57.13, 53.88, 42.21, 0, 0
2.00, 5.70, 27.19, 27.19, 1509.18, 20.00, 4.63, 18.33, 16.65, 208.77, 114.86, 42.57, 68.75, 52.20, 0, 0
2.00, 5.70, 27.32, 27.32, 1065.67, 20.00, 4.63, 17.78, 16.11, 242.38, 77.75, 28.37, 80.48, 63.15, 0, 0
2.00, 5.70, 27.40, 27.40, 938.54, 20.00, 4.63, 17.22, 15.54, 125.81, 35.50, 15.52, 90.00, 74.48, 0, 0
2.00, 5.70, 27.31, 27.31, 606.88, 20.00, 4.63, 15.56, 13.89, 0.00, 11.47, 11.07, 100.25, 85.79, 0, 0
2.00, 5.70, 27.14, 27.14, 397.74, 20.00, 4.63, 14.44, 12.78, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 257.48, 20.00, 4.63, 13.33, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, -52.48, 20.00, 4.63, 12.22, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, -387.83, 20.00, 4.63, 11.11, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, -543.28, 20.00, 4.63, 10.00, 8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, -682.55, 20.00, 4.63, 8.89, 7.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, -810.89, 20.00, 4.63, 7.78, 6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -931.42, 20.00, 4.63, 6.67, 4.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -1046.33, 20.00, 4.63, 5.56, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -1157.66, 20.00, 4.63, 4.44, 2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1180.58, 20.00, 4.63, 4.44, 2.75, 0.00, 3.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -1026.01, 20.00, 4.63, 6.11, 4.42, 0.00, 28.78, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 22.27, 22.27, -779.02, 20.00, 4.63, 7.78, 6.10, 0.00, 66.76, 0.00, -86.27, 68.90, 0, 0
2.00, 5.70, 22.36, 22.36, -303.16, 20.00, 4.63, 10.00, 8.31, 0.00, 97.52, 0.00, -75.55, 57.68, 0, 0
2.00, 5.70, 22.70, 22.70, 236.22, 20.00, 4.63, 11.67, 9.99, 0.00, 124.31, 0.00, -62.60, 47.06, 0, 0
2.00, 5.70, 23.34, 23.34, 909.53, 20.00, 4.63, 13.33, 11.67, 0.00, 156.93, 0.00, -45.47, 37.83, 0, 0
2.00, 5.70, 24.11, 24.11, 1387.60, 20.00, 4.63, 14.44, 12.78, 0.00, 170.49, 0.00, -21.90, 31.47, 0, 0
2.00, 5.70, 24.96, 24.96, 1744.57, 20.00, 4.63, 15.56, 13.89, 2.37, 177.01, 86.50, 7.01, 29.98, 0, 0
2.00, 5.70, 25.59, 25.59, 1617.91, 20.00, 4.63, 16.11, 14.43, 38.04, 154.46, 71.78, 33.98, 34.01, 0, 0
2.00, 5.70, 25.94, 25.94, 1263.65, 20.00, 4.63, 16.11, 14.43, 52.67, 120.43, 57.12, 54.28, 41.97, 0, 0
2.00, 5.70, 26.20, 26.20, 1144.90, 20.00, 4.63, 16.11, 14.43, 128.86, 101.40, 42.59, 69.13, 51.99, 0, 0
2.00, 5.70, 26.26, 26.26, 797.93, 20.00, 4.63, 15.00, 13.36, 179.16, 73.07, 28.44, 80.83, 62.97, 0, 0
2.00, 5.70, 26.26, 26.26, 649.43, 20.00, 4.63, 13.89, 12.25, 93.47, 32.82, 15.70, 90.00, 74.30, 0, 0
2.00, 5.70, 26.13, 26.13, 344.33, 20.00, 4.63, 12.78, 11.14, 0.00, 7.65, 11.43, 100.56, 85.60, 0, 0
2.00, 5.70, 25.93, 25.93, 152.56, 20.00, 4.63, 11.67, 10.03, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 48.38, 20.00, 4.63, 11.11, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, -224.53, 20.00, 4.63, 10.56, 8.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, -521.40, 20.00, 4.63, 10.00, 8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -670.62, 20.00, 4.63, 8.89, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -770.76, 20.00, 4.63, 8.33, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -824.15, 20.00, 4.63, 8.33, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -899.60, 20.00, 4.63, 7.78, 6.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -934.87, 20.00, 4.63, 7.78, 6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -996.89, 20.00, 4.63, 7.22, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1009.81, 20.00, 4.63, 7.22, 5.60, 0.00, 2.87, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -870.54, 20.00, 4.63, 8.33, 6.71, 0.00, 19.59, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 21.90, 21.90, -557.21, 20.00, 4.63, 10.56, 8.92, 0.00, 67.24, 0.00, -86.52, 68.63, 0, 0
2.00, 5.70, 22.04, 22.04, -163.27, 20.00, 4.63, 12.22, 10.60, 0.00, 93.05, 0.00, -75.82, 57.40, 0, 0
2.00, 5.70, 22.41, 22.41, 312.62, 20.00, 4.63, 13.89, 12.29, 0.00, 118.41, 0.00, -62.88, 46.76, 0, 0
2.00, 5.70, 22.87, 22.87, 627.07, 20.00, 4.63, 15.00, 13.40, 0.00, 128.69, 0.00, -45.71, 37.51, 0, 0
2.00, 5.70, 23.44, 23.44, 990.02, 20.00, 4.63, 16.11, 14.47, 0.00, 144.76, 0.00, -22.00, 31.12, 0, 0
2.00, 5.70, 23.93, 23.93, 1002.99, 20.00, 4.63, 16.67, 15.04, 0.77, 132.66, 86.45, 7.20, 29.63, 0, 0
2.00, 5.70, 24.38, 24.38, 1083.75, 20.00, 4.63, 17.22, 15.58, 16.69, 126.43, 71.75, 34.35, 33.71, 0, 0
2.00, 5.70, 24.73, 24.73, 989.70, 20.00, 4.63, 17.22, 15.58, 33.13, 110.21, 57.11, 54.68, 41.73, 0, 0
2.00, 5.70, 24.87, 24.87, 692.25, 20.00, 4.63, 16.67, 15.04, 27.64, 76.64, 42.61, 69.51, 51.78, 0, 0
2.00, 5.70, 24.91, 24.91, 500.35, 20.00, 4.63, 16.11, 14.47, 16.15, 46.71, 28.51, 81.17, 62.78, 0, 0
2.00, 5.70, 24.94, 24.94, 450.96, 20.00, 4.63, 15.00, 13.40, 4.83, 17.83, 15.88, 90.00, 74.12, 0, 0
2.00, 5.70, 24.88, 24.88, 263.42, 20.00, 4.63, 13.89, 12.29, 0.00, 4.78, 11.79, 100.87, 85.41, 0, 0
2.00, 5.70, 24.80, 24.80, 156.53, 20.00, 4.63, 13.33, 11.71, 0.00, 0.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 47.68, 20.00, 4.63, 12.22, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -205.52, 20.00, 4.63, 11.67, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
