hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.04, 20.04, -201.62, 20.00, 4.63, 12.22, 11.00, 0.40, 85.82, 88.25, 1.96, 63.01, 0, 0
2.00, 5.70, 20.13, 20.13, -134.88, 20.00, 4.63, 12.78, 11.54, 29.35, 79.52, 74.41, 17.26, 64.91, 0, 0
2.00, 5.70, 20.19, 20.19, -148.45, 20.00, 4.63, 12.22, 11.00, 51.15, 58.68, 60.74, 31.43, 69.61, 0, 0
2.00, 5.70, 20.16, 20.16, -272.42, 20.00, 4.63, 11.67, 10.46, 33.12, 33.86, 47.51, 43.98, 76.58, 0, 0
2.00, 5.70, 20.04, 20.04, -431.99, 20.00, 4.63, 11.11, 9.89, 0.00, 12.69, 35.31, 54.97, 85.22, 0, 0
2.00, 5.70, 20.00, 20.00, -467.25, 20.00, 4.63, 10.56, 9.32, 0.00, 1.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -314.83, 20.00, 4.63, 10.00, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -339.95, 20.00, 4.63, 9.44, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -339.21, 20.00, 4.63, 9.44, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -369.06, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -528.77, 20.00, 4.63, 8.89, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -747.24, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -816.88, 20.00, 4.63, 7.78, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -848.67, 20.00, 4.63, 7.78, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -903.59, 20.00, 4.63, 7.22, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -955.16, 20.00, 4.63, 6.67, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -974.56, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -1019.98, 20.00, 4.63, 6.11, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.45, 20.00, 4.63, 5.56, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.21, 20.00, 4.63, 5.56, 4.32, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.57, 20.00, 4.63, 6.67, 5.42, 0.00, 19.33, 0.00, -52.49, 82.88, 0, 0
2.00, 5.70, 20.00, 20.00, -720.67, 20.00, 4.63, 8.33, 7.10, 0.00, 48.82, 0.00, -41.13, 74.59, 0, 0
2.00, 5.70, 20.00, 20.00, -537.05, 20.00, 4.63, 9.44, 8.21, 0.00, 70.07, 0.00, -28.15, 68.11, 0, 0
2.00, 5.70, 20.00, 20.00, -389.27, 20.00, 4.63, 10.56, 9.32, 0.00, 83.44, 0.00, -13.62, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -264.41, 20.00, 4.63, 11.67, 10.43, 0.53, 93.81, 88.35, 1.86, 62.88, 0, 0
2.00, 5.70, 20.05, 20.05, -171.04, 20.00, 4.63, 12.22, 11.00, 35.05, 85.42, 74.49, 17.20, 64.76, 0, 0
2.00, 5.70, 20.06, 20.06, -227.85, 20.00, 4.63, 11.67, 10.46, 39.35, 51.48, 60.81, 31.39, 69.46, 0, 0
2.00, 5.70, 20.00, 20.00, -462.61, 20.00, 4.63, 10.56, 9.35, 4.41, 14.18, 47.55, 43.97, 76.42, 0, 0
2.00, 5.70, 20.00, 20.00, -588.57, 20.00, 4.63, 10.00, 8.78, 0.00, 1.81, 35.31, 54.99, 85.07, 0, 0
2.00, 5.70, 20.00, 20.00, -576.04, 20.00, 4.63, 9.44, 8.21, 0.00, 0.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -383.00, 20.00, 4.63, 9.44, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -400.99, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -395.32, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -422.03, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -578.72, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -764.69, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -830.91, 20.00, 4.63, 7.78, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -859.92, 20.00, 4.63, 7.78, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -912.76, 20.00, 4.63, 7.22, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -962.73, 20.00, 4.63, 6.67, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -980.49, 20.00, 4.63, 6.67, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1025.31, 20.00, 4.63, 6.11, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.31, 20.00, 4.63, 6.11, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1017.23, 20.00, 4.63, 6.11, 4.86, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -898.63, 20.00, 4.63, 7.22, 5.99, 0.00, 19.71, 0.00, -52.65, 82.84, 0, 0
2.00, 5.70, 20.00, 20.00, -713.32, 20.00, 4.63, 8.89, 7.64, 0.00, 46.38, 0.00, -41.29, 74.52, 0, 0
2.00, 5.70, 20.00, 20.00, -518.20, 20.00, 4.63, 10.00, 8.78, 0.00, 69.36, 0.00, -28.30, 68.02, 0, 0
2.00, 5.70, 20.00, 20.00, -323.15, 20.00, 4.63, 11.11, 9.89, 0.00, 79.44, 0.00, -13.75, 63.93, 0, 0
2.00, 5.70, 20.00, 20.00, -219.75, 20.00, 4.63, 11.67, 10.46, 0.23, 85.74, 88.44, 1.76, 62.74, 0, 0
2.00, 5.70, 20.05, 20.05, -163.33, 20.00, 4.63, 12.22, 11.00, 23.83, 79.98, 74.57, 17.13, 64.61, 0, 0
2.00, 5.70, 20.13, 20.13, -113.90, 20.00, 4.63, 12.22, 11.02, 101.02, 70.09, 60.87, 31.36, 69.29, 0, 0
2.00, 5.70, 20.16, 20.16, -177.27, 20.00, 4.63, 12.22, 11.00, 122.41, 42.58, 47.59, 43.97, 76.25, 0, 0
2.00, 5.70, 20.03, 20.03, -413.78, 20.00, 4.63, 11.11, 9.89, 0.00, 13.60, 35.31, 55.01, 84.90, 0, 0
2.00, 5.70, 20.00, 20.00, -461.42, 20.00, 4.63, 10.56, 9.35, 0.00, 0.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -308.49, 20.00, 4.63, 10.00, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -305.19, 20.00, 4.63, 10.00, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -333.44, 20.00, 4.63, 9.44, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -335.28, 20.00, 4.63, 9.44, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -523.52, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -743.39, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -783.92, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -844.32, 20.00, 4.63, 7.78, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -870.19, 20.00, 4.63, 7.78, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -920.24, 20.00, 4.63, 7.22, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -938.16, 20.00, 4.63, 7.22, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -983.04, 20.00, 4.63, 6.67, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.64, 20.00, 4.63, 6.11, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -975.55, 20.00, 4.63, 6.67, 5.42, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -841.98, 20.00, 4.63, 7.78, 6.53, 0.00, 21.45, 0.00, -52.81, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -647.73, 20.00, 4.63, 9.44, 8.21, 0.00, 50.49, 0.00, -41.44, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -493.54, 20.00, 4.63, 11.11, 9.89, 0.00, 71.50, 0.00, -28.45, 67.93, 0, 0
2.00, 5.70, 20.00, 20.00, -345.68, 20.00, 4.63, 12.78, 11.54, 0.00, 82.41, 0.00, -13.88, 63.81, 0, 0
2.00, 5.70, 20.02, 20.02, -190.57, 20.00, 4.63, 13.89, 12.65, 0.47, 87.72, 88.53, 1.66, 62.60, 0, 0
2.00, 5.70, 20.12, 20.12, -88.78, 20.00, 4.63, 14.44, 13.22, 41.85, 81.01, 74.64, 17.07, 64.45, 0, 0
2.00, 5.70, 20.26, 20.26, -6.89, 20.00, 4.63, 14.44, 13.22, 122.54, 67.19, 60.92, 31.34, 69.13, 0, 0
2.00, 5.70, 20.34, 20.34, -65.03, 20.00, 4.63, 13.89, 12.65, 143.29, 42.71, 47.62, 43.98, 76.09, 0, 0
2.00, 5.70, 20.28, 20.28, -269.22, 20.00, 4.63, 12.78, 11.54, 0.00, 19.03, 35.31, 55.04, 84.74, 0, 0
2.00, 5.70, 20.18, 20.18, -356.58, 20.00, 4.63, 11.67, 10.43, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -182.27, 20.00, 4.63, 11.67, 10.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -207.51, 20.00, 4.63, 11.11, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -237.20, 20.00, 4.63, 10.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -269.42, 20.00, 4.63, 10.00, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -460.95, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -683.10, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -755.94, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -820.13, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -909.39, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -966.83, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1051.31, 20.00, 4.63, 5.00, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1105.17, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.84, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.93, 20.00, 4.63, 3.33, 2.01, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.47, 20.00, 4.63, 3.89, 2.58, 0.00, 21.29, 0.00, -52.98, 82.74, 0, 0
2.00, 5.70, 20.00, 20.00, -932.92, 20.00, 4.63, 5.00, 3.69, 0.00, 50.24, 0.00, -41.61, 74.38, 0, 0
2.00, 5.70, 20.00, 20.00, -811.96, 20.00, 4.63, 5.56, 4.26, 0.00, 72.29, 0.00, -28.60, 67.83, 0, 0
2.00, 5.70, 20.00, 20.00, -695.79, 20.00, 4.63, 6.11, 4.82, 0.00, 82.82, 0.00, -14.01, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -611.87, 20.00, 4.63, 6.67, 5.36, 0.35, 88.15, 88.62, 1.56, 62.45, 0, 0
2.00, 5.70, 20.00, 20.00, -607.41, 20.00, 4.63, 6.67, 5.39, 49.27, 80.90, 74.71, 17.01, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -541.86, 20.00, 4.63, 6.67, 5.39, 159.19, 65.25, 60.98, 31.32, 68.96, 0, 0
2.00, 5.70, 20.00, 20.00, -590.38, 20.00, 4.63, 6.11, 4.82, 174.07, 42.05, 47.65, 43.99, 75.91, 0, 0
2.00, 5.70, 20.00, 20.00, -779.84, 20.00, 4.63, 5.56, 4.26, 0.00, 18.13, 35.30, 55.07, 84.57, 0, 0
2.00, 5.70, 20.00, 20.00, -842.34, 20.00, 4.63, 5.00, 3.72, 0.00, 1.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -691.82, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -720.07, 20.00, 4.63, 3.89, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.12, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -723.72, 20.00, 4.63, 3.89, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -852.65, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1038.86, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1075.07, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1102.45, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -1123.75, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1140.66, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1154.32, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1165.53, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1067.52, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1055.55, 20.00, 4.63, 4.44, 3.15, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -930.64, 20.00, 4.63, 5.56, 4.29, 0.00, 21.23, 0.00, -53.15, 82.68, 0, 0
2.00, 5.70, 20.00, 20.00, -750.42, 20.00, 4.63, 7.22, 5.93, 0.00, 47.18, 0.00, -41.77, 74.30, 0, 0
2.00, 5.70, 20.00, 20.00, -558.33, 20.00, 4.63, 8.89, 7.61, 0.00, 71.24, 0.00, -28.76, 67.72, 0, 0
2.00, 5.70, 20.00, 20.00, -363.38, 20.00, 4.63, 10.00, 8.71, 0.00, 93.88, 0.00, -14.14, 63.55, 0, 0
2.00, 5.70, 20.00, 20.00, -207.31, 20.00, 4.63, 11.11, 9.82, 0.34, 97.16, 88.70, 1.46, 62.29, 0, 0
2.00, 5.70, 20.02, 20.02, -175.31, 20.00, 4.63, 11.11, 9.86, 40.15, 83.23, 74.79, 16.96, 64.12, 0, 0
2.00, 5.70, 20.07, 20.07, -147.40, 20.00, 4.63, 11.11, 9.86, 132.17, 66.02, 61.03, 31.30, 68.78, 0, 0
2.00, 5.70, 20.08, 20.08, -206.43, 20.00, 4.63, 10.56, 9.29, 161.89, 41.91, 47.68, 44.00, 75.74, 0, 0
2.00, 5.70, 20.00, 20.00, -380.04, 20.00, 4.63, 10.00, 8.75, 0.00, 19.94, 35.28, 55.11, 84.39, 0, 0
2.00, 5.70, 20.00, 20.00, -438.77, 20.00, 4.63, 9.44, 8.18, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -296.76, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -323.91, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -325.31, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -356.71, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -598.20, 20.00, 4.63, 7.22, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -796.22, 20.00, 4.63, 7.22, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -870.90, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -937.31, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -967.04, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1021.05, 20.00, 4.63, 5.56, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1072.22, 20.00, 4.63, 5.00, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1090.97, 20.00, 4.63, 5.00, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.37, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.91, 20.00, 4.63, 4.44, 3.18, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -896.46, 20.00, 4.63, 5.56, 4.29, 0.00, 22.24, 0.00, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -733.69, 20.00, 4.63, 6.67, 5.39, 0.00, 38.41, 0.00, -41.94, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -543.27, 20.00, 4.63, 7.78, 6.50, 0.00, 66.01, 0.00, -28.91, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -362.42, 20.00, 4.63, 9.44, 8.18, 0.00, 91.86, 0.00, -14.27, 63.41, 0, 0
2.00, 5.70, 20.00, 20.00, -228.86, 20.00, 4.63, 10.56, 9.29, 0.27, 95.34, 88.79, 1.37, 62.13, 0, 0
2.00, 5.70, 20.04, 20.04, -156.34, 20.00, 4.63, 11.11, 9.86, 41.56, 88.18, 74.85, 16.91, 63.94, 0, 0
2.00, 5.70, 20.12, 20.12, -98.37, 20.00, 4.63, 11.67, 10.39, 142.78, 70.29, 61.08, 31.29, 68.60, 0, 0
2.00, 5.70, 20.15, 20.15, -165.12, 20.00, 4.63, 11.11, 9.86, 170.64, 42.88, 47.70, 44.02, 75.55, 0, 0
2.00, 5.70, 20.06, 20.06, -339.68, 20.00, 4.63, 10.56, 9.29, 0.00, 20.85, 35.27, 55.15, 84.22, 0, 0
2.00, 5.70, 20.00, 20.00, -437.90, 20.00, 4.63, 9.44, 8.18, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -264.40, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -290.89, 20.00, 4.63, 8.89, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -321.83, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -324.93, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -565.76, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -792.80, 20.00, 4.63, 7.22, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -869.48, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -906.26, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -965.20, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1019.94, 20.00, 4.63, 5.56, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1072.25, 20.00, 4.63, 5.00, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -1122.10, 20.00, 4.63, 4.44, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.39, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.35, 20.00, 4.63, 4.44, 3.15, 0.00, 4.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.27, 20.00, 4.63, 5.00, 3.72, 0.00, 16.27, 0.00, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -883.22, 20.00, 4.63, 5.56, 4.29, 0.00, 40.40, 0.00, -42.10, 74.11, 0, 0
2.00, 5.70, 20.00, 20.00, -706.36, 20.00, 4.63, 6.67, 5.39, 0.00, 66.35, 0.00, -29.06, 67.49, 0, 0
2.00, 5.70, 20.00, 20.00, -550.03, 20.00, 4.63, 7.78, 6.50, 0.00, 80.59, 0.00, -14.40, 63.26, 0, 0
2.00, 5.70, 20.00, 20.00, -422.97, 20.00, 4.63, 8.33, 7.07, 0.08, 84.65, 88.87, 1.28, 61.96, 0, 0
2.00, 5.70, 20.00, 20.00, -390.37, 20.00, 4.63, 8.33, 7.07, 8.21, 77.45, 74.92, 16.86, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -402.58, 20.00, 4.63, 8.33, 7.07, 30.97, 61.62, 61.12, 31.29, 68.41, 0, 0
2.00, 5.70, 20.00, 20.00, -544.35, 20.00, 4.63, 7.78, 6.53, 29.71, 34.81, 47.72, 44.05, 75.37, 0, 0
2.00, 5.70, 20.00, 20.00, -720.65, 20.00, 4.63, 7.22, 5.96, 0.00, 10.88, 35.24, 55.20, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -751.24, 20.00, 4.63, 6.67, 5.42, 0.00, 1.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -569.23, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -593.48, 20.00, 4.63, 6.11, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -592.12, 20.00, 4.63, 6.11, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -620.69, 20.00, 4.63, 5.56, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -780.83, 20.00, 4.63, 5.56, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -999.59, 20.00, 4.63, 5.00, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1039.24, 20.00, 4.63, 5.00, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1068.89, 20.00, 4.63, 5.00, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1091.65, 20.00, 4.63, 5.00, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
