hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 31.36, 31.36, -195.78, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.60, 30.60, -338.54, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.84, 29.84, -402.72, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.07, 29.07, -491.62, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.29, 28.29, -578.35, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.50, 27.50, -664.39, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, -750.45, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, -746.29, 20.00, 4.63, 7.22, 0.97, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, -638.01, 20.00, 4.63, 7.78, 1.58, 0.00, 30.17, 13.18, -97.21, 78.94, 0, 0
2.00, 5.70, 25.02, 25.02, -252.72, 20.00, 4.63, 9.44, 3.15, 125.40, 79.88, 22.41, -90.00, 67.59, 0, 0
2.00, 5.70, 25.04, 25.04, 154.15, 20.00, 4.63, 11.11, 4.87, 194.34, 128.13, 35.84, -76.91, 56.33, 0, 0
2.00, 5.70, 25.58, 25.58, 889.54, 20.00, 4.63, 13.33, 7.07, 344.49, 164.22, 50.03, -64.01, 45.61, 0, 0
2.00, 5.70, 26.18, 26.18, 1041.03, 20.00, 4.63, 14.44, 8.18, 153.40, 196.46, 64.51, -46.72, 36.24, 0, 0
2.00, 5.70, 27.06, 27.06, 1507.61, 20.00, 4.63, 16.11, 9.92, 97.78, 206.55, 79.11, -22.41, 29.73, 0, 0
2.00, 5.70, 28.22, 28.22, 1973.92, 20.00, 4.63, 17.78, 11.51, 0.00, 202.71, 0.00, 7.92, 28.26, 0, 0
2.00, 5.70, 29.19, 29.19, 1849.52, 20.00, 4.63, 18.33, 11.99, 0.00, 192.71, 0.00, 35.82, 32.56, 0, 0
2.00, 5.70, 29.88, 29.88, 1563.43, 20.00, 4.63, 18.89, 12.63, 0.00, 171.70, 0.00, 56.27, 40.79, 0, 0
2.00, 5.70, 30.22, 30.22, 1157.90, 20.00, 4.63, 18.89, 12.63, 0.00, 146.32, 0.00, 70.99, 50.99, 0, 0
2.00, 5.70, 30.29, 30.29, 804.68, 20.00, 4.63, 18.33, 12.15, 0.00, 108.49, 0.00, 82.53, 62.05, 0, 0
2.00, 5.70, 30.34, 30.34, 762.39, 20.00, 4.63, 17.22, 11.03, 0.00, 62.17, 0.00, 90.00, 73.40, 0, 0
2.00, 5.70, 30.19, 30.19, 477.81, 20.00, 4.63, 15.56, 9.43, 0.00, 20.74, 0.00, 102.07, 84.67, 0, 0
2.00, 5.70, 29.95, 29.95, 340.16, 20.00, 4.63, 15.00, 8.95, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.70, 29.70, 281.84, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.25, 29.25, -12.23, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.62, 28.62, -301.60, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.99, 27.99, -374.31, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, -432.98, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, -484.36, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, -533.12, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, -579.88, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -625.96, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -579.16, 20.00, 4.63, 10.00, 4.04, 0.00, 7.54, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 24.07, 24.07, -349.76, 20.00, 4.63, 11.11, 5.14, 64.41, 36.91, 13.51, -97.44, 78.69, 0, 0
2.00, 5.70, 23.85, 23.85, -218.95, 20.00, 4.63, 11.67, 5.75, 23.29, 68.70, 22.66, -90.00, 67.34, 0, 0
2.00, 5.70, 23.98, 23.98, 234.22, 20.00, 4.63, 13.33, 7.35, 155.69, 123.85, 36.00, -77.18, 56.07, 0, 0
2.00, 5.70, 24.38, 24.38, 617.98, 20.00, 4.63, 15.00, 9.08, 119.28, 170.65, 50.14, -64.29, 45.34, 0, 0
2.00, 5.70, 24.99, 24.99, 965.39, 20.00, 4.63, 16.67, 10.68, 96.09, 198.33, 64.59, -46.98, 35.93, 0, 0
2.00, 5.70, 25.59, 25.59, 1040.89, 20.00, 4.63, 17.78, 11.80, 28.46, 205.93, 79.17, -22.52, 29.39, 0, 0
2.00, 5.70, 26.06, 26.06, 917.65, 20.00, 4.63, 17.78, 11.80, 0.00, 197.17, 0.00, 8.10, 27.93, 0, 0
2.00, 5.70, 26.73, 26.73, 1237.31, 20.00, 4.63, 18.89, 12.78, 0.00, 203.22, 0.00, 36.19, 32.28, 0, 0
2.00, 5.70, 27.49, 27.49, 1416.69, 20.00, 4.63, 19.44, 13.41, 0.00, 176.66, 0.00, 56.66, 40.56, 0, 0
2.00, 5.70, 27.98, 27.98, 1140.84, 20.00, 4.63, 19.44, 13.41, 0.00, 139.60, 0.00, 71.35, 50.79, 0, 0
2.00, 5.70, 28.22, 28.22, 844.38, 20.00, 4.63, 19.44, 13.41, 0.00, 93.83, 0.00, 82.86, 61.87, 0, 0
2.00, 5.70, 28.46, 28.46, 847.40, 20.00, 4.63, 19.44, 13.41, 0.00, 48.99, 0.00, 92.84, 73.22, 0, 0
2.00, 5.70, 28.59, 28.59, 707.74, 20.00, 4.63, 18.33, 12.29, 0.00, 39.60, 0.00, 102.36, 84.49, 0, 0
2.00, 5.70, 28.55, 28.55, 484.16, 20.00, 4.63, 17.22, 11.17, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 392.01, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.15, 28.15, 96.80, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.63, 27.63, -225.62, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.08, 27.08, -333.52, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, -394.30, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, -480.78, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, -531.17, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, -613.44, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -696.71, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -633.71, 20.00, 4.63, 8.89, 2.81, 0.00, 13.20, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 23.25, 23.25, -504.98, 20.00, 4.63, 9.44, 3.42, 15.31, 36.14, 13.85, -97.68, 78.44, 0, 0
2.00, 5.70, 23.02, 23.02, -310.46, 20.00, 4.63, 10.56, 4.52, 14.53, 68.60, 22.91, -90.00, 67.09, 0, 0
2.00, 5.70, 23.18, 23.18, 199.63, 20.00, 4.63, 12.22, 6.24, 208.89, 123.85, 36.14, -77.45, 55.82, 0, 0
2.00, 5.70, 23.86, 23.86, 931.56, 20.00, 4.63, 14.44, 8.46, 350.98, 161.76, 50.25, -64.58, 45.07, 0, 0
2.00, 5.70, 24.80, 24.80, 1378.64, 20.00, 4.63, 16.67, 10.68, 238.84, 187.32, 64.68, -47.24, 35.63, 0, 0
2.00, 5.70, 25.72, 25.72, 1467.04, 20.00, 4.63, 17.78, 11.80, 73.11, 216.54, 79.23, -22.64, 29.06, 0, 0
2.00, 5.70, 26.49, 26.49, 1365.74, 20.00, 4.63, 18.33, 12.29, 0.00, 220.68, 0.00, 8.27, 27.61, 0, 0
2.00, 5.70, 27.21, 27.21, 1364.66, 20.00, 4.63, 18.89, 12.78, 0.00, 209.83, 0.00, 36.56, 32.01, 0, 0
2.00, 5.70, 27.85, 27.85, 1322.86, 20.00, 4.63, 19.44, 13.41, 0.00, 191.39, 0.00, 57.05, 40.34, 0, 0
2.00, 5.70, 28.36, 28.36, 1199.20, 20.00, 4.63, 19.44, 13.41, 0.00, 133.70, 0.00, 71.71, 50.60, 0, 0
2.00, 5.70, 28.56, 28.56, 830.67, 20.00, 4.63, 19.44, 13.41, 0.00, 84.26, 0.00, 83.18, 61.69, 0, 0
2.00, 5.70, 28.74, 28.74, 789.73, 20.00, 4.63, 18.33, 12.29, 0.00, 52.02, 0.00, 93.15, 73.05, 0, 0
2.00, 5.70, 28.77, 28.77, 605.82, 20.00, 4.63, 17.22, 11.31, 0.00, 30.17, 0.00, 102.64, 84.30, 0, 0
2.00, 5.70, 28.67, 28.67, 410.31, 20.00, 4.63, 16.11, 10.19, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.53, 28.53, 351.54, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, 57.74, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, -230.83, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.13, 27.13, -336.15, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, -395.89, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, -481.27, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, -531.90, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, -580.13, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -626.71, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -601.11, 20.00, 4.63, 9.44, 3.42, 0.00, 11.31, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 23.71, 23.71, -49.39, 20.00, 4.63, 11.11, 5.14, 412.90, 35.89, 14.18, -97.91, 78.20, 0, 0
2.00, 5.70, 23.84, 23.84, 222.09, 20.00, 4.63, 12.78, 6.86, 423.49, 77.81, 23.15, -90.00, 66.85, 0, 0
2.00, 5.70, 24.23, 24.23, 609.13, 20.00, 4.63, 15.00, 9.08, 404.27, 121.12, 36.29, -77.72, 55.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1154.77, 20.00, 4.63, 16.67, 10.68, 388.42, 152.93, 50.36, -64.87, 44.81, 0, 0
2.00, 5.70, 26.02, 26.02, 1608.10, 20.00, 4.63, 18.33, 12.43, 282.53, 176.32, 64.76, -47.51, 35.34, 0, 0
2.00, 5.70, 27.20, 27.20, 1922.74, 20.00, 4.63, 20.00, 14.04, 121.99, 194.76, 79.29, -22.76, 28.73, 0, 0
2.00, 5.70, 28.43, 28.43, 2113.92, 20.00, 4.63, 21.11, 15.02, 0.00, 205.57, 0.00, 8.44, 27.28, 0, 0
2.00, 5.70, 29.24, 29.24, 1689.83, 20.00, 4.63, 21.11, 15.16, 0.00, 205.56, 0.00, 36.92, 31.73, 0, 0
2.00, 5.70, 29.88, 29.88, 1519.11, 20.00, 4.63, 21.67, 15.66, 0.00, 189.12, 0.00, 57.44, 40.12, 0, 0
2.00, 5.70, 30.35, 30.35, 1333.50, 20.00, 4.63, 21.67, 15.66, 0.00, 139.52, 0.00, 72.07, 50.41, 0, 0
2.00, 5.70, 30.55, 30.55, 988.92, 20.00, 4.63, 21.11, 15.16, 0.00, 102.79, 0.00, 83.51, 61.52, 0, 0
2.00, 5.70, 30.68, 30.68, 906.04, 20.00, 4.63, 19.44, 13.55, 0.00, 57.68, 0.00, 93.44, 72.87, 0, 0
2.00, 5.70, 30.67, 30.67, 699.94, 20.00, 4.63, 18.33, 12.43, 0.00, 28.28, 0.00, 102.92, 84.12, 0, 0
2.00, 5.70, 30.52, 30.52, 515.23, 20.00, 4.63, 17.22, 11.31, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.35, 30.35, 448.82, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.98, 29.98, 154.34, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.43, 29.43, -134.57, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.84, 28.84, -239.90, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.26, 28.26, -299.66, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, -351.88, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, -399.97, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, -480.64, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, -528.34, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, -357.64, 20.00, 4.63, 11.11, 5.14, 0.00, 13.20, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 25.70, 25.70, 463.29, 20.00, 4.63, 13.33, 7.35, 665.79, 38.04, 14.50, -98.14, 77.96, 0, 0
2.00, 5.70, 26.06, 26.06, 716.12, 20.00, 4.63, 15.56, 9.57, 579.10, 84.81, 23.38, -90.00, 66.62, 0, 0
2.00, 5.70, 26.27, 26.27, 571.21, 20.00, 4.63, 16.11, 10.19, 131.97, 110.11, 36.44, -77.99, 55.33, 0, 0
2.00, 5.70, 26.36, 26.36, 440.19, 20.00, 4.63, 16.11, 10.19, 12.05, 100.77, 50.46, -65.15, 44.55, 0, 0
2.00, 5.70, 26.46, 26.46, 453.85, 20.00, 4.63, 16.11, 10.06, 1.34, 111.85, 64.83, -47.78, 35.05, 0, 0
2.00, 5.70, 26.52, 26.52, 416.97, 20.00, 4.63, 16.11, 10.06, 0.58, 102.33, 79.34, -22.88, 28.40, 0, 0
2.00, 5.70, 26.62, 26.62, 476.46, 20.00, 4.63, 16.11, 10.06, 0.00, 119.28, 0.00, 8.62, 26.96, 0, 0
2.00, 5.70, 26.73, 26.73, 495.50, 20.00, 4.63, 16.11, 9.92, 0.00, 123.11, 0.00, 37.28, 31.47, 0, 0
2.00, 5.70, 26.96, 26.96, 659.52, 20.00, 4.63, 16.67, 10.55, 0.00, 147.72, 0.00, 57.82, 39.90, 0, 0
2.00, 5.70, 27.17, 27.17, 668.68, 20.00, 4.63, 16.67, 10.55, 0.00, 139.35, 0.00, 72.42, 50.22, 0, 0
2.00, 5.70, 27.26, 27.26, 532.03, 20.00, 4.63, 16.11, 9.92, 0.00, 92.80, 0.00, 83.82, 61.34, 0, 0
2.00, 5.70, 27.41, 27.41, 608.28, 20.00, 4.63, 16.11, 9.92, 0.00, 41.97, 0.00, 93.74, 72.70, 0, 0
2.00, 5.70, 27.41, 27.41, 425.31, 20.00, 4.63, 15.00, 8.81, 0.00, 11.31, 0.00, 103.20, 83.94, 0, 0
2.00, 5.70, 27.33, 27.33, 306.71, 20.00, 4.63, 13.89, 7.70, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.22, 27.22, 260.34, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, -97.73, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, -423.96, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, -534.87, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, -631.17, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -722.51, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -810.73, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -933.09, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1023.02, 20.00, 4.63, 3.89, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -850.13, 20.00, 4.63, 4.44, -2.10, 0.00, 16.97, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 21.70, 21.70, -132.46, 20.00, 4.63, 5.56, -0.87, 658.72, 33.57, 14.82, -98.37, 77.73, 0, 0
2.00, 5.70, 21.86, 21.86, 95.94, 20.00, 4.63, 7.78, 1.29, 578.09, 74.22, 23.61, -90.00, 66.39, 0, 0
2.00, 5.70, 22.30, 22.30, 501.01, 20.00, 4.63, 9.44, 3.00, 640.86, 108.59, 36.59, -78.26, 55.10, 0, 0
2.00, 5.70, 23.06, 23.06, 997.99, 20.00, 4.63, 11.11, 4.72, 482.88, 144.28, 50.57, -65.44, 44.29, 0, 0
2.00, 5.70, 24.08, 24.08, 1436.83, 20.00, 4.63, 12.78, 6.29, 326.40, 172.10, 64.91, -48.05, 34.76, 0, 0
2.00, 5.70, 25.24, 25.24, 1745.51, 20.00, 4.63, 13.89, 7.39, 143.41, 189.97, 79.39, -23.01, 28.09, 0, 0
2.00, 5.70, 26.41, 26.41, 1872.32, 20.00, 4.63, 15.00, 8.50, 0.00, 200.44, 0.00, 8.78, 26.65, 0, 0
2.00, 5.70, 27.52, 27.52, 1912.68, 20.00, 4.63, 15.56, 8.97, 0.00, 174.68, 0.00, 37.64, 31.20, 0, 0
2.00, 5.70, 28.34, 28.34, 1638.70, 20.00, 4.63, 16.11, 9.61, 0.00, 150.26, 0.00, 58.20, 39.68, 0, 0
2.00, 5.70, 28.74, 28.74, 1134.81, 20.00, 4.63, 16.11, 9.61, 0.00, 119.69, 0.00, 72.76, 50.03, 0, 0
2.00, 5.70, 28.79, 28.79, 673.40, 20.00, 4.63, 15.56, 8.97, 0.00, 92.33, 0.00, 84.14, 61.17, 0, 0
2.00, 5.70, 28.78, 28.78, 575.44, 20.00, 4.63, 13.89, 7.39, 0.00, 50.54, 0.00, 94.02, 72.53, 0, 0
2.00, 5.70, 28.66, 28.66, 393.03, 20.00, 4.63, 12.78, 6.29, 0.00, 33.94, 0.00, 103.47, 83.76, 0, 0
2.00, 5.70, 28.36, 28.36, 141.34, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 45.90, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.45, 27.45, -323.93, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, -657.20, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, -772.87, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, -838.37, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -895.63, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -948.69, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -999.70, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1084.39, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1014.92, 20.00, 4.63, 3.89, -2.72, 0.00, 15.08, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 21.12, 21.12, -537.12, 20.00, 4.63, 5.00, -1.49, 365.42, 38.45, 15.14, -98.60, 77.50, 0, 0
2.00, 5.70, 21.10, 21.10, -208.99, 20.00, 4.63, 6.67, 0.05, 444.36, 81.51, 23.84, -90.00, 66.16, 0, 0
2.00, 5.70, 21.41, 21.41, 241.99, 20.00, 4.63, 8.33, 1.91, 599.21, 112.29, 36.73, -78.53, 54.86, 0, 0
2.00, 5.70, 22.16, 22.16, 887.96, 20.00, 4.63, 10.00, 3.47, 595.79, 129.80, 50.67, -65.73, 44.04, 0, 0
2.00, 5.70, 23.20, 23.20, 1376.90, 20.00, 4.63, 11.67, 5.19, 413.55, 147.94, 64.98, -48.33, 34.48, 0, 0
2.00, 5.70, 24.39, 24.39, 1713.44, 20.00, 4.63, 12.78, 6.29, 183.18, 159.72, 79.45, -23.15, 27.77, 0, 0
2.00, 5.70, 25.66, 25.66, 1937.44, 20.00, 4.63, 13.89, 7.39, 0.00, 155.19, 0.00, 8.95, 26.34, 0, 0
2.00, 5.70, 26.84, 26.84, 1941.43, 20.00, 4.63, 15.00, 8.50, 0.00, 141.46, 0.00, 38.00, 30.94, 0, 0
2.00, 5.70, 27.64, 27.64, 1555.41, 20.00, 4.63, 15.00, 8.50, 0.00, 130.32, 0.00, 58.57, 39.47, 0, 0
2.00, 5.70, 27.95, 27.95, 954.83, 20.00, 4.63, 15.00, 8.50, 0.00, 112.00, 0.00, 73.11, 49.85, 0, 0
2.00, 5.70, 27.91, 27.91, 489.26, 20.00, 4.63, 14.44, 8.03, 0.00, 86.31, 0.00, 84.45, 61.00, 0, 0
2.00, 5.70, 27.83, 27.83, 404.17, 20.00, 4.63, 12.78, 6.45, 0.00, 52.04, 0.00, 94.31, 72.36, 0, 0
2.00, 5.70, 27.65, 27.65, 236.09, 20.00, 4.63, 11.67, 5.35, 0.00, 39.60, 0.00, 103.74, 83.58, 0, 0
2.00, 5.70, 27.32, 27.32, 5.81, 20.00, 4.63, 10.56, 4.25, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, -61.01, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, -326.38, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, -616.65, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, -724.43, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -751.33, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -734.61, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -745.29, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -754.29, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -762.32, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -621.85, 20.00, 4.63, 9.44, 3.15, 0.00, 20.74, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 21.97, 21.97, 188.97, 20.00, 4.63, 11.11, 4.87, 738.87, 32.94, 15.45, -98.83, 77.27, 0, 0
2.00, 5.70, 22.34, 22.34, 424.49, 20.00, 4.63, 12.78, 6.59, 737.40, 68.23, 24.06, -90.00, 65.94, 0, 0
2.00, 5.70, 22.87, 22.87, 683.47, 20.00, 4.63, 14.44, 8.18, 623.34, 103.90, 36.87, -78.80, 54.64, 0, 0
2.00, 5.70, 23.70, 23.70, 1157.92, 20.00, 4.63, 16.11, 9.92, 456.86, 146.18, 50.77, -66.02, 43.80, 0, 0
2.00, 5.70, 24.72, 24.72, 1502.80, 20.00, 4.63, 17.78, 11.51, 275.40, 178.40, 65.06, -48.61, 34.21, 0, 0
2.00, 5.70, 25.65, 25.65, 1494.58, 20.00, 4.63, 18.33, 12.15, 77.08, 211.38, 79.49, -23.29, 27.46, 0, 0
2.00, 5.70, 26.56, 26.56, 1562.85, 20.00, 4.63, 18.89, 12.63, 0.00, 217.94, 0.00, 9.11, 26.03, 0, 0
