hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.87, 21.87, 453.00, 20.00, 4.63, 18.33, 16.61, 0.00, 43.51, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 22.18, 22.18, 415.51, 20.00, 4.63, 17.22, 15.53, 0.00, 13.08, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 22.41, 22.41, 324.23, 20.00, 4.63, 16.67, 14.99, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 306.42, 20.00, 4.63, 16.67, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 304.16, 20.00, 4.63, 16.67, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 58.31, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1379.54, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1558.30, 20.00, 4.63, 15.56, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -1584.71, 20.00, 4.63, 15.56, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1601.41, 20.00, 4.63, 15.56, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1613.04, 20.00, 4.63, 15.56, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1621.17, 20.00, 4.63, 15.56, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1627.92, 20.00, 4.63, 15.56, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1520.55, 20.00, 4.63, 15.56, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -116.63, 20.00, 4.63, 16.67, 15.02, 0.00, 7.04, 6.74, -83.61, 87.83, 0, 0
2.00, 5.70, 18.77, 18.77, 237.23, 20.00, 4.63, 17.78, 16.14, 13.83, 35.13, 21.08, -73.50, 76.69, 0, 0
2.00, 5.70, 19.34, 19.34, 451.65, 20.00, 4.63, 18.89, 17.25, 20.24, 61.70, 35.96, -62.24, 66.16, 0, 0
2.00, 5.70, 20.38, 20.38, 1154.27, 20.00, 4.63, 21.11, 19.48, 48.35, 101.83, 50.90, -48.93, 56.78, 0, 0
2.00, 5.70, 21.89, 21.89, 1899.01, 20.00, 4.63, 23.33, 21.68, 3.25, 134.69, 65.86, -32.62, 49.33, 0, 0
2.00, 5.70, 23.25, 23.25, 1865.30, 20.00, 4.63, 24.44, 22.80, 0.00, 141.07, 80.83, -13.04, 44.89, 0, 0
2.00, 5.70, 24.71, 24.71, 2133.61, 20.00, 4.63, 25.56, 23.88, 0.00, 145.97, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 2143.08, 20.00, 4.63, 26.11, 24.45, 0.00, 137.38, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1609.89, 20.00, 4.63, 26.11, 24.45, 0.00, 102.45, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1093.71, 20.00, 4.63, 25.56, 23.88, 0.00, 61.99, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 25.00, 25.00, 883.16, 20.00, 4.63, 24.44, 22.80, 0.00, 33.06, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 25.00, 25.00, 933.36, 20.00, 4.63, 23.33, 21.68, 0.00, 9.05, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 25.00, 25.00, 850.58, 20.00, 4.63, 22.78, 21.14, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 801.00, 20.00, 4.63, 22.22, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 761.50, 20.00, 4.63, 21.67, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 448.11, 20.00, 4.63, 21.11, 19.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -60.63, 20.00, 4.63, 21.11, 19.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -233.38, 20.00, 4.63, 20.56, 18.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -529.58, 20.00, 4.63, 19.44, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -686.85, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -840.58, 20.00, 4.63, 18.33, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -992.31, 20.00, 4.63, 17.78, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -1143.51, 20.00, 4.63, 17.22, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1322.53, 20.00, 4.63, 16.11, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -25.67, 20.00, 4.63, 17.22, 15.56, 0.00, 8.05, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 21.08, 21.08, 275.70, 20.00, 4.63, 18.33, 16.68, 9.01, 34.34, 21.23, -73.14, 76.90, 0, 0
2.00, 5.70, 21.72, 21.72, 717.44, 20.00, 4.63, 20.00, 18.33, 38.32, 68.80, 36.08, -61.88, 66.40, 0, 0
2.00, 5.70, 22.04, 22.04, 383.66, 20.00, 4.63, 20.00, 18.33, 2.57, 33.17, 51.01, -48.57, 57.05, 0, 0
2.00, 5.70, 22.48, 22.48, 574.66, 20.00, 4.63, 20.56, 18.87, 0.10, 70.30, 65.96, -32.31, 49.66, 0, 0
2.00, 5.70, 22.97, 22.97, 688.62, 20.00, 4.63, 21.11, 19.41, 0.00, 84.20, 80.92, -12.83, 45.27, 0, 0
2.00, 5.70, 23.56, 23.56, 873.84, 20.00, 4.63, 21.67, 19.95, 0.00, 100.99, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 24.11, 24.11, 875.20, 20.00, 4.63, 22.22, 20.49, 0.00, 93.60, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 24.67, 24.67, 931.41, 20.00, 4.63, 22.22, 20.49, 0.00, 88.64, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 25.00, 25.00, 686.10, 20.00, 4.63, 22.22, 20.49, 0.00, 52.08, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 25.00, 25.00, 605.42, 20.00, 4.63, 21.67, 19.95, 0.00, 26.03, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 25.00, 25.00, 715.20, 20.00, 4.63, 20.56, 18.83, 0.00, 7.04, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 25.00, 25.00, 657.94, 20.00, 4.63, 20.00, 18.30, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 613.71, 20.00, 4.63, 19.44, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 543.06, 20.00, 4.63, 18.33, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 227.65, 20.00, 4.63, 17.78, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, -50.25, 20.00, 4.63, 17.22, 15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -116.89, 20.00, 4.63, 16.67, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -203.28, 20.00, 4.63, 15.56, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -285.46, 20.00, 4.63, 14.44, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -366.07, 20.00, 4.63, 13.33, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -412.75, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -491.26, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -561.87, 20.00, 4.63, 10.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -523.28, 20.00, 4.63, 11.11, 9.36, 0.00, 4.02, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 21.83, 21.83, -486.28, 20.00, 4.63, 11.11, 9.36, 0.00, 10.06, 21.39, -72.78, 77.12, 0, 0
2.00, 5.70, 21.57, 21.57, -445.67, 20.00, 4.63, 11.67, 9.90, 0.00, 11.06, 36.20, -61.52, 66.64, 0, 0
2.00, 5.70, 21.82, 21.82, 219.84, 20.00, 4.63, 13.33, 11.58, 7.09, 74.65, 51.11, -48.22, 57.33, 0, 0
2.00, 5.70, 22.33, 22.33, 606.35, 20.00, 4.63, 15.00, 13.23, 0.43, 99.90, 66.06, -32.00, 49.99, 0, 0
2.00, 5.70, 23.49, 23.49, 1545.56, 20.00, 4.63, 17.22, 15.45, 0.03, 138.00, 81.01, -12.62, 45.65, 0, 0
2.00, 5.70, 24.73, 24.73, 1791.43, 20.00, 4.63, 18.33, 16.57, 0.00, 139.45, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 25.89, 25.89, 1815.13, 20.00, 4.63, 19.44, 17.64, 0.00, 126.24, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 26.66, 26.66, 1422.41, 20.00, 4.63, 20.00, 18.22, 0.00, 107.28, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 27.28, 27.28, 1273.74, 20.00, 4.63, 20.00, 18.22, 0.00, 76.90, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 27.65, 27.65, 984.36, 20.00, 4.63, 19.44, 17.64, 0.00, 44.28, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 27.76, 27.76, 640.96, 20.00, 4.63, 18.33, 16.57, 0.00, 8.05, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 27.74, 27.74, 473.08, 20.00, 4.63, 17.22, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.70, 27.70, 407.41, 20.00, 4.63, 16.67, 14.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, 324.56, 20.00, 4.63, 15.56, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 67.06, 20.00, 4.63, 15.00, 13.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, -217.60, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, -320.31, 20.00, 4.63, 13.33, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, -378.16, 20.00, 4.63, 12.78, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, -462.52, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -511.88, 20.00, 4.63, 11.11, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -592.21, 20.00, 4.63, 10.00, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -640.15, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -711.73, 20.00, 4.63, 8.33, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -599.33, 20.00, 4.63, 9.44, 7.64, 0.00, 10.06, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 22.55, 22.55, -296.81, 20.00, 4.63, 10.56, 8.75, 4.68, 30.32, 21.55, -72.43, 77.33, 0, 0
2.00, 5.70, 22.96, 22.96, 504.08, 20.00, 4.63, 12.22, 10.44, 46.23, 70.92, 36.32, -61.17, 66.88, 0, 0
2.00, 5.70, 24.08, 24.08, 1515.07, 20.00, 4.63, 15.00, 13.19, 57.00, 103.44, 51.22, -47.88, 57.61, 0, 0
2.00, 5.70, 25.47, 25.47, 2022.21, 20.00, 4.63, 16.67, 14.88, 3.12, 125.53, 66.15, -31.69, 50.32, 0, 0
2.00, 5.70, 27.08, 27.08, 2465.77, 20.00, 4.63, 18.33, 16.53, 0.10, 140.65, 81.10, -12.42, 46.03, 0, 0
2.00, 5.70, 28.65, 28.65, 2595.69, 20.00, 4.63, 19.44, 17.64, 0.00, 140.79, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 30.21, 30.21, 2740.93, 20.00, 4.63, 20.56, 18.71, 0.00, 134.37, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 31.59, 31.59, 2640.24, 20.00, 4.63, 20.56, 18.76, 0.00, 117.15, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 32.49, 32.49, 2116.18, 20.00, 4.63, 20.56, 18.76, 0.00, 82.93, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 32.79, 32.79, 1367.05, 20.00, 4.63, 19.44, 17.64, 0.00, 46.45, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 32.65, 32.65, 777.51, 20.00, 4.63, 17.78, 15.99, 0.00, 15.09, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 32.39, 32.39, 549.69, 20.00, 4.63, 17.22, 15.41, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.07, 32.07, 425.32, 20.00, 4.63, 16.11, 14.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.74, 31.74, 360.41, 20.00, 4.63, 15.56, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.22, 31.22, 63.79, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.53, 30.53, -226.08, 20.00, 4.63, 13.89, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.85, 29.85, -298.50, 20.00, 4.63, 13.33, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.14, 29.14, -390.09, 20.00, 4.63, 12.22, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, -442.66, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.77, 27.77, -491.74, 20.00, 4.63, 11.11, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, -538.43, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, -584.83, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, -655.69, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, -542.19, 20.00, 4.63, 10.00, 8.22, 0.00, 10.06, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 25.25, 25.25, 202.23, 20.00, 4.63, 11.67, 9.90, 20.55, 36.65, 21.71, -72.08, 77.54, 0, 0
2.00, 5.70, 25.68, 25.68, 738.97, 20.00, 4.63, 13.89, 12.12, 49.73, 72.14, 36.45, -60.82, 67.12, 0, 0
2.00, 5.70, 26.83, 26.83, 1782.96, 20.00, 4.63, 16.11, 14.34, 59.69, 108.38, 51.33, -47.53, 57.89, 0, 0
2.00, 5.70, 28.23, 28.23, 2267.12, 20.00, 4.63, 18.33, 16.53, 3.41, 129.60, 66.25, -31.39, 50.65, 0, 0
2.00, 5.70, 30.02, 30.02, 2937.92, 20.00, 4.63, 20.56, 18.76, 0.16, 144.66, 81.19, -12.22, 46.40, 0, 0
2.00, 5.70, 31.88, 31.88, 3224.02, 20.00, 4.63, 21.67, 19.87, 0.00, 143.32, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 33.34, 33.34, 2893.19, 20.00, 4.63, 22.22, 20.41, 0.00, 132.97, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 34.59, 34.59, 2727.49, 20.00, 4.63, 22.78, 20.99, 0.00, 108.40, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 35.41, 35.41, 2245.16, 20.00, 4.63, 22.22, 20.41, 0.00, 80.20, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 35.63, 35.63, 1506.37, 20.00, 4.63, 21.11, 19.33, 0.00, 45.36, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 35.43, 35.43, 916.41, 20.00, 4.63, 19.44, 17.68, 0.00, 15.09, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 35.10, 35.10, 688.83, 20.00, 4.63, 18.89, 17.10, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.75, 34.75, 596.22, 20.00, 4.63, 18.33, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.37, 34.37, 500.45, 20.00, 4.63, 17.22, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.83, 33.83, 237.15, 20.00, 4.63, 16.67, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.11, 33.11, -50.79, 20.00, 4.63, 16.11, 14.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.38, 32.38, -154.59, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.65, 31.65, -213.51, 20.00, 4.63, 14.44, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.94, 30.94, -264.98, 20.00, 4.63, 13.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.25, 30.25, -312.40, 20.00, 4.63, 13.33, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.56, 29.56, -358.71, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.88, 28.88, -403.83, 20.00, 4.63, 12.22, 10.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.21, 28.21, -439.42, 20.00, 4.63, 11.67, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.63, 27.63, -391.87, 20.00, 4.63, 12.22, 10.47, 0.00, 5.03, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 27.34, 27.34, -44.75, 20.00, 4.63, 13.33, 11.62, 4.60, 30.11, 21.88, -71.73, 77.76, 0, 0
2.00, 5.70, 28.07, 28.07, 1309.19, 20.00, 4.63, 16.67, 14.95, 78.05, 81.14, 36.58, -60.47, 67.36, 0, 0
2.00, 5.70, 28.77, 28.77, 1381.40, 20.00, 4.63, 18.33, 16.61, 28.45, 100.79, 51.44, -47.20, 58.18, 0, 0
2.00, 5.70, 29.70, 29.70, 1777.41, 20.00, 4.63, 20.00, 18.26, 1.98, 119.96, 66.34, -31.10, 50.98, 0, 0
2.00, 5.70, 30.51, 30.51, 1722.06, 20.00, 4.63, 20.56, 18.83, 0.06, 129.51, 81.27, -12.02, 46.78, 0, 0
2.00, 5.70, 31.31, 31.31, 1794.28, 20.00, 4.63, 21.67, 19.95, 0.00, 128.67, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 32.54, 32.54, 2443.83, 20.00, 4.63, 22.22, 20.49, 0.00, 129.28, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 33.82, 33.82, 2632.28, 20.00, 4.63, 22.78, 21.07, 0.00, 122.75, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 34.27, 34.27, 1656.14, 20.00, 4.63, 22.78, 21.03, 0.00, 77.37, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 34.46, 34.46, 1322.40, 20.00, 4.63, 21.67, 19.95, 0.00, 43.39, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 34.33, 34.33, 882.31, 20.00, 4.63, 20.00, 18.30, 0.00, 11.06, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 34.10, 34.10, 710.24, 20.00, 4.63, 19.44, 17.76, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.85, 33.85, 632.73, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.58, 33.58, 577.38, 20.00, 4.63, 18.33, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.14, 33.14, 319.52, 20.00, 4.63, 17.78, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.53, 32.53, 34.37, 20.00, 4.63, 17.22, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.91, 31.91, -34.70, 20.00, 4.63, 16.67, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.30, 31.30, -90.77, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.70, 30.70, -140.49, 20.00, 4.63, 15.56, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.10, 30.10, -186.71, 20.00, 4.63, 15.00, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.53, 29.53, -198.20, 20.00, 4.63, 15.00, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.97, 28.97, -241.00, 20.00, 4.63, 14.44, 12.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.42, 28.42, -274.22, 20.00, 4.63, 13.89, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, -278.49, 20.00, 4.63, 13.89, 12.22, 0.00, 2.01, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 27.92, 27.92, 407.60, 20.00, 4.63, 16.11, 14.45, 13.30, 36.47, 22.05, -71.38, 77.97, 0, 0
2.00, 5.70, 27.87, 27.87, 335.52, 20.00, 4.63, 16.67, 15.02, 5.44, 48.80, 36.71, -60.12, 67.61, 0, 0
2.00, 5.70, 28.58, 28.58, 1361.92, 20.00, 4.63, 18.89, 17.22, 28.29, 99.01, 51.54, -46.86, 58.46, 0, 0
2.00, 5.70, 29.52, 29.52, 1760.33, 20.00, 4.63, 20.56, 18.87, 1.92, 121.54, 66.44, -30.81, 51.31, 0, 0
2.00, 5.70, 31.06, 31.06, 2672.73, 20.00, 4.63, 22.78, 21.10, 0.18, 142.78, 81.35, -11.83, 47.15, 0, 0
2.00, 5.70, 32.48, 32.48, 2689.10, 20.00, 4.63, 23.89, 22.18, 0.00, 140.35, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 33.44, 33.44, 2223.02, 20.00, 4.63, 24.44, 22.76, 0.00, 121.73, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 33.82, 33.82, 1532.27, 20.00, 4.63, 23.89, 22.18, 0.00, 86.66, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 33.99, 33.99, 1240.28, 20.00, 4.63, 23.33, 21.64, 0.00, 64.19, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 34.05, 34.05, 1092.86, 20.00, 4.63, 22.22, 20.53, 0.00, 38.60, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 33.96, 33.96, 880.41, 20.00, 4.63, 21.11, 19.45, 0.00, 8.05, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 33.80, 33.80, 757.45, 20.00, 4.63, 20.56, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.62, 33.62, 699.91, 20.00, 4.63, 20.00, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.43, 33.43, 653.40, 20.00, 4.63, 19.44, 17.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.06, 33.06, 399.99, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.48, 32.48, 84.20, 20.00, 4.63, 17.78, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.91, 31.91, 13.93, 20.00, 4.63, 17.22, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.33, 31.33, -42.04, 20.00, 4.63, 16.67, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.76, 30.76, -91.94, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.16, 30.16, -172.10, 20.00, 4.63, 15.00, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.58, 29.58, -219.07, 20.00, 4.63, 14.44, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.96, 28.96, -298.63, 20.00, 4.63, 13.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.44, 28.44, -233.59, 20.00, 4.63, 12.78, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.01, 28.01, -155.78, 20.00, 4.63, 13.33, 11.65, 0.00, 8.05, 0.00, -81.15, 89.22, 0, 0
