hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.13, 22.13, 1044.84, 20.00, 4.63, 12.22, 6.64, 396.11, 124.01, 27.06, 1.96, 63.01, 0, 0
2.00, 5.70, 22.68, 22.68, 1072.16, 20.00, 4.63, 12.78, 7.12, 360.13, 117.75, 30.13, 17.26, 64.91, 0, 0
2.00, 5.70, 22.87, 22.87, 638.01, 20.00, 4.63, 12.22, 6.64, 176.63, 101.28, 36.88, 31.43, 69.61, 0, 0
2.00, 5.70, 22.79, 22.79, 214.25, 20.00, 4.63, 11.67, 6.15, 66.24, 64.50, 45.58, 43.98, 76.58, 0, 0
2.00, 5.70, 22.51, 22.51, -152.70, 20.00, 4.63, 11.11, 5.53, 0.00, 26.40, 55.11, 54.97, 85.22, 0, 0
2.00, 5.70, 22.25, 22.25, -257.10, 20.00, 4.63, 10.56, 4.91, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -152.48, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -213.84, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -240.20, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -290.05, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -468.03, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -701.98, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -782.23, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -822.22, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -883.31, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -939.64, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -962.86, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1011.16, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1021.37, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.63, 20.00, 4.63, 5.56, -0.08, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -524.09, 20.00, 4.63, 6.67, 1.01, 148.66, 31.98, 52.83, -52.49, 82.88, 0, 0
2.00, 5.70, 20.26, 20.26, 153.49, 20.00, 4.63, 8.33, 2.71, 320.69, 69.86, 43.44, -41.13, 74.59, 0, 0
2.00, 5.70, 20.68, 20.68, 472.58, 20.00, 4.63, 9.44, 3.81, 340.67, 103.84, 35.10, -28.15, 68.11, 0, 0
2.00, 5.70, 21.29, 21.29, 863.23, 20.00, 4.63, 10.56, 4.91, 413.50, 117.65, 29.09, -13.62, 64.05, 0, 0
2.00, 5.70, 22.19, 22.19, 1433.75, 20.00, 4.63, 11.67, 6.01, 575.27, 115.51, 27.18, 1.86, 62.88, 0, 0
2.00, 5.70, 22.84, 22.84, 1290.80, 20.00, 4.63, 12.22, 6.64, 433.43, 119.96, 30.22, 17.20, 64.76, 0, 0
2.00, 5.70, 22.92, 22.92, 555.15, 20.00, 4.63, 11.67, 6.15, 136.16, 90.95, 36.93, 31.39, 69.46, 0, 0
2.00, 5.70, 22.64, 22.64, -45.29, 20.00, 4.63, 10.56, 5.05, 8.83, 28.70, 45.61, 43.97, 76.42, 0, 0
2.00, 5.70, 22.29, 22.29, -289.86, 20.00, 4.63, 10.00, 4.43, 0.00, 3.77, 55.14, 54.99, 85.07, 0, 0
2.00, 5.70, 22.00, 22.00, -350.02, 20.00, 4.63, 9.44, 3.81, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -207.87, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -264.53, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -287.90, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -336.10, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -512.60, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -715.36, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -793.05, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -830.93, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -890.45, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -945.58, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -967.47, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1015.40, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -993.04, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -998.61, 20.00, 4.63, 6.11, 0.39, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -336.25, 20.00, 4.63, 7.22, 1.62, 210.77, 29.22, 52.99, -52.65, 82.84, 0, 0
2.00, 5.70, 20.37, 20.37, 332.21, 20.00, 4.63, 8.89, 3.19, 379.23, 58.75, 43.60, -41.29, 74.52, 0, 0
2.00, 5.70, 20.86, 20.86, 605.09, 20.00, 4.63, 10.00, 4.43, 370.90, 98.38, 35.27, -28.30, 68.02, 0, 0
2.00, 5.70, 21.19, 21.19, 503.49, 20.00, 4.63, 11.11, 5.53, 220.20, 135.31, 29.25, -13.75, 63.93, 0, 0
2.00, 5.70, 21.64, 21.64, 738.06, 20.00, 4.63, 11.67, 6.15, 280.29, 139.35, 27.31, 1.76, 62.74, 0, 0
2.00, 5.70, 22.10, 22.10, 845.10, 20.00, 4.63, 12.22, 6.64, 296.86, 126.58, 30.31, 17.13, 64.61, 0, 0
2.00, 5.70, 22.61, 22.61, 996.46, 20.00, 4.63, 12.22, 6.77, 350.23, 103.94, 36.99, 31.36, 69.29, 0, 0
2.00, 5.70, 22.85, 22.85, 694.48, 20.00, 4.63, 12.22, 6.64, 244.78, 66.11, 45.65, 43.97, 76.25, 0, 0
2.00, 5.70, 22.58, 22.58, -66.42, 20.00, 4.63, 11.11, 5.53, 0.00, 28.28, 55.17, 55.01, 84.90, 0, 0
2.00, 5.70, 22.31, 22.31, -203.72, 20.00, 4.63, 10.56, 5.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -111.81, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -154.00, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -215.51, 20.00, 4.63, 9.44, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -242.25, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -452.09, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -690.05, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -743.29, 20.00, 4.63, 8.33, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -813.26, 20.00, 4.63, 7.78, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -846.56, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -902.24, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -924.65, 20.00, 4.63, 7.22, 1.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -972.89, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -983.62, 20.00, 4.63, 6.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -956.57, 20.00, 4.63, 6.67, 1.01, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -482.55, 20.00, 4.63, 7.78, 2.10, 132.41, 37.14, 53.16, -52.81, 82.79, 0, 0
2.00, 5.70, 20.39, 20.39, 328.91, 20.00, 4.63, 9.44, 3.81, 364.50, 68.51, 43.77, -41.44, 74.45, 0, 0
2.00, 5.70, 21.26, 21.26, 1150.34, 20.00, 4.63, 11.11, 5.53, 596.31, 74.46, 35.43, -28.45, 67.93, 0, 0
2.00, 5.70, 22.31, 22.31, 1674.98, 20.00, 4.63, 12.78, 7.12, 689.77, 77.05, 29.41, -13.88, 63.81, 0, 0
2.00, 5.70, 23.31, 23.31, 1843.48, 20.00, 4.63, 13.89, 8.23, 643.87, 92.30, 27.45, 1.66, 62.60, 0, 0
2.00, 5.70, 24.09, 24.09, 1733.50, 20.00, 4.63, 14.44, 8.85, 525.11, 97.62, 30.40, 17.07, 64.45, 0, 0
2.00, 5.70, 24.67, 24.67, 1550.54, 20.00, 4.63, 14.44, 8.85, 425.46, 88.47, 37.06, 31.34, 69.13, 0, 0
2.00, 5.70, 24.92, 24.92, 1119.10, 20.00, 4.63, 13.89, 8.23, 286.45, 62.22, 45.69, 43.98, 76.09, 0, 0
2.00, 5.70, 24.61, 24.61, 255.16, 20.00, 4.63, 12.78, 7.12, 0.00, 39.60, 55.21, 55.04, 84.74, 0, 0
2.00, 5.70, 24.28, 24.28, 29.74, 20.00, 4.63, 11.67, 6.01, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 108.77, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 13.03, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -68.81, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -140.00, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -363.48, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -611.51, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -702.80, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -780.98, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -880.74, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -946.30, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1036.88, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1095.54, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.45, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1159.01, 20.00, 4.63, 3.33, -2.67, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -613.24, 20.00, 4.63, 3.89, -2.06, 177.11, 34.17, 53.33, -52.98, 82.74, 0, 0
2.00, 5.70, 20.31, 20.31, 75.47, 20.00, 4.63, 5.00, -0.98, 368.01, 67.34, 43.94, -41.61, 74.38, 0, 0
2.00, 5.70, 20.88, 20.88, 585.96, 20.00, 4.63, 5.56, -0.36, 487.31, 89.30, 35.61, -28.60, 67.83, 0, 0
2.00, 5.70, 21.45, 21.45, 763.02, 20.00, 4.63, 6.11, 0.25, 466.40, 108.07, 29.58, -14.01, 63.68, 0, 0
2.00, 5.70, 22.12, 22.12, 1072.90, 20.00, 4.63, 6.67, 0.72, 536.78, 107.72, 27.59, 1.56, 62.45, 0, 0
2.00, 5.70, 22.87, 22.87, 1338.94, 20.00, 4.63, 6.67, 0.87, 622.39, 83.65, 30.51, 17.01, 64.29, 0, 0
2.00, 5.70, 23.45, 23.45, 1262.40, 20.00, 4.63, 6.67, 0.87, 553.33, 68.43, 37.13, 31.32, 68.96, 0, 0
2.00, 5.70, 23.62, 23.62, 739.50, 20.00, 4.63, 6.11, 0.25, 347.83, 54.71, 45.74, 43.99, 75.91, 0, 0
2.00, 5.70, 23.17, 23.17, -220.63, 20.00, 4.63, 5.56, -0.36, 0.00, 37.71, 55.25, 55.07, 84.57, 0, 0
2.00, 5.70, 22.72, 22.72, -428.09, 20.00, 4.63, 5.00, -0.83, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -377.19, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -478.49, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -534.42, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -576.15, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -740.57, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -955.28, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -1011.99, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1055.00, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1088.28, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1114.42, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1135.22, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1151.99, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1039.90, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1030.59, 20.00, 4.63, 4.44, -1.44, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -247.06, 20.00, 4.63, 5.56, -0.22, 255.21, 29.39, 53.50, -53.15, 82.68, 0, 0
2.00, 5.70, 20.45, 20.45, 469.74, 20.00, 4.63, 7.22, 1.34, 439.40, 53.41, 44.11, -41.77, 74.30, 0, 0
2.00, 5.70, 21.25, 21.25, 1105.45, 20.00, 4.63, 8.89, 3.05, 575.79, 75.51, 35.78, -28.76, 67.72, 0, 0
2.00, 5.70, 22.23, 22.23, 1576.06, 20.00, 4.63, 10.00, 4.15, 638.14, 106.87, 29.75, -14.14, 63.55, 0, 0
2.00, 5.70, 23.16, 23.16, 1730.83, 20.00, 4.63, 11.11, 5.24, 597.47, 117.35, 27.75, 1.46, 62.29, 0, 0
2.00, 5.70, 23.88, 23.88, 1608.91, 20.00, 4.63, 11.11, 5.39, 510.37, 103.22, 30.62, 16.96, 64.12, 0, 0
2.00, 5.70, 24.44, 24.44, 1479.98, 20.00, 4.63, 11.11, 5.39, 459.80, 80.90, 37.21, 31.30, 68.78, 0, 0
2.00, 5.70, 24.68, 24.68, 1062.20, 20.00, 4.63, 10.56, 4.77, 323.28, 56.33, 45.80, 44.00, 75.74, 0, 0
2.00, 5.70, 24.35, 24.35, 163.62, 20.00, 4.63, 10.00, 4.29, 0.00, 41.48, 55.30, 55.11, 84.39, 0, 0
2.00, 5.70, 24.01, 24.01, -36.99, 20.00, 4.63, 9.44, 3.67, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 6.73, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -93.03, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -148.21, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -219.50, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -495.08, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -720.39, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -814.51, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -895.65, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -936.75, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -999.35, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -1057.12, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1081.08, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1017.04, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.15, 20.00, 4.63, 4.44, -1.30, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -530.86, 20.00, 4.63, 5.56, -0.22, 132.68, 38.48, 53.67, -53.32, 82.62, 0, 0
2.00, 5.70, 20.00, 20.00, -462.61, 20.00, 4.63, 6.67, 0.87, 79.03, 71.80, 44.29, -41.94, 74.21, 0, 0
2.00, 5.70, 20.30, 20.30, 108.83, 20.00, 4.63, 7.78, 1.96, 232.34, 107.79, 35.97, -28.91, 67.61, 0, 0
2.00, 5.70, 21.15, 21.15, 1052.42, 20.00, 4.63, 9.44, 3.67, 524.91, 117.89, 29.93, -14.27, 63.41, 0, 0
2.00, 5.70, 22.05, 22.05, 1367.87, 20.00, 4.63, 10.56, 4.77, 546.42, 120.28, 27.90, 1.37, 62.13, 0, 0
2.00, 5.70, 22.89, 22.89, 1498.67, 20.00, 4.63, 11.11, 5.39, 531.43, 110.09, 30.74, 16.91, 63.94, 0, 0
2.00, 5.70, 23.60, 23.60, 1488.12, 20.00, 4.63, 11.67, 5.87, 496.93, 84.66, 37.29, 31.29, 68.60, 0, 0
2.00, 5.70, 23.95, 23.95, 1059.99, 20.00, 4.63, 11.11, 5.39, 340.48, 56.27, 45.87, 44.02, 75.55, 0, 0
2.00, 5.70, 23.67, 23.67, 149.67, 20.00, 4.63, 10.56, 4.77, 0.00, 43.37, 55.35, 55.15, 84.22, 0, 0
2.00, 5.70, 23.36, 23.36, -76.87, 20.00, 4.63, 9.44, 3.67, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 8.27, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -83.04, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -161.51, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -200.17, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -471.52, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -723.05, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -817.13, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -867.29, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -936.33, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -998.84, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -1057.12, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1111.62, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.72, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1095.33, 20.00, 4.63, 4.44, -1.44, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.21, 20.00, 4.63, 5.00, -0.83, 1.86, 33.74, 53.85, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -679.17, 20.00, 4.63, 5.56, -0.22, 74.29, 76.34, 44.47, -42.10, 74.11, 0, 0
2.00, 5.70, 20.13, 20.13, -114.43, 20.00, 4.63, 6.67, 0.87, 224.15, 109.31, 36.15, -29.06, 67.49, 0, 0
2.00, 5.70, 20.46, 20.46, 226.91, 20.00, 4.63, 7.78, 1.96, 272.88, 129.31, 30.11, -14.40, 63.26, 0, 0
2.00, 5.70, 20.70, 20.70, 193.89, 20.00, 4.63, 8.33, 2.58, 180.93, 150.06, 28.07, 1.28, 61.96, 0, 0
2.00, 5.70, 20.80, 20.80, 59.47, 20.00, 4.63, 8.33, 2.58, 105.61, 146.43, 30.86, 16.86, 63.76, 0, 0
2.00, 5.70, 20.88, 20.88, 24.35, 20.00, 4.63, 8.33, 2.58, 107.79, 114.72, 37.38, 31.29, 68.41, 0, 0
2.00, 5.70, 20.78, 20.78, -242.28, 20.00, 4.63, 7.78, 2.10, 59.23, 66.61, 45.94, 44.05, 75.37, 0, 0
2.00, 5.70, 20.49, 20.49, -563.78, 20.00, 4.63, 7.22, 1.48, 0.00, 22.63, 55.42, 55.20, 84.04, 0, 0
2.00, 5.70, 20.22, 20.22, -628.60, 20.00, 4.63, 6.67, 1.01, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -469.25, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -511.09, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -522.83, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -561.48, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -733.38, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -962.80, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1009.63, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1044.88, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1072.09, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
