Nombre espacio, Area(m2)
"P02_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
1, 0, -1.592, 0.001, 0.000, 0.000, -0.511, 0.012, 15.614, 4.352, -1.874, -16.002, -0.000, 21.69
1, 0, -1.306, -0.197, 0.000, 0.000, -0.349, -2.413, 15.299, 4.359, -1.252, -14.140, 0.000, 22.64
1, 0, -1.205, -0.359, 0.000, 0.000, -0.198, -4.721, 13.929, 4.363, -1.061, -10.748, 0.000, 23.35
1, 0, -0.637, -0.353, 0.000, 0.000, -0.193, -6.544, 16.122, 4.367, -0.906, -11.856, 0.000, 24.14
1, 0, -1.283, -0.449, 0.000, 0.000, -0.297, -7.462, 13.876, 4.370, -0.889, -7.865, 0.000, 24.67
1, 1, -1.482, -0.388, 0.000, 0.000, -0.354, -7.045, 13.166, 4.372, -0.782, -4.968, 2.518, 25.00
1, 1, -1.296, -0.323, 0.000, 0.000, -0.326, -5.915, 12.216, 4.373, -0.782, 0.000, 7.947, 25.00
1, 1, -1.241, -0.333, 0.000, 0.000, -0.305, -5.538, 10.945, 5.451, -1.045, 0.000, 7.935, 25.00
1, 1, -1.494, -0.409, 0.000, 0.000, -0.334, -5.498, 9.343, 8.225, -1.574, 0.000, 8.259, 25.00
1, 1, -2.325, -0.577, 0.000, 0.000, -0.632, -5.320, 7.638, 8.479, -2.374, 0.000, 4.889, 25.00
1, 0, -5.281, -1.494, 0.000, 0.000, -1.523, -3.654, 4.353, 8.644, -3.117, 2.072, -0.000, 24.86
1, 0, -5.452, -0.894, 0.000, 0.000, -1.552, -3.902, 3.445, 8.769, -3.561, 3.147, -0.000, 24.65
1, 0, -4.729, -0.409, 0.000, 0.000, -1.352, -4.111, 3.027, 6.178, -3.938, 5.334, 0.000, 24.30
1, 0, -0.819, 0.666, 0.000, 0.000, -0.236, -0.872, 2.712, 3.905, -33.558, 28.202, -0.000, 22.42
1, 0, 1.562, 1.188, 0.000, 0.000, 0.453, 1.855, 2.460, 3.685, -34.292, 23.090, -0.000, 20.88
1, 0, 2.943, 1.421, 0.000, 0.000, 0.853, 3.619, 2.253, 3.547, -29.966, 15.328, -0.000, 19.86
1, 0, 3.745, 1.545, 0.000, 0.000, 1.087, 4.768, 2.082, 3.446, -28.918, 12.245, -0.000, 19.04
1, 0, 4.283, 1.620, 0.000, 0.000, 1.245, 5.607, 1.937, 3.368, -28.404, 10.345, -0.000, 18.35
1, 0, 4.673, 1.667, 0.000, 0.000, 1.360, 6.250, 1.814, 3.305, -28.226, 9.156, -0.000, 17.74
1, 0, 4.980, 1.703, 0.000, 0.000, 1.452, 6.781, 1.708, 3.254, -28.266, 8.388, -0.000, 17.18
1, 0, 5.374, 1.760, 0.000, 0.000, 1.576, 6.951, 2.023, 3.300, -26.653, 5.669, 0.000, 16.80
1, 0, 2.372, 1.379, 0.000, 0.000, 0.707, 6.305, 9.690, 3.272, -2.910, -20.815, -0.000, 18.19
1, 0, 0.108, 0.804, 0.000, 0.000, 0.022, 4.566, 14.375, 3.246, -2.744, -20.379, 0.000, 19.55
1, 0, -1.034, 0.404, 0.000, 0.000, -0.314, 2.164, 16.130, 3.224, -2.505, -18.070, 0.000, 20.75
1, 0, -1.654, 0.024, 0.000, 0.000, -0.519, 0.209, 16.745, 3.206, -2.197, -15.813, -0.000, 21.81
1, 0, -1.523, -0.176, 0.000, 0.000, -0.416, -2.119, 16.157, 3.189, -1.813, -13.298, 0.000, 22.69
1, 0, -1.456, -0.314, 0.000, 0.000, -0.238, -4.201, 14.482, 3.175, -1.333, -10.116, 0.000, 23.37
1, 0, -0.819, -0.298, 0.000, 0.000, -0.199, -5.986, 17.493, 3.163, -1.186, -12.167, -0.000, 24.18
1, 0, -1.312, -0.435, 0.000, 0.000, -0.271, -7.304, 14.293, 3.481, -1.151, -7.302, 0.000, 24.67
1, 1, -1.422, -0.375, 0.000, 0.000, -0.328, -6.933, 13.667, 3.496, -1.045, -5.017, 2.042, 25.00
1, 1, -1.333, -0.350, 0.000, 0.000, -0.298, -6.088, 12.690, 3.503, -1.309, 0.000, 6.815, 25.00
1, 1, -1.352, -0.377, 0.000, 0.000, -0.302, -5.801, 11.428, 4.583, -1.574, 0.000, 6.605, 25.00
1, 1, -1.945, -0.536, 0.000, 0.000, -0.490, -5.876, 9.295, 7.358, -2.106, 0.000, 5.700, 25.00
1, 0, -3.721, -1.159, 0.000, 0.000, -1.076, -5.283, 6.429, 7.612, -2.909, 0.107, -0.000, 24.99
1, 0, -5.947, -1.132, 0.000, 0.000, -1.704, -3.508, 4.070, 7.778, -3.595, 4.039, -0.000, 24.72
1, 0, -5.345, -0.587, 0.000, 0.000, -1.530, -4.171, 3.429, 7.902, -4.006, 4.307, 0.000, 24.44
1, 0, -4.508, -0.140, 0.000, 0.000, -1.300, -4.559, 3.034, 5.969, -4.637, 6.142, 0.000, 24.03
1, 0, -0.416, 0.793, 0.000, 0.000, -0.120, -0.470, 2.728, 3.744, -36.632, 30.375, -0.000, 22.00
1, 0, 2.058, 1.282, 0.000, 0.000, 0.599, 2.532, 2.480, 3.553, -36.992, 24.488, -0.000, 20.37
1, 0, 3.489, 1.505, 0.000, 0.000, 1.015, 4.417, 2.276, 3.437, -32.387, 16.249, -0.000, 19.29
1, 0, 4.311, 1.624, 0.000, 0.000, 1.255, 5.617, 2.106, 3.353, -31.157, 12.891, -0.000, 18.43
1, 0, 4.766, 1.674, 0.000, 0.000, 1.387, 6.310, 1.962, 3.288, -28.554, 9.166, -0.000, 17.82
1, 0, 5.047, 1.707, 0.000, 0.000, 1.471, 6.812, 1.840, 3.236, -28.574, 8.460, 0.000, 17.25
1, 0, 5.119, 1.693, 0.000, 0.000, 1.490, 6.937, 1.734, 3.194, -24.829, 4.661, -0.000, 16.94
1, 0, 5.278, 1.726, 0.000, 0.000, 1.547, 6.753, 2.150, 3.248, -23.916, 3.214, 0.000, 16.73
1, 0, 1.789, 1.283, 0.000, 0.000, 0.534, 6.682, 11.436, 3.225, -3.182, -21.767, 0.000, 18.18
1, 0, -0.248, 0.745, 0.000, 0.000, -0.081, 4.240, 15.821, 3.205, -3.290, -20.392, -0.000, 19.54
1, 0, -1.395, 0.373, 0.000, 0.000, -0.413, 1.866, 17.905, 3.187, -3.060, -18.462, -0.000, 20.77
1, 0, -2.144, 0.009, 0.000, 0.000, -0.652, 0.026, 18.130, 3.171, -2.747, -15.793, -0.000, 21.82
1, 0, -2.128, -0.216, 0.000, 0.000, -0.630, -2.219, 16.541, 3.158, -2.585, -11.920, 0.000, 22.62
1, 0, -2.131, -0.386, 0.000, 0.000, -0.493, -3.993, 14.623, 3.146, -2.314, -8.451, -0.000, 23.18
1, 0, -1.719, -0.363, 0.000, 0.000, -0.375, -5.450, 17.367, 3.135, -2.369, -10.225, 0.000, 23.86
1, 0, -1.600, -0.583, 0.000, 0.000, -0.243, -7.094, 14.362, 3.455, -2.291, -6.007, -0.000, 24.26
1, 0, -1.940, -0.551, 0.000, 0.000, -0.339, -6.927, 13.624, 3.471, -2.446, -4.892, 0.000, 24.59
1, 0, -2.285, -0.547, 0.000, 0.000, -0.574, -6.604, 12.787, 3.479, -2.825, -3.432, 0.000, 24.82
1, 0, -2.992, -0.676, 0.000, 0.000, -0.844, -6.351, 11.116, 4.560, -3.148, -1.664, 0.000, 24.93
1, 0, -4.697, -1.197, 0.000, 0.000, -1.412, -5.128, 8.349, 7.336, -3.679, 0.430, 0.000, 24.90
1, 0, -6.151, -0.995, 0.000, 0.000, -1.868, -4.076, 5.666, 7.591, -4.369, 4.202, 0.000, 24.62
1, 0, -5.760, -0.410, 0.000, 0.000, -1.685, -4.777, 3.977, 7.756, -4.741, 5.639, -0.000, 24.24
1, 0, -4.942, -0.044, 0.000, 0.000, -1.445, -5.351, 3.381, 7.881, -5.389, 5.908, 0.000, 23.85
1, 0, -4.208, 0.193, 0.000, 0.000, -1.231, -4.983, 3.008, 5.948, -5.725, 6.998, -0.000, 23.38
1, 0, 0.405, 1.017, 0.000, 0.000, 0.119, 0.509, 2.714, 3.724, -44.491, 36.003, 0.000, 20.98
1, 0, 2.756, 1.365, 0.000, 0.000, 0.806, 3.520, 2.476, 3.534, -35.938, 21.483, 0.000, 19.55
1, 0, 3.929, 1.532, 0.000, 0.000, 1.147, 5.112, 2.278, 3.418, -31.842, 14.425, 0.000, 18.59
1, 0, 4.522, 1.608, 0.000, 0.000, 1.319, 5.973, 2.113, 3.335, -28.974, 10.104, -0.000, 17.91
1, 0, 4.796, 1.635, 0.000, 0.000, 1.398, 6.412, 1.973, 3.270, -26.875, 7.391, 0.000, 17.42
1, 0, 4.979, 1.660, 0.000, 0.000, 1.453, 6.768, 1.853, 3.218, -27.224, 7.292, 0.000, 16.94
1, 0, 5.087, 1.664, 0.000, 0.000, 1.485, 6.974, 1.750, 3.176, -25.654, 5.519, 0.000, 16.57
1, 0, 5.237, 1.686, 0.000, 0.000, 1.538, 6.757, 2.167, 3.230, -22.658, 2.042, -0.000, 16.43
1, 0, 3.069, 1.425, 0.000, 0.000, 0.911, 4.971, 7.206, 3.208, -2.376, -18.414, -0.000, 17.66
1, 0, 0.925, 1.037, 0.000, 0.000, 0.278, 3.516, 9.476, 3.188, -2.347, -16.072, 0.000, 18.73
1, 0, -0.447, 0.604, 0.000, 0.000, -0.151, 2.695, 13.081, 3.170, -1.810, -17.143, -0.000, 19.87
1, 0, -1.189, 0.150, 0.000, 0.000, -0.390, 1.224, 15.657, 3.155, -1.547, -17.061, 0.000, 21.01
1, 0, -1.142, -0.097, 0.000, 0.000, -0.307, -1.193, 15.204, 3.142, -0.944, -14.663, 0.000, 21.99
1, 0, -0.989, -0.261, 0.000, 0.000, -0.158, -3.620, 13.777, 3.130, -0.510, -11.370, -0.000, 22.75
1, 0, -0.553, -0.272, 0.000, 0.000, -0.175, -5.438, 16.270, 3.120, -0.379, -12.573, -0.000, 23.58
1, 0, -1.181, -0.369, 0.000, 0.000, -0.284, -6.604, 13.860, 3.440, -0.383, -8.480, -0.000, 24.15
1, 0, -1.512, -0.355, 0.000, 0.000, -0.366, -6.848, 13.139, 3.457, -0.346, -7.169, 0.000, 24.63
1, 0, -1.669, -0.374, 0.000, 0.000, -0.421, -7.207, 12.157, 3.465, -0.516, -5.436, -0.000, 24.99
1, 1, -1.513, -0.481, 0.000, 0.000, -0.378, -7.382, 10.564, 4.546, -1.045, -0.150, 4.161, 25.00
1, 1, -1.662, -0.844, 0.000, 0.000, -0.399, -8.131, 8.070, 7.322, -1.574, 0.000, 2.781, 25.00
1, 0, -3.440, -1.654, 0.000, 0.000, -1.003, -6.261, 5.613, 7.577, -2.326, 1.494, 0.000, 24.90
1, 0, -6.047, -1.641, 0.000, 0.000, -1.702, -3.082, 3.846, 7.743, -2.749, 3.632, 0.000, 24.66
1, 0, -5.621, -0.949, 0.000, 0.000, -1.585, -3.633, 3.225, 7.868, -3.168, 3.863, 0.000, 24.40
1, 0, -4.659, -0.349, 0.000, 0.000, -1.328, -4.350, 2.868, 5.936, -3.806, 5.687, 0.000, 24.02
1, 0, -1.031, 0.598, 0.000, 0.000, -0.296, -1.110, 2.590, 3.711, -30.586, 26.123, -0.000, 22.28
1, 0, 1.100, 1.064, 0.000, 0.000, 0.317, 1.291, 2.365, 3.521, -29.743, 20.085, 0.000, 20.94
1, 0, 2.405, 1.303, 0.000, 0.000, 0.694, 2.953, 2.179, 3.406, -27.927, 14.986, -0.000, 19.94
1, 0, 3.227, 1.437, 0.000, 0.000, 0.933, 4.100, 2.024, 3.323, -26.967, 11.924, -0.000, 19.15
1, 0, 3.780, 1.517, 0.000, 0.000, 1.095, 4.930, 1.892, 3.259, -26.532, 10.060, -0.000, 18.48
1, 0, 4.183, 1.571, 0.000, 0.000, 1.214, 5.575, 1.779, 3.207, -26.424, 8.894, 0.000, 17.88
1, 0, 4.500, 1.611, 0.000, 0.000, 1.308, 6.101, 1.682, 3.165, -26.526, 8.158, -0.000, 17.34
1, 0, 4.826, 1.645, 0.000, 0.000, 1.404, 6.318, 1.648, 3.219, -24.875, 5.814, 0.000, 16.95
1, 0, 2.859, 1.347, 0.000, 0.000, 0.833, 3.750, 1.631, 3.197, -3.200, -10.419, 0.000, 17.65
1, 0, 2.022, 1.234, 0.000, 0.000, 0.603, 2.192, 4.354, 3.177, -2.990, -10.594, 0.000, 18.35
1, 0, 1.091, 1.064, 0.000, 0.000, 0.333, 1.058, 5.076, 3.160, -2.732, -9.050, -0.000, 18.96
1, 0, 0.324, 0.889, 0.000, 0.000, 0.104, 0.681, 7.388, 3.145, -2.242, -10.289, 0.000, 19.64
1, 0, -0.772, 0.385, 0.000, 0.000, -0.290, 1.484, 10.888, 3.132, -1.583, -13.245, -0.000, 20.53
1, 0, -0.691, -0.055, 0.000, 0.000, -0.343, -0.344, 10.803, 3.121, -0.882, -11.608, -0.000, 21.30
1, 0, -1.828, -0.378, 0.000, 0.000, -0.665, -1.293, 8.333, 3.110, -1.079, -6.200, 0.000, 21.71
1, 0, -3.231, -0.583, 0.000, 0.000, -1.066, -0.752, 6.189, 3.431, -1.427, -2.561, 0.000, 21.88
1, 0, -2.584, -0.666, 0.000, 0.000, -0.945, -1.308, 7.252, 3.448, -1.543, -3.653, -0.000, 22.13
1, 0, -2.265, -0.722, 0.000, 0.000, -0.876, -1.925, 7.603, 3.456, -1.658, -3.613, 0.000, 22.37
1, 0, -2.562, -0.834, 0.000, 0.000, -0.935, -2.121, 7.061, 4.537, -1.765, -3.381, -0.000, 22.59
1, 0, -3.190, -0.782, 0.000, 0.000, -1.016, -2.588, 6.183, 7.313, -2.154, -3.767, 0.000, 22.84
1, 0, -3.307, -0.592, 0.000, 0.000, -1.036, -3.245, 5.198, 7.569, -2.490, -2.096, 0.000, 22.98
1, 0, -4.283, -0.335, 0.000, 0.000, -1.254, -3.636, 3.025, 7.735, -2.715, 1.463, -0.000, 22.89
1, 0, -3.867, -0.109, 0.000, 0.000, -1.118, -4.126, 2.392, 7.860, -2.926, 1.895, 0.000, 22.76
1, 0, -3.378, 0.027, 0.000, 0.000, -0.972, -3.785, 2.138, 5.928, -2.834, 2.877, -0.000, 22.57
1, 0, -0.919, 0.591, 0.000, 0.000, -0.264, -1.085, 1.948, 3.704, -21.996, 18.022, 0.000, 21.37
1, 0, 0.519, 0.899, 0.000, 0.000, 0.150, 0.638, 1.796, 3.514, -20.686, 13.171, 0.000, 20.49
1, 0, 1.335, 1.052, 0.000, 0.000, 0.384, 1.670, 1.670, 3.399, -18.244, 8.734, -0.000, 19.91
1, 0, 1.769, 1.129, 0.000, 0.000, 0.508, 2.243, 1.565, 3.316, -16.559, 6.028, 0.000, 19.50
1, 0, 1.990, 1.166, 0.000, 0.000, 0.571, 2.550, 1.476, 3.251, -15.345, 4.342, -0.000, 19.22
1, 0, 2.090, 1.179, 0.000, 0.000, 0.599, 2.703, 1.399, 3.200, -14.433, 3.263, -0.000, 19.00
1, 0, 2.123, 1.182, 0.000, 0.000, 0.609, 2.770, 1.332, 3.158, -13.721, 2.546, 0.000, 18.83
1, 0, 2.108, 1.174, 0.000, 0.000, 0.604, 2.607, 1.426, 3.213, -11.318, 0.186, -0.000, 18.82
1, 0, 1.160, 1.004, 0.000, 0.000, 0.338, 1.271, 2.439, 3.191, -1.291, -8.110, 0.000, 19.36
1, 0, 0.386, 0.831, 0.000, 0.000, 0.113, 0.401, 2.644, 3.171, -1.225, -6.322, -0.000, 19.78
1, 0, -0.057, 0.697, 0.000, 0.000, -0.017, -0.045, 3.570, 3.154, -0.894, -6.408, 0.000, 20.20
1, 0, -0.624, 0.480, 0.000, 0.000, -0.198, -0.226, 4.602, 3.139, -0.829, -6.345, -0.000, 20.63
1, 0, -1.245, 0.176, 0.000, 0.000, -0.403, -0.264, 4.813, 3.126, -0.736, -5.466, 0.000, 20.99
1, 0, -1.653, -0.138, 0.000, 0.000, -0.548, -0.284, 4.976, 3.115, -0.624, -4.843, 0.000, 21.31
1, 0, -2.086, -0.318, 0.000, 0.000, -0.674, -0.454, 4.625, 3.105, -0.734, -3.463, -0.000, 21.55
1, 0, -2.368, -0.445, 0.000, 0.000, -0.757, -0.593, 4.409, 3.425, -0.824, -2.847, -0.000, 21.74
1, 0, -2.503, -0.569, 0.000, 0.000, -0.808, -0.642, 4.462, 3.442, -0.902, -2.480, -0.000, 21.90
1, 0, -2.728, -0.534, 0.000, 0.000, -0.841, -0.822, 3.818, 3.450, -0.947, -1.395, 0.000, 21.99
1, 0, -2.626, -0.170, 0.000, 0.000, -0.756, -2.078, 2.439, 4.532, -1.217, -0.125, -0.000, 22.00
1, 0, -2.797, -0.103, 0.000, 0.000, -0.796, -2.686, 1.956, 7.308, -1.527, -1.355, 0.000, 22.09
1, 0, -2.895, -0.061, 0.000, 0.000, -0.826, -2.964, 1.859, 7.564, -1.822, -0.854, 0.000, 22.15
1, 0, -2.900, -0.030, 0.000, 0.000, -0.821, -3.139, 1.554, 7.730, -1.840, -0.554, -0.000, 22.19
1, 0, -2.853, 0.001, 0.000, 0.000, -0.804, -3.326, 1.348, 7.855, -1.852, -0.369, -0.000, 22.21
1, 0, -2.598, 0.027, 0.000, 0.000, -0.726, -3.001, 1.255, 5.923, -1.562, 0.682, -0.000, 22.17
1, 0, -1.292, 0.366, 0.000, 0.000, -0.361, -1.510, 1.180, 3.699, -11.093, 9.011, -0.000, 21.56
1, 0, -0.588, 0.548, 0.000, 0.000, -0.164, -0.694, 1.118, 3.509, -9.499, 5.770, 0.000, 21.18
1, 0, -0.199, 0.648, 0.000, 0.000, -0.055, -0.237, 1.064, 3.394, -8.441, 3.827, 0.000, 20.93
1, 0, 0.014, 0.703, 0.000, 0.000, 0.004, 0.017, 1.018, 3.311, -7.710, 2.644, -0.000, 20.75
1, 0, 0.032, 0.691, 0.000, 0.000, 0.009, 0.038, 0.977, 3.247, -5.310, 0.316, -0.000, 20.73
1, 0, -0.011, 0.680, 0.000, 0.000, -0.003, -0.013, 0.940, 3.196, -5.197, 0.409, -0.000, 20.70
1, 0, -0.038, 0.672, 0.000, 0.000, -0.010, -0.045, 0.907, 3.154, -5.077, 0.436, 0.000, 20.67
1, 0, -0.224, 0.601, 0.000, 0.000, -0.061, -0.243, 1.030, 4.196, -3.318, -1.980, -0.000, 20.80
1, 0, -0.732, 0.443, 0.000, 0.000, -0.201, -0.758, 1.223, 4.249, -0.499, -3.724, 0.000, 21.05
1, 0, -1.049, 0.278, 0.000, 0.000, -0.290, -0.907, 1.637, 4.276, -0.349, -3.595, 0.000, 21.29
1, 0, -1.391, 0.122, 0.000, 0.000, -0.388, -1.071, 1.883, 4.293, -0.444, -3.003, -0.000, 21.49
1, 0, -1.653, -0.092, 0.000, 0.000, -0.459, -0.981, 2.030, 4.305, -0.271, -2.880, -0.000, 21.68
1, 0, -1.967, -0.321, 0.000, 0.000, -0.554, -0.828, 2.323, 4.315, -0.353, -2.615, 0.000, 21.86
1, 0, -2.111, -0.748, 0.000, 0.000, -0.604, -0.458, 2.733, 4.322, -0.183, -2.950, 0.000, 22.05
1, 0, -2.147, -0.971, 0.000, 0.000, -0.627, -0.638, 2.960, 4.328, -0.266, -2.639, 0.000, 22.23
1, 0, -1.999, -1.140, 0.000, 0.000, -0.555, -1.012, 2.723, 4.332, -0.075, -2.273, -0.000, 22.38
1, 0, -2.047, -1.263, 0.000, 0.000, -0.561, -1.146, 2.637, 4.336, -0.133, -1.824, 0.000, 22.50
1, 0, -2.608, -1.399, 0.000, 0.000, -0.675, -0.622, 2.134, 4.338, -0.164, -1.005, -0.000, 22.57
1, 0, -2.888, -1.007, 0.000, 0.000, -0.747, -1.184, 1.629, 5.417, -0.451, -0.770, 0.000, 22.62
1, 0, -3.148, -1.111, 0.000, 0.000, -0.810, -1.515, 1.499, 8.192, -0.532, -2.575, 0.000, 22.79
1, 0, -3.257, -1.056, 0.000, 0.000, -0.825, -2.003, 1.238, 8.447, -0.594, -1.952, 0.000, 22.92
1, 0, -3.228, -0.763, 0.000, 0.000, -0.830, -2.830, 0.968, 8.613, -0.890, -1.040, 0.000, 22.99
1, 0, -3.241, -0.599, 0.000, 0.000, -0.851, -3.217, 0.896, 8.739, -1.173, -0.553, -0.000, 23.03
1, 0, -2.957, -0.463, 0.000, 0.000, -0.777, -3.015, 0.841, 6.148, -1.130, 1.352, 0.000, 22.94
1, 0, -1.734, 0.077, 0.000, 0.000, -0.462, -1.899, 0.796, 3.875, -9.661, 9.008, -0.000, 22.34
1, 0, -1.034, 0.324, 0.000, 0.000, -0.276, -1.151, 0.758, 3.656, -8.067, 5.791, 0.000, 21.95
1, 0, -0.537, 0.521, 0.000, 0.000, -0.145, -0.627, 0.725, 3.519, -8.884, 5.428, -0.000, 21.59
1, 0, -0.113, 0.670, 0.000, 0.000, -0.031, -0.138, 0.697, 3.419, -9.753, 5.251, -0.000, 21.24
1, 0, 0.262, 0.787, 0.000, 0.000, 0.072, 0.329, 0.671, 3.341, -10.644, 5.182, 0.000, 20.90
1, 0, 0.506, 0.848, 0.000, 0.000, 0.140, 0.642, 0.648, 3.278, -9.650, 3.588, 0.000, 20.66
1, 0, 0.728, 0.911, 0.000, 0.000, 0.202, 0.945, 0.627, 3.228, -10.821, 4.180, 0.000, 20.38
1, 0, 0.852, 0.940, 0.000, 0.000, 0.238, 1.055, 0.761, 4.262, -10.232, 2.124, -0.000, 20.24
1, 0, 0.026, 0.739, 0.000, 0.000, 0.007, 0.032, 0.709, 4.309, -1.320, -4.502, 0.000, 20.54
1, 0, -0.396, 0.563, 0.000, 0.000, -0.115, -0.058, 3.465, 4.330, -1.001, -6.788, -0.000, 20.99
1, 0, -0.730, 0.007, 0.000, 0.000, -0.253, 0.017, 5.917, 4.343, -0.484, -8.817, 0.000, 21.58
1, 0, -0.122, -0.330, 0.000, 0.000, -0.071, -1.832, 6.614, 4.352, 0.032, -8.643, 0.000, 22.15
1, 0, -0.289, -0.830, 0.000, 0.000, -0.160, -3.077, 4.943, 4.359, -0.119, -4.827, -0.000, 22.48
1, 0, -0.661, -0.363, 0.000, 0.000, -0.146, -3.254, 7.429, 4.363, 0.167, -7.536, 0.000, 22.98
1, 0, -0.894, -0.200, 0.000, 0.000, -0.240, -3.560, 11.115, 4.367, 0.596, -11.184, 0.000, 23.72
1, 0, -1.510, -0.287, 0.000, 0.000, -0.380, -4.814, 9.688, 4.370, 0.615, -7.682, -0.000, 24.24
1, 0, -1.854, -0.535, 0.000, 0.000, -0.503, -5.924, 6.014, 4.372, 0.549, -2.120, 0.000, 24.38
1, 0, -1.375, -1.256, 0.000, 0.000, -0.464, -6.397, 3.110, 4.373, 0.092, 1.917, -0.000, 24.25
1, 0, -1.010, -1.465, 0.000, 0.000, -0.367, -6.151, 2.909, 5.451, -0.144, 0.778, -0.000, 24.20
1, 0, -0.576, -1.930, 0.000, 0.000, -0.260, -6.581, 2.782, 8.225, -0.443, -1.217, -0.000, 24.28
1, 0, -1.161, -2.809, 0.000, 0.000, -0.126, -5.564, 2.169, 8.479, -0.714, -0.274, -0.000, 24.30
1, 0, -4.909, -3.328, 0.000, 0.000, -1.127, -0.524, 1.590, 8.644, -1.214, 0.868, 0.000, 24.24
1, 0, -4.458, -1.953, 0.000, 0.000, -1.090, -2.235, 1.314, 8.769, -1.444, 1.098, -0.000, 24.17
1, 0, -3.794, -1.148, 0.000, 0.000, -0.965, -2.910, 1.172, 6.178, -1.613, 3.080, -0.000, 23.96
1, 0, -1.851, 0.001, 0.000, 0.000, -0.491, -1.862, 1.060, 3.905, -14.808, 14.046, 0.000, 23.02
1, 0, -0.801, 0.409, 0.000, 0.000, -0.213, -0.844, 0.969, 3.685, -12.300, 9.094, 0.000, 22.42
1, 0, 0.094, 0.764, 0.000, 0.000, 0.026, 0.113, 0.894, 3.547, -16.294, 10.856, 0.000, 21.69
1, 0, 0.901, 0.991, 0.000, 0.000, 0.252, 1.155, 0.830, 3.446, -18.074, 10.498, -0.000, 20.99
1, 0, 1.710, 1.182, 0.000, 0.000, 0.485, 2.310, 0.776, 3.368, -21.822, 11.991, 0.000, 20.19
1, 0, 2.464, 1.327, 0.000, 0.000, 0.704, 3.422, 0.730, 3.305, -23.380, 11.428, 0.000, 19.43
1, 0, 3.131, 1.440, 0.000, 0.000, 0.900, 4.436, 0.690, 3.254, -25.022, 11.170, 0.000, 18.69
1, 0, 3.702, 1.528, 0.000, 0.000, 1.069, 5.008, 0.858, 3.300, -22.918, 7.453, -0.000, 18.19
1, 0, 2.253, 1.275, 0.000, 0.000, 0.658, 2.885, 1.639, 3.272, -2.662, -9.320, -0.000, 18.81
1, 0, 1.257, 1.085, 0.000, 0.000, 0.371, 1.554, 2.040, 3.246, -2.611, -6.941, 0.000, 19.27
1, 0, 0.877, 1.012, 0.000, 0.000, 0.269, 0.734, 4.588, 3.224, -2.070, -8.634, 0.000, 19.85
1, 0, 0.047, 0.765, 0.000, 0.000, 0.016, 0.554, 6.445, 3.206, -1.562, -9.470, -0.000, 20.48
1, 0, -0.637, 0.186, 0.000, 0.000, -0.272, 0.661, 8.335, 3.189, -1.089, -10.374, 0.000, 21.17
1, 0, -0.180, -0.158, 0.000, 0.000, -0.122, -1.150, 9.640, 3.175, -0.627, -10.579, 0.000, 21.88
1, 0, -0.331, -0.245, 0.000, 0.000, -0.058, -2.678, 11.088, 3.163, -0.431, -10.507, -0.000, 22.58
1, 0, -0.797, -0.322, 0.000, 0.000, -0.157, -3.801, 10.328, 3.481, -0.175, -8.557, -0.000, 23.15
1, 0, -1.095, -0.330, 0.000, 0.000, -0.240, -4.473, 10.210, 3.496, -0.146, -7.422, -0.000, 23.64
1, 0, -1.284, -0.305, 0.000, 0.000, -0.310, -4.822, 9.872, 3.503, -0.090, -6.562, 0.000, 24.08
1, 0, -1.502, -0.409, 0.000, 0.000, -0.383, -5.776, 8.382, 4.583, -0.236, -4.659, -0.000, 24.39
1, 0, -1.478, -0.858, 0.000, 0.000, -0.367, -7.423, 6.151, 7.358, -0.839, -2.543, 0.000, 24.56
1, 0, -2.146, -1.715, 0.000, 0.000, -0.568, -6.617, 3.908, 7.612, -1.340, 0.864, 0.000, 24.50
1, 0, -5.212, -2.487, 0.000, 0.000, -1.397, -2.088, 2.428, 7.778, -1.784, 2.762, -0.000, 24.32
1, 0, -4.859, -1.557, 0.000, 0.000, -1.309, -2.760, 2.009, 7.902, -1.970, 2.544, 0.000, 24.15
1, 0, -4.078, -0.746, 0.000, 0.000, -1.122, -3.535, 1.743, 5.969, -2.376, 4.145, 0.000, 23.87
1, 0, -1.541, 0.283, 0.000, 0.000, -0.431, -1.635, 1.538, 3.744, -20.285, 18.327, 0.000, 22.65
1, 0, -0.072, 0.734, 0.000, 0.000, -0.020, -0.083, 1.374, 3.553, -18.909, 13.423, 0.000, 21.76
1, 0, 0.956, 1.009, 0.000, 0.000, 0.271, 1.187, 1.240, 3.437, -20.244, 12.144, -0.000, 20.95
1, 0, 1.692, 1.168, 0.000, 0.000, 0.481, 2.178, 1.130, 3.353, -19.857, 9.855, -0.000, 20.29
1, 0, 2.216, 1.267, 0.000, 0.000, 0.632, 2.933, 1.037, 3.288, -19.854, 8.480, -0.000, 19.73
